date,BUIDL_TVL
2024-07-06 00:00:00,491830738
2024-07-07 00:00:00,491830738
2024-07-08 00:00:00,491830738
2024-07-09 00:00:00,503817328
2024-07-10 00:00:00,502694046
2024-07-11 00:00:00,503310677
2024-07-12 00:00:00,524191445
2024-07-13 00:00:00,524664654
2024-07-14 00:00:00,524573852
2024-07-15 00:00:00,525392645
2024-07-16 00:00:00,529396645
2024-07-17 00:00:00,517703614
2024-07-18 00:00:00,519309780
2024-07-19 00:00:00,519309780
2024-07-20 00:00:00,526832780
2024-07-21 00:00:00,526720038
2024-07-22 00:00:00,526753755
2024-07-23 00:00:00,528172310
2024-07-24 00:00:00,527527528
2024-07-25 00:00:00,527532277
2024-07-26 00:00:00,527644665
2024-07-27 00:00:00,508310859
2024-07-28 00:00:00,507873574
2024-07-29 00:00:00,508978989
2024-07-30 00:00:00,518497879
2024-07-31 00:00:00,519026248
2024-08-01 00:00:00,521016248
2024-08-02 00:00:00,522807185
2024-08-03 00:00:00,522322541
2024-08-04 00:00:00,522809276
2024-08-05 00:00:00,522809276
2024-08-06 00:00:00,519047574
2024-08-07 00:00:00,510335845
2024-08-08 00:00:00,510335845
2024-08-09 00:00:00,512674805
2024-08-10 00:00:00,513385845
2024-08-11 00:00:00,513165602
2024-08-12 00:00:00,513385845
2024-08-13 00:00:00,518123029
2024-08-14 00:00:00,517669169
2024-08-15 00:00:00,518186839
2024-08-16 00:00:00,517293859
2024-08-17 00:00:00,502669169
2024-08-18 00:00:00,502658111
2024-08-19 00:00:00,502669169
2024-08-20 00:00:00,502669169
2024-08-21 00:00:00,502317301
2024-08-22 00:00:00,502669169
2024-08-23 00:00:00,502507813
2024-08-24 00:00:00,502669169
2024-08-25 00:00:00,502617897
2024-08-26 00:00:00,502669169
2024-08-27 00:00:00,510055254
2024-08-28 00:00:00,509440742
2024-08-29 00:00:00,501963258
2024-08-30 00:00:00,502196439
2024-08-31 00:00:00,502361274
2024-09-01 00:00:00,502492941
2024-09-02 00:00:00,502545708
2024-09-03 00:00:00,503048254
2024-09-04 00:00:00,517119903
2024-09-05 00:00:00,517200069
2024-09-06 00:00:00,514517741
2024-09-07 00:00:00,514112301
2024-09-08 00:00:00,514449310
2024-09-09 00:00:00,515032259
2024-09-10 00:00:00,515311344
2024-09-11 00:00:00,514748157
2024-09-12 00:00:00,514796548
2024-09-13 00:00:00,519641648
2024-09-14 00:00:00,519844763
2024-09-15 00:00:00,519997661
2024-09-16 00:00:00,520059548
2024-09-17 00:00:00,520059548
2024-09-18 00:00:00,521665077
2024-09-19 00:00:00,521378044
2024-09-20 00:00:00,521439630
2024-09-21 00:00:00,521917184
2024-09-22 00:00:00,521917184
2024-09-23 00:00:00,522439102
2024-09-24 00:00:00,522187996
2024-09-25 00:00:00,522264246
2024-09-26 00:00:00,521906495
2024-09-27 00:00:00,513264246
2024-09-28 00:00:00,513139010
2024-09-29 00:00:00,513264246
2024-09-30 00:00:00,513253981
2024-10-01 00:00:00,518248698
2024-10-02 00:00:00,519363653
2024-10-03 00:00:00,511364910
2024-10-04 00:00:00,523569263
2024-10-05 00:00:00,537116388
2024-10-06 00:00:00,537028301
2024-10-07 00:00:00,537116388
2024-10-08 00:00:00,522135503
2024-10-09 00:00:00,521980882
2024-10-10 00:00:00,522004389
2024-10-11 00:00:00,532421316
2024-10-12 00:00:00,550507168
2024-10-13 00:00:00,550564426
2024-10-14 00:00:00,550372279
2024-10-15 00:00:00,550361268
2024-10-16 00:00:00,558324801
2024-10-17 00:00:00,557720181
2024-10-18 00:00:00,547677748
2024-10-19 00:00:00,550967749
2024-10-20 00:00:00,550869123
2024-10-21 00:00:00,551538021
2024-10-22 00:00:00,550830554
2024-10-23 00:00:00,550987034
2024-10-24 00:00:00,539832058
2024-10-25 00:00:00,540276771
2024-10-26 00:00:00,530266771
2024-10-27 00:00:00,529581291
2024-10-28 00:00:00,529708428
2024-10-29 00:00:00,534734895
2024-10-30 00:00:00,533229183
2024-10-31 00:00:00,524060571
2024-11-01 00:00:00,523391491
2024-11-02 00:00:00,533502032
2024-11-03 00:00:00,533372924
2024-11-04 00:00:00,533472689
2024-11-05 00:00:00,529404603
2024-11-06 00:00:00,511155745
2024-11-07 00:00:00,511501032
2024-11-08 00:00:00,511509030
2024-11-09 00:00:00,509638462
2024-11-10 00:00:00,509882752
2024-11-11 00:00:00,509651212
2024-11-12 00:00:00,511019030
2024-11-13 00:00:00,517527922
2024-11-14 00:00:00,513427872
2024-11-15 00:00:00,485869042
2024-11-16 00:00:00,454024153
2024-11-17 00:00:00,454086848
2024-11-18 00:00:00,454763314
2024-11-19 00:00:00,540795422
2024-11-20 00:00:00,535830717
2024-11-21 00:00:00,535148751
2024-11-22 00:00:00,535181799
2024-11-23 00:00:00,535395422
2024-11-24 00:00:00,535395422
2024-11-25 00:00:00,534571448
2024-11-26 00:00:00,528885747
2024-11-27 00:00:00,528456488
2024-11-28 00:00:00,532133072
2024-11-29 00:00:00,532231014
2024-11-30 00:00:00,532228352
2024-12-01 00:00:00,532015434
2024-12-02 00:00:00,532827717
2024-12-03 00:00:00,538986880
2024-12-04 00:00:00,549828543
2024-12-05 00:00:00,549511229
2024-12-06 00:00:00,524936880
2024-12-07 00:00:00,524437140
2024-12-08 00:00:00,524936880
2024-12-09 00:00:00,525461817
2024-12-10 00:00:00,525461817
2024-12-11 00:00:00,549936880
2024-12-12 00:00:00,560374885
2024-12-13 00:00:00,560390020
2024-12-14 00:00:00,560536880
2024-12-15 00:00:00,560536880
2024-12-16 00:00:00,560498203
2024-12-17 00:00:00,543536880
2024-12-18 00:00:00,543203757
2024-12-19 00:00:00,543830167
2024-12-20 00:00:00,547923794
2024-12-21 00:00:00,530674556
2024-12-22 00:00:00,529202345
2024-12-23 00:00:00,530674556
2024-12-24 00:00:00,537529711
2024-12-25 00:00:00,496545933
2024-12-26 00:00:00,497042479
2024-12-27 00:00:00,497607578
2024-12-28 00:00:00,497469717
2024-12-29 00:00:00,498192868
2024-12-30 00:00:00,497596131
2024-12-31 00:00:00,498192868
2025-01-01 00:00:00,524189591
2025-01-02 00:00:00,524971017
2025-01-03 00:00:00,527112740
2025-01-04 00:00:00,526862889
2025-01-05 00:00:00,527112740
2025-01-06 00:00:00,527639853
2025-01-07 00:00:00,523257740
2025-01-08 00:00:00,528068096
2025-01-09 00:00:00,528482734
2025-01-10 00:00:00,600056015
2025-01-11 00:00:00,588056015
2025-01-12 00:00:00,588056015
2025-01-13 00:00:00,588056015
2025-01-14 00:00:00,591056115
2025-01-15 00:00:00,581754041
2025-01-16 00:00:00,582085041
2025-01-17 00:00:00,582085041
2025-01-18 00:00:00,582185041
2025-01-19 00:00:00,582185041
2025-01-20 00:00:00,582185041
2025-01-21 00:00:00,582185041
2025-01-22 00:00:00,583084541
2025-01-23 00:00:00,582985541
2025-01-24 00:00:00,589358837
2025-01-25 00:00:00,588671044
2025-01-26 00:00:00,588671044
2025-01-27 00:00:00,588671044
2025-01-28 00:00:00,589305965
2025-01-29 00:00:00,576369726
2025-01-30 00:00:00,571921575
2025-01-31 00:00:00,571983337
2025-02-01 00:00:00,584839862
2025-02-02 00:00:00,584839862
2025-02-03 00:00:00,584839862
2025-02-04 00:00:00,585029289
2025-02-05 00:00:00,584279052
2025-02-06 00:00:00,583502004
2025-02-07 00:00:00,583564851
2025-02-08 00:00:00,583627960
2025-02-09 00:00:00,583627960
2025-02-10 00:00:00,583627960
2025-02-11 00:00:00,583817135
2025-02-12 00:00:00,583880184
2025-02-13 00:00:00,589228121
2025-02-14 00:00:00,597335994
2025-02-15 00:00:00,597150326
2025-02-16 00:00:00,597150326
2025-02-17 00:00:00,597150326
2025-02-18 00:00:00,597150326
2025-02-19 00:00:00,597407242
2025-02-20 00:00:00,599471694
2025-02-21 00:00:00,588743778
2025-02-22 00:00:00,588807028
2025-02-23 00:00:00,588807028
2025-02-24 00:00:00,588807028
2025-02-25 00:00:00,588922664
2025-02-26 00:00:00,584366048
2025-02-27 00:00:00,567928710
2025-02-28 00:00:00,582709812
2025-03-01 00:00:00,571612756
2025-03-02 00:00:00,571612756
2025-03-03 00:00:00,571612756
2025-03-04 00:00:00,621798511
2025-03-05 00:00:00,607265752
2025-03-06 00:00:00,610291379
2025-03-07 00:00:00,615297339
2025-03-08 00:00:00,615364179
2025-03-09 00:00:00,615364179
2025-03-10 00:00:00,615364179
2025-03-11 00:00:00,615564445
2025-03-12 00:00:00,665671121
2025-03-13 00:00:00,745743385
2025-03-14 00:00:00,951324731
2025-03-15 00:00:00,1191429355
2025-03-16 00:00:00,1191429355
2025-03-17 00:00:00,1191429355
2025-03-18 00:00:00,1191825305
2025-03-19 00:00:00,1181457617
2025-03-20 00:00:00,1231588227
2025-03-21 00:00:00,1231723446
2025-03-22 00:00:00,1414459642
2025-03-23 00:00:00,1414459642
2025-03-24 00:00:00,1414459642
2025-03-25 00:00:00,1648963655
2025-03-26 00:00:00,1876862808
2025-03-27 00:00:00,1882073312
2025-03-28 00:00:00,1886293054
2025-03-29 00:00:00,1861504970
2025-03-30 00:00:00,1861504970
2025-03-31 00:00:00,1861504970
2025-04-01 00:00:00,1855132013
2025-04-02 00:00:00,1863091089
2025-04-03 00:00:00,1871255700
2025-04-04 00:00:00,1891418021
2025-04-05 00:00:00,1896631667
2025-04-06 00:00:00,1896631667
2025-04-07 00:00:00,1896631667
2025-04-08 00:00:00,1902482980
2025-04-09 00:00:00,1931645828
2025-04-10 00:00:00,2092876673
2025-04-11 00:00:00,2242995071
2025-04-12 00:00:00,2372114507
2025-04-13 00:00:00,2372114507
2025-04-14 00:00:00,2372114507
2025-04-15 00:00:00,2372919066
2025-04-16 00:00:00,2385456169
2025-04-17 00:00:00,2396589822
2025-04-18 00:00:00,2397694471
2025-04-19 00:00:00,2397694471
2025-04-20 00:00:00,2397694471
2025-04-21 00:00:00,2397694471
2025-04-22 00:00:00,2378776558
2025-04-23 00:00:00,2402545180
2025-04-24 00:00:00,2449813947
2025-04-25 00:00:00,2459889371
2025-04-26 00:00:00,2483104758
2025-04-27 00:00:00,2483104758
2025-04-28 00:00:00,2483104758
2025-04-29 00:00:00,2473966424
2025-04-30 00:00:00,2479807859
2025-05-01 00:00:00,2652901642
2025-05-02 00:00:00,2794898160
2025-05-03 00:00:00,2805167956
2025-05-04 00:00:00,2805167956
2025-05-05 00:00:00,2805167956
2025-05-06 00:00:00,2806120756
2025-05-07 00:00:00,2816437135
2025-05-08 00:00:00,2790249529
2025-05-09 00:00:00,2799883743
2025-05-10 00:00:00,2843178738
2025-05-11 00:00:00,2843178738
2025-05-12 00:00:00,2843178738
2025-05-13 00:00:00,2839928486
2025-05-14 00:00:00,2843967193
2025-05-15 00:00:00,2806615243
2025-05-16 00:00:00,2804730116
2025-05-17 00:00:00,2815394978
2025-05-18 00:00:00,2815394978
2025-05-19 00:00:00,2815394978
2025-05-20 00:00:00,2826852146
2025-05-21 00:00:00,2882000975
