Date,TLT
2023-01-03,87.81803131103516
2023-01-04,89.02112579345703
2023-01-05,89.3933334350586
2023-01-06,91.03787231445312
2023-01-09,91.5225601196289
2023-01-10,90.00787353515625
2023-01-11,91.47061920166016
2023-01-12,93.27096557617188
2023-01-13,92.39676666259766
2023-01-17,91.799560546875
2023-01-18,94.02400207519531
2023-01-19,93.43540954589844
2023-01-20,91.92073059082031
2023-01-23,91.48794555664062
2023-01-24,92.8035888671875
2023-01-25,93.02859497070312
2023-01-26,92.59585571289062
2023-01-27,92.36215209960938
2023-01-30,92.02458953857422
2023-01-31,92.7602767944336
2023-02-01,93.87535858154297
2023-02-02,93.99685668945312
2023-02-03,92.59109497070312
2023-02-06,91.9055404663086
2023-02-07,91.16793060302734
2023-02-08,91.6018295288086
2023-02-09,90.73405456542969
2023-02-10,89.71875762939453
2023-02-13,90.47371673583984
2023-02-14,90.26544952392578
2023-02-15,89.42375183105469
2023-02-16,88.15679168701172
2023-02-17,88.84228515625
2023-02-21,87.11544036865234
2023-02-22,87.91378784179688
2023-02-23,88.77289581298828
2023-02-24,87.61878204345703
2023-02-27,87.86175537109375
2023-02-28,88.26087188720703
2023-03-01,87.31270599365234
2023-03-02,86.53852081298828
2023-03-03,88.63496398925781
2023-03-06,87.94776153564453
2023-03-07,88.4870834350586
2023-03-08,88.57408142089844
2023-03-09,88.79154968261719
2023-03-10,91.8536148071289
2023-03-13,92.0624008178711
2023-03-14,90.54875183105469
2023-03-15,92.29728698730469
2023-03-16,91.57524871826172
2023-03-17,92.9497299194336
2023-03-20,92.13199615478516
2023-03-21,91.34037780761719
2023-03-22,92.55825805664062
2023-03-23,92.55825805664062
2023-03-24,92.9497299194336
2023-03-27,90.7662582397461
2023-03-28,90.93153381347656
2023-03-29,90.74887084960938
2023-03-30,91.16639709472656
2023-03-31,92.53217315673828
2023-04-03,92.96736145019531
2023-04-04,93.4295654296875
2023-04-05,94.40633392333984
2023-04-06,94.65052795410156
2023-04-10,93.12432098388672
2023-04-11,93.3161849975586
2023-04-12,93.22026062011719
2023-04-13,92.4876937866211
2023-04-14,91.64173126220703
2023-04-17,90.55159759521484
2023-04-18,90.87427520751953
2023-04-19,90.78705596923828
2023-04-20,91.56324005126953
2023-04-21,91.0487060546875
2023-04-24,91.92953491210938
2023-04-25,93.28129577636719
2023-04-26,92.28711700439453
2023-04-27,91.37136840820312
2023-04-28,92.84524536132812
2023-05-01,90.16812133789062
2023-05-02,92.41510009765625
2023-05-03,92.9309310913086
2023-05-04,92.01292419433594
2023-05-05,91.7068862915039
2023-05-08,90.42166900634766
2023-05-09,90.09818267822266
2023-05-10,90.97248077392578
2023-05-11,91.93421936035156
2023-05-12,91.16482543945312
2023-05-15,90.2205581665039
2023-05-16,89.94952392578125
2023-05-17,89.68722534179688
2023-05-18,89.02274322509766
2023-05-19,88.39324951171875
2023-05-22,88.07848358154297
2023-05-23,88.33206176757812
2023-05-24,87.8948745727539
2023-05-25,87.67628479003906
2023-05-26,88.38449096679688
2023-05-30,89.26757049560547
2023-05-31,90.04570007324219
2023-06-01,90.39897918701172
2023-06-02,89.40836334228516
2023-06-05,89.24181365966797
2023-06-06,89.76780700683594
2023-06-07,88.43531036376953
2023-06-08,89.46973419189453
2023-06-09,89.3470230102539
2023-06-12,89.6099853515625
2023-06-13,88.72457122802734
2023-06-14,89.4346694946289
2023-06-15,90.29377746582031
2023-06-16,89.94313049316406
2023-06-20,90.56554412841797
2023-06-21,90.78471374511719
2023-06-22,89.68890380859375
2023-06-23,90.58305358886719
2023-06-26,90.67951202392578
2023-06-27,90.44281768798828
2023-06-28,90.82852172851562
2023-06-29,89.189208984375
2023-06-30,90.24118041992188
2023-07-03,89.72960662841797
2023-07-05,88.87696838378906
2023-07-06,87.61997985839844
2023-07-07,87.09257507324219
2023-07-10,87.20681762695312
2023-07-11,87.65513610839844
2023-07-12,88.63085174560547
2023-07-13,89.56259155273438
2023-07-14,89.0351791381836
2023-07-17,89.07913970947266
2023-07-18,89.48347473144531
2023-07-19,90.49431610107422
2023-07-20,89.3956069946289
2023-07-21,89.42193603515625
2023-07-24,89.09671783447266
2023-07-25,88.92970275878906
2023-07-26,89.01763153076172
2023-07-27,87.28594207763672
2023-07-28,87.73424530029297
2023-07-31,87.94519805908203
2023-08-01,86.50405883789062
2023-08-02,85.57855987548828
2023-08-03,83.60414123535156
2023-08-04,85.0849609375
2023-08-07,84.24760437011719
2023-08-08,85.22598266601562
2023-08-09,85.66670227050781
2023-08-10,84.25640106201172
2023-08-11,84.06248474121094
2023-08-14,83.87741088867188
2023-08-15,83.36614227294922
2023-08-16,82.7138671875
2023-08-17,82.36132049560547
2023-08-18,82.65218353271484
2023-08-21,81.55043029785156
2023-08-22,82.17621612548828
2023-08-23,84.21234130859375
2023-08-24,83.65702056884766
2023-08-25,83.9302749633789
2023-08-28,84.01842498779297
2023-08-29,84.89104461669922
2023-08-30,84.8028793334961
2023-08-31,85.18193054199219
2023-09-01,83.85491180419922
2023-09-05,82.67906188964844
2023-09-06,82.88243103027344
2023-09-07,83.11229705810547
2023-09-08,83.43057250976562
2023-09-11,82.8293685913086
2023-09-12,83.30677795410156
2023-09-13,83.2890853881836
2023-09-14,82.68791198730469
2023-09-15,82.18400573730469
2023-09-18,82.65255737304688
2023-09-19,82.04253387451172
2023-09-20,82.29891204833984
2023-09-21,80.18597412109375
2023-09-22,80.83133697509766
2023-09-25,78.84217071533203
2023-09-26,78.56809997558594
2023-09-27,78.16144561767578
2023-09-28,78.400146484375
2023-09-29,78.40898895263672
2023-10-02,77.0964126586914
2023-10-03,75.43793487548828
2023-10-04,76.502197265625
2023-10-05,76.120849609375
2023-10-06,75.198486328125
2023-10-09,76.96336364746094
2023-10-10,76.8569564819336
2023-10-11,78.4621810913086
2023-10-12,76.33368682861328
2023-10-13,77.69944763183594
2023-10-16,76.448974609375
2023-10-17,75.60643768310547
2023-10-18,74.9412841796875
2023-10-19,73.40699005126953
2023-10-20,73.82381439208984
2023-10-23,74.71068572998047
