date,OUSG_TVL
2023-01-27 00:00:00,135
2023-01-28 00:00:00,315
2023-01-29 00:00:00,315
2023-01-30 00:00:00,315
2023-01-31 00:00:00,495
2023-02-01 00:00:00,500921
2023-02-02 00:00:00,500921
2023-02-03 00:00:00,500921
2023-02-04 00:00:00,16020746
2023-02-05 00:00:00,16020746
2023-02-06 00:00:00,16020746
2023-02-07 00:00:00,16020746
2023-02-08 00:00:00,24800411
2023-02-09 00:00:00,26050815
2023-02-10 00:00:00,26050815
2023-02-11 00:00:00,31312004
2023-02-12 00:00:00,31312004
2023-02-13 00:00:00,31312004
2023-02-14 00:00:00,36586155
2023-02-15 00:00:00,36586155
2023-02-16 00:00:00,37365739
2023-02-17 00:00:00,37365739
2023-02-18 00:00:00,37522850
2023-02-19 00:00:00,37522850
2023-02-20 00:00:00,37522850
2023-02-21 00:00:00,37522850
2023-02-22 00:00:00,37525588
2023-02-23 00:00:00,37885890
2023-02-24 00:00:00,36903238
2023-02-25 00:00:00,37916477
2023-02-26 00:00:00,37916477
2023-02-27 00:00:00,37916477
2023-02-28 00:00:00,38019748
2023-03-01 00:00:00,39660673
2023-03-02 00:00:00,40659857
2023-03-03 00:00:00,41146280
2023-03-04 00:00:00,46064532
2023-03-05 00:00:00,46064532
2023-03-06 00:00:00,46064532
2023-03-07 00:00:00,48768177
2023-03-08 00:00:00,48771319
2023-03-09 00:00:00,48763660
2023-03-10 00:00:00,48765441
2023-03-11 00:00:00,48191806
2023-03-12 00:00:00,48191806
2023-03-13 00:00:00,48191806
2023-03-14 00:00:00,48613504
2023-03-15 00:00:00,47647955
2023-03-16 00:00:00,49499925
2023-03-17 00:00:00,51548561
2023-03-18 00:00:00,53345402
2023-03-19 00:00:00,53345402
2023-03-20 00:00:00,53345402
2023-03-21 00:00:00,53081707
2023-03-22 00:00:00,53171464
2023-03-23 00:00:00,54156764
2023-03-24 00:00:00,54175861
2023-03-25 00:00:00,54210444
2023-03-26 00:00:00,54210444
2023-03-27 00:00:00,54210444
2023-03-28 00:00:00,62732020
2023-03-29 00:00:00,63331364
2023-03-30 00:00:00,68182314
2023-03-31 00:00:00,68190523
2023-04-01 00:00:00,68005317
2023-04-02 00:00:00,68005317
2023-04-03 00:00:00,68005317
2023-04-04 00:00:00,68010903
2023-04-05 00:00:00,67863861
2023-04-06 00:00:00,67863861
2023-04-07 00:00:00,70547349
2023-04-08 00:00:00,70546048
2023-04-09 00:00:00,70546048
2023-04-10 00:00:00,70546048
2023-04-11 00:00:00,70446050
2023-04-12 00:00:00,70923164
2023-04-13 00:00:00,71378740
2023-04-14 00:00:00,71384879
2023-04-15 00:00:00,101522290
2023-04-16 00:00:00,101522290
2023-04-17 00:00:00,101522290
2023-04-18 00:00:00,101683425
2023-04-19 00:00:00,101891310
2023-04-20 00:00:00,102064684
2023-04-21 00:00:00,102721874
2023-04-22 00:00:00,102577309
2023-04-23 00:00:00,102577309
2023-04-24 00:00:00,102577309
2023-04-25 00:00:00,104586112
2023-04-26 00:00:00,105193849
2023-04-27 00:00:00,105221817
2023-04-28 00:00:00,105230883
2023-04-29 00:00:00,105249413
2023-04-30 00:00:00,105249413
2023-05-01 00:00:00,105249413
2023-05-02 00:00:00,105401135
2023-05-03 00:00:00,110203786
2023-05-04 00:00:00,111594255
2023-05-05 00:00:00,111594255
2023-05-06 00:00:00,116384105
2023-05-07 00:00:00,116384105
2023-05-08 00:00:00,116384105
2023-05-09 00:00:00,116484007
2023-05-10 00:00:00,118231656
2023-05-11 00:00:00,118231656
