Date,SGOV
2023-01-03,85.25213623046875
2023-01-04,85.24359893798828
2023-01-05,85.27769470214844
2023-01-06,85.29468536376953
2023-01-09,85.29468536376953
2023-01-10,85.29468536376953
2023-01-11,85.29468536376953
2023-01-12,85.35427856445312
2023-01-13,85.36279296875
2023-01-17,85.35427856445312
2023-01-18,85.37981414794922
2023-01-19,85.39684295654297
2023-01-20,85.4138412475586
2023-01-23,85.4138412475586
2023-01-24,85.43938446044922
2023-01-25,85.44790649414062
2023-01-26,85.47341918945312
2023-01-27,85.4819564819336
2023-01-30,85.50746154785156
2023-01-31,85.50746154785156
2023-02-01,85.51947021484375
2023-02-02,85.56217956542969
2023-02-03,85.57070922851562
2023-02-06,85.57070922851562
2023-02-07,85.58781433105469
2023-02-08,85.59637451171875
2023-02-09,85.63053894042969
2023-02-10,85.63908386230469
2023-02-13,85.65617370605469
2023-02-14,85.64762878417969
2023-02-15,85.67328643798828
2023-02-16,85.70745849609375
2023-02-17,85.71600341796875
2023-02-21,85.73307800292969
2023-02-22,85.75016021728516
2023-02-23,85.78433990478516
2023-02-24,85.79289245605469
2023-02-27,85.80145263671875
2023-02-28,85.81853485107422
2023-03-01,85.82535552978516
2023-03-02,85.86823272705078
2023-03-03,85.87678527832031
2023-03-06,85.86823272705078
2023-03-07,85.89393615722656
2023-03-08,85.90248107910156
2023-03-09,85.9281997680664
2023-03-10,85.94534301757812
2023-03-13,85.97105407714844
2023-03-14,85.98817443847656
2023-03-15,86.0224609375
2023-03-16,86.03961181640625
2023-03-17,86.04817199707031
2023-03-20,86.0567398071289
2023-03-21,86.08245849609375
2023-03-22,86.07384490966797
2023-03-23,86.1081771850586
2023-03-24,86.14242553710938
2023-03-27,86.12531280517578
2023-03-28,86.15099334716797
2023-03-29,86.15956115722656
2023-03-30,86.17668151855469
2023-03-31,86.18527221679688
2023-04-03,86.19558715820312
2023-04-04,86.2127685546875
2023-04-05,86.24717712402344
2023-04-06,86.27297973632812
2023-04-10,86.28158569335938
2023-04-11,86.28158569335938
2023-04-12,86.29878997802734
2023-04-13,86.35039520263672
2023-04-14,86.35897827148438
2023-04-17,86.35897827148438
2023-04-18,86.37616729736328
2023-04-19,86.40196990966797
2023-04-20,86.43640899658203
2023-04-21,86.44498443603516
2023-04-24,86.45357513427734
2023-04-25,86.45357513427734
2023-04-26,86.45357513427734
2023-04-27,86.47937774658203
2023-04-28,86.47937774658203
2023-05-01,86.48973846435547
2023-05-02,86.50699615478516
2023-05-03,86.50699615478516
2023-05-04,86.5501480102539
2023-05-05,86.55882263183594
2023-05-08,86.56745147705078
2023-05-09,86.5760726928711
2023-05-10,86.59333038330078
2023-05-11,86.64513397216797
2023-05-12,86.66239929199219
2023-05-15,86.6537857055664
2023-05-16,86.6796646118164
2023-05-17,86.68832397460938
2023-05-18,86.71420288085938
2023-05-19,86.72282409667969
2023-05-22,86.73148345947266
2023-05-23,86.74876403808594
2023-05-24,86.74876403808594
2023-05-25,86.800537109375
2023-05-26,86.82643127441406
2023-05-30,86.84371185302734
2023-05-31,86.84371185302734
2023-06-01,86.90614318847656
2023-06-02,86.90614318847656
2023-06-05,86.92345428466797
2023-06-06,86.94949340820312
2023-06-07,86.9581527709961
2023-06-08,86.99285125732422
2023-06-09,87.00151824951172
2023-06-12,87.01885986328125
2023-06-13,87.02752685546875
2023-06-14,87.04488372802734
2023-06-15,87.08821868896484
2023-06-16,87.08821868896484
2023-06-20,87.11421203613281
2023-06-21,87.12290954589844
2023-06-22,87.1575927734375
2023-06-23,87.17496490478516
2023-06-26,87.18359375
2023-06-27,87.19226837158203
2023-06-28,87.21826934814453
2023-06-29,87.25299072265625
2023-06-30,87.25299072265625
2023-07-03,87.29389190673828
2023-07-05,87.3025894165039
2023-07-06,87.33743286132812
2023-07-07,87.34613037109375
2023-07-10,87.35484313964844
2023-07-11,87.36354064941406
2023-07-12,87.3809585571289
2023-07-13,87.41577911376953
2023-07-14,87.42450714111328
2023-07-17,87.44190979003906
2023-07-18,87.45060729980469
2023-07-19,87.468017578125
2023-07-20,87.50286102294922
2023-07-21,87.51155853271484
2023-07-24,87.52899932861328
2023-07-25,87.53771209716797
2023-07-26,87.55508422851562
2023-07-27,87.58992004394531
2023-07-28,87.60735321044922
2023-07-31,87.60735321044922
2023-08-01,87.6265640258789
2023-08-02,87.6528091430664
2023-08-03,87.67903137207031
2023-08-04,87.696533203125
2023-08-07,87.70524597167969
2023-08-08,87.71400451660156
2023-08-09,87.74024963378906
2023-08-10,87.76648712158203
2023-08-11,87.77523040771484
2023-08-14,87.80147552490234
2023-08-15,87.81023406982422
2023-08-16,87.82769775390625
2023-08-17,87.8626708984375
2023-08-18,87.8714370727539
2023-08-21,87.88019561767578
2023-08-22,87.8889389038086
2023-08-23,87.9151611328125
2023-08-24,87.95013427734375
2023-08-25,87.95889282226562
2023-08-28,87.97637939453125
2023-08-29,87.9938735961914
2023-08-30,87.9938735961914
2023-08-31,88.03761291503906
2023-09-01,88.0648193359375
2023-09-05,88.07360076904297
2023-09-06,88.09117126464844
2023-09-07,88.13508605957031
2023-09-08,88.14386749267578
2023-09-11,88.15264129638672
2023-09-12,88.16143035888672
2023-09-13,88.1877670288086
2023-09-14,88.21411895751953
2023-09-15,88.231689453125
2023-09-18,88.240478515625
2023-09-19,88.24925231933594
2023-09-20,88.27560424804688
2023-09-21,88.30194854736328
2023-09-22,88.31951141357422
2023-09-25,88.33708190917969
2023-09-26,88.33708190917969
2023-09-27,88.3634262084961
2023-09-28,88.3897476196289
2023-09-29,88.4161376953125
2023-10-02,88.42669677734375
2023-10-03,88.43550872802734
2023-10-04,88.45316314697266
2023-10-05,88.50606536865234
2023-10-06,88.51492309570312
2023-10-09,88.52371215820312
2023-10-10,88.52371215820312
2023-10-11,88.5413589477539
2023-10-12,88.58544921875
2023-10-13,88.58544921875
2023-10-16,88.61190795898438
2023-10-17,88.62071990966797
2023-10-18,88.63838195800781
2023-10-19,88.67363739013672
2023-10-20,88.69126892089844
2023-10-23,88.7088851928711
2023-10-24,88.71772766113281
2023-10-25,88.71772766113281
2023-10-26,88.77066040039062
2023-10-27,88.77066040039062
2023-10-30,88.78828430175781
2023-10-31,88.8059310913086
2023-11-01,88.82099914550781
2023-11-02,88.8564224243164
2023-11-03,88.86526489257812
2023-11-06,88.88301086425781
2023-11-07,88.88301086425781
2023-11-08,88.90068054199219
2023-11-09,88.9449691772461
2023-11-10,88.9449691772461
2023-11-13,88.95384216308594
2023-11-14,88.9892578125
2023-11-15,88.9892578125
2023-11-16,89.0335464477539
2023-11-17,89.0512466430664
2023-11-20,89.06008911132812
2023-11-21,89.08667755126953
2023-11-22,89.1220703125
2023-11-24,89.14866638183594
2023-11-27,89.14866638183594
2023-11-28,89.15752410888672
2023-11-29,89.18408966064453
2023-11-30,89.21063995361328
2023-12-01,89.24002075195312
2023-12-04,89.24891662597656
2023-12-05,89.26669311523438
2023-12-06,89.26669311523438
2023-12-07,89.31119537353516
2023-12-08,89.320068359375
2023-12-11,89.33787536621094
2023-12-12,89.34676361083984
2023-12-13,89.35565948486328
2023-12-14,89.40479278564453
2023-12-15,89.41374206542969
2023-12-18,89.42267608642578
2023-12-19,89.44947814941406
2023-12-20,89.45841217041016
