Date,DXY_ETF
2023-01-03,24.446950912475586
2023-01-04,24.3599796295166
2023-01-05,24.586101531982422
2023-01-06,24.264314651489258
2023-01-09,24.11646842956543
2023-01-10,24.133861541748047
2023-01-11,24.133861541748047
2023-01-12,23.899044036865234
2023-01-13,23.890348434448242
2023-01-17,23.959922790527344
2023-01-18,23.959922790527344
2023-01-19,23.899044036865234
2023-01-20,23.864259719848633
2023-01-23,23.899044036865234
2023-01-24,23.872957229614258
2023-01-25,23.7946834564209
2023-01-26,23.855562210083008
2023-01-27,23.890348434448242
2023-01-30,23.977317810058594
2023-01-31,23.92513656616211
2023-02-01,23.699016571044922
2023-02-02,23.855562210083008
2023-02-03,24.168651580810547
2023-02-06,24.307798385620117
2023-02-07,24.264314651489258
2023-02-08,24.290407180786133
2023-02-09,24.255617141723633
2023-02-10,24.333890914916992
2023-02-13,24.264314651489258
2023-02-14,24.246919631958008
2023-02-15,24.41216278076172
2023-02-16,24.446950912475586
2023-02-17,24.429555892944336
2023-02-21,24.507827758789062
2023-02-22,24.586101531982422
2023-02-23,24.594797134399414
2023-02-24,24.77743148803711
2023-02-27,24.6469783782959
2023-02-28,24.716552734375
2023-03-01,24.586101531982422
2023-03-02,24.716552734375
2023-03-03,24.620885848999023
2023-03-06,24.586101531982422
2023-03-07,24.890491485595703
2023-03-08,24.881793975830078
2023-03-09,24.812219619750977
2023-03-10,24.655675888061523
2023-03-13,24.429555892944336
2023-03-14,24.429555892944336
2023-03-15,24.690462112426758
2023-03-16,24.664371490478516
2023-03-17,24.525222778320312
2023-03-20,24.386072158813477
2023-03-21,24.37737464904785
2023-03-22,24.194738388061523
2023-03-23,24.229528427124023
2023-03-24,24.37737464904785
2023-03-27,24.299102783203125
2023-03-28,24.212133407592773
2023-03-29,24.273012161254883
2023-03-30,24.159954071044922
2023-03-31,24.246919631958008
2023-04-03,24.133861541748047
2023-04-04,24.038196563720703
2023-04-05,24.107770919799805
2023-04-06,24.125164031982422
2023-04-10,24.264314651489258
2023-04-11,24.17734718322754
2023-04-12,24.046894073486328
2023-04-13,23.933835983276367
2023-04-14,24.072982788085938
2023-04-17,24.194738388061523
2023-04-18,24.107770919799805
2023-04-19,24.159954071044922
2023-04-20,24.159954071044922
2023-04-21,24.133861541748047
2023-04-24,24.055591583251953
2023-04-25,24.168651580810547
2023-04-26,24.090377807617188
2023-04-27,24.09907341003418
2023-04-28,24.133861541748047
2023-05-01,24.255617141723633
2023-05-02,24.194738388061523
2023-05-03,24.064287185668945
2023-05-04,24.090377807617188
2023-05-05,24.055591583251953
2023-05-08,24.090377807617188
2023-05-09,24.168651580810547
2023-05-10,24.125164031982422
2023-05-11,24.281709671020508
2023-05-12,24.43825340270996
2023-05-15,24.368677139282227
2023-05-16,24.429555892944336
2023-05-17,24.473039627075195
2023-05-18,24.655675888061523
2023-05-19,24.586101531982422
2023-05-22,24.603492736816406
2023-05-23,24.67306900024414
2023-05-24,24.760038375854492
2023-05-25,24.873098373413086
2023-05-26,24.86440086364746
2023-05-30,24.83831024169922
2023-05-31,24.881793975830078
2023-06-01,24.586101531982422
2023-06-02,24.84700584411621
2023-06-05,24.80352210998535
2023-06-06,24.881793975830078
2023-06-07,24.890491485595703
2023-06-08,24.690462112426758
2023-06-09,24.768733978271484
2023-06-12,24.77743148803711
2023-06-13,24.699159622192383
2023-06-14,24.577404022216797
2023-06-15,24.43825340270996
2023-06-16,24.481735229492188
2023-06-20,24.551311492919922
2023-06-21,24.43825340270996
2023-06-22,24.525222778320312
2023-06-23,24.655675888061523
2023-06-26,24.62958526611328
2023-06-27,24.568706512451172
2023-06-28,24.681764602661133
2023-06-29,24.7861270904541
2023-06-30,24.681764602661133
2023-07-03,24.707855224609375
2023-07-05,24.8209171295166
2023-07-06,24.760038375854492
2023-07-07,24.551311492919922
2023-07-10,24.490432739257812
2023-07-11,24.429555892944336
2023-07-12,24.142559051513672
2023-07-13,23.977317810058594
2023-07-14,24.020801544189453
2023-07-17,23.994712829589844
2023-07-18,24.012104034423828
2023-07-19,24.107770919799805
2023-07-20,24.246919631958008
2023-07-21,24.31649398803711
2023-07-24,24.403465270996094
2023-07-25,24.37737464904785
2023-07-26,24.307798385620117
2023-07-27,24.533918380737305
2023-07-28,24.499130249023438
2023-07-31,24.542613983154297
2023-08-01,24.655675888061523
2023-08-02,24.742645263671875
2023-08-03,24.725248336791992
2023-08-04,24.603492736816406
2023-08-07,24.620885848999023
2023-08-08,24.73394775390625
2023-08-09,24.751340866088867
2023-08-10,24.794824600219727
2023-08-11,24.84700584411621
2023-08-14,24.933977127075195
2023-08-15,24.942672729492188
2023-08-16,25.01224708557129
2023-08-17,25.003549575805664
2023-08-18,25.020944595336914
2023-08-21,24.994853973388672
2023-08-22,25.081823348999023
2023-08-23,24.994853973388672
2023-08-24,25.194881439208984
2023-08-25,25.22966957092285
2023-08-28,25.18618392944336
2023-08-29,25.047035217285156
2023-08-30,25.003549575805664
2023-08-31,25.12530517578125
2023-09-01,25.281850814819336
2023-09-05,25.412302017211914
2023-09-06,25.42099952697754
2023-09-07,25.48187828063965
2023-09-08,25.50796890258789
2023-09-11,25.386213302612305
2023-09-12,25.429698944091797
2023-09-13,25.447092056274414
2023-09-14,25.603635787963867
2023-09-15,25.586240768432617
2023-09-18,25.54275894165039
2023-09-19,25.560152053833008
2023-09-20,25.603635787963867
2023-09-21,25.621028900146484
2023-09-22,25.681909561157227
2023-09-25,25.777572631835938
2023-09-26,25.855846405029297
2023-09-27,25.977603912353516
2023-09-28,25.838451385498047
2023-09-29,25.855846405029297
2023-10-02,26.055871963500977
2023-10-03,26.08196449279785
2023-10-04,26.003690719604492
2023-10-05,25.916723251342773
2023-10-06,25.864543914794922
2023-10-09,25.855846405029297
2023-10-10,25.794967651367188
2023-10-11,25.794967651367188
2023-10-12,26.012388229370117
2023-10-13,26.02978515625
2023-10-16,25.916723251342773
2023-10-17,25.9254207611084
2023-10-18,26.021085739135742
2023-10-19,25.942813873291016
2023-10-20,25.95151138305664
2023-10-23,25.821056365966797
2023-10-24,25.96890640258789
2023-10-25,26.038482666015625
2023-10-26,26.0993595123291
2023-10-27,26.0645694732666
2023-10-30,25.960208892822266
2023-10-31,26.116750717163086
2023-11-01,26.12544822692871
2023-11-02,25.994993209838867
2023-11-03,25.751483917236328
2023-11-06,25.777572631835938
2023-11-07,25.864543914794922
2023-11-08,25.855846405029297
2023-11-09,25.96890640258789
2023-11-10,25.95151138305664
2023-11-13,25.916723251342773
2023-11-14,25.50796890258789
2023-11-15,25.603635787963867
2023-11-16,25.621028900146484
2023-11-17,25.48187828063965
2023-11-20,25.403606414794922
2023-11-21,25.429698944091797
2023-11-22,25.516666412353516
2023-11-24,25.403606414794922
2023-11-27,25.351425170898438
2023-11-28,25.26445770263672
2023-11-29,25.290546417236328
2023-11-30,25.473182678222656
2023-12-01,25.39491081237793
2023-12-04,25.50796890258789
2023-12-05,25.603635787963867
2023-12-06,25.664514541625977
2023-12-07,25.525362014770508
2023-12-08,25.621028900146484
2023-12-11,25.65581703186035
2023-12-12,25.586240768432617
2023-12-13,25.368820190429688
2023-12-14,25.134004592895508
2023-12-15,25.299243927001953
2023-12-18,25.295543670654297
2023-12-19,25.18451690673828
2023-12-20,25.295543670654297
2023-12-21,25.129003524780273
2023-12-22,25.1197509765625
2023-12-26,25.064239501953125
2023-12-27,24.934709548950195
2023-12-28,25.017976760864258
2023-12-29,25.064239501953125
2024-01-02,25.27703857421875
2024-01-03,25.360309600830078
2024-01-04,25.360309600830078
2024-01-05,25.360309600830078
2024-01-08,25.314048767089844
2024-01-09,25.397319793701172
2024-01-10,25.351057052612305
2024-01-11,25.36956214904785
2024-01-12,25.397319793701172
2024-01-16,25.61937141418457
2024-01-17,25.637874603271484
2024-01-18,25.665630340576172
2024-01-19,25.628623962402344
2024-01-22,25.637874603271484
2024-01-23,25.7026424407959
2024-01-24,25.628623962402344
2024-01-25,25.7026424407959
2024-01-26,25.7026424407959
2024-01-29,25.7026424407959
2024-01-30,25.68413734436035
2024-01-31,25.7489013671875
2024-02-01,25.61937141418457
2024-02-02,25.850675582885742
2024-02-05,25.989459991455078
2024-02-06,25.915441513061523
2024-02-07,25.887685775756836
2024-02-08,25.915441513061523
2024-02-09,25.89693832397461
2024-02-12,25.924694061279297
2024-02-13,26.12824249267578
2024-02-14,26.081981658935547
2024-02-15,25.980205535888672
2024-02-16,25.989459991455078
2024-02-20,25.952449798583984
2024-02-21,25.924694061279297
2024-02-22,25.924694061279297
2024-02-23,25.943199157714844
2024-02-26,25.89693832397461
2024-02-27,25.915441513061523
2024-02-28,25.93394660949707
2024-02-29,25.989459991455078
2024-03-01,25.943199157714844
2024-03-04,25.943199157714844
2024-03-05,25.915441513061523
2024-03-06,25.822919845581055
