Date,NYFANG
2023-01-03,4376.31005859375
2023-01-04,4401.81982421875
2023-01-05,4293.52001953125
2023-01-06,4401.7001953125
2023-01-09,4514.41015625
2023-01-10,4590.31982421875
2023-01-11,4684.81005859375
2023-01-12,4743.830078125
2023-01-13,4779.6298828125
2023-01-17,4824.35009765625
2023-01-18,4756.759765625
2023-01-19,4688.60009765625
2023-01-20,4908.77978515625
2023-01-23,5106.5400390625
2023-01-24,5077.27001953125
2023-01-25,5064.240234375
2023-01-26,5217.08984375
2023-01-27,5355.91015625
2023-01-30,5173.4501953125
2023-01-31,5281.22021484375
2023-02-01,5502.7099609375
2023-02-02,5883.419921875
2023-02-03,5732.2099609375
2023-02-06,5675.4501953125
2023-02-07,5815.2998046875
2023-02-08,5724.7001953125
2023-02-09,5678.2099609375
2023-02-10,5541.93017578125
2023-02-13,5650.33984375
2023-02-14,5780.990234375
2023-02-15,5813.43994140625
2023-02-16,5604.89013671875
2023-02-17,5537.33984375
2023-02-21,5391.14013671875
2023-02-22,5398.75
2023-02-23,5503.68994140625
2023-02-24,5392.3701171875
2023-02-27,5473.580078125
2023-02-28,5478.1298828125
2023-03-01,5411.080078125
2023-03-02,5364.93994140625
2023-03-03,5528.93994140625
2023-03-06,5512.3701171875
2023-03-07,5466.64013671875
2023-03-08,5511.64013671875
2023-03-09,5368.72021484375
2023-03-10,5284.4599609375
2023-03-13,5338.6201171875
2023-03-14,5544.39990234375
2023-03-15,5611.9599609375
2023-03-16,5817.14013671875
2023-03-17,5764.3798828125
2023-03-20,5764.35009765625
2023-03-21,5896.83984375
2023-03-22,5812.5498046875
2023-03-23,5959.56005859375
2023-03-24,5939.9501953125
2023-03-27,5879.490234375
2023-03-28,5823.47998046875
2023-03-29,5942.93994140625
2023-03-30,6026.0
2023-03-31,6190.009765625
2023-04-03,6137.85009765625
2023-04-04,6147.56005859375
2023-04-05,6007.259765625
2023-04-06,6060.56005859375
2023-04-10,6068.9501953125
2023-04-11,5981.02978515625
2023-04-12,5906.81982421875
2023-04-13,6050.7099609375
2023-04-14,6044.83984375
2023-04-17,6029.3701171875
2023-04-18,6029.7998046875
2023-04-19,6008.41015625
2023-04-20,5919.8798828125
2023-04-21,5942.8701171875
2023-04-24,5910.27001953125
2023-04-25,5754.2900390625
2023-04-26,5867.43017578125
2023-04-27,6089.5498046875
2023-04-28,6119.18017578125
2023-05-01,6108.7001953125
2023-05-02,6051.27001953125
2023-05-03,5981.47998046875
2023-05-04,6038.43017578125
2023-05-05,6163.75
2023-05-08,6264.18017578125
2023-05-09,6250.83984375
2023-05-10,6370.9599609375
2023-05-11,6428.25
2023-05-12,6360.60986328125
2023-05-15,6407.66015625
2023-05-16,6469.5400390625
2023-05-17,6587.25
2023-05-18,6814.7099609375
2023-05-19,6745.990234375
2023-05-22,6803.31005859375
2023-05-23,6715.419921875
2023-05-24,6733.93994140625
2023-05-25,6903.080078125
2023-05-26,7126.31005859375
2023-05-30,7236.22998046875
2023-05-31,7168.1201171875
2023-06-01,7313.85986328125
2023-06-02,7363.89990234375
2023-06-05,7410.64990234375
2023-06-06,7452.02001953125
2023-06-07,7234.93017578125
2023-06-08,7382.35009765625
2023-06-09,7448.72998046875
2023-06-12,7586.18017578125
2023-06-13,7654.1201171875
2023-06-14,7763.89013671875
2023-06-15,7848.56982421875
2023-06-16,7748.740234375
2023-06-20,7785.93994140625
2023-06-21,7598.68017578125
2023-06-22,7709.27001953125
2023-06-23,7656.02978515625
2023-06-26,7427.89990234375
2023-06-27,7589.47998046875
2023-06-28,7658.10009765625
2023-06-29,7600.81982421875
2023-06-30,7744.58984375
2023-07-03,7804.2001953125
2023-07-05,7819.830078125
2023-07-06,7760.9501953125
2023-07-07,7738.35986328125
2023-07-10,7676.43994140625
2023-07-11,7700.5
2023-07-12,7833.27001953125
2023-07-13,8044.56982421875
2023-07-14,8017.97021484375
2023-07-17,8114.85986328125
2023-07-18,8225.259765625
2023-07-19,8206.990234375
2023-07-20,7829.39990234375
2023-07-21,7753.60009765625
2023-07-24,7782.22021484375
2023-07-25,7854.25
2023-07-26,7804.2001953125
2023-07-27,7785.31005859375
2023-07-28,8006.64990234375
2023-07-31,8040.93994140625
2023-08-01,8021.27001953125
2023-08-02,7744.3798828125
2023-08-03,7768.47021484375
2023-08-04,7816.52001953125
2023-08-07,7891.06005859375
2023-08-08,7770.47998046875
2023-08-09,7606.259765625
2023-08-10,7624.02001953125
2023-08-11,7531.759765625
2023-08-14,7662.06982421875
2023-08-15,7573.2900390625
2023-08-16,7445.41015625
2023-08-17,7329.02001953125
2023-08-18,7304.580078125
2023-08-21,7511.83984375
2023-08-22,7492.64990234375
2023-08-23,7665.64013671875
2023-08-24,7432.43994140625
2023-08-25,7499.39990234375
2023-08-28,7532.509765625
2023-08-29,7766.35986328125
2023-08-30,7812.0
2023-08-31,7837.2900390625
2023-09-01,7824.81005859375
2023-09-05,7912.080078125
2023-09-06,7796.16015625
2023-09-07,7758.60986328125
2023-09-08,7779.830078125
2023-09-11,7940.52978515625
2023-09-12,7818.16015625
2023-09-13,7851.0400390625
2023-09-14,7869.080078125
2023-09-15,7707.81005859375
2023-09-18,7690.56005859375
2023-09-19,7677.7998046875
2023-09-20,7518.06982421875
2023-09-21,7336.490234375
2023-09-22,7333.7998046875
2023-09-25,7392.43994140625
2023-09-26,7260.5
2023-09-27,7262.10009765625
2023-09-28,7347.47998046875
2023-09-29,7369.919921875
2023-10-02,7471.47021484375
2023-10-03,7322.509765625
2023-10-04,7455.9501953125
2023-10-05,7445.60986328125
2023-10-06,7630.08984375
2023-10-09,7672.740234375
2023-10-10,7685.169921875
2023-10-11,7761.31005859375
2023-10-12,7739.830078125
2023-10-13,7584.330078125
2023-10-16,7706.43994140625
2023-10-17,7629.47021484375
2023-10-18,7463.27001953125
2023-10-19,7476.0400390625
2023-10-20,7335.89990234375
2023-10-23,7419.85986328125
2023-10-24,7511.81005859375
2023-10-25,7258.5400390625
2023-10-26,7065.39990234375
2023-10-27,7160.0400390625
2023-10-30,7254.0400390625
2023-10-31,7265.58984375
2023-11-01,7423.18017578125
2023-11-02,7529.2900390625
2023-11-03,7646.25
2023-11-06,7668.56982421875
2023-11-07,7817.169921875
2023-11-08,7854.02001953125
2023-11-09,7789.25
2023-11-10,8000.009765625
2023-11-13,7987.16015625
2023-11-14,8174.18994140625
2023-11-15,8174.31982421875
2023-11-16,8180.81982421875
2023-11-17,8189.39013671875
2023-11-20,8316.6298828125
2023-11-21,8282.740234375
2023-11-22,8299.009765625
2023-11-24,8280.8095703125
2023-11-27,8256.240234375
2023-11-28,8305.6396484375
2023-11-29,8265.599609375
2023-11-30,8243.349609375
2023-12-01,8210.73046875
2023-12-04,8103.35986328125
2023-12-05,8155.009765625
2023-12-06,8072.0
2023-12-07,8230.009765625
2023-12-08,8310.1796875
2023-12-11,8328.400390625
2023-12-12,8427.0
2023-12-13,8527.0595703125
2023-12-14,8547.7099609375
2023-12-15,8611.5703125
2023-12-18,8731.7099609375
2023-12-19,8776.23046875
2023-12-20,8643.740234375
2023-12-21,8755.25
2023-12-22,8728.23046875
2023-12-26,8780.4404296875
2023-12-27,8796.259765625
2023-12-28,8779.599609375
2023-12-29,8716.330078125
2024-01-02,8510.2802734375
2024-01-03,8410.259765625
2024-01-04,8366.259765625
2024-01-05,8415.0302734375
2024-01-08,8646.1396484375
2024-01-09,8669.5703125
2024-01-10,8757.0400390625
2024-01-11,8780.240234375
2024-01-12,8758.4697265625
2024-01-16,8730.9501953125
2024-01-17,8681.1298828125
2024-01-18,8799.0498046875
2024-01-19,8990.41015625
2024-01-22,9014.3896484375
2024-01-23,9097.259765625
2024-01-24,9261.330078125
2024-01-25,9232.9599609375
2024-01-26,9207.5498046875
2024-01-29,9358.900390625
2024-01-30,9274.9599609375
2024-01-31,9011.0
2024-02-01,9150.1796875
2024-02-02,9594.2099609375
2024-02-05,9577.7197265625
2024-02-06,9527.900390625
2024-02-07,9697.650390625
2024-02-08,9724.23046875
2024-02-09,9897.7998046875
2024-02-12,9816.150390625
2024-02-13,9674.7998046875
2024-02-14,9867.2001953125
2024-02-15,9891.01953125
2024-02-16,9791.419921875
2024-02-20,9618.3701171875
2024-02-21,9577.900390625
2024-02-22,10032.259765625
2024-02-23,10003.7998046875
2024-02-26,9998.6396484375
2024-02-27,10042.4501953125
2024-02-28,9969.650390625
2024-02-29,9894.08984375
2024-03-01,10082.8798828125
2024-03-04,9982.2900390625
2024-03-05,9753.5400390625
2024-03-06,9785.759765625
2024-03-07,10028.26953125
2024-03-08,9798.8896484375
2024-03-11,9699.900390625
2024-03-12,9916.1201171875
2024-03-13,9836.1904296875
2024-03-14,9809.6396484375
2024-03-15,9691.01953125
2024-03-18,9854.5703125
2024-03-19,9888.2998046875
2024-03-20,10064.0703125
2024-03-21,10043.4697265625
2024-03-22,10113.1201171875
2024-03-25,10088.1298828125
2024-03-26,10050.23046875
2024-03-27,10040.740234375
2024-03-28,9998.009765625
2024-04-01,10066.48046875
2024-04-02,9961.0595703125
2024-04-03,10024.419921875
2024-04-04,9893.58984375
2024-04-05,10040.490234375
2024-04-08,10061.259765625
2024-04-09,10072.2802734375
2024-04-10,10022.599609375
2024-04-11,10279.349609375
2024-04-12,10132.1298828125
2024-04-15,9862.8095703125
2024-04-16,9851.0400390625
2024-04-17,9724.009765625
2024-04-18,9657.0302734375
2024-04-19,9294.830078125
2024-04-22,9367.4501953125
2024-04-23,9571.740234375
2024-04-24,9636.0703125
2024-04-25,9584.26953125
2024-04-26,9858.48046875
2024-04-29,9956.8603515625
2024-04-30,9711.4501953125
2024-05-01,9673.7099609375
2024-05-02,9816.490234375
2024-05-03,10031.9697265625
2024-05-06,10222.7001953125
2024-05-07,10167.9697265625
2024-05-08,10159.6298828125
2024-05-09,10135.7001953125
2024-05-10,10132.7001953125
2024-05-13,10185.330078125
2024-05-14,10296.169921875
2024-05-15,10432.3095703125
2024-05-16,10392.6103515625
2024-05-17,10387.009765625
2024-05-20,10473.8203125
2024-05-21,10551.8896484375
2024-05-22,10482.5498046875
2024-05-23,10414.48046875
2024-05-24,10572.4404296875
2024-05-28,10634.2802734375
2024-05-29,10601.3701171875
2024-05-30,10409.099609375
2024-05-31,10322.1103515625
2024-06-03,10399.3203125
2024-06-04,10426.740234375
2024-06-05,10656.4599609375
2024-06-06,10652.8701171875
2024-06-07,10627.6298828125
2024-06-10,10646.5703125
2024-06-11,10765.7900390625
2024-06-12,10954.0703125
2024-06-13,11116.5
2024-06-14,11195.580078125
2024-06-17,11393.4404296875
2024-06-18,11350.2099609375
2024-06-20,11212.7099609375
2024-06-21,11158.16015625
2024-06-24,10971.6904296875
2024-06-25,11136.0400390625
2024-06-26,11327.8701171875
2024-06-27,11421.1298828125
2024-06-28,11309.3095703125
2024-07-01,11564.91015625
2024-07-02,11762.7001953125
2024-07-03,11960.509765625
2024-07-05,12126.01953125
2024-07-08,12126.1796875
2024-07-09,12154.919921875
2024-07-10,12251.4501953125
2024-07-11,11820.5703125
2024-07-12,11821.3701171875
2024-07-15,11860.5
2024-07-16,11837.7197265625
2024-07-17,11450.6298828125
2024-07-18,11406.7802734375
2024-07-19,11273.8701171875
2024-07-22,11513.240234375
2024-07-23,11533.91015625
2024-07-24,10897.490234375
2024-07-25,10835.599609375
2024-07-26,10906.759765625
2024-07-29,10984.5
2024-07-30,10788.9697265625
2024-07-31,11160.6396484375
2024-08-01,10862.4404296875
2024-08-02,10550.23046875
2024-08-05,10132.5400390625
2024-08-06,10265.580078125
2024-08-07,10132.7998046875
2024-08-08,10489.3896484375
2024-08-09,10601.1904296875
2024-08-12,10605.0703125
2024-08-13,10934.8603515625
2024-08-14,10926.1298828125
2024-08-15,11199.83984375
2024-08-16,11235.91015625
2024-08-19,11429.9296875
2024-08-20,11420.1396484375
2024-08-21,11484.080078125
2024-08-22,11079.7001953125
2024-08-23,11236.7900390625
2024-08-26,11120.41015625
2024-08-27,11089.1298828125
2024-08-28,10922.8603515625
2024-08-29,10916.7998046875
2024-08-30,11094.6298828125
2024-09-03,10712.0302734375
2024-09-04,10736.75
2024-09-05,10867.01953125
2024-09-06,10411.0595703125
2024-09-09,10558.9697265625
2024-09-10,10721.7900390625
2024-09-11,10997.1796875
2024-09-12,11162.919921875
2024-09-13,11228.259765625
2024-09-16,11139.0498046875
2024-09-17,11171.9501953125
2024-09-18,11123.3603515625
2024-09-19,11497.9404296875
2024-09-20,11445.0703125
2024-09-23,11419.4404296875
2024-09-24,11477.3095703125
2024-09-25,11455.2197265625
2024-09-26,11437.9599609375
2024-09-27,11364.9404296875
2024-09-30,11406.01953125
2024-10-01,11218.9296875
2024-10-02,11280.0595703125
2024-10-03,11344.259765625
2024-10-04,11551.8896484375
2024-10-07,11377.3203125
2024-10-08,11613.1796875
2024-10-09,11715.91015625
2024-10-10,11805.2197265625
2024-10-11,11805.9501953125
2024-10-14,11826.490234375
2024-10-15,11662.6201171875
2024-10-16,11663.740234375
2024-10-17,11691.4599609375
2024-10-18,11845.91015625
2024-10-21,11919.51953125
2024-10-22,11941.240234375
2024-10-23,11671.9501953125
2024-10-24,11772.7001953125
2024-10-25,11822.349609375
2024-10-28,11821.83984375
2024-10-29,12024.669921875
2024-10-30,11985.9404296875
2024-10-31,11617.0400390625
2024-11-01,11739.2802734375
2024-11-04,11689.0703125
2024-11-05,11896.5703125
2024-11-06,12205.419921875
2024-11-07,12486.01953125
2024-11-08,12416.0595703125
2024-11-11,12431.0302734375
2024-11-12,12521.23046875
2024-11-13,12527.6796875
2024-11-14,12475.7001953125
2024-11-15,12137.009765625
2024-11-18,12211.400390625
2024-11-19,12434.25
2024-11-20,12399.0703125
2024-11-21,12395.1796875
2024-11-22,12411.169921875
2024-11-25,12338.490234375
2024-11-26,12481.330078125
2024-11-27,12300.900390625
2024-11-29,12398.2099609375
2024-12-02,12553.9599609375
2024-12-03,12685.3203125
2024-12-04,12969.509765625
2024-12-05,12988.1904296875
2024-12-06,13139.5498046875
2024-12-09,13016.3603515625
2024-12-10,12983.25
2024-12-11,13365.8095703125
2024-12-12,13297.490234375
2024-12-13,13483.7197265625
2024-12-16,13843.490234375
2024-12-17,13681.73046875
2024-12-18,13101.8603515625
2024-12-19,13149.150390625
2024-12-20,13313.4296875
2024-12-23,13483.91015625
2024-12-24,13679.400390625
2024-12-26,13662.9404296875
2024-12-27,13440.0498046875
2024-12-30,13281.0595703125
2024-12-31,13120.2099609375
2025-01-02,13159.9404296875
2025-01-03,13348.8896484375
2025-01-06,13588.509765625
2025-01-07,13291.8701171875
2025-01-08,13261.33984375
2025-01-10,12998.3701171875
2025-01-13,12897.349609375
2025-01-14,12850.419921875
2025-01-15,13205.7001953125
2025-01-16,13083.9296875
2025-01-17,13268.490234375
2025-01-21,13411.0595703125
2025-01-22,13783.1201171875
2025-01-23,13865.2998046875
2025-01-24,13835.669921875
2025-01-27,13327.8603515625
2025-01-28,13788.1396484375
2025-01-29,13651.4501953125
2025-01-30,13501.3798828125
2025-01-31,13540.91015625
2025-02-03,13432.6103515625
2025-02-04,13635.6298828125
2025-02-05,13698.58984375
2025-02-06,13793.259765625
2025-02-07,13606.740234375
2025-02-10,13813.98046875
2025-02-11,13790.76953125
2025-02-12,13781.0595703125
2025-02-13,13986.9599609375
2025-02-14,14029.1201171875
2025-02-18,13937.9296875
2025-02-19,13916.1904296875
2025-02-20,13771.919921875
2025-02-21,13366.76953125
2025-02-24,13106.4697265625
2025-02-25,12901.76953125
2025-02-26,13104.9697265625
2025-02-27,12649.2802734375
2025-02-28,12871.91015625
2025-03-03,12490.400390625
2025-03-04,12507.8701171875
2025-03-05,12605.4599609375
2025-03-06,12087.4697265625
2025-03-07,12109.650390625
2025-03-10,11534.1904296875
2025-03-11,11718.1103515625
