Date,UNI
2023-01-01,5.246150016784668
2023-01-02,5.367020130157471
2023-01-03,5.381432056427002
2023-01-04,5.525949001312256
2023-01-05,5.371429920196533
2023-01-06,5.520927906036377
2023-01-07,5.418708801269531
2023-01-08,5.570155143737793
2023-01-09,5.797957897186279
2023-01-10,5.787434101104736
2023-01-11,5.922763824462891
2023-01-12,6.1733808517456055
2023-01-13,6.297109127044678
2023-01-14,6.629123210906982
2023-01-15,6.588706970214844
2023-01-16,6.541637897491455
2023-01-17,6.356420040130615
2023-01-18,6.059994220733643
2023-01-19,6.164858818054199
2023-01-20,6.676919937133789
2023-01-21,6.670947074890137
2023-01-22,6.894297122955322
2023-01-23,6.721675872802734
2023-01-24,6.296114921569824
2023-01-25,6.597597122192383
2023-01-26,6.762142181396484
2023-01-27,6.8550567626953125
2023-01-28,6.634676933288574
2023-01-29,6.923526763916016
2023-01-30,6.508924961090088
2023-01-31,6.568030834197998
2023-02-01,6.812750816345215
2023-02-02,7.1028032302856445
2023-02-03,7.071822166442871
2023-02-04,7.204174995422363
2023-02-05,6.899310111999512
2023-02-06,6.65249490737915
2023-02-07,6.9845290184021
2023-02-08,6.799746036529541
2023-02-09,6.317118167877197
2023-02-10,6.360616207122803
2023-02-11,6.48341178894043
2023-02-12,6.343625068664551
2023-02-13,6.254117965698242
2023-02-14,6.580979824066162
2023-02-15,6.931797027587891
2023-02-16,6.495246887207031
2023-02-17,6.732182025909424
2023-02-18,6.983601093292236
2023-02-19,7.1957879066467285
2023-02-20,7.349309921264648
2023-02-21,7.030326843261719
2023-02-22,6.932858943939209
2023-02-23,6.942907810211182
2023-02-24,6.571438789367676
2023-02-25,6.466003894805908
2023-02-26,6.606289863586426
2023-02-27,6.4445390701293945
2023-02-28,6.489455223083496
2023-03-01,6.842950820922852
2023-03-02,6.631043910980225
2023-03-03,6.267341136932373
2023-03-04,6.152784824371338
2023-03-05,6.352076053619385
2023-03-06,6.336324214935303
2023-03-07,6.423079013824463
2023-03-08,6.108942031860352
2023-03-09,5.732314109802246
2023-03-10,5.631404876708984
2023-03-11,5.476846218109131
2023-03-12,5.930506229400635
2023-03-13,6.114850997924805
2023-03-14,6.3377790451049805
2023-03-15,5.919717788696289
2023-03-16,5.926499843597412
2023-03-17,6.418095111846924
2023-03-18,6.494304180145264
2023-03-19,6.508674144744873
2023-03-20,6.187915802001953
2023-03-21,6.43923282623291
2023-03-22,6.083687782287598
2023-03-23,6.246809959411621
2023-03-24,5.891207218170166
2023-03-25,5.7214131355285645
2023-03-26,5.794036865234375
2023-03-27,5.6465840339660645
2023-03-28,5.8186211585998535
2023-03-29,5.947250843048096
2023-03-30,5.894627094268799
2023-03-31,6.06112813949585
2023-04-01,6.0608649253845215
2023-04-02,5.946134090423584
2023-04-03,5.93314790725708
2023-04-04,6.157148838043213
2023-04-05,6.229158878326416
2023-04-06,6.077089786529541
2023-04-07,6.008882999420166
2023-04-08,5.91909122467041
2023-04-09,5.920213222503662
2023-04-10,6.019568920135498
2023-04-11,5.944797992706299
2023-04-12,5.94625997543335
2023-04-13,6.20237922668457
2023-04-14,6.314966201782227
2023-04-15,6.2764787673950195
2023-04-16,6.319557189941406
2023-04-17,6.1281890869140625
2023-04-18,6.331723213195801
2023-04-19,5.845641136169434
2023-04-20,5.783297061920166
2023-04-21,5.4705810546875
2023-04-22,5.506019115447998
2023-04-23,5.42910099029541
2023-04-24,5.362220764160156
2023-04-25,5.454832077026367
2023-04-26,5.353363037109375
2023-04-27,5.560370922088623
2023-04-28,5.527419090270996
2023-04-29,5.631002902984619
2023-04-30,5.468202114105225
2023-05-01,5.331353187561035
2023-05-02,5.328495025634766
2023-05-03,5.388935089111328
2023-05-04,5.264341831207275
2023-05-05,5.553009033203125
2023-05-06,5.31070613861084
2023-05-07,5.2757110595703125
2023-05-08,4.9756269454956055
2023-05-09,4.957261085510254
2023-05-10,5.131017208099365
2023-05-11,5.071643829345703
2023-05-12,5.19805908203125
2023-05-13,5.106750011444092
2023-05-14,5.137308120727539
2023-05-15,5.128389835357666
2023-05-16,5.148324012756348
2023-05-17,5.328179836273193
2023-05-18,5.302555084228516
2023-05-19,5.317803859710693
2023-05-20,5.289841175079346
2023-05-21,5.11297082901001
2023-05-22,5.080048084259033
2023-05-23,5.075413227081299
2023-05-24,4.979650020599365
2023-05-25,4.9493842124938965
2023-05-26,4.97948694229126
2023-05-27,5.044288158416748
2023-05-28,5.148615837097168
2023-05-29,5.109202861785889
2023-05-30,5.136684894561768
2023-05-31,5.02158784866333
2023-06-01,4.988897800445557
2023-06-02,5.067017078399658
2023-06-03,5.08188009262085
2023-06-04,5.012393951416016
2023-06-05,4.733006000518799
2023-06-06,4.780002117156982
2023-06-07,4.542407035827637
2023-06-08,4.634866237640381
2023-06-09,4.587362766265869
2023-06-10,4.077157974243164
2023-06-11,4.056453227996826
2023-06-12,4.299116134643555
2023-06-13,4.285821914672852
2023-06-14,4.405703067779541
2023-06-15,4.429254055023193
2023-06-16,4.54660701751709
2023-06-17,4.524943828582764
2023-06-18,4.477954864501953
2023-06-19,4.480319976806641
2023-06-20,4.5715789794921875
2023-06-21,4.777976989746094
2023-06-22,4.72927713394165
2023-06-23,4.8639678955078125
2023-06-24,4.735225200653076
2023-06-25,5.439709186553955
2023-06-26,5.267045021057129
2023-06-27,5.273715019226074
2023-06-28,4.83485221862793
2023-06-29,4.924464225769043
2023-06-30,5.27671480178833
2023-07-01,5.582613945007324
2023-07-02,5.567735195159912
2023-07-03,5.525505065917969
2023-07-04,5.510703086853027
2023-07-05,5.421895980834961
2023-07-06,5.291825771331787
2023-07-07,5.47695779800415
2023-07-08,5.245427131652832
2023-07-09,5.230990886688232
2023-07-10,5.235662937164307
2023-07-11,5.259944915771484
2023-07-12,5.270122051239014
2023-07-13,5.84951114654541
2023-07-14,5.867281913757324
2023-07-15,5.807415008544922
2023-07-16,5.721014022827148
2023-07-17,5.914401054382324
2023-07-18,5.899724006652832
2023-07-19,5.880920886993408
2023-07-20,5.997769832611084
2023-07-21,6.2076239585876465
2023-07-22,5.997039794921875
2023-07-23,6.149814128875732
2023-07-24,5.782895088195801
2023-07-25,5.789177894592285
2023-07-26,5.836772918701172
2023-07-27,5.864932060241699
2023-07-28,6.0068511962890625
2023-07-29,6.33052921295166
2023-07-30,6.416740894317627
2023-07-31,6.525575160980225
2023-08-01,6.670193195343018
2023-08-02,6.153957843780518
2023-08-03,6.097562789916992
2023-08-04,6.055990219116211
2023-08-05,6.080817222595215
2023-08-06,5.9493489265441895
2023-08-07,5.86378288269043
2023-08-08,6.082577228546143
2023-08-09,6.251934051513672
2023-08-10,6.189978122711182
2023-08-11,6.1824469566345215
2023-08-12,6.214208126068115
2023-08-13,6.094913005828857
2023-08-14,6.257845878601074
2023-08-15,5.961573123931885
2023-08-16,5.446784019470215
2023-08-17,4.993922233581543
2023-08-18,4.910615921020508
2023-08-19,4.905425071716309
2023-08-20,4.905340194702148
2023-08-21,4.775172233581543
2023-08-22,4.6701788902282715
2023-08-23,4.76202392578125
2023-08-24,4.652462959289551
2023-08-25,4.549824237823486
2023-08-26,4.601426124572754
2023-08-27,4.682809829711914
2023-08-28,4.674887180328369
2023-08-29,4.802124977111816
2023-08-30,4.645558834075928
2023-08-31,4.367262840270996
2023-09-01,4.264906883239746
2023-09-02,4.391820907592773
2023-09-03,4.412590026855469
2023-09-04,4.435598850250244
2023-09-05,4.374063014984131
2023-09-06,4.455872058868408
2023-09-07,4.471881866455078
2023-09-08,4.367131233215332
2023-09-09,4.325852870941162
2023-09-10,4.221284866333008
2023-09-11,4.106139183044434
2023-09-12,4.197628974914551
