Date,SOXX
2023-01-03,112.16004943847656
2023-01-04,115.0471420288086
2023-01-05,113.10721588134766
2023-01-06,118.370361328125
2023-01-09,120.5511474609375
2023-01-10,122.11022186279297
2023-01-11,123.68560028076172
2023-01-12,125.1893539428711
2023-01-13,125.70687866210938
2023-01-17,125.85009002685547
2023-01-18,125.1893539428711
2023-01-19,121.67733001708984
2023-01-20,125.48553466796875
2023-01-23,131.78700256347656
2023-01-24,130.79103088378906
2023-01-25,131.1457977294922
2023-01-26,133.35586547851562
2023-01-27,132.50631713867188
2023-01-30,128.98780822753906
2023-01-31,131.3931427001953
2023-02-01,138.24468994140625
2023-02-02,141.447509765625
2023-02-03,138.6873779296875
2023-02-06,136.43499755859375
2023-02-07,140.7737274169922
2023-02-08,137.74668884277344
2023-02-09,138.09823608398438
2023-02-10,135.9011993408203
2023-02-13,137.899658203125
2023-02-14,140.40269470214844
2023-02-15,140.97552490234375
2023-02-16,137.51882934570312
2023-02-17,135.3771514892578
2023-02-21,130.99281311035156
2023-02-22,130.36460876464844
2023-02-23,134.65130615234375
2023-02-24,132.23944091796875
2023-02-27,132.93919372558594
2023-02-28,133.3948974609375
2023-03-01,133.4307098388672
2023-03-02,134.49832153320312
2023-03-03,136.57168579101562
2023-03-06,134.9833221435547
2023-03-07,133.56092834472656
2023-03-08,137.1119842529297
2023-03-09,134.38766479492188
2023-03-10,131.79025268554688
2023-03-13,131.82931518554688
2023-03-14,135.6830596923828
2023-03-15,134.10121154785156
2023-03-16,139.33836364746094
2023-03-17,138.47579956054688
2023-03-20,139.94049072265625
2023-03-21,140.21714782714844
2023-03-22,138.8240509033203
2023-03-23,142.60665893554688
2023-03-24,140.13319396972656
2023-03-27,138.4886016845703
2023-03-28,137.45094299316406
2023-03-29,141.86917114257812
2023-03-30,144.20556640625
2023-03-31,145.09963989257812
2023-04-03,143.84661865234375
2023-04-04,141.16432189941406
2023-04-05,138.71701049804688
2023-04-06,138.00245666503906
2023-04-10,140.43994140625
2023-04-11,139.70245361328125
2023-04-12,137.14747619628906
2023-04-13,138.27650451660156
2023-04-14,138.06117248535156
2023-04-17,138.06117248535156
2023-04-18,138.6582794189453
2023-04-19,137.1409454345703
2023-04-20,137.01370239257812
2023-04-21,136.00868225097656
2023-04-24,135.3984832763672
2023-04-25,130.8497314453125
2023-04-26,131.5480194091797
2023-04-27,132.10276794433594
2023-04-28,134.4848175048828
2023-05-01,135.70191955566406
2023-05-02,134.73277282714844
2023-05-03,133.18609619140625
