Date,ETH
2023-01-01,1200.96484375
2023-01-02,1214.6566162109375
2023-01-03,1214.77880859375
2023-01-04,1256.526611328125
2023-01-05,1250.4385986328125
2023-01-06,1269.3790283203125
2023-01-07,1264.2703857421875
2023-01-08,1287.3594970703125
2023-01-09,1321.5389404296875
2023-01-10,1336.5860595703125
2023-01-11,1387.9327392578125
2023-01-12,1417.9384765625
2023-01-13,1451.6148681640625
2023-01-14,1550.7069091796875
2023-01-15,1552.4794921875
2023-01-16,1576.83349609375
2023-01-17,1567.8460693359375
2023-01-18,1515.5069580078125
2023-01-19,1552.5565185546875
2023-01-20,1659.754150390625
2023-01-21,1627.1181640625
2023-01-22,1628.382080078125
2023-01-23,1628.2510986328125
2023-01-24,1556.604248046875
2023-01-25,1611.7110595703125
2023-01-26,1603.10595703125
2023-01-27,1598.156494140625
2023-01-28,1572.43505859375
2023-01-29,1646.1556396484375
2023-01-30,1567.3265380859375
2023-01-31,1586.535400390625
2023-02-01,1641.792724609375
2023-02-02,1643.2415771484375
2023-02-03,1664.74560546875
2023-02-04,1667.0592041015625
2023-02-05,1631.6458740234375
2023-02-06,1616.2470703125
2023-02-07,1672.0035400390625
2023-02-08,1650.716796875
2023-02-09,1546.438232421875
2023-02-10,1514.869140625
2023-02-11,1539.9267578125
2023-02-12,1515.03369140625
2023-02-13,1507.1658935546875
2023-02-14,1556.8751220703125
2023-02-15,1673.7459716796875
2023-02-16,1640.067626953125
2023-02-17,1694.7833251953125
2023-02-18,1691.8194580078125
2023-02-19,1681.4361572265625
2023-02-20,1702.6751708984375
2023-02-21,1658.036376953125
2023-02-22,1643.231689453125
2023-02-23,1651.0738525390625
2023-02-24,1608.3731689453125
2023-02-25,1594.9149169921875
2023-02-26,1640.817138671875
2023-02-27,1634.326416015625
2023-02-28,1605.8951416015625
2023-03-01,1663.4337158203125
2023-03-02,1647.3193359375
2023-03-03,1569.1676025390625
2023-03-04,1566.9239501953125
2023-03-05,1564.46875
2023-03-06,1567.398681640625
2023-03-07,1561.93310546875
2023-03-08,1534.0882568359375
2023-03-09,1438.6607666015625
2023-03-10,1429.1580810546875
2023-03-11,1482.61669921875
2023-03-12,1590.29296875
2023-03-13,1680.3089599609375
2023-03-14,1703.507080078125
2023-03-15,1656.1805419921875
2023-03-16,1677.2154541015625
2023-03-17,1792.485107421875
2023-03-18,1761.65966796875
2023-03-19,1785.5765380859375
2023-03-20,1735.3212890625
2023-03-21,1806.7607421875
2023-03-22,1737.717041015625
2023-03-23,1816.4051513671875
2023-03-24,1752.0447998046875
2023-03-25,1743.7647705078125
2023-03-26,1775.6767578125
2023-03-27,1715.4608154296875
2023-03-28,1772.78564453125
2023-03-29,1793.0018310546875
2023-03-30,1792.7371826171875
2023-03-31,1822.0220947265625
2023-04-01,1813.860595703125
2023-04-02,1795.7081298828125
2023-04-03,1810.297119140625
2023-04-04,1871.005126953125
2023-04-05,1909.114013671875
2023-04-06,1872.922607421875
2023-04-07,1865.6361083984375
2023-04-08,1849.4981689453125
2023-04-09,1859.3878173828125
2023-04-10,1911.20751953125
2023-04-11,1892.189697265625
2023-04-12,1920.68212890625
2023-04-13,2012.6346435546875
2023-04-14,2101.635498046875
2023-04-15,2092.466796875
2023-04-16,2120.005859375
2023-04-17,2076.242919921875
2023-04-18,2104.537353515625
2023-04-19,1936.4034423828125
2023-04-20,1943.09765625
2023-04-21,1849.9998779296875
2023-04-22,1874.2286376953125
2023-04-23,1862.06201171875
2023-04-24,1842.7574462890625
2023-04-25,1866.753662109375
2023-04-26,1866.564208984375
2023-04-27,1908.786376953125
2023-04-28,1892.5128173828125
2023-04-29,1908.9169921875
2023-04-30,1876.92431640625
2023-05-01,1831.954833984375
2023-05-02,1870.789306640625
2023-05-03,1904.65185546875
2023-05-04,1877.7041015625
2023-05-05,1995.0609130859375
2023-05-06,1900.2218017578125
2023-05-07,1873.076416015625
2023-05-08,1849.042724609375
2023-05-09,1848.6031494140625
2023-05-10,1842.4014892578125
2023-05-11,1796.4906005859375
2023-05-12,1808.019775390625
2023-05-13,1796.1148681640625
2023-05-14,1800.5009765625
2023-05-15,1817.5499267578125
2023-05-16,1824.1214599609375
2023-05-17,1821.859619140625
2023-05-18,1801.728515625
2023-05-19,1812.5894775390625
2023-05-20,1820.47802734375
2023-05-21,1804.5313720703125
2023-05-22,1817.5347900390625
2023-05-23,1854.380615234375
2023-05-24,1800.0999755859375
2023-05-25,1805.9537353515625
2023-05-26,1828.689697265625
2023-05-27,1831.1182861328125
2023-05-28,1910.9141845703125
2023-05-29,1893.078125
2023-05-30,1901.026611328125
2023-05-31,1874.1304931640625
2023-06-01,1862.201416015625
2023-06-02,1907.256591796875
2023-06-03,1892.4124755859375
2023-06-04,1890.5135498046875
2023-06-05,1811.828369140625
2023-06-06,1884.494873046875
2023-06-07,1832.39599609375
2023-06-08,1846.3018798828125
2023-06-09,1840.2252197265625
2023-06-10,1752.384765625
2023-06-11,1753.415283203125
2023-06-12,1742.5286865234375
2023-06-13,1739.03759765625
2023-06-14,1650.519287109375
2023-06-15,1665.519775390625
2023-06-16,1716.6688232421875
2023-06-17,1727.2041015625
2023-06-18,1720.5775146484375
2023-06-19,1737.659423828125
2023-06-20,1792.1199951171875
2023-06-21,1891.0072021484375
2023-06-22,1872.9429931640625
2023-06-23,1892.862060546875
2023-06-24,1876.0596923828125
2023-06-25,1900.506103515625
2023-06-26,1859.432861328125
2023-06-27,1889.703369140625
2023-06-28,1827.97119140625
2023-06-29,1852.227294921875
2023-06-30,1933.18896484375
2023-07-01,1924.56591796875
2023-07-02,1937.4383544921875
2023-07-03,1955.38916015625
2023-07-04,1936.633544921875
2023-07-05,1910.5880126953125
2023-07-06,1848.636474609375
2023-07-07,1870.6025390625
2023-07-08,1865.53955078125
2023-07-09,1863.009765625
2023-07-10,1880.556396484375
2023-07-11,1878.3360595703125
2023-07-12,1872.11376953125
2023-07-13,2006.511474609375
2023-07-14,1939.3470458984375
2023-07-15,1931.466552734375
2023-07-16,1923.681884765625
2023-07-17,1911.6461181640625
2023-07-18,1897.5992431640625
2023-07-19,1889.0079345703125
2023-07-20,1890.9691162109375
2023-07-21,1892.080078125
2023-07-22,1864.912353515625
2023-07-23,1889.191650390625
2023-07-24,1850.0020751953125
2023-07-25,1857.741943359375
2023-07-26,1872.159912109375
2023-07-27,1860.357177734375
2023-07-28,1874.744873046875
2023-07-29,1881.06884765625
2023-07-30,1861.643798828125
2023-07-31,1856.162353515625
2023-08-01,1871.7921142578125
2023-08-02,1839.0897216796875
2023-08-03,1835.136474609375
2023-08-04,1827.712890625
2023-08-05,1834.9879150390625
2023-08-06,1827.4620361328125
2023-08-07,1826.9388427734375
2023-08-08,1855.807373046875
2023-08-09,1854.297607421875
2023-08-10,1850.75341796875
