Date,IEF
2023-01-03,85.13858032226562
2023-01-04,85.79126739501953
2023-01-05,85.66780090332031
2023-01-06,86.77027130126953
2023-01-09,86.99075317382812
2023-01-10,86.44392395019531
2023-01-11,86.99958038330078
2023-01-12,87.77572631835938
2023-01-13,87.30825805664062
2023-01-17,87.03485870361328
2023-01-18,88.21673583984375
2023-01-19,88.04916381835938
2023-01-20,87.46703338623047
2023-01-23,87.18479919433594
2023-01-24,87.68753051757812
2023-01-25,87.7845458984375
2023-01-26,87.46703338623047
2023-01-27,87.33473205566406
2023-01-30,87.06134033203125
2023-01-31,87.50232696533203
2023-02-01,88.13162231445312
2023-02-02,88.0962905883789
2023-02-03,87.15052795410156
2023-02-06,86.39921569824219
2023-02-07,86.18707275390625
2023-02-08,86.50530242919922
2023-02-09,86.1163558959961
2023-02-10,85.70099639892578
2023-02-13,85.90425872802734
2023-02-14,85.51537322998047
2023-02-15,85.25901794433594
2023-02-16,84.97620391845703
2023-02-17,85.21482849121094
2023-02-21,84.28679656982422
2023-02-22,84.43702697753906
2023-02-23,84.76407623291016
2023-02-24,84.25141143798828
2023-02-27,84.50773620605469
2023-02-28,84.64031219482422
2023-03-01,83.9636459350586
2023-03-02,83.61824798583984
2023-03-03,84.29134368896484
2023-03-06,84.14077758789062
2023-03-07,84.14964294433594
2023-03-08,84.12308502197266
2023-03-09,84.64562225341797
2023-03-10,86.20442962646484
2023-03-13,87.24955749511719
2023-03-14,86.42587280273438
2023-03-15,87.67469787597656
2023-03-16,86.88642883300781
2023-03-17,87.91383361816406
2023-03-20,87.55955505371094
2023-03-21,86.79786682128906
2023-03-22,87.94038391113281
2023-03-23,88.44525146484375
2023-03-24,88.4718246459961
2023-03-27,87.3824234008789
2023-03-28,87.32926177978516
2023-03-29,87.17868041992188
2023-03-30,87.31157684326172
2023-03-31,87.78984069824219
2023-04-03,88.20338439941406
2023-04-04,88.77136993408203
2023-04-05,89.14408874511719
2023-04-06,89.17071533203125
2023-04-10,88.29212188720703
2023-04-11,88.25664520263672
2023-04-12,88.51396179199219
2023-04-13,88.22113800048828
2023-04-14,87.78627014160156
2023-04-17,87.22721099853516
2023-04-18,87.36917114257812
2023-04-19,87.18283081054688
2023-04-20,87.68865203857422
2023-04-21,87.47569274902344
2023-04-24,87.9016342163086
2023-04-25,88.77136993408203
2023-04-26,88.42525482177734
2023-04-27,87.8484115600586
2023-04-28,88.50511932373047
2023-05-01,87.46341705322266
2023-05-02,88.60208129882812
2023-05-03,89.1803207397461
2023-05-04,89.16252899169922
2023-05-05,88.68212890625
2023-05-08,88.13951873779297
2023-05-09,88.03274536132812
2023-05-10,88.69104766845703
2023-05-11,89.02018737792969
2023-05-12,88.48643493652344
2023-05-15,88.29072570800781
2023-05-16,88.00605773925781
2023-05-17,87.72138977050781
2023-05-18,87.17874908447266
2023-05-19,86.849609375
