Date,SHV
2023-01-03,93.77203369140625
2023-01-04,93.7805404663086
2023-01-05,93.79759216308594
2023-01-06,93.81464385986328
2023-01-09,93.82318878173828
2023-01-10,93.81464385986328
2023-01-11,93.84024047851562
2023-01-12,93.89144897460938
2023-01-13,93.89144897460938
2023-01-17,93.91698455810547
2023-01-18,93.92555236816406
2023-01-19,93.95111083984375
2023-01-20,93.96818542480469
2023-01-23,93.96818542480469
2023-01-24,93.9767074584961
2023-01-25,94.01081848144531
2023-01-26,94.03644561767578
2023-01-27,94.04496002197266
2023-01-30,94.05347442626953
2023-01-31,94.0619888305664
2023-02-01,94.08769989013672
2023-02-02,94.12191772460938
2023-02-03,94.10477447509766
2023-02-06,94.10477447509766
2023-02-07,94.11335754394531
2023-02-08,94.1304702758789
2023-02-09,94.16468048095703
2023-02-10,94.16468048095703
2023-02-13,94.19036865234375
2023-02-14,94.19036865234375
2023-02-15,94.19896697998047
2023-02-16,94.24172973632812
2023-02-17,94.25027465820312
2023-02-21,94.25027465820312
2023-02-22,94.27594757080078
2023-02-23,94.3102035522461
2023-02-24,94.3187255859375
2023-02-27,94.33588409423828
2023-02-28,94.33588409423828
2023-03-01,94.35302734375
2023-03-02,94.39591217041016
2023-03-03,94.40451049804688
2023-03-06,94.41307830810547
2023-03-07,94.39591217041016
2023-03-08,94.40451049804688
2023-03-09,94.45600128173828
2023-03-10,94.49889373779297
2023-03-13,94.61042785644531
2023-03-14,94.55895233154297
2023-03-15,94.65333557128906
2023-03-16,94.64476776123047
2023-03-17,94.71343231201172
2023-03-20,94.69625854492188
2023-03-21,94.67053985595703
2023-03-22,94.704833984375
2023-03-23,94.76487731933594
2023-03-24,94.77346801757812
2023-03-27,94.77346801757812
2023-03-28,94.78207397460938
2023-03-29,94.7906494140625
2023-03-30,94.80781555175781
2023-03-31,94.81637573242188
2023-04-03,94.80863189697266
2023-04-04,94.84307861328125
2023-04-05,94.8947525024414
2023-04-06,94.8947525024414
2023-04-10,94.8861312866211
2023-04-11,94.90338134765625
2023-04-12,94.91195678710938
2023-04-13,94.96363830566406
2023-04-14,94.94640350341797
2023-04-17,94.95502471923828
2023-04-18,94.97224426269531
2023-04-19,94.98089599609375
2023-04-20,95.03253173828125
2023-04-21,95.04115295410156
2023-04-24,95.04975891113281
2023-04-25,95.07557678222656
2023-04-26,95.08416748046875
2023-04-27,95.10142517089844
2023-04-28,95.11002349853516
2023-05-01,95.09967041015625
2023-05-02,95.1255874633789
2023-05-03,95.14288330078125
2023-05-04,95.19474029541016
2023-05-05,95.18607330322266
2023-05-08,95.19474029541016
2023-05-09,95.19474029541016
2023-05-10,95.22927856445312
2023-05-11,95.26384735107422
2023-05-12,95.26384735107422
2023-05-15,95.27251434326172
2023-05-16,95.27251434326172
2023-05-17,95.289794921875
2023-05-18,95.31571960449219
2023-05-19,95.31571960449219
2023-05-22,95.31571960449219
2023-05-23,95.33300018310547
2023-05-24,95.33300018310547
2023-05-25,95.37620544433594
2023-05-26,95.39348602294922
2023-05-30,95.4021224975586
2023-05-31,95.4194107055664
2023-06-01,95.48191833496094
2023-06-02,95.49058532714844
2023-06-05,95.49058532714844
2023-06-06,95.50794219970703
2023-06-07,95.52533721923828
2023-06-08,95.58609008789062
2023-06-09,95.58609008789062
2023-06-12,95.60342407226562
2023-06-13,95.62080383300781
2023-06-14,95.62947845458984
2023-06-15,95.69891357421875
2023-06-16,95.70761108398438
2023-06-20,95.70761108398438
2023-06-21,95.7162857055664
2023-06-22,95.75100708007812
2023-06-23,95.75967407226562
2023-06-26,95.77704620361328
2023-06-27,95.79440307617188
2023-06-28,95.80308532714844
2023-06-29,95.82044219970703
2023-06-30,95.87251281738281
2023-07-03,95.86554718017578
2023-07-05,95.88297271728516
2023-07-06,95.9352798461914
2023-07-07,95.9352798461914
2023-07-10,95.95272827148438
2023-07-11,95.95272827148438
2023-07-12,95.97882843017578
2023-07-13,96.03113555908203
2023-07-14,96.03984832763672
2023-07-17,96.04855346679688
2023-07-18,96.0572738647461
2023-07-19,96.07470703125
2023-07-20,96.1182632446289
2023-07-21,96.12698364257812
2023-07-24,96.13570404052734
2023-07-25,96.1444091796875
2023-07-26,96.161865234375
2023-07-27,96.19670104980469
2023-07-28,96.22283935546875
2023-07-31,96.24030303955078
2023-08-01,96.25513458251953
2023-08-02,96.27263641357422
2023-08-03,96.30767059326172
2023-08-04,96.33390808105469
2023-08-07,96.33390808105469
2023-08-08,96.35140991210938
2023-08-09,96.36018371582031
2023-08-10,96.4039306640625
2023-08-11,96.42144012451172
2023-08-14,96.43893432617188
2023-08-15,96.4564208984375
2023-08-16,96.46517944335938
2023-08-17,96.5089340209961
2023-08-18,96.5177001953125
2023-08-21,96.52644348144531
2023-08-22,96.54393768310547
2023-08-23,96.56143951416016
2023-08-24,96.6052017211914
2023-08-25,96.6052017211914
2023-08-28,96.61396789550781
2023-08-29,96.64022827148438
2023-08-30,96.64899444580078
2023-08-31,96.70146942138672
2023-09-01,96.72869110107422
2023-09-05,96.72869110107422
2023-09-06,96.74629211425781
2023-09-07,96.79902648925781
2023-09-08,96.80780029296875
2023-09-11,96.82537841796875
2023-09-12,96.83415222167969
2023-09-13,96.85173797607422
2023-09-14,96.89567565917969
2023-09-15,96.90447235107422
2023-09-18,96.92205047607422
2023-09-19,96.92205047607422
2023-09-20,96.93961334228516
2023-09-21,96.98355102539062
2023-09-22,97.00113677978516
2023-09-25,97.00991821289062
2023-09-26,97.01872253417969
2023-09-27,97.03628540039062
2023-09-28,97.08023071289062
2023-09-29,97.08023071289062
2023-10-02,97.10228729248047
2023-10-03,97.11106872558594
2023-10-04,97.14641571044922
2023-10-05,97.19937133789062
2023-10-06,97.20817565917969
2023-10-09,97.21701049804688
2023-10-10,97.22581481933594
2023-10-11,97.23466491699219
2023-10-12,97.2876205444336
2023-10-13,97.30525970458984
2023-10-16,97.31407165527344
2023-10-17,97.32290649414062
2023-10-18,97.33174896240234
2023-10-19,97.37586975097656
2023-10-20,97.40234375
2023-10-23,97.41998291015625
2023-10-24,97.4288330078125
2023-10-25,97.4288330078125
2023-10-26,97.49058532714844
2023-10-27,97.50825500488281
2023-10-30,97.5170669555664
2023-10-31,97.5170669555664
2023-11-01,97.55075073242188
2023-11-02,97.5950698852539
2023-11-03,97.62164306640625
2023-11-06,97.61278533935547
2023-11-07,97.63935852050781
2023-11-08,97.64823150634766
2023-11-09,97.68367767333984
2023-11-10,97.71025848388672
2023-11-13,97.71913146972656
2023-11-14,97.75457000732422
2023-11-15,97.7634506225586
2023-11-16,97.8166275024414
2023-11-17,97.82546997070312
2023-11-20,97.8343505859375
2023-11-21,97.86981201171875
2023-11-22,97.90524291992188
2023-11-24,97.91410827636719
2023-11-27,97.93183898925781
2023-11-28,97.95842742919922
2023-11-29,97.97615814208984
2023-11-30,98.01158905029297
2023-12-01,98.04275512695312
2023-12-04,98.05167388916016
2023-12-05,98.06944274902344
2023-12-06,98.08724975585938
2023-12-07,98.13178253173828
2023-12-08,98.13178253173828
2023-12-11,98.13178253173828
2023-12-12,98.1584701538086
2023-12-13,98.19409942626953
2023-12-14,98.24237060546875
2023-12-15,98.2513198852539
2023-12-18,98.26918029785156
2023-12-19,98.26918029785156
2023-12-20,98.2960433959961
2023-12-21,98.35862731933594
2023-12-22,98.37650299072266
2023-12-26,98.3943862915039
2023-12-27,98.3943862915039
2023-12-28,98.45696258544922
2023-12-29,98.48382568359375
2024-01-02,98.47488403320312
2024-01-03,98.48382568359375
2024-01-04,98.52854919433594
2024-01-05,98.53746795654297
2024-01-08,98.55537414550781
2024-01-09,98.5643081665039
2024-01-10,98.58218383789062
2024-01-11,98.644775390625
2024-01-12,98.6716079711914
2024-01-16,98.6716079711914
2024-01-17,98.68949890136719
2024-01-18,98.71631622314453
2024-01-19,98.7431411743164
2024-01-22,98.76104736328125
2024-01-23,98.76104736328125
2024-01-24,98.76997375488281
2024-01-25,98.82362365722656
2024-01-26,98.83257293701172
2024-01-29,98.84151458740234
2024-01-30,98.8504409790039
2024-01-31,98.8772964477539
2024-02-01,98.94284057617188
2024-02-02,98.9159164428711
2024-02-05,98.92488098144531
2024-02-06,98.95184326171875
2024-02-07,98.96977233886719
2024-02-08,99.01469421386719
2024-02-09,99.02366638183594
2024-02-12,99.03263854980469
2024-02-13,99.01469421386719
2024-02-14,99.05061340332031
2024-02-15,99.10450744628906
2024-02-16,99.10450744628906
2024-02-20,99.12245178222656
2024-02-21,99.13143157958984
2024-02-22,99.16736602783203
2024-02-23,99.18534851074219
2024-02-26,99.18534851074219
2024-02-27,99.20330047607422
2024-02-28,99.21224975585938
2024-02-29,99.26617431640625
2024-03-01,99.29141235351562
2024-03-04,99.3004150390625
2024-03-05,99.31846618652344
2024-03-06,99.33650970458984
2024-03-07,99.3725357055664
2024-03-08,99.381591796875
2024-03-11,99.39060974121094
2024-03-12,99.40861511230469
2024-03-13,99.41764831542969
2024-03-14,99.4627456665039
2024-03-15,99.48078155517578
2024-03-18,99.48980712890625
2024-03-19,99.49882507324219
2024-03-20,99.52586364746094
2024-03-21,99.56192016601562
2024-03-22,99.58899688720703
2024-03-25,99.58899688720703
2024-03-26,99.60701751708984
2024-03-27,99.67015838623047
2024-03-28,99.67916107177734
2024-04-01,99.69003295898438
2024-04-02,99.69906616210938
2024-04-03,99.70814514160156
2024-04-04,99.77156066894531
2024-04-05,99.78058624267578
2024-04-08,99.78964233398438
2024-04-09,99.79873657226562
2024-04-10,99.78964233398438
2024-04-11,99.83493041992188
2024-04-12,99.843994140625
2024-04-15,99.85305786132812
2024-04-16,99.86212921142578
2024-04-17,99.88021850585938
2024-04-18,99.92550659179688
2024-04-19,99.9436264038086
2024-04-22,99.95268249511719
2024-04-23,99.97080993652344
2024-04-24,99.98892211914062
2024-04-25,100.01607513427734
2024-04-26,100.0342025756836
2024-04-29,100.04325866699219
2024-04-30,100.05229187011719
2024-05-01,100.08323669433594
2024-05-02,100.12870025634766
2024-05-03,100.14690399169922
2024-05-06,100.15599060058594
2024-05-07,100.16509246826172
2024-05-08,100.18328094482422
2024-05-09,100.21965026855469
2024-05-10,100.23785400390625
2024-05-13,100.25604248046875
2024-05-14,100.26512145996094
2024-05-15,100.29239654541016
2024-05-16,100.31971740722656
2024-05-17,100.33789825439453
2024-05-20,100.35607147216797
2024-05-21,100.36517333984375
2024-05-22,100.38337707519531
2024-05-23,100.43795776367188
2024-05-24,100.44702911376953
2024-05-28,100.43795776367188
2024-05-29,100.44702911376953
2024-05-30,100.47433471679688
2024-05-31,100.51070404052734
2024-06-03,100.53080749511719
2024-06-04,100.54906463623047
2024-06-05,100.5582046508789
2024-06-06,100.58560943603516
2024-06-07,100.6130142211914
2024-06-10,100.63126373291016
2024-06-11,100.64041137695312
2024-06-12,100.67694091796875
2024-06-13,100.68608856201172
2024-06-14,100.73174285888672
2024-06-17,100.74089050292969
2024-06-18,100.76829528808594
2024-06-20,100.78653717041016
2024-06-21,100.83222198486328
2024-06-24,100.84134674072266
2024-06-25,100.85962677001953
2024-06-26,100.85962677001953
2024-06-27,100.88700103759766
2024-06-28,100.93270111083984
2024-07-01,100.94737243652344
2024-07-02,100.96574401855469
2024-07-03,100.99325561523438
2024-07-05,101.0299301147461
2024-07-08,101.05744934082031
2024-07-09,101.05744934082031
2024-07-10,101.0666275024414
2024-07-11,101.0941390991211
2024-07-12,101.149169921875
2024-07-15,101.16754150390625
2024-07-16,101.17671203613281
2024-07-17,101.18586730957031
2024-07-18,101.2042236328125
2024-07-19,101.2592544555664
2024-07-22,101.26841735839844
2024-07-23,101.28677368164062
2024-07-24,101.29594421386719
2024-07-25,101.30512237548828
2024-07-26,101.36015319824219
2024-07-29,101.37849426269531
2024-07-30,101.38768768310547
2024-07-31,101.3968505859375
2024-08-01,101.42265319824219
2024-08-02,101.5147705078125
