Date,BIL
2023-01-03,77.88816833496094
2023-01-04,77.87968444824219
2023-01-05,77.90520477294922
2023-01-06,77.89668273925781
2023-01-09,77.9137191772461
2023-01-10,77.90520477294922
2023-01-11,77.90520477294922
2023-01-12,77.96479797363281
2023-01-13,77.97332000732422
2023-01-17,77.97332000732422
2023-01-18,77.9818344116211
2023-01-19,78.01589965820312
2023-01-20,78.0244140625
2023-01-23,78.0244140625
2023-01-24,78.03294372558594
2023-01-25,78.04142761230469
2023-01-26,78.08399963378906
2023-01-27,78.09252166748047
2023-01-30,78.09252166748047
2023-01-31,78.10104370117188
2023-02-01,78.10614776611328
2023-02-02,78.14034271240234
2023-02-03,78.15743255615234
2023-02-06,78.16600799560547
2023-02-07,78.17452239990234
2023-02-08,78.17452239990234
2023-02-09,78.20016479492188
2023-02-10,78.20867919921875
2023-02-13,78.22582244873047
2023-02-14,78.22582244873047
2023-02-15,78.24287414550781
2023-02-16,78.28559875488281
2023-02-17,78.29413604736328
2023-02-21,78.29413604736328
2023-02-22,78.31980895996094
2023-02-23,78.34545135498047
2023-02-24,78.35399627685547
2023-02-27,78.3625259399414
2023-02-28,78.37105560302734
2023-03-01,78.37537384033203
2023-03-02,78.40104675292969
2023-03-03,78.41819763183594
2023-03-06,78.42674255371094
2023-03-07,78.42674255371094
2023-03-08,78.44390869140625
2023-03-09,78.46102142333984
2023-03-10,78.4781723022461
2023-03-13,78.49535369873047
2023-03-14,78.50387573242188
2023-03-15,78.5467529296875
2023-03-16,78.58101654052734
2023-03-17,78.59818267822266
2023-03-20,78.60673522949219
2023-03-21,78.60673522949219
2023-03-22,78.6238784790039
2023-03-23,78.65813446044922
2023-03-24,78.67526245117188
2023-03-27,78.66670989990234
2023-03-28,78.68384552001953
2023-03-29,78.68384552001953
2023-03-30,78.70101165771484
2023-03-31,78.68384552001953
2023-04-03,78.7027816772461
2023-04-04,78.71139526367188
2023-04-05,78.75442504882812
2023-04-06,78.76302337646484
2023-04-10,78.77162170410156
2023-04-11,78.78022766113281
2023-04-12,78.79742431640625
2023-04-13,78.84046173095703
2023-04-14,78.84046173095703
2023-04-17,78.85767364501953
2023-04-18,78.86624908447266
2023-04-19,78.87484741210938
2023-04-20,78.93509674072266
2023-04-21,78.92649841308594
2023-04-24,78.93509674072266
2023-04-25,78.92649841308594
2023-04-26,78.94368743896484
2023-04-27,78.9695053100586
2023-04-28,78.9695053100586
2023-05-01,78.97209930419922
2023-05-02,78.954833984375
2023-05-03,78.96343994140625
2023-05-04,78.98938751220703
2023-05-05,79.00665283203125
2023-05-08,79.01530456542969
2023-05-09,79.02392578125
2023-05-10,79.03255462646484
2023-05-11,79.08438110351562
2023-05-12,79.10164642333984
2023-05-15,79.11029815673828
2023-05-16,79.10164642333984
2023-05-17,79.11894989013672
2023-05-18,79.16213989257812
2023-05-19,79.16213989257812
2023-05-22,79.17074584960938
2023-05-23,79.17074584960938
2023-05-24,79.17074584960938
2023-05-25,79.22261047363281
2023-05-26,79.2398681640625
2023-05-30,79.24850463867188
2023-05-31,79.26577758789062
2023-06-01,79.31001281738281
2023-06-02,79.31867218017578
2023-06-05,79.31867218017578
2023-06-06,79.33602142333984
2023-06-07,79.34469604492188
2023-06-08,79.38806915283203
2023-06-09,79.396728515625
2023-06-12,79.4053955078125
2023-06-13,79.42274475097656
2023-06-14,79.44009399414062
2023-06-15,79.47476959228516
2023-06-16,79.48345184326172
2023-06-20,79.50078582763672
2023-06-21,79.50078582763672
2023-06-22,79.53547668457031
2023-06-23,79.54417419433594
2023-06-26,79.5528335571289
2023-06-27,79.57017517089844
2023-06-28,79.57884216308594
2023-06-29,79.6048812866211
2023-06-30,79.63089752197266
2023-07-03,79.65093231201172
2023-07-05,79.65962219238281
2023-07-06,79.68572998046875
2023-07-07,79.69444274902344
2023-07-10,79.71186828613281
2023-07-11,79.72059631347656
2023-07-12,79.73799133300781
2023-07-13,79.77281951904297
2023-07-14,79.78153228759766
2023-07-17,79.79023742675781
2023-07-18,79.79023742675781
2023-07-19,79.80764770507812
2023-07-20,79.85120391845703
2023-07-21,79.85120391845703
2023-07-24,79.85990142822266
2023-07-25,79.86860656738281
2023-07-26,79.8773193359375
2023-07-27,79.92086029052734
2023-07-28,79.92957305908203
2023-07-31,79.93829345703125
2023-08-01,79.95925903320312
2023-08-02,79.9680404663086
2023-08-03,80.00299072265625
2023-08-04,80.02050018310547
2023-08-07,80.02050018310547
2023-08-08,80.0379638671875
2023-08-09,80.04671478271484
2023-08-10,80.0904312133789
2023-08-11,80.09916687011719
2023-08-14,80.10794067382812
2023-08-15,80.1166763305664
2023-08-16,80.13417053222656
2023-08-17,80.16913604736328
2023-08-18,80.17789459228516
2023-08-21,80.18666076660156
2023-08-22,80.19539642333984
2023-08-23,80.21287536621094
