Date,FNGS
2023-01-03,19.027000427246094
2023-01-04,19.155000686645508
2023-01-05,18.700000762939453
2023-01-06,19.110000610351562
2023-01-09,19.538000106811523
2023-01-10,19.923999786376953
2023-01-11,20.36400032043457
2023-01-12,20.621000289916992
2023-01-13,20.766000747680664
2023-01-17,20.950000762939453
2023-01-18,20.663000106811523
2023-01-19,20.350000381469727
2023-01-20,21.31999969482422
2023-01-23,22.214000701904297
2023-01-24,22.06599998474121
2023-01-25,21.999000549316406
2023-01-26,22.68000030517578
2023-01-27,23.273000717163086
2023-01-30,22.530000686645508
2023-01-31,22.979999542236328
2023-02-01,23.8799991607666
2023-02-02,25.50200080871582
2023-02-03,24.93000030517578
2023-02-06,24.649999618530273
2023-02-07,25.266000747680664
2023-02-08,24.882999420166016
2023-02-09,24.690000534057617
2023-02-10,24.08799934387207
2023-02-13,24.530000686645508
2023-02-14,25.1299991607666
2023-02-15,25.2189998626709
2023-02-16,24.384000778198242
2023-02-17,24.062000274658203
2023-02-21,23.399999618530273
2023-02-22,23.43000030517578
2023-02-23,23.8799991607666
2023-02-24,23.450000762939453
2023-02-27,23.799999237060547
2023-02-28,23.84000015258789
2023-03-01,23.503999710083008
2023-03-02,23.31100082397461
2023-03-03,24.020999908447266
2023-03-06,23.951000213623047
2023-03-07,23.770000457763672
2023-03-08,23.950000762939453
2023-03-09,23.290000915527344
2023-03-10,22.93199920654297
2023-03-13,23.18000030517578
2023-03-14,24.110000610351562
2023-03-15,24.350000381469727
2023-03-16,25.29599952697754
2023-03-17,25.059999465942383
2023-03-20,25.033000946044922
2023-03-21,25.593000411987305
2023-03-22,25.280000686645508
2023-03-23,25.93000030517578
2023-03-24,25.770000457763672
2023-03-27,25.533000946044922
2023-03-28,25.27199935913086
2023-03-29,25.809999465942383
2023-03-30,26.190000534057617
2023-03-31,26.8700008392334
2023-04-03,26.673999786376953
2023-04-04,26.709999084472656
2023-04-05,26.110000610351562
2023-04-06,26.280000686645508
2023-04-10,26.327999114990234
2023-04-11,25.959999084472656
2023-04-12,25.631999969482422
2023-04-13,26.329999923706055
2023-04-14,26.249000549316406
2023-04-17,26.17099952697754
2023-04-18,26.19300079345703
2023-04-19,26.09000015258789
2023-04-20,25.68000030517578
2023-04-21,25.81999969482422
2023-04-24,25.670000076293945
2023-04-25,24.93000030517578
2023-04-26,25.510000228881836
2023-04-27,26.479999542236328
2023-04-28,26.610000610351562
2023-05-01,26.53700065612793
2023-05-02,26.280000686645508
2023-05-03,26.0
2023-05-04,26.219999313354492
2023-05-05,26.790000915527344
2023-05-08,27.170000076293945
2023-05-09,27.18000030517578
2023-05-10,27.690000534057617
2023-05-11,27.950000762939453
2023-05-12,27.6299991607666
2023-05-15,27.899999618530273
2023-05-16,28.1200008392334
2023-05-17,28.649999618530273
2023-05-18,29.639999389648438
2023-05-19,29.309999465942383
2023-05-22,29.549999237060547
2023-05-23,29.1299991607666
2023-05-24,29.260000228881836
2023-05-25,29.950000762939453
2023-05-26,31.010000228881836
2023-05-30,31.450000762939453
2023-05-31,31.079999923706055
2023-06-01,31.760000228881836
2023-06-02,31.950000762939453
2023-06-05,32.13999938964844
2023-06-06,32.369998931884766
2023-06-07,31.3799991607666
2023-06-08,32.08000183105469
2023-06-09,32.310001373291016
2023-06-12,32.93000030517578
2023-06-13,33.22999954223633
2023-06-14,33.7400016784668
2023-06-15,34.0099983215332
2023-06-16,33.58000183105469
2023-06-20,33.720001220703125
2023-06-21,33.02000045776367
2023-06-22,33.400001525878906
2023-06-23,33.2599983215332
2023-06-26,32.189998626708984
2023-06-27,32.9119987487793
2023-06-28,33.279998779296875
2023-06-29,33.02000045776367
2023-06-30,33.630001068115234
2023-07-03,33.900001525878906
2023-07-05,33.959999084472656
2023-07-06,33.70000076293945
2023-07-07,33.619998931884766
2023-07-10,33.27000045776367
2023-07-11,33.369998931884766
2023-07-12,34.029998779296875
2023-07-13,34.959999084472656
2023-07-14,34.77000045776367
2023-07-17,35.25
2023-07-18,35.72999954223633
2023-07-19,35.630001068115234
2023-07-20,33.93000030517578
2023-07-21,33.66999816894531
2023-07-24,33.77000045776367
2023-07-25,34.119998931884766
2023-07-26,33.900001525878906
2023-07-27,33.790000915527344
2023-07-28,34.7400016784668
2023-07-31,34.93000030517578
2023-08-01,34.849998474121094
2023-08-02,33.54999923706055
2023-08-03,33.72999954223633
2023-08-04,33.880001068115234
2023-08-07,34.16999816894531
2023-08-08,33.720001220703125
2023-08-09,32.959999084472656
2023-08-10,33.099998474121094
2023-08-11,32.63999938964844
2023-08-14,33.16999816894531
2023-08-15,32.86000061035156
2023-08-16,32.33000183105469
2023-08-17,31.829999923706055
2023-08-18,31.719999313354492
2023-08-21,32.52000045776367
2023-08-22,32.540000915527344
2023-08-23,33.25
2023-08-24,32.27000045776367
2023-08-25,32.560001373291016
2023-08-28,32.709999084472656
2023-08-29,33.630001068115234
2023-08-30,33.83000183105469
2023-08-31,34.029998779296875
2023-09-01,33.90999984741211
2023-09-05,34.33000183105469
2023-09-06,33.849998474121094
2023-09-07,33.66999816894531
2023-09-08,33.70000076293945
2023-09-11,34.45000076293945
2023-09-12,33.93000030517578
2023-09-13,34.040000915527344
2023-09-14,34.119998931884766
2023-09-15,33.459999084472656
2023-09-18,33.29999923706055
2023-09-19,33.29999923706055
2023-09-20,32.630001068115234
2023-09-21,31.84000015258789
2023-09-22,31.829999923706055
2023-09-25,32.09000015258789
2023-09-26,31.469999313354492
2023-09-27,31.469999313354492
2023-09-28,31.84000015258789
2023-09-29,31.979999542236328
2023-10-02,32.369998931884766
2023-10-03,31.770000457763672
2023-10-04,32.33000183105469
2023-10-05,32.2599983215332
2023-10-06,33.08000183105469
2023-10-09,33.290000915527344
2023-10-10,33.33000183105469
2023-10-11,33.66999816894531
2023-10-12,33.56999969482422
2023-10-13,32.90999984741211
2023-10-16,33.380001068115234
2023-10-17,33.09000015258789
2023-10-18,32.369998931884766
