Date,SMH
2023-01-03,99.33597564697266
2023-01-04,101.8615493774414
2023-01-05,100.03643035888672
2023-01-06,104.41178131103516
2023-01-09,106.685791015625
2023-01-10,108.07189178466797
2023-01-11,109.33961486816406
2023-01-12,110.97728729248047
2023-01-13,111.37683868408203
2023-01-17,112.037841796875
2023-01-18,111.33739471435547
2023-01-19,108.614501953125
2023-01-20,112.1463623046875
2023-01-23,117.43428039550781
2023-01-24,116.60064697265625
2023-01-25,116.71902465820312
2023-01-26,118.81051635742188
2023-01-27,118.03114318847656
2023-01-30,115.20467376708984
2023-01-31,116.95580291748047
2023-02-01,122.47062683105469
2023-02-02,125.08992004394531
2023-02-03,122.79125213623047
2023-02-06,120.74909210205078
2023-02-07,124.37467956542969
2023-02-08,121.93789672851562
2023-02-09,122.42130279541016
2023-02-10,120.36433410644531
2023-02-13,122.1746597290039
2023-02-14,124.80382537841797
2023-02-15,124.79889678955078
2023-02-16,121.41007995605469
2023-02-17,119.752685546875
2023-02-21,116.11229705810547
2023-02-22,115.54503631591797
2023-02-23,119.63922119140625
2023-02-24,117.50334930419922
2023-02-27,118.03114318847656
2023-02-28,118.09033966064453
2023-03-01,118.16925811767578
2023-03-02,119.21499633789062
2023-03-03,120.83294677734375
2023-03-06,119.75760650634766
2023-03-07,118.42082977294922
2023-03-08,121.51860809326172
2023-03-09,119.19034576416016
2023-03-10,117.26162719726562
2023-03-13,117.18270874023438
2023-03-14,120.68990325927734
2023-03-15,119.33338928222656
2023-03-16,124.10830688476562
2023-03-17,123.47692108154297
2023-03-20,124.71996307373047
2023-03-21,125.11459350585938
2023-03-22,124.310546875
2023-03-23,127.6155014038086
2023-03-24,125.5979995727539
2023-03-27,124.13296508789062
2023-03-28,123.26973724365234
2023-03-29,127.10741424560547
2023-03-30,128.92759704589844
2023-03-31,129.82537841796875
2023-04-03,129.08547973632812
2023-04-04,127.10249328613281
2023-04-05,124.87782287597656
2023-04-06,124.50292205810547
2023-04-10,126.38724517822266
2023-04-11,125.71639251708984
2023-04-12,123.48184967041016
2023-04-13,124.478271484375
2023-04-14,124.34507751464844
2023-04-17,124.25628662109375
2023-04-18,124.81369018554688
2023-04-19,123.62983703613281
2023-04-20,123.7679443359375
2023-04-21,122.5002212524414
2023-04-24,121.84416961669922
2023-04-25,117.9818115234375
2023-04-26,118.80558776855469
2023-04-27,119.95491790771484
2023-04-28,121.96255493164062
2023-05-01,122.89485168457031
2023-05-02,121.82937622070312
2023-05-03,120.5715103149414
2023-05-04,120.16703033447266
2023-05-05,122.70740509033203
2023-05-08,123.38812255859375
2023-05-09,121.48407745361328
2023-05-10,122.47062683105469
2023-05-11,121.38542938232422
2023-05-12,121.247314453125
2023-05-15,124.42400360107422
2023-05-16,124.3944091796875
2023-05-17,127.758544921875
2023-05-18,132.23748779296875
2023-05-19,131.50746154785156
2023-05-22,131.39894104003906
2023-05-23,129.50474548339844
2023-05-24,127.6007080078125
2023-05-25,138.5711669921875
2023-05-26,145.3783721923828
2023-05-30,146.07884216308594
2023-05-31,142.3891143798828
2023-06-01,144.52993774414062
2023-06-02,144.17478942871094
2023-06-05,142.369384765625
2023-06-06,143.3756866455078
2023-06-07,142.55685424804688
2023-06-08,144.20437622070312
2023-06-09,144.86537170410156
2023-06-12,149.14700317382812
2023-06-13,151.2089080810547
2023-06-14,153.50758361816406
2023-06-15,152.4026336669922
2023-06-16,151.31744384765625
2023-06-20,150.78468322753906
2023-06-21,147.33175659179688
2023-06-22,148.06179809570312
2023-06-23,145.5460968017578
2023-06-26,144.875244140625
2023-06-27,149.4725799560547
2023-06-28,148.12098693847656
2023-06-29,147.90394592285156
2023-06-30,150.20262145996094
2023-07-03,151.5344696044922
2023-07-05,148.6734619140625
2023-07-06,146.90753173828125
2023-07-07,147.04566955566406
2023-07-10,149.12728881835938
2023-07-11,149.28512573242188
2023-07-12,152.42236328125
2023-07-13,156.08248901367188
2023-07-14,154.7900848388672
2023-07-17,157.6708221435547
2023-07-18,158.10488891601562
2023-07-19,156.44749450683594
2023-07-20,150.91293334960938
2023-07-21,151.72189331054688
2023-07-24,151.85015869140625
2023-07-25,154.2869415283203
2023-07-26,152.5999298095703
2023-07-27,155.3425750732422
2023-07-28,158.34169006347656
2023-07-31,158.46006774902344
2023-08-01,158.37127685546875
2023-08-02,152.5604705810547
2023-08-03,152.11654663085938
2023-08-04,152.1757354736328
2023-08-07,153.8134002685547
2023-08-08,151.2779541015625
2023-08-09,148.2788543701172
2023-08-10,147.95327758789062
2023-08-11,144.2438507080078
2023-08-14,148.6339874267578
2023-08-15,146.8483428955078
2023-08-16,144.52993774414062
2023-08-17,143.55323791503906
2023-08-18,144.16493225097656
2023-08-21,149.00889587402344
2023-08-22,147.51919555664062
2023-08-23,150.71563720703125
2023-08-24,146.8187713623047
2023-08-25,147.08511352539062
2023-08-28,148.90037536621094
2023-08-29,152.7183380126953
2023-08-30,153.49771118164062
2023-08-31,154.11923217773438
2023-09-01,154.109375
2023-09-05,154.47439575195312
2023-09-06,152.67884826660156
2023-09-07,149.29498291015625
2023-09-08,148.35777282714844
2023-09-11,148.46629333496094
2023-09-12,147.3514862060547
2023-09-13,148.54522705078125
2023-09-14,149.35418701171875
2023-09-15,144.8357696533203
2023-09-18,145.31919860839844
2023-09-19,144.06626892089844
2023-09-20,141.69854736328125
2023-09-21,138.86712646484375
2023-09-22,140.05099487304688
2023-09-25,141.0375518798828
2023-09-26,138.8079376220703
2023-09-27,140.08059692382812
2023-09-28,142.3496551513672
2023-09-29,143.03038024902344
2023-10-02,144.26356506347656
2023-10-03,141.05728149414062
2023-10-04,143.25729370117188
2023-10-05,143.25729370117188
2023-10-06,146.35507202148438
2023-10-09,145.98016357421875
2023-10-10,147.7855682373047
2023-10-11,149.3837890625
2023-10-12,150.14341735839844
2023-10-13,146.38467407226562
2023-10-16,148.0716552734375
2023-10-17,146.32546997070312
2023-10-18,143.39541625976562
2023-10-19,142.41871643066406
2023-10-20,140.18911743164062
2023-10-23,140.68238830566406
2023-10-24,142.32994079589844
2023-10-25,136.81509399414062
2023-10-26,135.61151123046875
2023-10-27,136.4500732421875
2023-10-30,136.10479736328125
2023-10-31,137.0814666748047
2023-11-01,140.49496459960938
2023-11-02,144.13531494140625
2023-11-03,147.49945068359375
2023-11-06,147.9335479736328
2023-11-07,148.86090087890625
2023-11-08,149.39364624023438
2023-11-09,149.12728881835938
2023-11-10,155.16497802734375
2023-11-13,154.2178955078125
2023-11-14,158.9237518310547
2023-11-15,159.04214477539062
2023-11-16,159.63406372070312
2023-11-17,160.3838348388672
2023-11-20,162.68251037597656
2023-11-21,160.28518676757812
2023-11-22,159.93988037109375
2023-11-24,159.58473205566406
2023-11-27,159.48606872558594
2023-11-28,158.56858825683594
2023-11-29,160.0286865234375
2023-11-30,158.32192993164062
2023-12-01,158.9632110595703
2023-12-04,156.6448211669922
2023-12-05,156.6448211669922
2023-12-06,155.38201904296875
2023-12-07,158.93362426757812
2023-12-08,160.2950439453125
2023-12-11,164.1426239013672
2023-12-12,165.87893676757812
2023-12-13,167.83230590820312
2023-12-14,170.93008422851562
2023-12-15,171.7390594482422
2023-12-18,172.039794921875
2023-12-19,172.61544799804688
2023-12-20,167.81175231933594
2023-12-21,171.96038818359375
2023-12-22,171.98023986816406
2023-12-26,174.35231018066406
2023-12-27,174.5408935546875
2023-12-28,174.50120544433594
2023-12-29,173.55831909179688
2024-01-02,167.70257568359375
2024-01-03,164.72506713867188
2024-01-04,163.75242614746094
2024-01-05,164.83425903320312
2024-01-08,170.67015075683594
2024-01-09,171.12669372558594
2024-01-10,171.28549194335938
2024-01-11,172.2581329345703
2024-01-12,171.6527099609375
2024-01-16,174.382080078125
2024-01-17,173.33004760742188
2024-01-18,178.95750427246094
2024-01-19,185.77597045898438
