date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.0208824627599029,0.0208824627599029,0.03710706934549094,3.420050177320998,0.0026501524003317354
2023-01-06,0.02058868083017438,0.012058292969956195,0.0465404013832077,3.3016056498734407,0.003163616592788623
2023-01-09,0.02220384604187676,0.012077527038699423,0.052825380456969516,3.250282290441935,0.0038123426039753192
2023-01-10,0.02164591373791182,0.012077292491574083,0.05704763914026722,3.355612095827451,0.0041436718107249
2023-01-11,0.01921608824665949,0.009354179890370455,0.06084651827705005,3.296255132786843,0.0038540871947317337
2023-01-12,0.023558647752699485,0.0120780957872209,0.06313093451546152,3.382267316357593,0.005030376669115922
2023-01-13,0.027309079899299857,0.012079781118634654,0.06797153164058907,3.377900294877698,0.006270193604351175
2023-01-17,0.021642184679458075,0.01207728606888282,0.06843004123102815,3.379896792102369,0.005005544645636485
2023-01-18,0.026776974190334167,0.012079487773947002,0.0690035405908441,3.705650928722881,0.006846953549188636
2023-01-19,0.020032964496006146,0.010846094073915409,0.06922749237545799,3.746494926472022,0.005195758665624475
2023-01-20,0.02266626537474188,0.012077720975193308,0.06973973315756067,3.7112760809397423,0.0058665599502571095
2023-01-23,0.025543834749500765,0.012078951175279866,0.07002206831445316,3.95175711459638,0.007068239791922434
2023-01-24,0.021305502019949026,0.06303245805745393,0.07005225555911017,3.8831811960894247,0.005795642002892042
2023-01-25,0.021554258754808462,0.08167300970374848,0.07002319458368148,4.031068589699855,0.006084083981582213
2023-01-26,0.024474706784108607,0.012078583393161276,0.07083198664822896,4.036077909318555,0.006996912795334132
2023-01-27,0.020392678758008532,0.012059426929811701,0.0714645448424672,3.8852492631931983,0.005662181633687962
2023-01-30,0.020781764313081607,0.012055415680400562,0.0711431212964701,3.744825129061307,0.0055366474812925505
2023-01-31,0.020907393572475515,0.015457367547445245,0.07085303779509965,3.7195702600229157,0.005509994134470339
2023-02-01,0.02086211116286704,0.012075963065093887,0.0706264962895221,3.623318859160128,0.005338662562439129
2023-02-02,0.023799519856924987,0.012078202275135468,0.0708269865570253,3.6701318484110175,0.0061865514118465284
2023-02-03,0.021179149352122707,0.012077112548208542,0.07188467851421344,3.5324679713007363,0.005378028267167563
2023-02-06,0.01970950930513615,0.010152084086424285,0.07204026331885864,3.458682167581002,0.004910907549611159
2023-02-07,0.02349389781659365,0.2597317600171249,0.07217526779767575,3.5114866259695816,0.005954351905994538
2023-02-08,0.020341594923212216,0.011995522870058617,0.07168061641709456,3.5477581607143867,0.0051729793021396435
