date,0,1
2025-02-25,0.22896317450262924,0.7710368254973687
2025-02-26,0.26014552561947824,0.7398544743805199
2025-02-27,0.1324126100826106,0.8675873899173876
2025-02-28,0.08995725064915312,0.9100427493508451
2025-03-03,0.0811806938916686,0.9188193061083296
2025-03-04,0.003093874350026583,0.9969061256499715
2025-03-05,0.0016781447058187224,0.9983218552941793
2025-03-06,0.013708920292408675,0.9862910797075894
2025-03-07,0.003851812538697568,0.9961481874613004
2025-03-10,0.002456517167665398,0.9975434828323326
2025-03-11,0.0004728729703771611,0.9995271270296208
2025-03-12,0.0038007754070597294,0.9961992245929383
2025-03-13,0.013237342982237093,0.9867626570177608
2025-03-14,0.0033748567533189774,0.9966251432466787
2025-03-17,0.0013008516249944076,0.9986991483750034
2025-03-18,0.0015725620001155616,0.9984274379998822
2025-03-19,0.00031307129880491375,0.9996869287011928
2025-03-20,0.0006063126095542099,0.9993936873904434
2025-03-21,0.001001377222967973,0.9989986227770296
2025-03-24,0.0014036750145250045,0.9985963249854727
2025-03-25,0.010126053513060526,0.9898739464869372
2025-03-26,0.03368084156260083,0.9663191584373967
2025-03-27,0.48695959349798856,0.513040406502009
2025-03-28,0.9333198900753179,0.06668010992467971
2025-03-31,0.9973461739778392,0.0026538260221584667
2025-04-01,0.9960076149032091,0.003992385096788573
2025-04-02,0.9517471059703533,0.048252894029644354
2025-04-03,0.7202917781688768,0.279708221831121
2025-04-04,0.12570033001373884,0.8742996699862591
2025-04-07,0.01860329401156163,0.9813967059884363
2025-04-08,0.007413016972384549,0.9925869830276133
2025-04-09,0.005394807033767446,0.9946051929662305
2025-04-10,0.00018348698250908636,0.999816513017489
2025-04-11,0.0003571093819435937,0.9996428906180544
2025-04-14,6.015756507990668e-05,0.9999398424349183
2025-04-15,9.767556864976291e-05,0.9999023244313487
2025-04-16,0.00017844177062666754,0.9998215582293717
2025-04-17,0.00017479112463753222,0.9998252088753606
2025-04-21,0.0003441595103002075,0.9996558404896982
2025-04-22,0.0005727748889636829,0.9994272251110347
2025-04-23,0.001157102378854506,0.9988428976211439
2025-04-24,0.047862093390557484,0.9521379066094409
2025-04-25,0.7928520669777435,0.20714793302225457
