date,0,1
2025-02-25,0.8866319298819747,0.11336807011802555
2025-02-26,6.290285129852472e-24,1.0
2025-02-27,3.0510630244661644e-29,1.0000000000000002
2025-02-28,0.8852733462782013,0.11472665372179884
2025-03-03,0.6532853604101254,0.34671463958987464
2025-03-04,5.765203908006065e-10,0.9999999994234798
2025-03-05,0.2553478155153303,0.74465218448467
2025-03-06,5.117182404873063e-94,1.0000000000000002
2025-03-07,0.729992278039525,0.2700077219604752
2025-03-10,0.8652029832398986,0.13479701676010158
2025-03-11,7.521150976673285e-16,0.9999999999999997
2025-03-12,1.2896650658354808e-16,1.0000000000000002
2025-03-13,0.43565117766466416,0.5643488223353362
2025-03-14,3.130988045839277e-06,0.9999968690119546
2025-03-17,0.11589318533304292,0.8841068146669577
2025-03-18,0.8898133114093429,0.11018668859065786
2025-03-19,0.00027902573147533903,0.9997209742685255
2025-03-20,0.7501674520285528,0.2498325479714482
2025-03-21,0.6739669032883429,0.32603309671165825
2025-03-24,0.06358737212853213,0.9364126278714687
2025-03-25,0.07390544754850767,0.9260945524514934
2025-03-26,0.8789684770740284,0.12103152292597255
2025-03-27,0.7434126100781223,0.2565873899218787
2025-03-28,0.7994156221666089,0.20058437783339209
2025-03-31,2.291575530874626e-22,1.0000000000000013
2025-04-01,0.8657416678628682,0.13425833213713298
2025-04-02,0.6274911394886944,0.37250886051130694
2025-04-03,0.8622942473968167,0.1377057526031847
2025-04-04,0.8666576489105855,0.13334235108941586
2025-04-07,0.8660623085124852,0.13393769148751616
2025-04-08,0.00601650547977233,0.9939834945202292
2025-04-09,0.5456822396160453,0.4543177603839562
2025-04-10,7.50548471872315e-30,1.0000000000000016
2025-04-11,0.7737821665282729,0.2262178334717287
2025-04-14,3.1938224134135496e-124,1.0000000000000016
2025-04-15,0.8813818837914866,0.11861811620851494
2025-04-16,0.8790851839080639,0.12091481609193762
2025-04-17,0.8729260733972826,0.12707392660271902
2025-04-21,0.8805019368987695,0.11949806310123193
2025-04-22,0.6356970655816938,0.3643029344183077
2025-04-23,3.005404586882723e-19,1.0000000000000016
2025-04-24,0.8814585305707913,0.11854146942921008
2025-04-25,0.879498156974755,0.12050184302524644
2025-04-28,0.004191887811359251,0.9958081121886422
2025-04-29,0.6886117767107044,0.3113882232892973
2025-04-30,3.658463556928003e-06,0.9999963415364446
2025-05-01,0.8854732029742506,0.11452679702575091
2025-05-02,0.7845520948727633,0.21544790512723808
2025-05-05,0.06931001748342183,0.9306899825165795
2025-05-06,0.025985655064940542,0.9740143449350608
2025-05-07,1.0448450527059196e-59,1.0000000000000013
2025-05-08,0.8907314711711417,0.10926852882885967
2025-05-09,5.0814245193967845e-213,1.0000000000000013
2025-05-12,0.8787702603319775,0.12122973966802382
2025-05-13,0.06778025279765655,0.9322197472023446
2025-05-14,1.4314504105773993e-16,1.000000000000001
2025-05-15,0.7900852998402276,0.2099147001597738
2025-05-16,0.8769575663260214,0.12304243367398028
2025-05-19,0.8847622819338797,0.11523771806612186
2025-05-20,0.0005793984737356994,0.9994206015262658
2025-05-21,0.1217097091210396,0.8782902908789618
2025-05-22,6.203308767250899e-11,0.9999999999379683
2025-05-23,0.00721920118367955,0.9927807988163218
2025-05-27,1.2989921280001625e-203,1.0000000000000013
2025-05-28,1.2901483116983309e-13,0.9999999999998723
2025-05-29,0.8811642944100537,0.11883570558994754
2025-05-30,0.48521407470457817,0.514785925295423
2025-06-02,3.9470042421356e-09,0.9999999960529967
2025-06-03,5.850095544848818e-46,1.0000000000000009
2025-06-04,0.6175511262991101,0.38244887370089087
2025-06-05,0.002016733442768092,0.997983266557233
2025-06-06,8.636917617754225e-26,1.0000000000000009
2025-06-09,0.8867667901935928,0.11323320980640818
2025-06-10,0.005130045029445512,0.9948699549705555
2025-06-11,0.8806991911677813,0.11930080883221988
2025-06-12,0.8819276813468996,0.11807231865310154
2025-06-13,0.0015959355328475932,0.9984040644671532
2025-06-16,0.8699900387020489,0.13000996129795186
2025-06-17,0.44844248416828825,0.5515575158317125
2025-06-18,0.00021833037631984847,0.999781669623681
2025-06-20,0.8897555064739154,0.11024449352608551
2025-06-23,0.03789619921102533,0.9621038007889757
2025-06-24,3.778288522174621e-18,1.000000000000001
2025-06-25,0.8687090496853541,0.13129095031464696
2025-06-26,1.0612084804551671e-29,1.000000000000001
2025-06-27,0.8846637479845957,0.11533625201540545
2025-06-30,0.8771093128058952,0.12289068719410605
2025-07-01,0.8808616573264917,0.11913834267350944
2025-07-02,0.2337901141182403,0.7662098858817609
2025-07-03,1.3589145063062333e-101,1.000000000000001
2025-07-07,0.033550507207706325,0.966449492792295
2025-07-08,3.0520076760568426e-16,1.000000000000001
2025-07-09,0.8133645799586836,0.18663542004131767
2025-07-10,1.0748543243125813e-05,0.999989251456758
2025-07-11,2.3404326497540196e-59,1.0000000000000013
2025-07-14,8.985210492855188e-12,0.999999999991016
2025-07-15,1.8358763485973584e-81,1.000000000000001
2025-07-16,1.2449224164691999e-05,0.9999875507758366
2025-07-17,0.7987168633235632,0.20128313667643785
2025-07-18,0.005422382805123976,0.9945776171948773
2025-07-21,0.723290330668521,0.2767096693314804
2025-07-22,0.8760077629929888,0.12399223700701248
2025-07-23,0.634468184877468,0.36553181512253347
2025-07-24,0.8808837216905752,0.11911627830942607
2025-07-25,7.787334186792092e-08,0.9999999221266592
2025-07-28,0.8821203437929935,0.1178796562070075
2025-07-29,0.8773328535431488,0.12266714645685217
2025-07-30,0.740710023333319,0.2592899766666818
2025-07-31,0.8515067909450739,0.14849320905492683
2025-08-01,0.0005497317876622778,0.9994502682123386
2025-08-04,4.251668322826464e-10,0.999999999574834
2025-08-05,0.00031535824826309103,0.9996846417517375
2025-08-06,5.287420959261421e-10,0.9999999994712587
2025-08-07,0.8886896162336286,0.11131038376637227
2025-08-08,4.0062418854263723e-35,1.0000000000000009
2025-08-11,0.0009418416565498382,0.9990581583434511
2025-08-12,0.8393341430253143,0.16066585697468663
2025-08-13,0.00039586167392636503,0.9996041383260748
2025-08-14,1.208079629314017e-63,1.0000000000000009
2025-08-15,8.261923462556511e-11,0.9999999999173816
2025-08-18,0.0007910606948031578,0.9992089393051978
2025-08-19,0.013297204012409532,0.9867027959875915
2025-08-20,0.8878405970489942,0.11215940295100671
2025-08-21,0.15477873946919987,0.845221260530801
2025-08-22,0.7278285457930147,0.27217145420698635
2025-08-25,3.034424256333953e-38,1.000000000000001
2025-08-26,2.125295866205774e-23,1.000000000000001
2025-08-27,1.8808445852257113e-06,0.9999981191554159
2025-08-28,0.8681603679631003,0.13183963203690094
2025-08-29,0.870526743489792,0.12947325651020908
2025-09-02,1.1372393080203222e-17,1.000000000000001
2025-09-03,0.7196843316246248,0.2803156683753763
2025-09-04,0.8353267234277645,0.16467327657223652
2025-09-05,0.02246931560765064,0.9775306843923499
2025-09-08,0.871453113710228,0.12854688628977257
