date,0,1
2023-01-05,0.9349193838165764,0.06508061618342861
2023-01-06,0.9415919665847914,0.05840803341521347
2023-01-09,0.9760868691020502,0.023913130897954753
2023-01-10,0.9885006900498977,0.011499309950107329
2023-01-11,0.9924224112371418,0.0075775887628631656
2023-01-12,0.9957884501906196,0.004211549809385426
2023-01-13,0.9998946616438763,0.00010533835612895338
2023-01-17,0.9999864878543888,1.351214561649199e-05
2023-01-18,0.999956165863504,4.383413650121359e-05
2023-01-19,0.9999409986962932,5.900130371210027e-05
2023-01-20,0.9999904950005776,9.50499942778358e-06
2023-01-23,0.9999788770498109,2.112295019428428e-05
2023-01-24,0.999971924172129,2.807582787634214e-05
2023-01-25,0.9999155362387734,8.44637612319302e-05
2023-01-26,0.9988935122746248,0.0011064877253805737
2023-01-27,0.963316485146788,0.03668351485321739
2023-01-30,0.9170185130263072,0.08298148697369812
2023-01-31,0.8635915948317392,0.13640840516826613
2023-02-01,0.8004657827859254,0.19953421721407977
2023-02-02,0.7253702546626206,0.27462974533738466
2023-02-03,0.041232937784662554,0.9587670622153426
2023-02-06,0.014385573346458833,0.9856144266535463
2023-02-07,0.005100746694247354,0.9948992533057579
2023-02-08,0.002015043837448352,0.9979849561625568
2023-02-09,0.0008809909430808197,0.9991190090569244
2023-02-10,0.00015275786582603972,0.9998472421341791
2023-02-13,8.568430034667314e-05,0.9999143156996584
2023-02-14,5.635001187907061e-05,0.9999436499881259
2023-02-15,6.106202770127193e-05,0.9999389379723037
2023-02-16,8.097914695008751e-05,0.999919020853055
2023-02-17,6.268553900646907e-05,0.9999373144609985
2023-02-21,7.905272643385219e-05,0.9999209472735712
2023-02-22,0.00010927807138849956,0.9998907219286165
2023-02-23,6.324007335403847e-05,0.9999367599266508
2023-02-24,4.800633999200908e-05,0.999951993660013
2023-02-27,3.580451914275246e-05,0.9999641954808622
2023-02-28,4.5180745950416526e-05,0.9999548192540546
2023-03-01,5.277122048031249e-05,0.9999472287795247
2023-03-02,0.00019752856371917595,0.999802471436286
2023-03-03,0.001746406485517841,0.9982535935144872
2023-03-06,0.025715788736795555,0.9742842112632095
2023-03-07,0.1685965243357443,0.8314034756642606
2023-03-08,0.9532201090200251,0.04677989097998004
2023-03-09,0.9975646412567998,0.002435358743205248
2023-03-10,0.9999911097199582,8.890280046769386e-06
2023-03-13,0.9999999988892794,1.1107255964506685e-09
2023-03-14,0.9999999999965185,3.486454619138733e-12
2023-03-15,0.9999999999944437,5.561193201246506e-12
2023-03-16,0.9999999999856503,1.4354689581148573e-11
2023-03-17,0.9999999999757643,2.424057492627715e-11
2023-03-20,0.9999999999998175,1.8741135382021302e-13
2023-03-21,0.9999999999996378,3.669574864708081e-13
2023-03-22,0.9999999999999091,9.562925739829029e-14
2023-03-23,0.999999999999902,1.0289110088637725e-13
2023-03-24,0.999999999999761,2.439613453192942e-13
2023-03-27,0.9999999999959696,4.0352167911396965e-12
2023-03-28,0.9999999999940135,5.99138540990348e-12
2023-03-29,0.9999999999843885,1.561643451003996e-11
2023-03-30,0.9999999999684777,3.152712044010433e-11
2023-03-31,0.9999999999553376,4.46672649003e-11
2023-04-03,0.9999999998876722,1.123328446722534e-10
2023-04-04,0.9999999989808633,1.0191415168410035e-09
2023-04-05,0.9999999997213554,2.7864942760993597e-10
2023-04-06,0.9999999813398677,1.866013712243669e-08
2023-04-10,0.9999999505213882,4.947861663107706e-08
2023-04-11,0.9999999729044535,2.7095551563312527e-08
2023-04-12,0.9999999613852432,3.8614761662226556e-08
2023-04-13,0.9999999459035546,5.409645026857718e-08
2023-04-14,0.999999996937402,3.062602607192536e-09
2023-04-17,0.9999999970097799,2.9902246522255082e-09
2023-04-18,0.9999999965004983,3.499506341406611e-09
2023-04-19,0.9999999951134192,4.8865852773544215e-09
2023-04-20,0.9999999888420155,1.1157989158157697e-08
2023-04-21,0.9999999652464236,3.47535809169152e-08
2023-04-24,0.9999994301531634,5.698468411624026e-07
2023-04-25,0.9999992415706036,7.584294008830309e-07
2023-04-26,0.9999994169295295,5.830704749647244e-07
2023-04-27,0.9999985370171264,1.4629828781090235e-06
2023-04-28,0.9999977673646361,2.232635368311704e-06
2023-05-01,0.999997086198018,2.9138019865799865e-06
2023-05-02,0.999998792007581,1.207992423379998e-06
2023-05-03,0.9999994287876574,5.712123471253597e-07
2023-05-04,0.9999997091505701,2.908494343186146e-07
2023-05-05,0.9999998544654727,1.4553453180512952e-07
2023-05-08,0.9999996583048966,3.416951081078538e-07
2023-05-09,0.9999995364088021,4.635912026552567e-07
2023-05-10,0.9999984465649489,1.5534350560159908e-06
2023-05-11,0.9999422784202413,5.772157976348387e-05
2023-05-12,0.9935060505512792,0.006493949448725663
2023-05-15,0.9819466590349066,0.018053340965098138
2023-05-16,0.9601506497541534,0.039849350245851456
2023-05-17,0.9200407176824733,0.07995928231753151
2023-05-18,0.7386081688258892,0.26139183117411563
2023-05-19,0.1572699559865203,0.8427300440134845
2023-05-22,0.03234421001327014,0.9676557899867346
2023-05-23,0.008899340364835343,0.9911006596351695
2023-05-24,0.0028620195540659957,0.9971379804459386
