date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.029775020668489326,0.029775020668489326,6.4554691831218705,3.5114866259695816,0.6749489134634227
2023-02-08,0.029578273007201995,0.02879166259281264,4.988480881980126,3.5477581607143867,0.5234740205928927
2023-02-09,0.019412436241726894,-0.0130349641311353,13.94909322629392,3.474165633335304,0.9407550083125901
2023-02-10,0.013459424402625094,-0.011931188003267458,10.204831865361921,3.790499629546889,0.5206295325957035
2023-02-13,0.013706668722435061,0.01814583497053353,7.050131600461791,3.7964218979298376,0.366862743863686
2023-02-14,0.010158234534499195,0.007223220555004923,12.658962867929406,3.6804066891619773,0.4732734839584739
2023-02-15,0.019416669060192727,0.06800793926735862,13.384482701729686,3.7071696569772965,0.9634269286018066
2023-02-16,0.01915905384773953,0.037018107030143105,8.645075485612537,3.9857254507446713,0.6601615524561872
2023-02-17,0.018470095202618702,0.027304813685792007,6.785753963609744,3.920528943336868,0.4913736995105281
2023-02-21,0.01844595145500054,0.028138343714375142,5.186828374271137,3.9296822111846947,0.37597621392335856
2023-02-22,0.01831300590514698,0.027822494234864846,4.307857596684912,3.8948683077696993,0.30726546598124144
2023-02-23,0.01851620019017602,0.02958250699912453,3.6873070616983026,3.799038626069554,0.2593790420007371
2023-02-24,0.018854560194187124,0.030762688294649863,3.5556299070002133,3.6605056784829233,0.245399708085453
2023-02-27,0.023822762317403354,0.054962896761547274,3.8999430026236035,3.6821246863034958,0.34209668705932955
2023-02-28,0.026073675632038263,0.04753025166307727,4.402574422139649,3.607175920064075,0.4140724039179994
2023-03-01,0.02595198531925846,0.03347976219429498,3.772905521396505,3.5690205359121285,0.34945846403954595
2023-03-02,0.034954930723895175,0.07572436401106804,5.0772197716767025,3.6138041317689393,0.6413557880235922
2023-03-03,0.033922619656324586,0.036937645782220745,4.981993066931645,3.515691795918365,0.5941598446998421
2023-03-06,0.030885346661124965,0.01662199679147516,4.446591518987918,3.7076777666209306,0.5091921483377158
2023-03-07,0.02715744225030782,0.010070866931683534,10.067925920351227,3.5823007238686153,0.9794694998971609
2023-03-08,0.026608616516822302,0.021049066850389174,8.66175225470098,3.4600896959756025,0.7974719374986098
2023-03-09,0.026675769856540854,0.027589074403923972,6.229363587646296,3.4414578010995878,0.5718776060770004
2023-03-10,0.026735715609691894,0.029326292511441632,4.868267674098547,3.7547743732714203,0.4887087414624299
2023-03-13,0.026829584403638095,0.02993809767000959,4.0424407096150015,3.6690831655560276,0.3979377683530637
2023-03-14,0.01575361009305763,-0.02076943225809315,3.8066217596344765,4.3232828482148316,0.25925877704004985
2023-03-15,0.01674852076731658,0.019034454513844713,3.5995716824540676,4.2538039077835785,0.2564512076719626
2023-03-16,0.020170101557835565,0.044116166337222665,3.7477407919340155,4.2495376408933465,0.3212323768454222
2023-03-17,0.022279706640868608,0.04372766363904475,4.848578758014977,4.121755026300698,0.4452522254596408
2023-03-20,0.03344270645190743,0.0896713688998763,5.510516779449575,4.329577375041183,0.7978830724667608
2023-03-21,0.029852969344538745,0.02690833575343653,5.585924949216747,4.326962766165475,0.7215489340277652
2023-03-22,0.02893749948819606,0.024130919184257145,4.5890961546609335,4.350670846706049,0.5777558955848129
2023-03-23,0.02880796267648253,0.027567609728378312,3.854072442101117,4.402222573839131,0.48876985815662904
2023-03-24,0.03236583481116067,0.048017849718898206,4.00702682479695,4.4417890832809235,0.5760590388162358
2023-03-27,0.03241034701078838,0.03492853197368633,3.4852656528865857,4.4664159949368125,0.5045204070372491
2023-03-28,0.03242766158334605,0.03138765472530806,3.1330531380331026,4.422742766885026,0.44933999251877865
2023-03-29,0.055035832952696456,0.12105851937079667,17.69910914051395,4.401630336119888,4.287563028211368
2023-03-30,0.054842584078173544,0.060690424077620556,10.868790631925732,4.2789940813063705,2.5505909736395074
2023-03-31,0.05446450139063909,0.038196297611039286,9.58673667597541,4.092385366403172,2.136785134712591
2023-04-03,0.05411492925814696,0.03174359073825507,6.722409254160667,4.003844461812874,1.456529353635943
2023-04-04,0.05389232957408465,0.03067497000742409,5.208015825443817,3.8696209778847606,1.0860946665444877
2023-04-05,0.05331616709346028,0.028741424449488705,4.251397959899474,3.8877930193050667,0.8812392167633122
2023-04-06,0.05259549559464018,0.027193231530416858,3.703464392164898,3.8454799171186003,0.7490439019155557
2023-04-10,0.052412297604297234,0.029748421125393974,3.2948677828297153,3.802351828457173,0.6566341860393907
2023-04-11,0.056464613436363775,0.054093648492656445,4.676353706340109,3.7468751700552247,0.9893567845275819
2023-04-12,0.056240122829269656,0.03678525323836016,3.9530902684281592,3.6490391842773064,0.8112627194740119
2023-04-13,0.05633507154742774,0.034008006929802985,3.6229320391727944,3.5757245035190692,0.7297987047243122
2023-04-14,0.057256663715610126,0.038610510520962586,3.3965178865318766,3.7002547223268225,0.719600681689885
2023-04-17,0.05624230176425305,0.0292979899013413,3.0859941377739295,3.8083283103534735,0.6609864614236739
2023-04-18,0.039878308021600875,-0.019784443395193065,20.664051762239318,3.7116223365611796,3.0585528147218346
2023-04-19,0.039751764924265166,0.011815308816386752,12.004664580153198,3.626012256798629,1.7303569965249102
2023-04-20,0.038774196225551026,0.021790656937612847,7.969298423046443,4.053516336134091,1.252549279292134
2023-04-21,0.03866639819650163,0.027494743886808812,5.843173652068497,3.892550065472379,0.8794612716552397
2023-04-24,0.03747100729046502,0.023200027818819458,4.773419880820351,4.058637664463632,0.7259476217450251
2023-04-25,0.03745339424324074,0.028494096247846008,4.015493302762875,3.931360866198383,0.5912525111474326
2023-04-26,0.0384343379760728,0.03591221371014585,4.145847687662337,3.832572266925948,0.6106932224919258
2023-04-27,0.03833747803944095,0.031396646191294654,3.714373795558885,3.672802099327244,0.5230060045805841
2023-04-28,0.038059345801897584,0.02925035237953869,3.29525642863334,3.6437804684791733,0.45698583488403566
2023-05-01,0.038011653354749264,0.029960919515296044,3.017366440821626,3.5415480289981436,0.4061981599833078
2023-05-02,0.03805868552107808,0.030911590478873926,2.8230193472729015,3.6190215320232335,0.38882914112290895
2023-05-03,0.03794937880312455,0.030089073528449105,2.6659199754162324,3.5735983589708282,0.3615409710133053
2023-05-04,0.04435213041384546,0.06536602083747854,4.823212556150223,3.532567446589936,0.7556859531719458
2023-05-05,0.04340283316976191,0.035070557259515994,4.3758574955769,3.475951212837686,0.6601686884016782
2023-05-08,0.04238360233778887,0.02745247154828239,3.7320122464291585,3.6791149007353248,0.5819481309683426
2023-05-09,0.024013051142733596,-0.06521052973531938,5.046655406992554,4.0268757712720005,0.48799933386769057
