date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2023-01-03,,,,,,,,,,,,,,,,,,,4.5,0.012410958904109589,,,0.012410958904109589,,,,,
2023-01-04,0.5812134880081161,0.670476848642398,2.541511097845485,2.510673423694366,0.009071349669710122,-0.009968407473326215,-0.010892987963239297,0.7636937067214208,1.3606862467329597,1.0934153962035356,3.3789247030115392,2.6500477351609595,6.826898276969833,0.9367889939565922,-3.9639987964763956,0.019999999999999574,-0.10000000000000009,-0.06000000000000005,4.5,0.012465753424657533,,,0.012465753424657533,,,,,
2023-01-05,-2.4911137957325793,-2.4040249339973108,-1.7005793066940729,-1.8080108958813024,0.01818090049760774,0.03999003747472531,0.03276354345136131,-0.14401864452560262,0.4172399290825348,-0.15728177184386805,-0.4856888032440565,-2.836084515637991,-2.4959913937608262,-1.252963086748756,2.023900261036192,0.11000000000000032,0.020000000000000018,-0.06999999999999995,4.5,0.012767123287671234,,,0.012767123287671234,,,,,
2023-01-06,2.4883960440607025,2.1688225531596848,4.548218250942806,4.280809365403559,0.01817759564701345,0.019921937737778235,-0.01093754200162813,1.2787030215779807,1.8229489896641378,0.6820792235553175,1.5033458138128266,2.7451792640674735,1.9104157049195558,1.853466381119925,-6.104211663738497,0.009999999999999787,-0.16000000000000014,0.050000000000000044,4.5,0.012794520547945205,,,0.012794520547945205,,,,,
2023-01-09,2.5283663102093454,2.214950250657314,1.8255758637279482,2.154546493792361,0.00910788806352331,0.0,0.021868165214427113,0.2537761175777506,0.530990135736848,1.4325077364631151,4.026909465356243,4.8959823781683625,8.175561232647238,0.22426010679794786,3.898406323239964,0.03000000000000025,-0.020000000000000018,0.029999999999999916,4.5,0.012876712328767123,,,0.012876712328767123,,,,,
2023-01-10,1.6675162708529594,1.9563731791529988,1.2849971622885517,1.2908688514137128,-0.009107888063522859,0.0,-0.01092858824781511,-0.6305901965251727,-1.6688350347601788,1.4418133870887373,1.132172480256873,-0.1816735933942179,0.9383207151480034,0.3669304474491391,-6.535812844402532,0.03000000000000025,0.08000000000000007,0.030000000000000027,4.5,0.012958904109589041,,,0.012958904109589041,,,,,
2023-01-11,2.0375672288489626,2.1843627286293223,1.281876946861259,1.1662100787531737,0.0272805249928282,0.0,0.0,0.6407369780155686,1.612066886836537,2.762115049773119,3.7696755891364577,2.311416926066047,3.707449052754172,-0.06870298860052755,2.447927502705114,-0.010000000000000675,-0.06999999999999984,-0.030000000000000027,4.5,0.012931506849315069,,,0.012931506849315069,,,,,
2023-01-12,1.2519470370946493,1.2541336302002488,1.2084558424176441,1.4866790260204519,0.05455498484351841,0.05983860825951208,0.06556867122481225,0.8881701332573612,1.949104607295865,5.080318049018759,2.1388637532641703,4.144343569729868,5.578982989108666,1.1501603213231941,-11.33476631084279,-0.05999999999999961,-0.10999999999999988,-0.029999999999999916,4.5,0.012767123287671234,,,0.012767123287671234,,,,,
2023-01-13,0.7518270348036579,0.700708180886455,0.4125414302527102,0.3593833214338324,0.0,0.009974871554988708,0.0109300199466695,-0.5339944418202058,-0.9416879962724269,5.36492128036686,2.3472599213271415,1.9844021474652034,4.861147027196347,1.1930333702592915,-2.5821743328217783,0.009999999999999787,0.06000000000000005,-0.040000000000000036,4.5,0.012794520547945205,,,0.012794520547945205,,,,,
2023-01-17,0.9312917800998032,0.8821612899001994,0.113859998364734,0.5917292812498115,0.027193223619546895,-0.009968407473326215,0.0,-0.31363392168079485,-0.648447466243716,6.098368335642061,7.702610813446411,0.9374672737932257,18.052079111284545,-0.6566591290624395,5.357951808573396,0.040000000000000036,0.03999999999999959,0.07999999999999996,4.5,0.012904109589041098,,,0.012904109589041098,,,,,
