date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.06480704593033028,0.06480704593033028,2.28840342842936,1.687985294280897,0.25033609543880825
2024-07-11,0.06480681041973937,0.06377554514652813,1.9966426781823376,1.7411225012944567,0.22529436295275662
2024-07-12,0.06480680998827552,0.0619806882131679,1.8174536343007777,1.9222602526291839,0.22641029507101912
2024-07-15,0.06480798174019639,0.06379004836559989,10.918695026891733,1.8806599246162052,1.3307899202326554
2024-07-16,0.06480704589749527,0.06378909805587164,5.752743737450978,1.82702529299879,0.6811485139072266
2024-07-17,0.06480707895955547,0.06378913526395943,4.061884492502889,1.7812109256305777,0.46888394956727997
2024-07-18,0.06480916097479436,0.09598327823525378,3.4600909890857463,2.6380592536051997,0.5915731640656975
2024-07-19,0.06480703694118152,0.06378649751593798,2.780375323414417,2.5359755571716716,0.4569520753422127
2024-07-22,0.06480701052160956,0.06321385883460451,2.192843823423162,2.5875028879184385,0.3677143118634135
2024-07-23,0.06480801144617059,0.06379007710480883,3.205380771504784,2.678601557259711,0.5564375633948849
2024-07-24,0.06480699480006467,0.06363680261126871,2.557164740440664,2.603653678343404,0.4314831167697372
2024-07-25,0.06480704586418538,0.06386309480949658,2.1025376756276066,2.921439915748771,0.39807322812870105
2024-07-26,0.06480702790201898,0.0634929988063478,1.800668778328348,2.889058025609073,0.3371414915489616
2024-07-29,0.06480703535267514,0.06378909109378662,1.614647300080191,2.814552299141979,0.2945161729696722
2024-07-30,0.06480707548363582,0.06442178539790272,3.241579894769226,2.7024636822480668,0.5677263086482516
2024-07-31,0.06480600832253543,0.06280011930907657,4.056186188010551,2.790858526100846,0.7336196847097116
2024-08-01,0.06480692385480905,0.0637889798303614,2.870098317240577,3.1352239571070832,0.5831586886466184
2024-08-02,0.06480654925162074,0.06123933190748657,2.4906349117938325,3.578704554199502,0.5776367484032764
2024-08-05,0.06480672639740931,0.06246843043080726,2.255512786149965,3.7668391290141154,0.5506079159692507
2024-08-06,0.06480704354571977,0.06375154003233037,1.8950725500462018,3.6458080142735607,0.44775644510541057
2024-08-07,0.06480695944507885,0.06367492437053482,1.9118381305820866,3.4895312587736385,0.4323543752846848
2024-08-08,0.06480783152425225,0.07692436744505898,2.2822091485365186,3.427814820272915,0.5069910401206619
2024-08-09,0.06480697075828072,0.06378904085858958,1.9230689477069554,3.681436288331164,0.45881104699587405
2024-08-12,0.06480701004557576,0.06378095493858178,2.0531896384908306,3.5211271375795588,0.46852498512092455
2024-08-13,0.06480705188224015,0.06378910789264708,1.8493290936296074,3.3689862391963135,0.4037715403734257
2024-08-14,0.06480761831805038,0.06378968038942605,2.4887301658773104,3.3795140054416404,0.545077335023144
2024-08-15,0.06480704995116253,0.0638573009996947,2.059104283418603,3.234489450577677,0.43162474387658484
2024-08-16,0.06480705319538956,0.06378911015767051,1.834318905849259,3.318903552390499,0.39454064347044887
2024-08-19,0.0648070516045835,0.06388540586111993,1.693075714943151,3.176971942471677,0.34858767152879844
2024-08-20,0.06480600197484189,0.0617185597356849,2.7800806026832943,3.0686934482381667,0.5528739446292171
