date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.01023653423322177,0.01023653423322177,6.4554691831218705,5.965748840101012,0.39422641518769863
2023-02-08,0.008401907221051944,0.008401851495858077,4.988480881980126,6.043889664055051,0.25331605793901574
2023-02-09,-0.07982314579183557,-0.07982295528163319,13.94909322629392,5.8560028309521055,-6.52042785342519
2023-02-10,-0.09241684058639799,-0.09241651626888865,10.204831865361921,6.091415020692826,-5.744803270684738
2023-02-13,-0.04620543374736462,-0.04620537070868252,7.050131600461791,5.881805903303144,-1.916024085749335
2023-02-14,0.1445262529788751,0.14452566735095418,12.658962867929406,5.916196261455824,10.823991482562914
2023-02-15,0.09441733631257082,0.09441699204487304,13.384482701729686,5.710550985137345,7.216578633281883
2023-02-16,0.047542369075774873,0.04754219854067845,8.645075485612537,5.950607853880307,2.445743680502643
2023-02-17,-0.0009927946096014951,-0.0009928078922666894,6.785753963609744,5.940148783073575,-0.04001795047622384
2023-02-21,0.0038435004441636123,0.003843427923899896,5.186828374271137,5.853235482279973,0.11668762759446574
2023-02-22,0.009058404694262964,0.009058293495181806,4.307857596684912,5.6763997140527165,0.22150627176259388
2023-02-23,0.011476127517045007,0.01147602192527076,3.6873070616983026,5.552570232567349,0.23496259546858408
2023-02-24,0.013454631704971503,0.013454505526644211,3.5556299070002133,5.346677981397524,0.2557834218535712
2023-02-27,0.10084179084604585,0.1008422406744419,3.8999430026236035,5.335161959483522,2.098197752143458
2023-02-28,0.023017472255452913,0.023017782343610346,4.402574422139649,5.18417440848894,0.5253441957219497
2023-03-01,0.012477005035963612,0.01247709343264091,3.772905521396505,5.1249964656127815,0.24125695972250302
2023-03-02,0.17013022972869882,0.17012962829948386,5.0772197716767025,5.356993581890971,4.627309804914477
2023-03-03,0.045016391904022214,0.045016258083631036,4.981993066931645,5.2871559167194615,1.185757607602614
2023-03-06,0.004828017632165897,0.004827994673392371,4.446591518987918,5.238519644122614,0.11246170401618143
2023-03-07,-0.007020579655663541,-0.007020590417564462,10.067925920351227,5.03702579299327,-0.3560304615814832
2023-03-08,-0.023532110877122907,-0.023532085084151607,8.66175225470098,4.923960884512191,-1.0036475714578674
2023-03-09,-0.0045604353675142775,-0.0045604830708220676,6.229363587646296,4.948725294032903,-0.14058640698521635
2023-03-10,0.005625193719661205,0.005625116835358977,4.868267674098547,4.942902832133491,0.13536114071427974
2023-03-13,0.008519666677537157,0.008519564143741658,4.0424407096150015,4.776415628722746,0.1645009359844185
2023-03-14,-0.07402803105219735,-0.07402781905334915,3.8066217596344765,5.349521934537006,-1.5074777016936571
2023-03-15,-0.010438486707251103,-0.01043855733482641,3.5995716824540676,5.416510644334161,-0.20352041054930978
2023-03-16,0.09046677792896432,0.09046724957782358,3.7477407919340155,5.488994815249052,1.8610219225328877
2023-03-17,0.07134585238088537,0.07134594649655943,4.848578758014977,5.337790315084775,1.846480368873802
2023-03-20,0.16091468226829245,0.16091423651502848,5.510516779449575,5.603492264974963,4.968745789389049
2023-03-21,0.005128216963112741,0.005128299988222017,5.585924949216747,5.603938984871964,0.16052951195481074
2023-03-22,-0.0013851153265239016,-0.0013851048231039121,4.5890961546609335,5.597899734792896,-0.03558264336144245
2023-03-23,0.003743395672034389,0.0037433327607375934,3.854072442101117,5.562420085042247,0.08025080396977619
2023-03-24,0.03328905401211664,0.03328884622442675,4.00702682479695,5.48401902450086,0.7315140237549723
2023-03-27,0.02229753855363187,0.022297407655981056,3.4852656528865857,5.490962462274446,0.4267183161860402
2023-03-28,0.017091685847603483,0.01709157939129103,3.1330531380331026,5.4653793233314,0.29266647173159344
2023-03-29,0.06783114584331085,0.06783094610502173,17.69910914051395,5.31197921662471,6.377301181798394
2023-03-30,0.04535360993141275,0.04535346751158154,10.868790631925732,5.292539720769376,2.6088986591881262
2023-03-31,0.0017104660173643791,0.0017104494045646773,9.58673667597541,5.16250219659436,0.08465361296419299
2023-04-03,0.004788239493104423,0.004788174143550018,6.722409254160667,5.213677952373758,0.1678205013387625
2023-04-04,0.00846553393745499,0.008465441608424329,5.208015825443817,5.026702288013682,0.2216204410078324
2023-04-05,0.007041939377313287,0.007041841358853939,4.251397959899474,5.065322696799574,0.1516460700726506
2023-04-06,0.003144936086626893,0.0031448469641132456,3.703464392164898,5.032361975947902,0.058612719135635725
2023-04-10,0.004444871059540849,0.004444771654753175,3.2948677828297153,5.015175947599531,0.07344856800013341
2023-04-11,-0.06421371613619081,-0.06421354522697277,4.676353706340109,4.926434466520307,-1.47933954383234
2023-04-12,-0.025483254820042073,-0.025483266860234045,3.9530902684281592,4.792175968945922,-0.48275233769487863
2023-04-13,-0.006642008399216866,-0.006642094657041739,3.6229320391727944,4.621915574543065,-0.11121967357125943
2023-04-14,0.01490005475694522,0.014899892273742941,3.3965178865318766,4.640477133164212,0.2348466704636308
2023-04-17,0.010292783371308279,0.010292653869656219,3.0859941377739295,4.592067113023614,0.14585998205737086
2023-04-18,-0.12050233957557108,-0.12050209098973474,20.664051762239318,4.509412103402506,-11.228736385225675
2023-04-19,-0.06838323911085745,-0.06838316066672542,12.004664580153198,4.414571339684671,-3.624000405915819
2023-04-20,-0.028030340795730475,-0.02803032247539857,7.969298423046443,4.712761383512853,-1.0527467735891054
2023-04-21,-0.011544331826364936,-0.011544398561146535,5.843173652068497,4.6436694700730365,-0.31324121106067115
2023-04-24,-0.011361621671392073,-0.011361673127744002,4.773419880820351,4.679449892536781,-0.2537843063651868
2023-04-25,-0.0015184660309704434,-0.001518563176051324,4.015493302762875,4.570222437657153,-0.02786642940189067
2023-04-26,0.030582408432181754,0.030582182316580414,4.145847687662337,4.53277205924642,0.5747102023981664
2023-04-27,0.010606300418853997,0.010606178503711672,3.714373795558885,4.4786346599581535,0.1764392356448645
2023-04-28,0.007978866543863166,0.007978756074604796,3.29525642863334,4.503194650248907,0.11839984578164064
2023-05-01,0.008049636337153913,0.008049522423182826,3.017366440821626,4.412197078882866,0.10716654241690306
2023-05-02,0.013693260933843222,0.013693175268869312,2.8230193472729015,4.455878672311911,0.17224796337738835
2023-05-03,0.011826334148222217,0.011826228829804336,2.6659199754162324,4.3168874579984555,0.13610308869576054
2023-05-04,0.15901010242767902,0.15900950941990763,4.823212556150223,4.408226055753811,3.3808427866418
2023-05-05,0.07475661096175838,0.07475633461731078,4.3758574955769,4.303314552573655,1.4077186592223436
2023-05-08,0.03540646935262364,0.03540632566118678,3.7320122464291585,4.400173948249539,0.5814274448634317
2023-05-09,-0.2736997707907095,-0.2736982994018033,5.046655406992554,4.829772009982028,-6.6712115925679205
2023-05-10,-0.142806385150603,-0.1428058579077939,4.1324089613127795,4.668185801421951,-2.7548569603911512
2023-05-11,-0.05968493641794001,-0.05968487700034552,4.039047216506488,4.522693011076304,-1.0902868538284982
2023-05-12,-0.017819457997332804,-0.01781951416526382,3.514631682034289,4.523796527286793,-0.28332009105439415
2023-05-15,-0.0037062379553267286,-0.0037063426423276386,3.1683752054935956,4.441621551643345,-0.05215686232784706
2023-05-16,0.004779810727015241,0.004779692124362673,2.9323299419056736,4.3089189199909885,0.060393730502362804
2023-05-17,0.00782698375744901,0.007826859325549647,2.7678688419340167,4.163640306561784,0.09020137202527752
2023-05-18,0.004282828795970621,0.0042827269721278805,2.651407790891495,4.232786865522102,0.04806551976608493
2023-05-19,0.03854033278293685,0.0385401876049071,10.1743841854636,4.125737694807019,1.6178013964739297
2023-05-22,0.02670600969309988,0.026705883392943452,7.362852243507779,4.014499946389938,0.789380772843516
2023-05-23,-0.01079361445975273,-0.010793618941970236,7.105055157945785,3.953230857328965,-0.30317021500423613
2023-05-24,-0.04359312832486515,-0.043593005911963564,6.76737204877879,3.9375346151617103,-1.161615702044683
2023-05-25,0.048914823655091325,0.048915190759366185,6.607445186107833,3.9108504702062024,1.263994756593832
2023-05-26,0.028860695385574522,0.028860829650045088,5.088486419071286,3.8253341319369905,0.5617780758673487
2023-05-30,0.016809373684506152,0.016809383844395058,4.179625696432838,3.827694043161594,0.2689218800816708
2023-05-31,0.022223257852855595,0.022223160526312943,3.6994665868094696,3.9253786545352165,0.32272186529565244
2023-06-01,0.040892033695797796,0.04089209843661207,3.4279256814783445,3.992090624923233,0.5595907144102673
2023-06-02,0.07706280049566898,0.0770631106790217,3.9283254145836786,3.9492984865968466,1.1955622753596686
2023-06-05,0.040151610417851896,0.04015173313639721,3.421663727808873,3.9292984254152907,0.5398278782498227
2023-06-06,0.028013853731325415,0.0280138831042914,3.1055061321776094,4.075078264786611,0.3545203766022397
2023-06-07,0.14060417811479098,0.14060368052197927,5.428636585000309,4.138943108219195,3.1592096853609544
2023-06-08,0.0672195395604813,0.06721928870345811,4.416251899383544,4.199844180222868,1.246759104477855
2023-06-09,0.06054419640909254,0.06054395370540109,4.9974896824738195,4.133915285455863,1.250794601140799
2023-06-12,0.019964468624501765,0.019964360702006002,5.586209264200485,4.018394729568949,0.44815428342398117
2023-06-13,-0.0035470348093317393,-0.0035470441028153357,4.550831044721823,4.395107979028811,-0.07094564017098029
2023-06-14,0.11629944188249437,0.1162989693413151,14.643949050778277,4.386555036589232,7.470667756883278
2023-06-15,0.051864007851885476,0.05186380109619586,9.823465668658194,4.475078783363541,2.279982383946642
2023-06-16,0.03299083466994649,0.03299069682180665,6.851915667896114,4.488228226184045,1.0145658619942988
2023-06-20,0.034379044500084686,0.034378873524434195,6.350877654355787,4.391170551327972,0.958755467906085
2023-06-21,0.0035317554160763124,0.003531704289657042,5.078016710443839,4.552900857841011,0.08165314913371133
2023-06-22,-0.017500254421278394,-0.01750024325007843,4.403606242420066,4.64263195225139,-0.35778085477918425
2023-06-23,-0.03466750489220262,-0.03466740220331926,5.451441264759736,4.532172880582437,-0.8565256842876312
2023-06-26,-0.019921774410221017,-0.019921779588553342,4.513120201388702,4.549254226334873,-0.40902054751433076
2023-06-27,-0.014218478590077691,-0.014218507721669202,3.838161683680951,5.1256153762278505,-0.2797192839049003
2023-06-28,-0.0033576045790640837,-0.0033576838848065975,3.3747627355502803,5.095432949325136,-0.057736956158279035
2023-06-29,0.01090947969125207,0.010909426222895702,3.073704989328678,5.2775726917969585,0.17697032322803888
2023-06-30,0.011207707026550223,0.011207618375973682,2.8455901453155876,5.44309013887574,0.17359397360462472
2023-07-03,-0.0010967347335866665,-0.0010967814963286034,2.706543568919078,5.98049293899195,-0.017752258053748783
2023-07-05,0.028028205876233354,0.02802802487295748,2.9020222670491256,5.9534083666994455,0.4842411728299779
2023-07-06,0.015882577270773496,0.015882446593701798,2.745895439749095,5.851910949225472,0.2552129346406221
2023-07-07,0.037989604909653564,0.03798965333512106,2.7571203486633293,5.824320666057074,0.6100504869394846
2023-07-10,0.055756354585597884,0.05575618677844999,2.9161750655348344,5.9237334942704525,0.96317117123413
2023-07-11,0.03065532671217709,0.030655212831019078,2.7346031284323025,5.979601733350195,0.5012709241808769
2023-07-12,-0.001971157450708824,-0.0019711673917849237,2.7205373967790827,6.0694257445026505,-0.032547948379858756
2023-07-13,0.021003296694310343,0.02100315046735577,2.829287717407019,6.002633133678829,0.35670268848191716
2023-07-14,0.13916825711295036,0.1391677228213552,4.771258927482399,6.027363945133301,4.002216607744978
2023-07-17,0.07048473841314577,0.07048446833272115,3.980164701920699,5.939941801133496,1.6663964279048165
2023-07-18,0.11729376456960645,0.11729411714555027,3.96166721876158,6.017034502536897,2.795988745617903
2023-07-19,0.06201725295895017,0.06201742696452072,3.466221234223539,5.932676200619172,1.2753208190858387
2023-07-20,-0.0002005238752991651,-0.00020041892034166912,13.075322278252107,5.683696546240473,-0.014902165217463532
2023-07-21,-2.045669731928434e-05,-2.0432456811025124e-05,9.090255120862489,5.493540478687456,-0.001021560095988908
2023-07-24,0.004339520863772947,0.004339474997315893,6.452007017398197,5.43260674134554,0.15210548668201984
2023-07-25,0.005535441836355491,0.00553536194786095,4.991644471733226,5.446446241951347,0.15049052540558477
2023-07-26,0.008005369147734965,0.008005263209517222,4.098007707567456,5.232140048641902,0.17164592374836513
2023-07-27,0.029365533527925883,0.029365333836760515,3.9612939956520434,5.192091782734529,0.6039727331255239
2023-07-28,0.018140759500104978,0.01814061373287815,3.468841965110889,5.018675303759374,0.3158123279943173
2023-07-31,0.03574818135031978,0.03574799294013825,5.489767819651925,4.8669057135265765,0.9551264286206702
2023-08-01,-0.033716849551130024,-0.033716719567491206,4.79088378714705,5.169593585008248,-0.835062586039249
2023-08-02,-0.011905245414648604,-0.011905273345200659,3.9857984685542727,4.963711817783857,-0.23553760118917402
2023-08-03,0.0012610483845953834,0.0012609631912801863,3.487723755001848,4.825167913248552,0.02122199757865031
2023-08-04,0.008842316163394072,0.00884222293393922,3.1517752552567386,4.75146825453341,0.13241863686970443
