date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.015180358492796876,0.015180358492796876,6.4554691831218705,2.1935406606994796,0.2149589485785163
2023-02-08,0.010152966351454181,0.004642150882999431,4.988480881980126,2.119994993123052,0.10737324891629188
2023-02-09,-0.29860437662802064,-0.30321647510297023,13.94909322629392,2.1550393064216586,-8.97629964074582
2023-02-10,-0.025229046809138324,-0.032489666330879526,10.204831865361921,2.09448277141744,-0.5392417240682826
2023-02-13,0.016510947428789016,0.012215270150859393,7.050131600461791,2.2377268680373645,0.26048114652201804
2023-02-14,0.2929099032078563,0.2993386320062692,12.658962867929406,2.138358614593195,7.928896007719984
2023-02-15,0.2642644828322886,0.26915321742261267,13.384482701729686,2.064883479253933,7.303582480309647
2023-02-16,0.014731199167155347,0.008822559884827304,8.645075485612537,1.929331408953721,0.24570484794499128
2023-02-17,-0.08141396738433503,-0.08118474991945528,6.785753963609744,2.259933767387279,-1.2485120526813478
2023-02-21,0.01742469841793179,0.012848286735994125,5.186828374271137,2.2315670402741916,0.2016866193807986
2023-02-22,-0.004078759766372143,-0.009439483079162956,4.307857596684912,2.387123464518362,-0.041943469035924004
2023-02-23,0.015038767939830748,0.009116231348984176,3.6873070616983026,2.196648139440292,0.12180975225952625
2023-02-24,0.06250088028176799,0.0590804965864259,3.5556299070002133,2.1013825966106845,0.4669902526453663
2023-02-27,0.194993655896757,0.2571137421646373,3.8999430026236035,2.196606877495638,1.6704407685148872
2023-02-28,0.11847099583598299,0.11770405433632618,4.402574422139649,2.0840117627595713,1.0869733868418598
2023-03-01,0.015027671065585608,0.009105561975472786,3.772905521396505,1.9319324122009316,0.10953667132894368
2023-03-02,-0.15621800314509776,-0.16435300507527592,5.0772197716767025,1.948465229685968,-1.5454313039223362
2023-03-03,-0.046458591690629734,-0.05417717740672964,4.981993066931645,1.9178853474572455,-0.44390680304197777
2023-03-06,0.08671221401225719,0.08450834946820074,4.446591518987918,1.9021653586661693,0.7334251168565391
2023-03-07,-0.07677175136947184,-0.08305800143705404,10.067925920351227,1.814914959019837,-1.4028064036768249
2023-03-08,-0.06069942677558111,-0.06867611788056865,8.66175225470098,1.797845556956975,-0.9452413868260365
2023-03-09,0.013618527000751297,0.007727610379981914,6.229363587646296,1.704237684139764,0.14457858846787536
2023-03-10,0.02037299007756602,0.01805366371684534,4.868267674098547,1.9274644410204373,0.19116817650362553
2023-03-13,0.019737381424844186,0.016450800340792406,4.0424407096150015,1.9856831019952,0.15843208322491428
2023-03-14,-0.025757135162954855,-0.03303755631684482,3.8066217596344765,1.8787730266511447,-0.1842093199335908
2023-03-15,0.09025350612991954,0.08831706800387831,3.5995716824540676,1.9007791065698347,0.6175136447645884
2023-03-16,-0.07263657058117322,-0.07988891255779729,3.7477407919340155,1.8106904255044296,-0.4929116495101059
2023-03-17,0.35032603583031807,0.3562243660176008,4.848578758014977,1.832491332869176,3.112639314137781
2023-03-20,-0.09862902532315797,-0.10707576906525623,5.510516779449575,1.824486404854649,-0.9916027032770031
2023-03-21,0.005110783161909439,-0.0008808555796723824,5.585924949216747,1.710565200234005,0.04883398709907512
2023-03-22,-0.020444238680331742,-0.02689203295677396,4.5890961546609335,1.6873409388753142,-0.15830730067147197
2023-03-23,0.011737992919692412,0.005953014021714154,3.854072442101117,1.759999276913331,0.07962073935398954
2023-03-24,0.15125441707905962,0.15147895070707387,4.00702682479695,1.7409784737613048,1.055173115365334
2023-03-27,0.01659277984750198,0.011426598825338885,3.4852656528865857,1.675235340509582,0.0968792713275719
2023-03-28,0.0176556569747273,0.013264579518307904,3.1330531380331026,1.6970443458037487,0.09387389423375729
2023-03-29,-0.25633782577489084,-0.26232741168109736,17.69910914051395,1.7080718501095182,-7.74943855357337
2023-03-30,0.02717916926249493,0.02242799825433209,10.868790631925732,1.6750264205355692,0.4948106776921362
2023-03-31,0.13775783878132367,0.13778315345467249,9.58673667597541,1.6181458388490415,2.1370012687775057
2023-04-03,0.008732756035143596,0.00374743894811767,6.722409254160667,1.6228848798225632,0.09527171650718329
2023-04-04,0.024139021229952515,0.02271307912206138,5.208015825443817,1.6309600807507847,0.20503843735948823
2023-04-05,0.01497108169206302,0.009045663298251874,4.251397959899474,1.52883271086654,0.097307184380275
2023-04-06,0.0410245320970628,0.04638812606156511,3.703464392164898,1.7325942974523234,0.2632380654395663
2023-04-10,0.01064202168589134,0.004642171157286931,3.2948677828297153,1.6491611657368321,0.057826276824846805
2023-04-11,0.016657869826656253,0.011944172683064476,4.676353706340109,1.5439773138787167,0.12027288576723456
2023-04-12,0.02790629956477259,0.02823869899778319,3.9530902684281592,1.635113268189088,0.18037935353033638
2023-04-13,-0.015927907466044663,-0.02215584767550132,3.6229320391727944,1.6884609485595905,-0.09743386532481006
2023-04-14,0.058943815662576234,0.05562629378127829,3.3965178865318766,1.6737102057460536,0.3350830164191933
2023-04-17,0.016367755001943145,0.011052914954748647,3.0859941377739295,1.588950513259913,0.08025915520476419
2023-04-18,-0.09533687347118538,-0.10043176410631804,20.664051762239318,1.5303598224081711,-3.0148793817633974
2023-04-19,0.015106399538819523,0.009187457500028846,12.004664580153198,1.4480426521172947,0.26259856656772623
2023-04-20,0.014424947791676959,0.008496395102168387,7.969298423046443,1.4159960392299198,0.16277825126614157
2023-04-21,0.011867421649435368,0.0062027382876379605,5.843173652068497,1.5251688077568109,0.1057603990921833
2023-04-24,0.01973315610876712,0.014065890365400222,4.773419880820351,1.4437735617093417,0.1359957304260507
2023-04-25,0.021791876833090532,0.019218022670976057,4.015493302762875,1.435203558122884,0.12558768179191926
2023-04-26,-0.16589730624905713,-0.16076189156755194,4.145847687662337,1.7019148308960441,-1.170551429851457
2023-04-27,0.043737933199841504,0.03963687256367405,3.714373795558885,1.6663328857409554,0.27071082918925243
2023-04-28,-0.0004387558373923882,-0.005080212196815878,3.29525642863334,1.71058523874106,-0.0024731863651189998
2023-05-01,0.013022885063643321,0.007032729871984801,3.017366440821626,1.612291019403727,0.0633546795162127
2023-05-02,0.01686621604313564,0.011807641432276096,2.8230193472729015,1.541759179105332,0.07340878842139308
2023-05-03,0.013228921972799705,0.007354024042535027,2.6659199754162324,1.5694066736195762,0.055348653336387776
2023-05-04,-0.2349571720626759,-0.24143864543241478,4.823212556150223,1.6197881397069294,-1.835622289234972
2023-05-05,0.0479288099248628,0.043742710097935254,4.3758574955769,1.5512326291571854,0.32533946422593385
2023-05-08,0.004687036244478989,-0.0008350288078002786,3.7320122464291585,1.536325054952326,0.02687351564182413
2023-05-09,0.23896171177226477,0.2429675928462761,5.046655406992554,1.5042212669591217,1.8140267903586618
2023-05-10,0.01544285924822763,0.009698148477262598,4.1324089613127795,1.4505870594793402,0.09257096833220246
2023-05-11,0.11071158042276998,0.10939310284946721,4.039047216506488,1.440322536652257,0.6440680215571909
2023-05-12,0.010314264481826844,0.004353583049871448,3.514631682034289,1.3881677685231975,0.05032224867590998
2023-05-15,0.021980358819272322,0.019668921058797577,3.1683752054935956,1.4473732435942532,0.10079800200934622
2023-05-16,0.01013357867336023,0.004101671848997456,2.9323299419056736,1.3884244392813716,0.04125702688523795
2023-05-17,0.007564811505970964,0.0015303195155252618,2.7678688419340167,1.344579870070818,0.028153359302980702
2023-05-18,-0.0006477177603865923,-0.006369448540493539,2.651407790891495,1.340949405802288,-0.002302898122958322
2023-05-19,0.6828522942695959,0.6926217181314619,10.1743841854636,1.4079016009002552,9.781539392283117
2023-05-22,-0.012006586566575094,-0.018221912347899317,7.362852243507779,1.4607217572240991,-0.12913178064816233
2023-05-23,0.09828098650267711,0.09664061809677658,7.105055157945785,1.404901357104157,0.9810311397325162
2023-05-24,0.21003116822722512,0.2760294853723582,6.76737204877879,1.4925615477191527,2.121465874328739
2023-05-25,-0.012854967498639935,-0.018264772334967993,6.607445186107833,1.40997337517145,-0.11976101382139363
2023-05-26,0.004040492561018642,-0.001003005482594873,5.088486419071286,1.4289842538978925,0.029379904146786786
2023-05-30,0.00028816526668474547,-0.00434877517285071,4.179625696432838,1.4765363573646673,0.0017783742804208162
2023-05-31,0.034715588408081706,0.030140615087116126,3.6994665868094696,1.4470271235837449,0.18584047704882395
2023-06-01,0.04990675175992169,0.060150760466708995,3.4279256814783445,1.4862371778537136,0.254260456740338
2023-06-02,-0.23415171978479835,-0.23581375501682686,3.9283254145836786,1.4769658656094538,-1.3585488744227416
2023-06-05,0.014048849819026953,0.008170854262767435,3.421663727808873,1.4121262919388438,0.06788153196764554
2023-06-06,0.011238251705344903,0.005222780529659288,3.1055061321776094,1.3522076409109338,0.04719266812336274
2023-06-07,0.11660167239336544,0.11666168448173109,5.428636585000309,1.2952405177528492,0.8198718403682683
2023-06-08,-0.004288528442121833,-0.00792329411122193,4.416251899383544,1.624467690607471,-0.03076615402618856
2023-06-09,0.2097724247182862,0.21236882850571748,4.9974896824738195,1.6005828406699927,1.6779478576970737
2023-06-12,-0.11353111349479512,-0.11556666683824732,5.586209264200485,1.531398799357232,-0.9712262242320733
2023-06-13,0.028476613380676054,0.023772415898556547,4.550831044721823,1.5090356386041837,0.1955593331250988
2023-06-14,0.2143743946330336,0.219041895853362,14.643949050778277,1.4495352189350657,4.550508102070202
2023-06-15,0.05044236724930776,0.04651878188484926,9.823465668658194,1.4187717404707993,0.7030281595803015
2023-06-16,0.012263712189342071,0.00649506876971669,6.851915667896114,1.3768557802009578,0.11569708339796486
2023-06-20,-0.11193135397872052,-0.11753719200938827,6.350877654355787,1.4652893463390382,-1.0416190059038182
2023-06-21,0.006126904610090816,-0.00015941279750004942,5.078016710443839,1.3938704026425799,0.043366826345818954
2023-06-22,0.09855737081462941,0.12369835053995284,4.403606242420066,1.6333112437061075,0.7088699067427982
2023-06-23,-0.2213726373439801,-0.215338472135492,5.451441264759736,1.58419569939662,-1.9118072593055366
2023-06-26,0.030859163906454094,0.032590996689354196,4.513120201388702,1.5777645013070392,0.21973702292037
2023-06-27,0.029742423832686337,0.031027169459805236,3.838161683680951,1.8730452426782356,0.21381978639761273
2023-06-28,0.007360216270052099,0.0017728872829703383,3.3747627355502803,1.8265149235836968,0.04536877422065818
2023-06-29,0.010524881551716844,0.004506210079376694,3.073704989328678,1.7324430023306518,0.05604519107808543
2023-06-30,0.013565462060448279,0.007640759213544008,2.8455901453155876,1.7158203165527555,0.06623365859282354
2023-07-03,0.0022749926751610867,-0.003592330742495494,2.706543568919078,1.6752384219872865,0.010315057432072089
2023-07-05,0.04676669665996906,0.042517597200817284,2.9020222670491256,1.5926495985019011,0.21615121034746532
2023-07-06,0.014513025850724292,0.00856753118599987,2.745895439749095,1.4960702423791603,0.05962027149141289
2023-07-07,0.04762224023905922,0.05707877951957542,2.7571203486633293,1.5062401871081543,0.19776970953051182
2023-07-10,-0.005458511613338574,-0.01217342711372616,2.9161750655348344,1.4602702076419858,-0.0232445453327701
2023-07-11,0.016813216568102675,0.011988607267097039,2.7346031284323025,1.479834551548568,0.06803905554471457
2023-07-12,0.008231576094744104,0.002026659067277662,2.7205373967790827,1.4000212519837627,0.031352510763782926
2023-07-13,0.07777696100092057,0.0751122566071437,2.829287717407019,1.3867069318423637,0.3051495757894125
2023-07-14,0.44179423138955826,0.45001628026314355,4.771258927482399,1.415915806016616,2.9846296998760047
2023-07-17,0.017123249307670636,0.01224158841622884,3.980164701920699,1.38570394001794,0.09444036905222655
