date,0,1
2023-02-07,0.04172741647394553,0.9582725835260536
2023-02-08,0.05208291286687035,0.9479170871331286
2023-02-09,0.9999999999999989,1.4573205997465102e-130
2023-02-10,0.8638750144258889,0.1361249855741099
2023-02-13,0.06389381130603157,0.9361061886939672
2023-02-14,0.9999999999999988,1.459865820907167e-103
2023-02-15,0.9999999999999988,2.9236338190361667e-83
2023-02-16,0.065161321113641,0.9348386788863579
2023-02-17,0.9999999999857381,1.4260857693304753e-11
2023-02-21,0.05214907994392716,0.947850920056072
2023-02-22,0.09950635055768405,0.9004936494423149
2023-02-23,0.05050819084587449,0.9494918091541246
2023-02-24,0.9859146576891313,0.014085342310867516
2023-02-27,0.999999999999999,2.226450246575721e-43
2023-02-28,0.999999999999948,5.094863241014788e-14
2023-03-01,0.06523764289734241,0.9347623571026565
2023-03-02,0.9999999999999989,2.279340894380323e-38
2023-03-03,0.9998316205389887,0.0001683794610102159
2023-03-06,0.9999987149622331,1.2850377656971006e-06
2023-03-07,0.9999999998835221,1.1647692652796311e-10
2023-03-08,0.9999994184630898,5.815369090335172e-07
2023-03-09,0.04971026763068124,0.9502897323693176
2023-03-10,0.04249433569529948,0.9575056643046994
2023-03-13,0.05267515481550722,0.9473248451844917
2023-03-14,0.8780505827227212,0.1219494172772777
2023-03-15,0.9999997357804711,2.642195279287954e-07
2023-03-16,0.9999999988736765,1.1263223823951492e-09
2023-03-17,0.9999999999999988,5.313718353813238e-151
2023-03-20,0.9999999999999986,1.6545676752921364e-16
2023-03-21,0.0747094584074669,0.9252905415925319
2023-03-22,0.6163600277413208,0.3836399722586779
2023-03-23,0.05995931757515792,0.9400406824248408
2023-03-24,0.9999999999999991,1.6940152015014142e-24
2023-03-27,0.050654421667300525,0.9493455783326985
2023-03-28,0.051570975485400225,0.9484290245145989
2023-03-29,0.999999999999999,2.031684349464001e-97
2023-03-30,0.10488232447279994,0.8951176755271991
2023-03-31,0.9999999999999991,8.665453204389742e-20
2023-04-03,0.05433450921678575,0.9456654907832135
2023-04-04,0.050681025929627976,0.9493189740703714
2023-04-05,0.040689819123863304,0.959310180876136
2023-04-06,0.26503354713130645,0.7349664528686929
2023-04-10,0.04199790144122976,0.9580020985587696
2023-04-11,0.03881581208295542,0.9611841879170439
2023-04-12,0.07406972462015414,0.9259302753798451
2023-04-13,0.4609084740828015,0.5390915259171979
2023-04-14,0.9551293811506657,0.044870618849333785
2023-04-17,0.06526646316005993,0.9347335368399395
2023-04-18,0.9999999999999973,2.1199242960799896e-15
2023-04-19,0.049706684530608475,0.9502933154693908
2023-04-20,0.03777985443030714,0.9622201455696923
2023-04-21,0.038276146575417086,0.9617238534245823
2023-04-24,0.04149005488848994,0.9585099451115094
2023-04-25,0.058753009162532295,0.941246990837467
2023-04-26,0.9999999999999993,7.759103978473298e-43
2023-04-27,0.4381955087881149,0.5618044912118842
2023-04-28,0.07926998782098123,0.9207300121790178
2023-05-01,0.038301350274418486,0.9616986497255808
2023-05-02,0.03858282837753636,0.9614171716224631
2023-05-03,0.04973470014692908,0.9502652998530704
2023-05-04,0.9999999999999996,1.359569325224567e-82
2023-05-05,0.6382815841384677,0.3617184158615319
2023-05-08,0.07685602930612233,0.9231439706938773
2023-05-09,0.9999999999999997,4.9132038632579345e-67
2023-05-10,0.06540038034107114,0.9345996196589286
2023-05-11,0.9999999999916727,8.326995535550804e-12
2023-05-12,0.0519476737570895,0.9480523262429104
2023-05-15,0.045243093103528434,0.9547569068964713
2023-05-16,0.039679945684082264,0.9603200543159175
2023-05-17,0.04366064692039248,0.9563393530796075
2023-05-18,0.09351214385438945,0.9064878561456107
2023-05-19,1.0,0.0
2023-05-22,0.3668698790982384,0.6331301209017618
2023-05-23,0.9999999941370009,5.862999290775672e-09
2023-05-24,1.0000000000000002,7.015418898442537e-51
2023-05-25,0.3339696624724046,0.6660303375275959
2023-05-26,0.05645741024131993,0.9435425897586805
2023-05-30,0.0690966692489063,0.9309033307510943
2023-05-31,0.1521233153704738,0.8478766846295269
2023-06-01,0.7335534858044956,0.26644651419550514
2023-06-02,1.0000000000000009,4.5429660632775443e-82
2023-06-05,0.04980331866186408,0.9501966813381368
2023-06-06,0.051071323240427284,0.9489286767595735
2023-06-07,0.9999999999997831,2.179690441125547e-13
2023-06-08,0.16658449812543674,0.8334155018745643
2023-06-09,1.0000000000000009,1.004744451949153e-50
2023-06-12,1.0000000000000009,2.5667743939072804e-21
2023-06-13,0.11558273512692775,0.884417264873073
2023-06-14,1.0000000000000009,4.0132037560637694e-53
2023-06-15,0.7513561356643799,0.24864386433562077
2023-06-16,0.06175962264757488,0.9382403773524258
2023-06-20,1.0000000000000007,1.2078782719868174e-20
2023-06-21,0.07845697106979199,0.9215430289302087
2023-06-22,0.9999999944997818,5.500218846313053e-09
2023-06-23,1.0000000000000009,7.937532830999061e-74
2023-06-26,0.11075954290097352,0.8892404570990273
2023-06-27,0.0780103805929788,0.921989619407022
2023-06-28,0.04379057668402427,0.9562094233159764
2023-06-29,0.039234166685893405,0.9607658333141073
2023-06-30,0.03803118310770422,0.9619688168922964
2023-07-03,0.06582690204337138,0.9341730979566293
2023-07-05,0.5102532481088274,0.4897467518911733
2023-07-06,0.050929159300040966,0.9490708406999598
2023-07-07,0.5583203569913734,0.4416796430086274
2023-07-10,0.13171613134502588,0.868283868654975
2023-07-11,0.039808964125426116,0.9601910358745747
2023-07-12,0.05505532426120239,0.9449446757387984
2023-07-13,0.9999269601758289,7.303982417172428e-05
2023-07-14,1.0000000000000007,1.659428065561084e-244
2023-07-17,0.06673657004829008,0.9332634299517105
2023-07-18,0.9999999999998535,1.4717748219407765e-13
2023-07-19,0.07812842452485647,0.9218715754751442
2023-07-20,1.0000000000000007,8.059284263611502e-17
2023-07-21,1.0000000000000004,3.0045758907492064e-21
2023-07-24,0.04992907981580494,0.9500709201841956
2023-07-25,0.03808885261867102,0.9619111473813297
2023-07-26,0.04546133963118697,0.9545386603688137
2023-07-27,0.654628754847527,0.3453712451524736
2023-07-28,0.06112247609763442,0.9388775239023662
2023-07-31,1.0000000000000009,7.411517335105273e-216
2023-08-01,0.07723161009782178,0.922768389902179
2023-08-02,0.038922413411170254,0.9610775865888307
2023-08-03,0.06428356230633159,0.9357164376936693
2023-08-04,0.03805360835286449,0.9619463916471365
2023-08-07,0.04543010584848966,0.9545698941515112
2023-08-08,0.05037580199671061,0.9496241980032901
2023-08-09,0.7605227205310948,0.23947727946890607
2023-08-10,1.0000000000000007,1.596985527436255e-98
2023-08-11,0.06511412156475829,0.9348858784352424
2023-08-14,1.0000000000000007,2.7321246156284458e-52
2023-08-15,0.5714364288340713,0.42856357116592925
2023-08-16,0.8880957165561019,0.11190428344389873
2023-08-17,0.4989840723953053,0.5010159276046955
2023-08-18,0.10885503104686924,0.8911449689531317
2023-08-21,0.13896024785201438,0.8610397521479866
2023-08-22,1.0000000000000009,3.527479492409927e-179
2023-08-23,0.06651276956031706,0.9334872304396838
2023-08-24,1.000000000000001,5.681425589834969e-17
2023-08-25,1.000000000000001,8.335996493141919e-20
2023-08-28,0.05170434513085609,0.9482956548691449
