date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.0439353621672225,0.0439353621672225,0.6468291843802949,2.2315480172847693,0.0634176366809518
2023-01-06,0.05627745589526512,0.05633902911935341,0.6387311578081221,2.364662633380998,0.08500055215425645
2023-01-09,0.15813412229446272,0.11092832780304931,0.6583071372935614,2.27229292735408,0.23654756009921135
2023-01-10,0.16902566843259972,0.10550120799514942,0.6511250613675951,2.1923098233381317,0.24127871059833667
2023-01-11,0.11223678504764742,0.047535895278079034,0.6496132128868579,2.08655008033114,0.1521314065833125
2023-01-12,0.15188034852944826,0.06516926708839185,0.647703310009825,2.0090631048689587,0.19763837741694867
2023-01-13,0.17930282224668506,0.07711862787484126,0.6532904960019202,1.9083016806746012,0.2235324089473931
2023-01-17,0.14804854108257437,0.038981406440616415,0.6494327063490521,1.7989741305043465,0.17296698161759963
2023-01-18,0.12159440358533458,0.005863061691688074,0.6430088295267806,1.7095397362850766,0.13366254416072046
2023-01-19,-0.007755638667023618,-0.09426446394508278,0.6651977353098908,1.7752721171015553,-0.009158687928187243
2023-01-20,0.009186783776719169,-0.06332966410374143,0.6569723151098019,1.8358440129917668,0.011080167891235964
2023-01-23,-0.12051483320702078,-0.16169764249298124,0.6563500947007866,1.8991990327958719,-0.15022649571420552
2023-01-24,-0.15101228038093698,-0.1929696027186099,0.649967653283343,1.9254053577475623,-0.18898449979863266
2023-01-25,-0.1494614985291675,-0.20408195287078792,0.6469049006089389,1.8673284056314436,-0.18054708339230102
2023-01-26,-0.1361628127049597,-0.20744847946938724,0.6387521535894437,1.7775133312625855,-0.15459795969273957
2023-01-27,-0.16376008033793632,-0.23456003527993283,0.632881829655262,1.7766828123453144,-0.18413679118489085
2023-01-30,-0.16082477349670382,-0.2413086085722437,0.6252120176630929,1.7604388512666367,-0.17701138909646585
2023-01-31,-0.07183312226650607,-0.03396532992460609,0.6190697246954168,2.092205423528438,-0.09303977100881433
2023-02-01,-0.019137122348307944,-0.015137296870092423,0.6153940996257173,2.0159257891014652,-0.02374130033649357
2023-02-02,0.10754986038593832,0.06640363697034947,0.6170043393027473,2.035160777933697,0.13505068568787118
2023-02-03,0.08795993837416034,0.038938751940556564,0.6090453223309131,2.0736289738880775,0.11108759916764017
2023-02-06,0.18403136091613922,0.2769658945133265,0.6229686201552654,2.2449130898257694,0.2573697739961404
2023-02-07,0.19623791973134624,0.29275164195069964,0.6297670659876231,2.1935406606994796,0.27108692153441394
2023-02-08,0.15627273250478596,0.2433852167378375,0.6230391415180578,2.119994993123052,0.20641125420750853
2023-02-09,0.12087907368236771,0.19294756736035726,0.6172317128176611,2.1550393064216586,0.1607883396956929
2023-02-10,0.12941201652111214,0.2010584144110172,0.6129578440844444,2.09448277141744,0.16614298310480397
2023-02-13,0.17067532564912438,0.2767868646016513,0.6097817973832591,2.2377268680373645,0.23289076778635592
2023-02-14,0.17344363791815656,0.2548333937793145,0.6027552626851097,2.138358614593195,0.22355270314012152
2023-02-15,0.10994361461144916,0.18049725248518575,0.5988956503330972,2.064883479253933,0.13596174178292134
2023-02-16,0.09590668339764609,0.14538955799236009,0.5931619299480982,1.929331408953721,0.10975617836204417
2023-02-17,0.1485400722351893,0.23653825879455484,0.5878822547451233,2.259933767387279,0.19734662034203526
2023-02-21,0.12162853019626825,0.19447757159985576,0.5816395693241408,2.2315670402741916,0.15786990264732922
2023-02-22,0.2265705951751623,0.3697186450321231,0.5971893804742008,2.387123464518362,0.32299106132039845
2023-02-23,0.21164903449157907,0.33984774322685535,0.5898489147978394,2.196648139440292,0.2742316478206647
2023-02-24,0.22305753378702656,0.32176755461423884,0.5850745820510832,2.1013825966106845,0.2742415522192262
2023-02-27,0.2576135221315394,0.3825218812930591,0.5846146118093991,2.196606877495638,0.33081916436639247
2023-02-28,0.2529777163810165,0.35480607319575136,0.5785834625296001,2.0840117627595713,0.3050341406124888
2023-03-01,0.23310944191563548,0.317759217888893,0.5716393097846264,1.9319324122009316,0.25743872718940797
2023-03-02,0.26028015517364933,0.367663700658044,0.5771336132406434,1.948465229685968,0.2926914837879626
2023-03-03,0.25857510289739594,0.36523353861303576,0.5736315077921154,1.9178853474572455,0.2844738465127843
2023-03-06,0.33257113715310455,0.38128430494637877,0.5782030603626233,1.9021653586661693,0.3657743183713251
2023-03-07,0.30991117488073217,0.34788854613533954,0.571314107382262,1.814914959019837,0.32134271956522387
2023-03-08,0.28303119179180863,0.3006127845804751,0.563994523711987,1.797845556956975,0.2869865664534513
2023-03-09,0.2565242043660297,0.2582955566735823,0.5568132479729948,1.704237684139764,0.24342662237983304
2023-03-10,0.09433582529445698,0.09784956197835495,0.5572153298652555,1.9274644410204373,0.10131787766758392
2023-03-13,-0.04733818844847825,-0.021743320744288704,0.5886492558441954,1.9856831019952,-0.055332230005088634
2023-03-14,0.015256616297315055,0.005003039394474742,0.6099271835495992,1.8787730266511447,0.01748278150790491
2023-03-15,-0.12585236195173674,-0.10790008766920549,0.6176897204570623,1.9007791065698347,-0.14776221547917312
2023-03-16,-0.04426412927554979,-0.06302167987290044,0.6424448640762903,1.8106904255044296,-0.05149107896507066
2023-03-17,-0.14662656749156458,-0.14496816981271446,0.6473921268670265,1.832491332869176,-0.17394902973900223
2023-03-20,-0.16895970982010305,-0.17319069009185023,0.6613707904331451,1.824486404854649,-0.20387726402585074
2023-03-21,-0.15216053280296377,-0.16935725793496073,0.6552184039709205,1.710565200234005,-0.17054058182891976
2023-03-22,-0.20844794103703262,-0.2116029876322279,0.6604645507946635,1.6873409388753142,-0.23230040447427028
2023-03-23,-0.25433697456464854,-0.24895061570731947,0.6791506091541513,1.759999276913331,-0.3040101508215587
