date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,0.021053339958961526,0.021053339958961526,12.816444049685927,0.9261109233104476,0.24989154139425462
2025-02-26,0.1235684055259488,0.24093318228189675,10.812125849863019,0.9511357884477488,1.2707527495953599
2025-02-27,0.051805896423634666,-0.018437166942018315,10.536516070186332,0.9155482052929579,0.49975533894690327
2025-02-28,0.02350221596802975,-0.01390236542128002,8.72205089330839,0.9607410166796124,0.19693992200176583
2025-03-03,-0.02817621913171638,-0.017987192022214396,9.079626114396406,0.9413319201425665,-0.2408205074420647
2025-03-04,0.10286028904437525,-0.01968223208218028,9.18859797562129,0.9945685570601834,0.9400083596909592
2025-03-05,0.01857063523050321,-0.01935041083213164,9.578581853364318,0.9942944664400504,0.17686544731990883
2025-03-06,0.0399285353279487,-0.019683037248406813,9.890093138210318,0.957051481377181,0.3779366949732762
2025-03-07,0.005034460890127224,-0.01855433843906185,8.909435717372853,0.9317221832566874,0.04179165843716178
2025-03-10,0.015876011015600603,-0.019672261476260458,8.731485929178483,0.8973792433863411,0.12439575777511032
2025-03-11,-0.027562253503087292,-0.016788971199313062,8.953221466259503,0.894583474682943,-0.22075722259924413
2025-03-12,0.07136328868883364,-0.019682616632281935,9.04474879616033,0.9341123551941779,0.6029349812970037
2025-03-13,0.05411762336296345,-0.01968315525040551,8.970767578520677,0.907977712252338,0.44080195177026094
2025-03-14,0.09508238000034737,-0.019682512668190055,8.949609944961978,1.0450008521297431,0.889243698375629
2025-03-17,0.045648396516485286,-0.01831596962144194,9.256257162638136,1.0037029779740334,0.42409792871155905
2025-03-18,0.03345208502452929,-0.019683284252004992,8.776381696178603,0.9767100529783491,0.2867506115304748
2025-03-19,0.08251312386049157,-0.019682702350092406,9.026158023314707,1.0087367363126705,0.7512834108104954
2025-03-20,0.03703372655388224,-0.019665102485757882,8.905421614313383,0.9764431515828298,0.32203187795016697
2025-03-21,0.022955873709649986,-0.019532057468705056,8.778487418968972,0.9406168487123947,0.1895510836639104
2025-03-24,0.21123023071391867,0.37935706521267715,17.830563810329718,0.9301328778287785,3.503209784852336
