date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,0.00199946228521345,0.00199946228521345,12.816444049685927,6.138838969339123,0.15731386599081626
2025-02-26,0.0019998023076211444,0.07446412890276084,10.812125849863019,5.983726856806393,0.1293808255881483
2025-02-27,0.00199961876515704,0.03152576755114056,10.536516070186332,5.778212947890204,0.12174125673604891
2025-02-28,0.0019994642325315997,-0.03361025335665853,8.72205089330839,5.57049870540123,0.09714631552821627
2025-03-03,0.0019988858564431488,-0.040704679203269575,9.079626114396406,5.571543807178716,0.10111870752254054
2025-03-04,0.0019985957809293404,-0.04017100690062266,9.18859797562129,5.613396008352153,0.1030860498460775
2025-03-05,0.0019987430485481636,-0.0474030889661251,9.578581853364318,6.274277050079219,0.12012181147131573
2025-03-06,0.0020016033808544845,-0.05022283397578192,9.890093138210318,6.483968525593162,0.12835692533511198
2025-03-07,0.00199917852239909,-0.044558626027227384,8.909435717372853,6.424817889817546,0.1144359813585898
2025-03-10,0.00199943216607655,-0.04318961647160255,8.731485929178483,6.381054441448171,0.11140053665333356
2025-03-11,0.0019989437989854854,-0.03849805724644663,8.953221466259503,6.45310042652205,0.11549105141615969
2025-03-12,0.001999490337430043,-0.04763066000441972,9.04474879616033,6.167784783765915,0.11154369592714057
2025-03-13,0.001999202653798574,-0.046987461384049314,8.970767578520677,6.049711455725735,0.10849783835167245
2025-03-14,0.0019990094572220206,-0.04072037933849694,8.949609944961978,6.0881468491073045,0.10891910792603418
2025-03-17,0.0019992676711701254,-0.048033765584444096,9.256257162638136,6.205667708817041,0.11484044646945597
2025-03-18,0.0019994830132839462,-0.050355536823262076,8.776381696178603,5.998576965593424,0.10526438498808903
2025-03-19,0.001999212160789062,-0.04861389079616824,9.026158023314707,5.856007346535854,0.10567285237873214
2025-03-20,0.0019993722466421547,-0.050426699797724,8.905421614313383,6.0815096792291605,0.1082828173678093
2025-03-21,0.0019994236726415017,-0.04965764879053986,8.778487418968972,5.897384778655743,0.10351039963309247
2025-03-24,0.0019995464984939168,-0.00960191735961204,17.830563810329718,5.643639666255779,0.20121291885460066
2025-03-25,0.0019996718028174923,-0.03749185117100081,8.824984690332553,5.839599189791802,0.10305183345901425
2025-03-26,0.001999729720968875,0.0433418883262396,11.518400194735062,5.654277190856852,0.13023885219827658
2025-03-27,0.0019997498848380734,0.06471627800383535,9.614509389436375,5.629825242721847,0.10824247707867034
2025-03-28,0.001998447888162052,-0.018611653671103658,13.731107613207383,5.639938812607739,0.15476501394891798
2025-03-31,0.002000032906139388,0.12945767598966657,10.591441290347063,5.616039642316948,0.11896586563319787
2025-04-01,0.0019993945568256336,-0.005595458877647262,8.735964347231215,5.794664920688295,0.10121332356658053
2025-04-02,0.0019993895389411364,-0.03845155521117144,9.00940769607311,5.791085143338102,0.10431664377190485
2025-04-03,0.0019995307832887583,-0.015229663496460865,8.824680523264636,5.9725900892908825,0.10538766823925663
2025-04-04,0.0019994703116591535,-0.04116553341085767,8.859161616024462,5.71651765758925,0.10126028231888962
2025-04-07,0.001999475957125682,-0.04887838654305061,8.805041332652731,5.501030603576977,0.0968482207125085
2025-04-08,0.001999007960610926,-0.027443706041448326,8.822105396629155,5.896371652842148,0.10398522004430102
2025-04-09,0.0019995711849951046,-0.006866575452286109,9.021650168988327,5.879900389689515,0.10607006159441529
2025-04-10,0.0019981677561622833,-0.037635886131845965,10.38334498085684,6.536790184379477,0.1356231338480871
2025-04-11,0.0019993605960711897,-0.03920363595588229,8.765014013473964,6.5570430106564075,0.1149083995611751
2025-04-14,0.0019974091686325024,-0.017036286613132928,32.27621145089355,6.444259263912391,0.4154536660201554
2025-04-15,0.0019994603318278376,-0.032916771540528356,8.757481923538908,6.185022370607008,0.10830121196840971
2025-04-16,0.0019994760457073485,-0.039587942386631506,8.811005622495863,5.999004679790109,0.10568683313566804
2025-04-17,0.001999451459453387,-0.04846738417747297,8.933865956625924,5.735384161737546,0.10245019986827211
2025-04-21,0.0019994696499189115,-0.05046083457794933,8.720108613814109,5.715070934306322,0.09964564801813164
2025-04-22,0.0019995256256900764,-0.05085588907770237,8.787202803970187,5.663106233358094,0.09950211972210794
2025-04-23,0.001998639065590362,-0.04908248763197596,9.994617375069762,6.127517861333844,0.12240104635335966
2025-04-24,0.001999424308548099,-0.050562636124947026,8.810778798168808,6.256067242523722,0.11020991665313716
2025-04-25,0.0019994590311123686,-0.050875010023813644,9.040658691729243,5.965894648867744,0.10784205713155375
2025-04-28,0.0019993434192488394,-0.05080724268553188,9.361061148115812,5.726706053104346,0.10718089306998033
2025-04-29,0.001999395985954179,-0.050913781172898305,10.054660009676041,5.484084775874477,0.11024791006965856
2025-04-30,0.0019993940700890962,-0.05090580907213276,9.397670589932632,5.267176674216565,0.09896838960594007
2025-05-01,0.001999471145654549,-0.04727245757269755,8.847933240905215,5.091633893793712,0.09007704843957881
2025-05-02,0.001999551901064524,-0.05024050789880198,8.767803020794798,5.233749406046196,0.09175640512406474
2025-05-05,0.001999713998231941,-0.05081367583482904,9.463963323337627,5.094710120982122,0.0964185095519524
2025-05-06,0.001999407675265101,-0.05043498278195847,9.336125541765625,4.972279041319464,0.09281614592386742
