date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.03988790119605723,0.03988790119605723,2.28840342842936,0.9963563085557818,0.09094701511646726
2024-07-11,0.03825873324960617,0.03825869169539372,1.9966426781823376,0.9624646392983028,0.07352173021429571
2024-07-12,0.041858323280954735,0.041858283372347246,1.8174536343007777,1.0874975026563747,0.08273198344100076
2024-07-15,0.026006008529261965,0.026005974192050203,10.918695026891733,1.0440675620848061,0.29646473410887253
2024-07-16,0.039942280419062996,0.03994223892308329,5.752743737450978,1.0057304265108322,0.23109442778424083
2024-07-17,0.04729646715726857,0.04729642638088643,4.061884492502889,1.1611940701636934,0.22308022848210565
2024-07-18,0.050049995161670864,0.050050230112377705,3.4600909890857463,1.1197018376129404,0.19390720670630912
2024-07-19,0.03667897405413723,0.03667892574153196,2.780375323414417,1.0880840643086842,0.11096424299961892
2024-07-22,0.03852002917561338,0.03851995548291325,2.192843823423162,1.136549109419558,0.09600249394993435
2024-07-23,0.03697320871576085,0.03697316815926407,3.205380771504784,1.090138916674581,0.12919586484472648
2024-07-24,0.04051275052024146,0.040512708902723,2.557164740440664,1.0497815171711316,0.10875503169164188
2024-07-25,0.04079040612465664,0.04079038946200024,2.1025376756276066,1.0134255145428606,0.08691478299443985
2024-07-26,0.03850571056594631,0.03850563577543979,1.800668778328348,1.0502140658530046,0.07281767482019777
2024-07-29,0.03944056331705307,0.03944052245272821,1.614647300080191,1.056159676703367,0.06725899324912067
2024-07-30,0.052909718681568255,0.05291000863466101,3.241579894769226,1.015432919298373,0.17415799697736203
2024-07-31,0.06099508736362436,0.06099504197822714,4.056186188010551,1.0225303837175375,0.2529816152535959
2024-08-01,0.03862734168753327,0.03862730237865872,2.870098317240577,1.1446895955617906,0.1269051745305686
2024-08-02,0.037878668803964996,0.037878625567196254,2.4906349117938325,1.101576337060434,0.10392484311736604
2024-08-05,0.03836803917211064,0.03836799673479635,2.255512786149965,1.0591742300662432,0.09166051730594951
2024-08-06,0.03937313712325912,0.039373083506588795,1.8950725500462018,1.0667783855804769,0.07959761736424756
2024-08-07,0.053520372230499096,0.05352069966446473,1.9118381305820866,1.0468463148595755,0.10711571053243564
2024-08-08,0.04554161890125753,0.04554173063569674,2.2822091485365186,1.0063270279612704,0.10459310210582552
2024-08-09,0.039213990924901944,0.03921395101959689,1.9230689477069554,1.0880628076389303,0.0820521309904552
2024-08-12,0.041449653810676286,0.04144961200743665,2.0531896384908306,1.0460520716968191,0.08902321522004739
2024-08-13,0.04168134064427647,0.04168130036161405,1.8493290936296074,1.145078293632292,0.08826551579277118
2024-08-14,0.03575758677298978,0.035757545876581705,2.4887301658773104,1.0990403679932872,0.09780468474962525
2024-08-15,0.04124536617847833,0.041245362093032055,2.059104283418603,1.0761800299761308,0.09139836661979689
2024-08-16,0.0401891421784792,0.04018910061818535,1.834318905849259,1.0352621810239728,0.07631922083092318
2024-08-19,0.028585947178961922,0.028585910673009574,1.693075714943151,1.2310362144717957,0.05957990362476505
2024-08-20,0.04896003726387012,0.04896023384120032,2.7800806026832943,1.1799938770136247,0.1606123294695197
2024-08-21,0.04005702190346686,0.040056980384984564,2.2258606692431093,1.1344528494959225,0.1011493470981301
2024-08-22,0.040189393366143314,0.04018936015640357,1.8956240183255306,1.089134527756126,0.08297460236845294
2024-08-23,0.037470726699665946,0.03747066169210911,1.712494881352586,1.0887387248910791,0.0698626521237727
2024-08-26,0.03808083049957724,0.03808079001077981,1.5720976554249468,1.102074074638233,0.06597763095860476
2024-08-27,0.03994758513167649,0.03994754363729072,1.4777600543364866,1.0607376486361475,0.06261846788107656
2024-08-28,0.045851800753590154,0.045851758886729856,3.2343877713776674,1.0203557885531944,0.15132131805932827
2024-08-29,0.04127331369623218,0.041273310343625094,2.476933253553056,0.9980085928183663,0.10202765914667124
2024-08-30,0.029045282238530656,0.02904523624713724,2.482786711930357,0.96941764578575,0.06990784811283299
2024-09-03,0.0384479477653041,0.0384478945205949,2.067278082032799,0.9512487410402035,0.07560772291288273
2024-09-04,0.03786776841518431,0.03786772158345942,1.8901339492763747,0.9244301646719706,0.0661662320132726
2024-09-05,0.03498017403647371,0.034980135642894095,5.766249552719532,0.8905090486641835,0.17961960483570494
2024-09-06,0.03895948219028884,0.038959441373169305,3.662813832111796,0.8945295595541204,0.12765055810392587
2024-09-09,0.04498574989489211,0.04498584706921457,2.7903075083935986,0.8835461844147285,0.11090631813907108
2024-09-10,0.040316006835602956,0.040315965308998516,2.257199714234981,0.85855610133946,0.07812970340822786
2024-09-11,0.04003486797872315,0.04003482655053552,1.9131135467273315,0.8373863207761918,0.06413646359375699
2024-09-12,0.04066755945565959,0.040667539393513745,1.7210310987384219,0.8109753631379498,0.0567602747689606
2024-09-13,0.037041149426998043,0.0370411112341999,1.5629042870942842,0.964017151343583,0.055808660395433585
2024-09-16,0.06263631724955254,0.06263627160240086,2.4153171618268177,0.9804602954758134,0.14833047709098982
2024-09-17,0.03982454041279767,0.039824498772505976,2.0072493869317394,0.9432367599275077,0.0754002566857288
