date,0,1
2023-01-05,0.0031931834064780873,0.9968068165935203
2023-01-06,0.0028449032870530456,0.9971550967129453
2023-01-09,0.01072438409129168,0.9892756159087068
2023-01-10,0.013315366888207402,0.986684633111791
2023-01-11,0.012433029347494039,0.9875669706525044
2023-01-12,0.010522146350627584,0.9894778536493708
2023-01-13,0.00937305436668696,0.9906269456333116
2023-01-17,0.003846891160458055,0.9961531088395404
2023-01-18,0.0015768695419495701,0.9984231304580488
2023-01-19,7.76869701992422e-05,0.9999223130297991
2023-01-20,3.882606631797452e-06,0.9999961173933664
2023-01-23,4.802681118521126e-06,0.9999951973188798
2023-01-24,4.211900658960517e-06,0.9999957880993392
2023-01-25,5.5602750934493934e-06,0.9999944397249048
2023-01-26,6.505868047567381e-06,0.9999934941319508
2023-01-27,1.6828065730231142e-05,0.9999831719342681
2023-01-30,5.7809141221781314e-05,0.9999421908587766
2023-01-31,0.0007116342439762483,0.9992883657560221
2023-02-01,0.008854405301267479,0.9911455946987309
2023-02-02,0.08771857963188348,0.9122814203681151
2023-02-03,0.19613333883777773,0.8038666611622207
2023-02-06,0.8815732655499349,0.11842673445006398
2023-02-07,0.9704056246513431,0.02959437534865593
2023-02-08,0.9919601796421302,0.008039820357868772
2023-02-09,0.9977720174730033,0.00222798252699578
2023-02-10,0.9994390085959809,0.0005609914040179711
2023-02-13,0.9997074586196865,0.0002925413803123165
2023-02-14,0.9996878502320932,0.00031214976790556277
2023-02-15,0.9996720512226446,0.0003279487773540396
2023-02-16,0.9997588251003273,0.00024117489967122628
2023-02-17,0.9997910330541491,0.00020896694584936467
2023-02-21,0.9998074571180964,0.0001925428819020177
2023-02-22,0.9998256886795155,0.0001743113204826777
2023-02-23,0.9997213035821185,0.0002786964178798468
2023-02-24,0.9996375846888117,0.0003624153111866182
2023-02-27,0.9997575153178279,0.00024248468217065328
2023-02-28,0.9996427165753926,0.0003572834246057259
2023-03-01,0.9989666477894429,0.0010333522105555114
2023-03-02,0.9959671849518742,0.0040328150481243105
