date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,-0.0026880933995238033,-0.0026880933995238033,12.816444049685927,2.047670048762795,-0.07054591623251914
2025-02-26,0.10293286634429244,0.18362315653545397,10.812125849863019,2.078111789156104,2.312778624928082
2025-02-27,0.005479845237183899,-0.039316997567599966,10.536516070186332,2.0478815506796875,0.11824156263941868
2025-02-28,-0.002950986284654947,-0.0211675902053304,8.72205089330839,2.5542302020962455,-0.06574244373056425
2025-03-03,0.028470525479981974,-0.041973111491026005,9.079626114396406,2.475396247492393,0.6398942040915756
2025-03-04,-0.11659069818248707,-0.031825480681118484,9.18859797562129,2.5754602454881748,-2.7591035755541125
2025-03-05,-0.08656211819238327,-0.04126298121327439,9.578581853364318,2.4773955343210354,-2.054113516822524
2025-03-06,0.12309123236380144,-0.04197173402475279,9.890093138210318,2.441755266362707,2.9725531890346075
2025-03-07,0.008260829669363534,-0.029403413811890284,8.909435717372853,2.613978402840158,0.19238706146578333
2025-03-10,0.008828612126540975,-0.04197341056001152,8.731485929178483,2.6006625391353007,0.20047701973813747
2025-03-11,-0.08187613650011066,-0.02883765008299441,8.953221466259503,2.801247227939063,-2.053468798989087
2025-03-12,-0.09616425689855518,-0.03995407071284222,9.04474879616033,2.720594375455447,-2.366322784144887
2025-03-13,-0.023563500281666466,-0.04197315356602739,8.970767578520677,2.656851271311945,-0.5616123536837961
2025-03-14,-0.029544301386266937,-0.041644517665526695,8.949609944961978,2.5577407163369807,-0.6762921550354549
2025-03-17,-0.052603430670844636,-0.041679268323635374,9.256257162638136,2.572517062049415,-1.2525865514530485
2025-03-18,-0.023968680495387418,-0.04197340509713803,8.776381696178603,2.509795751440665,-0.527956339463563
2025-03-19,-0.06268476904485466,-0.03987426955519593,9.026158023314707,2.444562269875554,-1.3831397640705463
2025-03-20,-0.04406682324118084,-0.04193456049838522,8.905421614313383,2.358849247613738,-0.9256917968442178
2025-03-21,-0.0359679965931207,-0.040922183550965885,8.778487418968972,2.286865910630228,-0.7220655749622386
2025-03-24,0.14376564611369894,0.22281702122032304,17.830563810329718,2.2309532315849423,5.718875770000868
2025-03-25,0.11698788254498593,-0.04197271012547988,8.824984690332553,2.2696951848178695,2.3432702422254965
2025-03-26,0.10870772104806324,0.03407071620761249,11.518400194735062,2.1954192587826578,2.7489701527474835
2025-03-27,0.12330070670295408,0.0861599140189885,9.614509389436375,2.267103808694439,2.687596706554071
2025-03-28,0.25021397820408253,0.30730359853916583,13.731107613207383,2.2692994205999346,7.796666197384928
2025-03-31,0.2635133920897595,0.20115794417573232,10.591441290347063,2.3594122153862522,6.585087927838473
2025-04-01,0.18451605745216607,-0.041566622307154286,8.735964347231215,2.279071247774656,3.6736935150374386
2025-04-02,0.1252080746663105,-0.0397269400038106,9.00940769607311,2.199028613288112,2.4806155279652105
2025-04-03,0.07922466045716232,-0.04196017411936151,8.824680523264636,2.1275650517074776,1.487449486505762
2025-04-04,-0.05926575900205531,-0.017270725683683506,8.859161616024462,2.9858349626483616,-1.5676975307386134
2025-04-07,-0.07371881376508979,-0.02227133466956795,8.805041332652731,3.604473342754535,-2.3396535621711125
2025-04-08,-0.04452483712076913,-0.04197332856495007,8.822105396629155,3.4779193517434335,-1.3661364798749964
2025-04-09,-0.014226370548865119,0.004003346040423916,9.021650168988327,3.500808412784662,-0.44931243994421466
2025-04-10,-0.12960364592973977,-0.03967968239507602,10.38334498085684,3.7366063803238236,-5.028423570859614
2025-04-11,-0.09725372741590162,-0.026596318213396176,8.765014013473964,4.140169062808401,-3.5292054886223547
