date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.02023552159940046,0.02023552159940046,0.6468291843802949,3.420050177320998,0.04476478345348113
2023-01-06,0.020808965848495495,0.019367912199784617,0.6387311578081221,3.3016056498734407,0.04388274623247583
2023-01-09,0.046358440122655095,0.04232729548691713,0.6583071372935614,3.250282290441935,0.09919241398693471
2023-01-10,0.057124589333595564,0.051616488053856664,0.6511250613675951,3.355612095827451,0.1248128366307763
2023-01-11,0.036983631080105654,0.03151615000820851,0.6496132128868579,3.296255132786843,0.07919271221126015
2023-01-12,0.06687365991821935,0.05936672550776092,0.647703310009825,3.382267316357593,0.14650051037971004
2023-01-13,0.08599172586153646,0.07724368601195881,0.6532904960019202,3.377900294877698,0.1897622547249981
2023-01-17,0.054175862237950366,0.04638641840915294,0.6494327063490521,3.379896792102369,0.11891685846911511
2023-01-18,0.007644833518520148,0.0021611962065025895,0.6430088295267806,3.705650928722881,0.018215851419508173
2023-01-19,-0.03827602367764574,-0.041713907345653826,0.6651977353098908,3.746494926472022,-0.09538997288873043
2023-01-20,-0.032001651189572655,-0.03615065376208987,0.6569723151098019,3.7112760809397423,-0.07802660638473864
2023-01-23,-0.07627444198318556,-0.07819756751520462,0.6563500947007866,3.95175711459638,-0.19783577798101043
2023-01-24,-0.05247362731965026,-0.053641140927255755,0.649967653283343,3.8831811960894247,-0.13244040076800095
2023-01-25,-0.0690741556272211,-0.06963042921170279,0.6469049006089389,4.031068589699855,-0.1801259207161513
2023-01-26,-0.047698307124494715,-0.05011035390575736,0.6387521535894437,4.036077909318555,-0.12296878555779867
2023-01-27,-0.03318725631647894,-0.036297736145449025,0.632881829655262,3.8852492631931983,-0.08160426610015295
2023-01-30,-0.022081296728713614,-0.026047248207089542,0.6252120176630929,3.744825129061307,-0.051699153661650746
2023-01-31,-0.004373194915911295,-0.006499989164442472,0.6190697246954168,3.7195702600229157,-0.010070039329750355
2023-02-01,0.007995321150302529,0.004206877520749851,0.6153940996257173,3.623318859160128,0.01782771962168689
2023-02-02,0.0469528009474148,0.04059302936879172,0.6170043393027473,3.6701318484110175,0.10632402033126032
2023-02-03,0.041624135463596466,0.03483813222612806,0.6090453223309131,3.5324679713007363,0.08955154255403193
2023-02-06,0.01456198840550364,0.00864949571999555,0.6229686201552654,3.458682167581002,0.031375994979934325
2023-02-07,0.053988501701030436,0.05818494147331083,0.6297670659876231,3.5114866259695816,0.1193911784507976
2023-02-08,0.033765040072497685,0.0365006631639013,0.6230391415180578,3.5477581607143867,0.07463398116724242
2023-02-09,0.025209358284694526,0.026184060659000485,0.6172317128176611,3.474165633335304,0.054058070732862784
2023-02-10,0.06609871259440514,0.07613528795669457,0.6129578440844444,3.790499629546889,0.1535748382100927
2023-02-13,0.07380898695108896,0.08475546702359671,0.6097817973832591,3.7964218979298376,0.17086699057123952
2023-02-14,0.06149055210943733,0.0692023951797446,0.6027552626851097,3.6804066891619773,0.13640968773991388
2023-02-15,0.03103410028357634,0.03703664790740544,0.5988956503330972,3.7071696569772965,0.06890215097591225
2023-02-16,-0.0066133767447009726,-0.0014736802316394786,0.5931619299480982,3.9857254507446713,-0.015635217004327268
2023-02-17,0.006053265994122722,0.010704636872650941,0.5878822547451233,3.920528943336868,0.013951624333702556
2023-02-21,0.020062537636395678,0.021511933693506922,0.5816395693241408,3.9296822111846947,0.045856113068644
2023-02-22,0.04919127244685559,0.05655588831741446,0.5971893804742008,3.8948683077696993,0.11441762033225732
2023-02-23,0.041677929951568764,0.04632613736861344,0.5898489147978394,3.799038626069554,0.0933943565504705
2023-02-24,0.03947419719226989,0.041558763945462714,0.5850745820510832,3.6605056784829233,0.08454065771335316
2023-02-27,0.05904518255631203,0.06550565252675845,0.5846146118093991,3.6821246863034958,0.12710207080322486
2023-02-28,0.057177396854295105,0.06051320222198843,0.5785834625296001,3.607175920064075,0.11933221954445446
2023-03-01,0.045384139447037834,0.04668223541340392,0.5716393097846264,3.5690205359121285,0.09259237800314057
2023-03-02,-0.005219459238334591,-0.0033009286788226676,0.5771336132406434,3.6138041317689393,-0.010885953866106147
2023-03-03,0.005305503873247526,0.006668383561215804,0.5736315077921154,3.515691795918365,0.010699671129817812
2023-03-06,-0.05311776845076924,-0.049684891620961666,0.5782030603626233,3.7076777666209306,-0.11387337437087515
2023-03-07,-0.038021822157440245,-0.036777007405771174,0.571314107382262,3.5823007238686153,-0.07781618137714778
2023-03-08,-0.026697933752807886,-0.027512747008572817,0.563994523711987,3.4600896959756025,-0.052100260567406305
2023-03-09,-0.016028695848471698,-0.01808152465722665,0.5568132479729948,3.4414578010995878,-0.030714977135307988
2023-03-10,-0.07433147279122201,-0.0726842908768419,0.5572153298652555,3.7547743732714203,-0.15551763351952264
