date,TCI,NET_FANG,NET_SOXX,NET_SMH,NET_SHV,NET_IEF,NET_BUIDL,NET_OUSG,NET_BTC,NET_ETH,NET_UNI,NET_AAVE,NET_GLD
2024-12-03,51.634816464741306,9.576482764318953,13.14823936929038,14.940279975771361,-4.279324811234719,-4.998604368863397,-13.180941557136416,-13.899213237642272,-0.3531383635218788,17.200877531624016,-1.188483329051131,-2.2993829631998963,-14.666791010354995
2024-12-10,50.90671254989664,13.567083391236025,11.610527229082905,13.63356344115445,-5.201301179574791,-0.36545789487376723,-15.530195848534323,-9.272021877189472,-4.654418509674301,13.940020282937482,-0.4359976887930941,-3.2762857384847877,-14.015515607286176
2024-12-17,50.37792554581657,13.156455342577061,10.334624300178504,12.454022452790781,-4.159135492734524,1.417579634465909,-14.173583293066827,-9.120840875055181,-6.1553698981403855,14.917549454206593,-2.7086168617296735,-5.821537546684397,-10.141147216807902
2024-12-24,50.72596075723237,14.354437398066082,12.567245402627236,14.110196294675632,-7.102992602311502,1.688126726610836,-11.645802937263673,-11.360818919370354,-7.191611235629715,12.814654153312176,-2.5290710315689466,-6.12467868984443,-9.57968455930336
2025-01-02,47.87589807352878,11.767876175610041,12.635939673574725,13.176494881427814,-5.562251955781495,0.39616489323917037,-5.206156164215603,-14.001348359692567,-6.708697537122866,12.396103690033257,-5.413097298599467,-6.328729383403498,-7.152298615069483
2025-01-10,46.90411680319261,6.70308678233134,7.7365571040553505,8.320751013660995,-4.045803847656616,2.5538770140484743,-2.270786950361069,-14.444683523610493,-8.119561227902537,13.603631019571395,-5.092590251417924,0.5398646410191645,-5.484341773738052
2025-01-17,47.27837185673371,8.820541182916415,5.977864289735578,7.260305133153679,-8.7068882828098,-4.059622881866133,-2.217295351038917,-9.222995807839862,-7.200442987762855,13.922584869505684,-3.91696517556948,2.3299831157698208,-2.9870681041941545
2025-01-27,47.388150577450375,6.277156651267305,8.050574336966946,9.745048244205975,-12.51063715462204,-6.362218391472997,-1.4866011953634244,-9.040554379249219,-5.414517360868054,13.998319329529352,-1.9012113080703514,2.308237098730899,-3.663595871054426
2025-02-03,49.56777402281475,-4.413062338022129,4.728434691714398,8.188947339312321,-30.368359177314886,-6.563428565281949,-2.2808086130333365,13.596209663232898,-10.8432453756107,22.206808548121913,7.52810025135139,3.6133010961227257,-5.3928975205926655
2025-02-10,46.87484711872247,-2.657177261363067,4.562856226307048,7.711499386191974,-12.780834448202251,-0.39801765587705873,-0.8834817803058943,-1.3893241727116923,-12.45488339978261,18.507906010122767,4.480165875830181,0.5600976908820741,-5.258806471091457
