date,0,1
2023-02-07,0.621603586961027,0.3783964130389749
2023-02-08,0.5103163016130846,0.4896836983869174
2023-02-09,0.012166313212880902,0.9878336867871211
2023-02-10,5.6382231170654054e-05,0.9999436177688313
2023-02-13,5.704733115540262e-05,0.9999429526688464
2023-02-14,0.0003565388907851796,0.9996434611092168
2023-02-15,0.6393235999938516,0.3606764000061506
2023-02-16,0.8568463053368107,0.14315369466319142
2023-02-17,0.9234209575251979,0.07657904247480415
2023-02-21,0.959945931042672,0.040054068957330415
2023-02-22,0.9761616016771597,0.023838398322842826
2023-02-23,0.977183042223821,0.022816957776181458
2023-02-24,0.9615594836582592,0.038440516341743405
2023-02-27,0.8995086812775277,0.10049131872247469
2023-02-28,0.8486445292339261,0.15135547076607625
2023-03-01,0.664849289200454,0.33515071079954817
2023-03-02,0.018828496159544104,0.981171503840458
2023-03-03,0.03655617744166295,0.9634438225583393
2023-03-06,0.11965126371923637,0.8803487362807659
2023-03-07,0.1546971255561426,0.8453028744438598
2023-03-08,0.20275887756128644,0.7972411224387158
2023-03-09,0.3010863452058675,0.6989136547941347
2023-03-10,0.4100221237574241,0.5899778762425781
2023-03-13,0.4872332174512277,0.5127667825487748
2023-03-14,0.5241352111254753,0.4758647888745272
2023-03-15,0.473852594652067,0.5261474053479356
2023-03-16,0.20579960412230944,0.7942003958776933
2023-03-17,0.10140303877122862,0.898596961228774
2023-03-20,4.830215242898545e-06,0.9999951697847599
2023-03-21,0.00021129722873745678,0.9997887027712653
2023-03-22,0.0016324737531081613,0.9983675262468945
2023-03-23,0.0038059356053630556,0.9961940643946395
2023-03-24,0.0030121867419905255,0.9969878132580121
2023-03-27,0.004872162249052998,0.9951278377509496
2023-03-28,0.005263284253198305,0.9947367157468044
2023-03-29,1.1511106568889672e-08,0.999999988488896
2023-03-30,5.2173761221861515e-08,0.9999999478262414
2023-03-31,1.5393828517234913e-06,0.9999984606171508
2023-04-03,1.0494745144693376e-05,0.9999895052548577
2023-04-04,4.235501693687247e-05,0.9999576449830658
2023-04-05,0.000544268560585991,0.9994557314394167
2023-04-06,0.007899511292019339,0.9921004887079835
2023-04-10,0.056997428636748275,0.9430025713632546
2023-04-11,0.2319136440714079,0.7680863559285949
2023-04-12,0.31783389751410396,0.6821661024858988
2023-04-13,0.3427826645684434,0.6572173354315594
2023-04-14,0.3126892556774509,0.687310744322552
2023-04-17,0.2275982134906738,0.7724017865093292
2023-04-18,9.905996395953854e-06,0.999990094003607
2023-04-19,1.752920331160036e-06,0.9999982470796721
2023-04-20,2.8830020237245944e-05,0.999971169979766
2023-04-21,0.0001232669443720682,0.9998767330556313
2023-04-24,0.0013584890552741618,0.9986415109447292
2023-04-25,0.023279004739805154,0.9767209952601983
2023-04-26,0.16609666700559775,0.8339033329944057
2023-04-27,0.36463950263035577,0.6353604973696475
2023-04-28,0.5881330667714864,0.41186693322851714
2023-05-01,0.7701923519559882,0.22980764804401518
2023-05-02,0.8780479730349926,0.1219520269650108
2023-05-03,0.9207421349906392,0.07925786500936412
2023-05-04,0.9278833108963261,0.07211668910367713
2023-05-05,0.8922254563038002,0.10777454369620319
2023-05-08,0.7226251249280883,0.277374875071915
2023-05-09,1.4550273696415654e-08,0.9999999854497299
2023-05-10,4.449001453294189e-09,0.999999995551002
2023-05-11,4.832545744400349e-06,0.9999951674542591
2023-05-12,3.689909877822317e-05,0.9999631009012252
2023-05-15,0.00019755697989316267,0.9998024430201103
2023-05-16,0.0013585335978018604,0.9986414664022019
2023-05-17,0.006061349674490984,0.9939386503255127
2023-05-18,0.01580001990517413,0.9841999800948297
2023-05-19,0.02768375414648177,0.9723162458535222
2023-05-22,0.03766213186889418,0.9623378681311097
2023-05-23,0.037238392146413515,0.9627616078535904
2023-05-24,0.17282448825584562,0.8271755117441584
2023-05-25,0.6903077898168438,0.3096922101831601
2023-05-26,0.8962878365753917,0.10371216342461231
2023-05-30,0.9677409409771746,0.03225905902282944
2023-05-31,0.9905000572824741,0.00949994271752979
2023-06-01,0.9965958646760912,0.0034041353239126484
