date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,-0.01956427909012528,-0.01956427909012528,12.816444049685927,2.170924438062954,-0.5443473374274262
2025-02-26,0.08246512616986826,0.1666925685314854,10.812125849863019,2.223575285072003,1.982591583223386
2025-02-27,-0.027547573509720494,-0.056871772419710885,10.536516070186332,2.1804761146385863,-0.6328950780051251
2025-02-28,-0.02149144791863427,-0.03045894172989864,8.72205089330839,2.8617064749446692,-0.5364254550786707
2025-03-03,0.01046199401751428,-0.060713899492797235,9.079626114396406,2.75452583426093,0.26165514724325717
2025-03-04,-0.13416664295823233,-0.04444269156609363,9.18859797562129,2.9549408479886847,-3.6428609583737206
2025-03-05,-0.10940802722578988,-0.05968660096692277,9.578581853364318,2.8343215099248287,-2.9702945250149817
2025-03-06,0.05785620390924412,-0.06071294978569391,9.890093138210318,2.7356278967483543,1.5653351604135355
2025-03-07,-0.0274899160808671,-0.044316064363889233,8.909435717372853,2.9386806264412786,-0.7197406016861821
2025-03-10,-0.021731912919442226,-0.06071424962376637,8.731485929178483,2.8402032567606215,-0.5389339412663503
2025-03-11,-0.09938841776058055,-0.042836120382310154,8.953221466259503,3.0944721965544404,-2.7536053010801496
2025-03-12,-0.08576958465564481,-0.06043432856964594,9.04474879616033,2.9666845001826636,-2.30144806570447
2025-03-13,-0.00714576703290647,-0.06071384450433555,8.970767578520677,2.883666461779211,-0.18485171509592802
2025-03-14,-0.021574789790176515,-0.060377210337561986,8.949609944961978,2.7697407118651434,-0.5347980256518697
2025-03-17,-0.05095929639317443,-0.060288611107442436,9.256257162638136,2.7100879663298905,-1.2783277676217528
2025-03-18,-0.03390513139191964,-0.0607142692283433,8.776381696178603,2.608798950753343,-0.7762856281195477
2025-03-19,-0.07975425834510308,-0.05673350878956153,9.026158023314707,2.5599889666912987,-1.8428708768712116
2025-03-20,-0.06128943902729734,-0.06065799889801843,8.905421614313383,2.465439263839282,-1.345657201127783
2025-03-21,-0.04847784260954485,-0.06054530502689013,8.778487418968972,2.3766217658030904,-1.011400224297658
2025-03-24,0.11939939336720148,0.19698551074983509,17.830563810329718,2.320221505718816,4.9396553019320155
2025-03-25,0.09548997639971071,-0.06071358956677536,8.824984690332553,2.278412611916483,1.9200127938652782
2025-03-26,0.08588923837011109,0.010767330452450236,11.518400194735062,2.206249917862247,2.1826576490448306
2025-03-27,0.10949050296069032,0.08739797828232476,9.614509389436375,2.388384780801034,2.514246613197247
2025-03-28,0.22222142975760625,0.2808991765943654,13.731107613207383,2.399462698989452,7.321591786824029
2025-03-31,0.22931598371329623,0.15748972273929393,10.591441290347063,2.466048025764353,5.989504839968509
2025-04-01,0.15500448212014165,-0.06008110454472767,8.735964347231215,2.3824562265812586,3.2261164480117084
2025-04-02,0.09705731603180387,-0.06058279740410439,9.00940769607311,2.298001250504643,2.0094387746568105
2025-04-03,0.055258667969760256,-0.060695057757086196,8.824680523264636,2.221316590908033,1.0832030244730946
2025-04-04,-0.06445897841403149,-0.026860180715589106,8.859161616024462,3.158230836831912,-1.8035156382379194
2025-04-07,-0.07873411210944972,-0.033953569588371375,8.805041332652731,3.864115706846288,-2.6788256930954786
2025-04-08,-0.05246497175643045,-0.06071414827063043,8.822105396629155,3.699139514853895,-1.712152311876076
2025-04-09,-0.03045926652924962,-0.02762830480873362,9.021650168988327,3.629788319238163,-0.9974398663628342
2025-04-10,-0.14124341656787964,-0.05739586329719174,10.38334498085684,3.6420049199364115,-5.341288372333974
2025-04-11,-0.10804007257800596,-0.04006103312957304,8.765014013473964,4.078746189790722,-3.8624614965628403
2025-04-14,-0.17716172087306475,-0.021981819820350718,32.27621145089355,3.9058024664600417,-22.33380487586096
2025-04-15,-0.14779957509495484,-0.06071097601441209,8.757481923538908,3.724821559492708,-4.8212306344763505
2025-04-16,-0.11891758770085052,-0.0606994318406961,8.811005622495863,3.5555284408285983,-3.7254241544207742
2025-04-17,-0.13233685460872838,-0.04897358759417131,8.933865956625924,3.6501995975790216,-4.315556958884814
2025-04-21,-0.10124688047911298,-0.05947005983816494,8.720108613814109,3.5057234513765265,-3.0951464235264683
2025-04-22,-0.08615810230930801,-0.055424052478434044,8.787202803970187,3.4443299165374484,-2.6076633215592664
2025-04-23,-0.09854718715302278,-0.05861612692332039,9.994617375069762,3.307721062353571,-3.257911509834515
2025-04-24,-0.07233752980124666,-0.06069950002650987,8.810778798168808,3.22306485385215,-2.054220300431454
2025-04-25,0.06113743100641326,-0.06071330815596,9.040658691729243,3.203865315566135,1.770848917909281
2025-04-28,0.09389377539562667,-0.06071375065135772,9.361061148115812,3.075702620713403,2.7033745869106367
2025-04-29,-0.014202430066974239,-0.06009283642074895,10.054660009676041,2.9539492710707616,-0.4218257449228683
2025-04-30,-0.03242750563978269,-0.06054071357854197,9.397670589932632,2.833419117150589,-0.8634646875108036
2025-05-01,-0.02909502358648331,-0.06068633449702044,8.847933240905215,2.7187165959719213,-0.6998814598738152
2025-05-02,-0.02428333283602466,-0.060714305259956275,8.767803020794798,2.611629435237764,-0.5560458856424675
2025-05-05,0.16135534282113856,-0.060712686341409174,9.463963323337627,2.5656322861131775,3.917877123724676
2025-05-06,0.1129088971541821,-0.037483730320143245,9.336125541765625,2.4776642212132796,2.6117842454422093
2025-05-07,0.17625233189262304,0.1816267850530975,18.344139821272694,2.4106563455879755,7.79412787721508
2025-05-08,0.1242798182144595,-0.06071375332504638,8.771400539012026,2.3460503519191205,2.5574484082905697
2025-05-09,0.14802484289281664,-0.060712930364774355,10.678081626462,2.2676342016995634,3.584271044883264
2025-05-12,0.059054112064780784,-0.04480284873170453,13.872522323760045,2.1924765548637755,1.79614144533629
2025-05-13,-0.446896326954252,-0.03231646104359159,19.56718139023534,2.3694989351917326,-20.72008697441718
2025-05-14,-0.45162029720287505,-0.04865871380696341,12.734770411527046,2.3650969290324557,-13.602336553505028
2025-05-15,-0.36977217199093243,-0.06003042949482928,9.409628441015421,2.287199249343715,-7.958123944602723
2025-05-16,-0.27746261878331696,-0.04478778283752297,9.257901073121847,2.21398412140158,-5.6871085605774105
2025-05-19,-0.20300940058316513,-0.05837439782106558,8.776008350369986,2.1459419700856714,-3.8232363830692324
2025-05-20,-0.15209943597471745,-0.0604144796286899,8.908988231547793,2.0807164546996333,-2.8194791704921696
2025-05-21,-0.11616339751123125,-0.06035985453492802,8.916342014189976,2.0207334093091855,-2.092979845701155
2025-05-22,-0.01599958991329353,0.06329916176156215,9.896983593396584,2.039954919187704,-0.32302212645880785
2025-05-23,-0.02891648548842805,-0.06004221447707994,8.887855929468936,1.9859314037054812,-0.5103954065884657
2025-05-27,0.26049261558344716,0.37654660166375964,31.65575321348155,1.9889027295440245,16.40067081527683
2025-05-28,0.29263593448262504,-0.060710960688925196,9.413073465638647,1.9997363456323052,5.508480836684317
2025-05-29,0.22030974610842183,-0.046497831131350455,8.86877468921509,1.9725403610383971,3.8541022294203233
2025-05-30,0.1612731993648816,-0.060714262055868606,8.796053051046684,1.9192868347364644,2.722638152116359
2025-06-02,0.025379660720033788,-0.05224437219081822,9.071165126696513,1.9575237933082592,0.45066718280777995
2025-06-03,0.17763838779463104,-0.060711925231863646,10.67075802478097,1.91581983710719,3.631505953669055
2025-06-04,0.04602656754711003,-0.057035570187116025,10.489306277165513,1.902218252856823,0.9183657945059706
2025-06-05,0.07451413044221997,-0.06071382312214807,9.155975671081906,1.8624437625131396,1.2706514477069963
2025-06-06,0.06140361401327652,-0.019165444440424655,10.638944408383527,1.818533283709449,1.1879925762319947
2025-06-09,0.036829309067531756,-0.06071426532116521,8.728149145315415,1.7767557744544609,0.5711411685546166
2025-06-10,-0.0054040840616860816,-0.06037671880696738,9.19453201353399,1.7574123051604285,-0.08732234463678477
2025-06-11,-0.0327815467019263,-0.060471684724948065,9.118971105521753,1.7505060700669939,-0.5232857415839139
2025-06-12,-0.028501561231332496,-0.06059254591000413,8.719235790764571,1.714028615957784,-0.4259563927905821
2025-06-13,-0.03275308414451725,-0.05994061123157244,9.456697832950267,1.6804496392804162,-0.5204957828322672
2025-06-16,0.2134647012394625,0.34267215848857013,12.460833446443088,1.8155562220434047,4.829285303005336
2025-06-17,0.22365005233069848,-0.06071272806055324,9.104362351371822,1.814946550888979,3.6955780435193013
2025-06-18,0.12485806581724064,-0.05889340887466433,8.918472678844841,1.7875981160434415,1.990567813552759
2025-06-20,0.07924929332427012,-0.060714299973798444,8.798478022532175,1.7473604108856513,1.2183875251682095
2025-06-23,0.015566816158980023,-0.05723211264390914,8.888607314956152,1.7395400744805005,0.24069549114775574
2025-06-24,0.03333622250219692,-0.06071406675623442,9.22627834906096,1.704582554834568,0.5242772084851794
2025-06-25,0.0762686847425921,-0.06071359272525253,8.866712631138116,1.7803159335975685,1.2039431193424945
2025-06-26,-0.16547453482086485,-0.028320347650892284,22.858233811660256,1.7553942716457263,-6.639700904950369
2025-06-27,-0.13341632125827926,-0.060657718645393176,8.905735980782993,1.7207062537173163,-2.0444924660196166
2025-06-30,-0.0987689632889226,-0.06071428012990606,8.83064729632356,1.6864810095864027,-1.470938412983639
2025-07-01,-0.0728466067309348,-0.055994196827262345,10.45709923514942,1.6544420954241066,-1.2602947518705354
2025-07-02,-0.02768153779991713,-0.0002568372155164087,9.328008353487757,1.669656191362687,-0.4311279623730777
2025-07-03,-0.25310156800105826,-0.038972270168158775,15.99643684958553,1.667286032597674,-6.750379723011222
2025-07-07,-0.14834510539716686,-0.06071396526463782,9.075989507704598,1.6419263973526883,-2.210654597180076
2025-07-08,-0.20952549873724194,-0.053383011939048326,9.307590080496292,1.677311164569408,-3.271054415911753
2025-07-09,-0.17118442409515414,-0.05990235903785628,9.476097588294992,1.657299171456058,-2.688404934950552
2025-07-10,-0.13724055129884496,-0.059455851305093683,9.678839235378,1.630612283964199,-2.165989963820049
2025-07-11,-0.042607725781692,-0.06071391659176256,9.287296355775169,1.6065890366174098,-0.6357442736859467
2025-07-14,-0.02043565367363581,-0.02907719709964913,10.978794534727111,1.5823428778462125,-0.35501261709034027
2025-07-15,0.18349864875444133,0.27132924556207144,24.900528495403126,1.5849921000045568,7.242167034737524
2025-07-16,0.07343035790458947,-0.05890478038942166,9.89232569821522,1.5904758900158305,1.1553169413683464
2025-07-17,0.03432242127277921,-0.059094693943344954,8.887175044204843,1.5786166776459305,0.48152444401121564
2025-07-18,-0.06609651979207126,-0.041630271466103326,14.949889427901848,1.5600111836911987,-1.541502684442634
2025-07-21,-0.04263711747950482,-0.035876845876340394,9.161998539242445,1.5509624268574573,-0.6058698360906052
2025-07-22,-0.03572651568215437,-0.060630828777457756,8.731859118942104,1.5314130955804048,-0.47773794741861597
2025-07-23,-0.04875258429267121,-0.04859117607663598,8.78760363747648,1.6240209592763732,-0.6957604399356275
2025-07-24,-0.038938514159741366,-0.060714297579379746,8.72603780974509,1.5976907735621038,-0.5428616883740949
2025-07-25,-0.06668531740482168,-0.029251196545871428,21.97397013559942,1.573952368670633,-2.3063772103688294
2025-07-28,-0.05362423810240444,-0.060383823116615394,8.72082063661672,1.5540683836208053,-0.7267559803817177
