date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.008052988568675062,0.008052988568675062,0.03710706934549094,2.2315480172847693,0.000666837438589105
2023-01-06,0.008051724491850716,0.0030151358187293456,0.0465404013832077,2.364662633380998,0.0008861111865295069
2023-01-09,0.008054149204164994,0.003304242738496965,0.052825380456969516,2.27229292735408,0.0009667776927336417
2023-01-10,0.008053237059585511,0.003303288741802431,0.05704763914026722,2.1923098233381317,0.001007186948884736
2023-01-11,0.008051935642082033,0.0028975426263787383,0.06084651827705005,2.08655008033114,0.0010222681739492283
2023-01-12,0.008053790400333482,0.0033038664955384774,0.06313093451546152,2.0090631048689587,0.0010214947038074194
2023-01-13,0.00805502025381573,0.0033051810243842077,0.06797153164058907,1.9083016806746012,0.001044818192012078
2023-01-17,0.00805312047960266,0.003303164959643907,0.06843004123102815,1.7989741305043465,0.0009913703282155102
2023-01-18,0.00805342985547465,0.0033034898816195753,0.0690035405908441,1.7095397362850766,0.0009500171718860796
2023-01-19,0.008052642319181463,0.0031259173036827202,0.06922749237545799,1.7752721171015553,0.0009896507122391113
2023-01-20,0.008051960585937316,0.003132585034480425,0.06973973315756067,1.8358440129917668,0.001030902752569463
2023-01-23,0.008055333462081083,0.0033054889852725824,0.07002206831445316,1.8991990327958719,0.001071245322516786
2023-01-24,0.008052143209173574,0.003264437235394423,0.07005225555911017,1.9254053577475623,0.0010860649287000688
2023-01-25,0.008053068073187489,0.014488148879782453,0.07002319458368148,1.8673284056314436,0.0010529893873073317
2023-01-26,0.008052636663059018,0.003293575545073924,0.07083198664822896,1.7775133312625855,0.0010138656129402308
2023-01-27,0.008055765360630636,0.0033059366941595985,0.0714645448424672,1.7766828123453144,0.0010228391463858156
2023-01-30,0.008053499095219909,0.003303564322375531,0.0711431212964701,1.7604388512666367,0.0010086453111660613
2023-01-31,0.008053018797601869,0.007852102137081098,0.07085303779509965,2.092205423528438,0.001193772338954017
2023-02-01,0.008052963177535769,0.0033028859860283377,0.0706264962895221,2.0159257891014652,0.0011465629814998634
2023-02-02,0.008055252027567274,0.0033054002537372305,0.0708269865570253,2.035160777933697,0.0011611187055976066
2023-02-03,0.008057638036441776,0.0033078991023440807,0.07188467851421344,2.0736289738880775,0.0012010888669230857
2023-02-06,0.008054509364778136,0.1809271136203943,0.07204026331885864,2.2449130898257694,0.0013026085205540914
2023-02-07,0.008053554074986502,0.07606880291991404,0.07217526779767575,2.1935406606994796,0.0012750337250838828
2023-02-08,0.008052759673336555,0.003292826217248487,0.07168061641709456,2.119994993123052,0.001223717877652744
2023-02-09,0.008052540423987089,0.003159022133169258,0.07136309611443989,2.1550393064216586,0.0012384024236033104
2023-02-10,0.008052159043588332,0.0032592039719690786,0.07206998559668056,2.09448277141744,0.0012154681187183623
2023-02-13,0.008052998397406629,0.005020023541071734,0.07157804766352097,2.2377268680373645,0.0012898658290379523
2023-02-14,0.008053755549545587,0.003303832388838043,0.0714482213231895,2.138358614593195,0.0012304682325572098
2023-02-15,0.008052773447733648,0.0032930673726852453,0.07111057727202663,2.064883479253933,0.0011824294418380683
2023-02-16,0.008052942471886513,0.003292680155715794,0.07084766431566604,1.929331408953721,0.0011007456257559258
2023-02-17,0.00804844277480236,0.0026428753194347593,0.07213026328491727,2.259933767387279,0.001311973579383302
2023-02-21,0.008052550798669313,0.0032246654049266055,0.07178966437075508,2.2315670402741916,0.0012900464099232201
2023-02-22,0.008053723362529406,0.09568492261250197,0.07151801240549535,2.387123464518362,0.0013749503817783112
2023-02-23,0.008053002210342263,0.0033031479649294434,0.07140001718569093,2.196648139440292,0.0012630386238173521
2023-02-24,0.008054708809007969,0.0033048337250705714,0.07231955312354546,2.1013825966106845,0.0012240825577950036
2023-02-27,0.008052412436730202,0.0030732232933075782,0.07186370411826533,2.196606877495638,0.0012711240873557682
2023-02-28,0.008053338213986556,0.0033033928761527598,0.07150583277396388,2.0840117627595713,0.0012001003799839555
2023-03-01,0.008052994009596474,0.004121266946505624,0.07120883623031742,1.9319324122009316,0.0011078556907975748
2023-03-02,0.0080527334209516,0.003192162016155107,0.07094223021228296,1.948465229685968,0.0011131170111172942
2023-03-03,0.008051727353883471,0.0032445865666713898,0.07247053275942664,1.9178853474572455,0.0011191109770738094
2023-03-06,0.008054115991030274,0.003304209490108071,0.07205748749199337,1.9021653586661693,0.001103939474511794
2023-03-07,0.00805299284183157,0.003922643461722121,0.07156836393260942,1.814914959019837,0.001046007220770488
2023-03-08,0.00805388354846458,0.10865098743936143,0.0725490483241131,1.797845556956975,0.001050484011669194
2023-03-09,0.008052749746416149,0.0032253889318424227,0.0721147972012095,1.704237684139764,0.0009896890234544367
2023-03-10,0.008048370176304685,0.00280931476263431,0.07393830579255947,1.9274644410204373,0.0011470010429115946
2023-03-13,0.008050193702007763,0.0031306551048880123,0.07598345972830524,1.9856831019952,0.001214605755288888
2023-03-14,0.0080549920298722,0.0033051681592627543,0.0807399376063789,1.8787730266511447,0.0012218779875142873
2023-03-15,0.008052292423276859,0.0032751667143965544,0.0785120426576946,1.9007791065698347,0.00120167621250842
2023-03-16,0.008054735157305133,0.003304873817772357,0.07975992379035732,1.8106904255044296,0.0011632691232158917
2023-03-17,0.00805329822108262,0.0033033586624854447,0.07767473918646822,1.832491332869176,0.0011462926681905954
2023-03-20,0.008051058217620153,0.00322660296655447,0.07947497558152204,1.824486404854649,0.00116741159304721
2023-03-21,0.008053008275147043,0.0061159783217114745,0.0775001145387638,1.710565200234005,0.0010675792455252708
2023-03-22,0.008050231866506262,0.0025773430830059486,0.07812740240892341,1.6873409388753142,0.0010612424608839439
2023-03-23,0.008052034636723462,0.0031134543479737473,0.0766997437658821,1.759999276913331,0.0010869561818676588
2023-03-24,0.008058020231333977,0.0033083142807642275,0.07950857260465599,1.7409784737613048,0.0011154130249259788
2023-03-27,0.008052719042161363,0.003286821134436847,0.07781069119087473,1.675235340509582,0.0010496817494693611
2023-03-28,0.008053356612024559,0.05304226225117537,0.07626083863593529,1.6970443458037487,0.001042249507456551
2023-03-29,0.008053113257512836,0.020584037900773955,0.07490037545249217,1.7080718501095182,0.0010302768394217043
2023-03-30,0.008052958957308676,0.003302909876480605,0.07380462327396625,1.6750264205355692,0.0009955445864212925
2023-03-31,0.00805339161106378,0.0033034491864328756,0.07302638589693246,1.6181458388490415,0.0009516478845117927
2023-04-03,0.008053242605687254,0.0033032978401439303,0.07233650783273614,1.6228848798225632,0.0009454009516923695
2023-04-04,0.008053640436299032,0.0871649642965321,0.0723396729423131,1.6309600807507847,0.0009501936165574546
2023-04-05,0.00805302470780678,0.0033031618046432953,0.07230274075916283,1.52883271086654,0.0008901716485778545
2023-04-06,0.008047533364512376,0.0028209342354206367,0.07509133927430363,1.7325942974523234,0.0010470068347802838
2023-04-10,0.008053149407508833,0.0033031946750281304,0.07399450682188437,1.6491611657368321,0.0009827166990148603
2023-04-11,0.008052960411489795,0.0029651584457426484,0.07390385772073346,1.5439773138787167,0.0009188901321753126
2023-04-12,0.008052819091845064,0.003078424814823408,0.07302647496345216,1.635113268189088,0.0009615594110959467
2023-04-13,0.008052846693794146,0.0031492032132226654,0.07233676707826775,1.6884609485595905,0.0009835570301068705
2023-04-14,0.008056810767196425,0.0033070377208299054,0.07409519092362633,1.6737102057460536,0.0009991563414739305
