date,TCI,NET_FANG,NET_SOXX,NET_SMH,NET_SHV,NET_IEF,NET_BUIDL,NET_OUSG
2024-12-03,38.23493694382381,0.5037107477150613,7.131591450742306,11.436557453776643,1.160416048823798,-1.981532839714717,-8.33204586297015,-9.918696998372944
2024-12-10,37.86030483457065,2.1387389394135425,7.171831912880222,10.876255432409323,-0.23976680915689386,-0.7449621122753598,-10.682466305502334,-8.519631057768484
2024-12-17,37.93628861219384,1.5316310885618876,6.958249519025273,10.581512377966092,-0.33489293040800305,-0.9006955719465317,-8.898744015554794,-8.937060467643953
2024-12-24,37.46553464115241,0.09628573281838726,7.415171846486409,10.889799724555516,-0.19697711379815885,0.460494476737594,-7.391360800400982,-11.27341386639875
2025-01-02,35.766650575867075,0.794523423479987,9.16794268799476,11.981125351565375,-2.0417423478359957,0.9931196095530161,-5.3902443104379305,-15.504724414319217
2025-01-10,34.77694521272374,0.1299512469929951,9.060851403473798,11.564081007601075,-2.1964475504828727,0.5135234533827919,-3.2847365157123614,-15.787223045255448
2025-01-17,32.73420435718748,0.813369338080868,6.6925121411413,10.073921433948499,-3.893226310697173,-1.710568463772555,-2.682884532705976,-9.293123605995035
2025-01-27,34.07446218639439,0.7778913487984198,9.144152289269421,13.084192461773725,-7.132462041921793,-4.425788626163108,-2.2991565716036995,-9.148828860152982
2025-02-03,33.743235958003126,-6.131098640505108,6.464227689187624,11.162986340099977,-15.859731615984796,-3.184934018223151,-4.523228695217307,12.071778940642773
2025-02-10,30.066001279551966,-7.484610480515471,4.5240180925292535,8.614964386233567,-6.701875760606823,-0.7082656790481039,-1.1698077843878556,2.9255772257954735
2025-02-18,30.7078220297318,-7.584743096683553,4.807202162250867,8.451241685779763,-6.7166425045488065,-1.3410724801382834,-0.9185966625740996,3.302610895914137
2025-02-25,31.222662024256042,-6.149995541252807,3.559327252635107,8.43696650453036,-4.748328679272706,-1.3074341272433792,-0.6479922536925864,0.8574568442960127
2025-03-04,34.00999048461755,-2.7525908934414645,4.741033101559594,10.815249133436744,-2.4458915628566285,-2.3795112114763377,-5.893047109260919,-2.085241457961006
2025-03-11,33.11482210592929,-3.6658673717737784,5.604011050210154,10.215089893908313,-1.72922084669238,-3.0594963717278887,-6.3092774823531155,-1.0552388715713406
2025-03-18,32.17163109237435,-1.8989722298544436,3.783559169886189,7.641098861846139,-4.260740094880665,-2.8558259609150944,-1.5338992710233534,-0.8752204750588017
