date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.05908838822912742,0.05908838822912742,2.28840342842936,3.3188704652690424,0.44877125957040037
2024-07-11,0.05908841059621846,0.059088385549032264,1.9966426781823376,3.153954235429698,0.37209860804127837
2024-07-12,0.05908836691122675,0.05908831708142247,1.8174536343007777,3.0446556000507696,0.32696668284956015
2024-07-15,0.05908892601724536,0.05908887860333511,10.918695026891733,2.9040756857713643,1.8736340180213469
2024-07-16,0.059087941693270495,0.05908789427908723,5.752743737450978,3.3684382445083343,1.1449920721525428
2024-07-17,0.059088424131649074,0.059088376717320805,4.061884492502889,3.192714681918029,0.7662845799642636
2024-07-18,0.05908872636472567,0.059089017086073045,3.4600909890857463,3.1599543570685733,0.6460601562921164
2024-07-19,0.05908836969057853,0.059088321648798334,2.780375323414417,3.0083969455040234,0.49424305104676036
2024-07-22,0.0590883105360165,0.05908826311818341,2.192843823423162,3.0465286622845036,0.39474309601061225
2024-07-23,0.05908873663202255,0.05908868921787159,3.205380771504784,2.936893316036878,0.5562531747796426
2024-07-24,0.05908828944204604,0.059088216493729286,2.557164740440664,3.0308742775367667,0.45796052772842055
2024-07-25,0.05908840997664427,0.05908838430991222,2.1025376756276066,2.961559884314008,0.36793119335614494
2024-07-26,0.059088386228792755,0.05908833881284043,1.800668778328348,2.8113519046628546,0.29912394118563657
2024-07-29,0.05908834969492979,0.059088302280594605,1.614647300080191,2.8184750938025034,0.2689018144409791
2024-07-30,0.059089764276893816,0.05909109290263947,3.241579894769226,2.8221748404121643,0.5405711991130886
2024-07-31,0.05908806329156813,0.05908801032125821,4.056186188010551,2.7791261858495115,0.6660792486869747
2024-08-01,0.05908834833626556,0.05908827125355146,2.870098317240577,2.896273845418842,0.49117725426778475
2024-08-02,0.059088433408749134,0.059088385994396954,2.4906349117938325,2.7756674147771765,0.4084886313964256
2024-08-05,0.05908784854305783,0.05908762596469029,2.255512786149965,3.33076644795233,0.4439025621131319
2024-08-06,0.059088212156810496,0.05908798867270337,1.8950725500462018,4.059886380850501,0.45461165982320534
2024-08-07,0.059087973169508055,0.059087919497045796,1.9118381305820866,3.9293670215550422,0.4438873903973844
2024-08-08,0.059088847307368395,0.05908925897160909,2.2822091485365186,3.8245674277322403,0.5157548040079781
2024-08-09,0.059088155746888894,0.05908810833310154,1.9230689477069554,4.155542988718034,0.4721968327205078
2024-08-12,0.05908832139471008,0.05908827236565443,2.0531896384908306,3.9382740999354517,0.4777895598357809
2024-08-13,0.05908832497672853,0.05908826113127424,1.8493290936296074,3.9353499147193935,0.4300304760889887
