date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,-0.026199246356955943,-0.026199246356955943,12.816444049685927,4.547368022125546,-1.5269205779808168
2025-02-26,-0.026199045268587268,0.0017533530135894707,10.812125849863019,4.421151503131381,-1.252367978957648
2025-02-27,-0.02619820869579645,0.22232070334984017,10.536516070186332,4.686551206624399,-1.2936655046195142
2025-02-28,-0.026199250275036747,0.14911085702417032,8.72205089330839,4.57681536947827,-1.0458535460116916
2025-03-03,-0.026199645097486433,0.0724038372707959,9.079626114396406,4.573865860515153,-1.0880448493214299
2025-03-04,-0.026199986242625754,0.006766168125153157,9.18859797562129,4.663172757036714,-1.1226175281120898
2025-03-05,-0.02619930250374805,-0.04536689004129005,9.578581853364318,4.498504385439041,-1.128909408189531
2025-03-06,-0.026197826033333284,-0.09397121085838393,9.890093138210318,4.482991058943746,-1.1615382291078429
2025-03-07,-0.02619936149990322,-0.13334733762779574,8.909435717372853,4.38772646073131,-1.0241898110469843
2025-03-10,-0.026199261998701415,-0.15277194755000634,8.731485929178483,4.3958241600965335,-1.0055820861643519
2025-03-11,-0.026200369462979236,-0.07846689776282972,8.953221466259503,5.195088168739844,-1.2186518874289667
2025-03-12,-0.026199004624359316,-0.09863696068444835,9.04474879616033,5.074852731345133,-1.2025544365656635
2025-03-13,-0.02619927863681678,-0.11993210702126343,8.970767578520677,4.865159798620415,-1.1434470226557274
2025-03-14,-0.026199445049431405,-0.13848652777469503,8.949609944961978,4.80621262417239,-1.1269358109380727
2025-03-17,-0.026199340522381785,-0.15846671055940403,9.256257162638136,4.71366750515891,-1.1431012938870677
2025-03-18,-0.026199221813868624,-0.18065376919560783,8.776381696178603,4.55704616669617,-1.0478215429608915
2025-03-19,-0.02619920754559329,-0.2015076004403147,9.026158023314707,4.3697443217986995,-1.0333492165860705
2025-03-20,-0.02619932386692147,-0.21985210779542608,8.905421614313383,4.535746257877469,-1.0582622875001555
2025-03-21,-0.026199321503016976,-0.20948547744531545,8.778487418968972,4.5560590220633275,-1.047849901602888
2025-03-24,-0.02619856147023309,0.04661095549163555,17.830563810329718,4.425889207682499,-2.0674882951390052
