date,0,1
2023-01-05,0.9570607426432844,0.042939257356715325
2023-01-06,0.9779693597614743,0.022030640238525575
2023-01-09,0.9917984044152843,0.008201595584715494
2023-01-10,0.99633379173897,0.0036662082610299544
2023-01-11,0.9964399994810809,0.0035600005189190616
2023-01-12,0.9990847173425578,0.0009152826574422243
2023-01-13,0.9994143893906039,0.0005856106093962475
2023-01-17,0.9695592526086072,0.03044074739139291
2023-01-18,0.6491201049717155,0.35087989502828465
2023-01-19,0.10457633153261106,0.8954236684673891
2023-01-20,0.015744501323812457,0.9842554986761879
2023-01-23,2.810640988828546e-05,0.9999718935901121
2023-01-24,6.117554758880329e-06,0.9999938824452416
2023-01-25,6.525195379409159e-06,0.9999934748046211
2023-01-26,2.3478961492290545e-05,0.9999765210385084
2023-01-27,9.117812867041444e-05,0.9999088218713302
2023-01-30,0.001366077616975358,0.9986339223830255
2023-01-31,0.029957600439678142,0.9700423995603226
2023-02-01,0.25226726342025496,0.7477327365797459
2023-02-02,0.8103881646523283,0.1896118353476726
2023-02-03,0.9512661413908844,0.048733858609116706
2023-02-06,0.9900868731491191,0.009913126850881988
2023-02-07,0.9996441575238447,0.0003558424761564441
2023-02-08,0.9998286476449407,0.0001713523550602121
2023-02-09,0.9997057865666771,0.0002942134333238577
2023-02-10,0.9999195037211279,8.049627887312308e-05
2023-02-13,0.9999233800796203,7.6619920380906e-05
2023-02-14,0.9998696424243555,0.00013035757564580189
2023-02-15,0.9988558364332955,0.0011441635667058271
2023-02-16,0.9888164295742905,0.011183570425710785
2023-02-17,0.9916133496828936,0.008386650317107775
2023-02-21,0.996382036892699,0.0036179631073023624
2023-02-22,0.9981369696906666,0.0018630303093346585
2023-02-23,0.9981400475889084,0.0018599524110927
2023-02-24,0.9977548397394926,0.002245160260508488
2023-02-27,0.9991455931652298,0.0008544068347713592
2023-02-28,0.9966464751751491,0.003353524824851883
2023-03-01,0.9670570807667666,0.03294291923323449
2023-03-02,0.7548650109211064,0.24513498907889464
2023-03-03,0.4933913049289345,0.5066086950710665
2023-03-06,0.005330157283595441,0.9946698427164058
2023-03-07,0.0001842886840083467,0.9998157113159929
2023-03-08,0.00012917528185006787,0.999870824718151
2023-03-09,0.00024146610065836713,0.9997585338993427
2023-03-10,1.270043237181428e-06,0.999998729956764
2023-03-13,0.00029310870242412146,0.9997068912975768
2023-03-14,0.9740860725843061,0.02591392741569484
2023-03-15,0.9966055488119968,0.003394451188004066
2023-03-16,0.9969442646744728,0.0030557353255279327
2023-03-17,0.9951014678901143,0.004898532109886545
2023-03-20,0.9998833921065805,0.00011660789342024587
2023-03-21,0.9999356800108588,6.431998914201953e-05
2023-03-22,0.9997984450201945,0.00020155497980607197
2023-03-23,0.9982384533409884,0.0017615466590123073
2023-03-24,0.9991335689606348,0.0008664310393656056
2023-03-27,0.9992288081222079,0.0007711918777926602
2023-03-28,0.9996423034288889,0.00035769657111163944
2023-03-29,0.9995499491714396,0.00045005082856101165
2023-03-30,0.9989772761370208,0.001022723862979737
2023-03-31,0.9980695637074798,0.0019304362925206746
2023-04-03,0.9958567195006186,0.004143280499381772
2023-04-04,0.9812950670309879,0.01870493296901231
2023-04-05,0.9577551502472478,0.0422448497527526
2023-04-06,0.8786430943824093,0.121356905617591
2023-04-10,0.6425272970248991,0.35747270297510114
2023-04-11,0.0016191115582350633,0.9983808884417651
2023-04-12,2.324487164697793e-05,0.9999767551283532
2023-04-13,3.368414647651284e-05,0.9999663158535237
2023-04-14,0.0003498462944896293,0.9996501537055106
2023-04-17,0.01762633624145498,0.9823736637585451
2023-04-18,0.5700406721292546,0.4299593278707456
2023-04-19,0.8655502196730558,0.13444978032694435
2023-04-20,0.9738619540204035,0.02613804597959667
2023-04-21,0.987505821960046,0.01249417803995406
2023-04-24,0.9961968552656538,0.0038031447343462948
2023-04-25,0.9986544194709044,0.0013455805290956868
2023-04-26,0.9998163000131702,0.00018369998683007705
2023-04-27,0.9996270168046486,0.00037298319535155976
2023-04-28,0.9966352010822597,0.003364798917740664
2023-05-01,0.9961779744049528,0.0038220255950473583
2023-05-02,0.9998645975456074,0.00013540245439268788
2023-05-03,0.999960269112084,3.973088791620671e-05
2023-05-04,0.999959897835534,4.0102164466360124e-05
2023-05-05,0.99994632165596,5.36783440401959e-05
2023-05-08,0.9998568748503318,0.00014312514966854603
2023-05-09,0.999966062526925,3.393747307511417e-05
2023-05-10,0.9999595090618569,4.04909381431519e-05
2023-05-11,0.9999383331811073,6.166681889278537e-05
2023-05-12,0.9998591520308131,0.00014084796918719026
