"pair","n_obs","sd_rho","degenerate","opt_num_breaks","supF_stat","supF_pvalue","break_dates"
"BUIDL_AAVE",527,9.39032816490062e-07,TRUE,0,5.24369790050369,0.223028152170902,""
"BUIDL_BTC",527,7.67346054164811e-07,TRUE,0,3.14661940832378,0.524252250173766,""
"BUIDL_ETH",527,8.58912588364206e-07,TRUE,0,3.09584711286141,0.534451463722171,""
"BUIDL_FANG",527,1.20673382672823e-06,TRUE,2,10.9914376043204,0.0166204710158489,"2024-11-15;2025-03-27"
"BUIDL_GLD",527,0.0256404726917171,FALSE,0,6.21746995445317,0.146245083352571,""
"BUIDL_SMH",527,1.22739548980467e-06,TRUE,0,8.0022167625269,0.0659088599671809,""
"BUIDL_SOXX",527,1.00583153105319e-06,TRUE,0,2.3609944383249,0.697502589782792,""
"BUIDL_UNI",527,0.00739581059285892,FALSE,3,42.588237074331,3.3236544455918e-09,"2024-12-11;2025-04-10;2025-08-05"
"IEF_BTC",905,0.0710252179598443,FALSE,3,43.624639616121,1.98583137625721e-09,"2023-10-02;2024-07-01;2025-08-13"
"IEF_ETH",905,0.0561112923866767,FALSE,3,28.7463437683991,3.13405492232492e-06,"2023-11-06;2024-11-25;2025-12-01"
"IEF_FANG",905,0.151933842344252,FALSE,4,88.0955134659796,0,"2023-07-20;2024-02-01;2025-02-21;2025-12-12"
"IEF_GLD",905,0.156847193199425,FALSE,4,525.350214339809,0,"2024-03-28;2024-12-31;2025-07-18;2026-01-30"
"IEF_SOXX",905,0.118550639677404,FALSE,5,131.483931904215,0,"2023-07-20;2024-02-01;2024-08-15;2025-03-03;2025-12-12"
"OUSG_AAVE",879,0.0656314309215455,FALSE,2,23.4212450345849,4.26486962946154e-05,"2023-11-27;2024-06-07"
"OUSG_BTC",879,0.00854436432584898,FALSE,0,4.4354498868672,0.31433993066701,""
"OUSG_ETH",879,0.0390656719547188,FALSE,5,742.129392153658,0,"2023-08-15;2024-04-08;2024-10-14;2025-05-08;2026-01-02"
"OUSG_FANG",879,0.0931987893797011,FALSE,0,7.52600827871041,0.0820093129454833,""
"OUSG_GLD",879,8.30513546581351e-07,TRUE,0,5.21349767628979,0.226622067662646,""
"OUSG_SMH",879,0.115514237859058,FALSE,0,11.6769425260784,0.0121012865516671,""
"OUSG_SOXX",879,0.116896900424039,FALSE,0,9.60873890600862,0.0317112968477129,""
"OUSG_UNI",879,0.0705208238470316,FALSE,4,110.501197297889,0,"2023-12-06;2024-07-15;2025-03-06;2025-10-06"
"SHV_BTC",905,0.00878137436896778,FALSE,0,2.51801488346089,0.66150251086624,""
"SHV_ETH",905,0.00344838414894089,FALSE,0,4.10911672711991,0.359248076858204,""
"SHV_FANG",905,1.29257892831339e-06,TRUE,0,5.1880130679294,0.228986525571923,""
"SHV_GLD",905,0.146683065828244,FALSE,4,52.3864121723756,2.5231849145344e-11,"2023-11-08;2024-05-23;2025-07-18;2026-01-30"
"SHV_SOXX",905,0.114936409507303,FALSE,0,8.32272243094557,0.0571534391457272,""
"sUSDS_AAVE",370,1.19458403495273e-06,TRUE,0,1.73652866491339,0.852731371866724,""
"sUSDS_BTC",370,0.181866086621062,FALSE,0,2.18415221167424,0.742127734979265,""
"sUSDS_ETH",370,1.10111249715392e-06,TRUE,0,2.22668650786562,0.73174209398471,""
"sUSDS_FANG",370,0.196881048013866,FALSE,0,4.4061851392355,0.318565679408592,""
"sUSDS_GLD",370,0.0942420449312056,FALSE,0,11.3933180372135,0.0138455839154974,""
"sUSDS_SMH",370,0.121985207376242,FALSE,0,5.10653920530881,0.237502066019977,""
"sUSDS_SOXX",370,0.124180640931051,FALSE,0,7.55242650082525,0.0811654939305599,""
"sUSDS_UNI",370,1.22767830684351e-06,TRUE,0,1.68371481597697,0.865629139367408,""
