date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.07938512951696984,0.07938512951696984,2.28840342842936,1.7510506990592256,0.3181049799250659
2024-07-11,0.07938488875394928,0.07441093286872011,1.9966426781823376,1.7556976225089935,0.27828379127976033
2024-07-12,0.07938470771157351,0.06365484288235278,1.8174536343007777,2.0622896247172924,0.29754307514234135
2024-07-15,0.07938579411369422,0.07346668804248704,10.918695026891733,2.0072187532320287,1.739835688673334
2024-07-16,0.07938543068171672,0.07405071401061421,5.752743737450978,1.9525767308254067,0.8917106282795101
2024-07-17,0.07938524788971503,0.07413546870984919,4.061884492502889,1.9003671357512304,0.6127804282238694
2024-07-18,0.07938711323417631,0.185704772908264,3.4600909890857463,2.9254535218455167,0.8035829842066895
2024-07-19,0.07938603967928423,0.08276299724442937,2.780375323414417,2.8044173625671363,0.6189993735490122
2024-07-22,0.07938551275442579,0.07232750892994354,2.192843823423162,2.8472413502458003,0.495647863405954
2024-07-23,0.07938611895114685,0.07407635914526857,3.205380771504784,2.8013696596484876,0.7128441971350535
2024-07-24,0.07938554455065355,0.07369676501181299,2.557164740440664,2.710855147644462,0.5503087874132081
2024-07-25,0.07938528930222005,0.07362039582630087,2.1025376756276066,3.13341973033975,0.5230008470715457
2024-07-26,0.07938518887636362,0.0731256075496333,1.800668778328348,3.0736383913589753,0.4393656384487025
2024-07-29,0.07938515104079644,0.07412509133632637,1.614647300080191,2.9525236652028006,0.3784515893257008
2024-07-30,0.07938558922661983,0.10648244934373918,3.241579894769226,2.8410521296720117,0.7311013826238729
2024-07-31,0.0793842623094372,0.07082904910816254,4.056186188010551,2.990614069800854,0.9629698003391491
2024-08-01,0.07938459302469045,0.07397833123484819,2.870098317240577,3.074004305838621,0.7003860190413499
2024-08-02,0.07938440172247783,0.0637542955001181,2.4906349117938325,3.5496952612541373,0.7018370942536423
2024-08-05,0.07938444419919984,0.06664817927333265,2.255512786149965,3.8403625537709005,0.687627011230584
2024-08-06,0.07938480596311652,0.07306214647940436,1.8950725500462018,3.7556217376215115,0.5649956090383389
2024-08-07,0.07938477140261671,0.07349194419022069,1.9118381305820866,3.595603582177916,0.545707750643358
2024-08-08,0.07938571167210509,0.13142022834354083,2.2822091485365186,3.5418024459128903,0.6416853407148748
2024-08-09,0.07938531807380586,0.07754075488931021,1.9230689477069554,3.5411404263649806,0.5406026793362273
2024-08-12,0.07938521369367728,0.07437185873846369,2.0531896384908306,3.381916658585229,0.5512283976713828
2024-08-13,0.07938517937227375,0.07419685940756218,1.8493290936296074,3.2350817537167234,0.47494015828295605
2024-08-14,0.07938573999882624,0.07418783723902453,2.4887301658773104,3.169245041496249,0.6261467473111276
2024-08-15,0.07938540822564802,0.074175369764994,2.059104283418603,3.0328247439601865,0.4957541280320405
2024-08-16,0.07938525570832759,0.07418603718175994,1.834318905849259,2.989260254024119,0.4352897271831375
2024-08-19,0.0793851827073357,0.07414047329914707,1.693075714943151,2.864198955372199,0.3849630185303451
2024-08-20,0.0793838530319227,0.06439216766098853,2.7800806026832943,2.7632816154603437,0.6098383187800037
2024-08-21,0.07938452234591573,0.07278534510282934,2.2258606692431093,2.687205783660413,0.4748262685234323
2024-08-22,0.07938483501612305,0.07410168520152445,1.8956240183255306,2.5854764993702277,0.3890723282998622
2024-08-23,0.07938488380798352,0.06954614981344563,1.712494881352586,2.6958589236707287,0.3664917957598434
2024-08-26,0.07938496744952589,0.07390302074299217,1.5720976554249468,2.617195701043759,0.3266284344598011
2024-08-27,0.07938501182446929,0.07178138205230414,1.4777600543364866,2.622513915734612,0.3076523508756619
2024-08-28,0.07938532512000743,0.07404824989477041,3.2343877713776674,2.524505834081444,0.6481995016207733
2024-08-29,0.07938524467481328,0.0763363021636769,2.476933253553056,2.4919106534741076,0.4899892569403905
2024-08-30,0.07938556039488083,0.10427011249213414,2.482786711930357,2.4408454702338,0.48108433129792527
2024-09-03,0.07938532694881245,0.07589697207496397,2.067278082032799,2.380671570568347,0.39069569300287726
2024-09-04,0.07938456830311742,0.05549519951472053,1.8901339492763747,3.2485847108819477,0.48744190914662394
2024-09-05,0.07938439505645266,0.07250031421388349,5.766249552719532,3.1144937471348224,1.4256602368308355
2024-09-06,0.07938479435243412,0.0741948391235828,3.662813832111796,2.983576683292926,0.8675397323471113
2024-09-09,0.07938514091351895,0.08722389267629509,2.7903075083935986,3.148616281315995,0.6974467013701524
2024-09-10,0.07938514497292846,0.07494683626234896,2.257199714234981,3.0322894042652813,0.5433502574998172
2024-09-11,0.07938513852397373,0.07422862628314839,1.9131135467273315,2.9082563216733295,0.4416849839226754
2024-09-12,0.07938490231733315,0.0741699159467792,1.7210310987384219,2.9212477690507894,0.3991122211787743
2024-09-13,0.07938502502541298,0.07418569768677596,1.5629042870942842,2.8007117537829065,0.3474876567843163
2024-09-16,0.07938531807562133,0.07418685252819145,2.4153171618268177,2.69480394409723,0.5167036515859403
2024-09-17,0.07938519526955146,0.07336808042226897,2.0072493869317394,2.625503978232182,0.418363253764886
2024-09-18,0.0793851603804565,0.07420384805980237,1.745099456054234,2.5253296257305484,0.34984654020239675
2024-09-19,0.07938503161622612,0.0734108897692632,1.8186378238127405,2.463184257675059,0.3556163676358634
2024-09-20,0.07938490472962566,0.07413490927316627,1.6479957956470739,2.478663919249151,0.32427365921009715
2024-09-23,0.07938501693656282,0.07346863806054396,1.5158392499513433,2.421734783553262,0.2914192724117542
2024-09-24,0.07938508772824265,0.07414647830255817,1.5757213319034848,2.334299757078776,0.2919946998232277
2024-09-25,0.07938505505712512,0.07417598072766156,1.4905358332707948,2.2723351811303645,0.26887694432965736
2024-09-26,0.07938509100326456,0.07418605974621008,1.4120020799709752,2.199188122898322,0.24651120509570085
2024-09-27,0.07938497222002552,0.07417082574303262,1.3879491101635753,2.1805082597737733,0.24025341861751637
2024-09-30,0.07938623175722394,0.16070610622869647,2.0433368462347996,2.195934260577785,0.35620867232689757
2024-10-01,0.07938561595649957,0.07858743883729473,1.7797772231342592,2.153819743382441,0.30431041553563126
2024-10-02,0.07938444027781343,0.06967950313169649,2.5268607162543106,2.2625541053392313,0.45385347411512766
2024-10-03,0.07938484307632923,0.07391354272055754,2.166621402798173,2.195430762133697,0.3776072853986158
2024-10-04,0.07938467213906074,0.07204999027406467,2.35958620109704,2.128226068360996,0.398648616956328
2024-10-07,0.07938548333323045,0.07406476376725775,4.627876315329898,2.0719668465406835,0.761212022337494
2024-10-08,0.07938528139633086,0.07417992423898455,4.940899243672924,2.0092991605932027,0.788116806869665
2024-10-09,0.07938464781932682,0.07276871604822782,4.012172053709542,1.970444654191443,0.6275962095077542
2024-10-10,0.07938490477111254,0.07410647470935817,2.844395973741602,1.9223220925501336,0.43406437211543863
2024-10-11,0.07938502623798867,0.07416088222301363,2.2243156836630744,1.8739777269151223,0.33090203767326876
2024-10-14,0.07938535543606977,0.07418552286243839,3.974509271400104,1.8296665191462518,0.5772924119293957
2024-10-15,0.07938598387628876,0.07418738477856551,5.6544606868716105,1.8087820850192515,0.8119350104252593
2024-10-16,0.07938522589790852,0.060293351952668564,3.620335268275367,2.4504093176837145,0.7042504144566996
2024-10-17,0.07938510429484373,0.07295460689517617,3.680694748975043,2.3628077849479587,0.6903943274430905
2024-10-18,0.0793850701259084,0.07410830195174747,2.7025714466541126,2.295273521711553,0.492436758044531
2024-10-21,0.07938512907177513,0.07647349752910779,2.708730253579091,2.2168824685154216,0.4767026679397489
2024-10-22,0.07938517090808465,0.07431434962722733,2.7066276191522873,2.1444290127206598,0.46076509039322816
2024-10-23,0.07938516530952636,0.07557940713548793,2.1905799428730783,2.0848556482111706,0.36255546089171736
2024-10-24,0.07938512748459783,0.0732264488933135,1.859692367097408,2.057031618536989,0.3036835183852253
2024-10-25,0.07938494387606812,0.06945689696946224,2.4196611197827687,1.9957672893694105,0.3833562855944807
2024-10-28,0.07938506298913507,0.07390131111348093,2.0685467165653337,1.9466900337012063,0.3196693019809199
2024-10-29,0.0793855148729354,0.10658086958679747,2.4796332088731052,1.9102274711143898,0.376022468653547
2024-10-30,0.07938573271549189,0.07606443760893514,2.8299388217640096,1.8949539705431049,0.425714232457431
2024-10-31,0.07938551394967838,0.0830180561181976,2.3026638616323227,1.9989613891981315,0.3654064520806468
2024-11-01,0.07938682547336584,0.18104404290637277,2.488659437566608,2.2707177100165725,0.4486183690738482
2024-11-04,0.07938588138147876,0.08101122623801325,2.0503258468099226,2.1999402902670186,0.3580775150605133
2024-11-05,0.0793852634088626,0.07449767230147451,3.895407337287454,2.130310858704441,0.6587729362975931
2024-11-06,0.07938500698536169,0.07401222673122257,2.981973090576575,2.079327333828771,0.49222658942501435
2024-11-07,0.07938337145808813,0.06898577144106718,3.4473448141107847,2.063172395379928,0.5646115826817475
2024-11-08,0.07938433100116374,0.07386939920333187,2.6341310343477033,2.0433179164022275,0.42727561434432293
2024-11-11,0.0793847616179484,0.07402016473763043,2.1094334715136567,1.9953601719462397,0.3341367754716031
2024-11-12,0.0793851574843652,0.0896975276683343,1.9170604939615568,2.0754486088217683,0.31585453168099187
2024-11-13,0.07938506432299243,0.07451292674960618,1.8918649813312378,2.031857039910649,0.30515612223155436
2024-11-14,0.0793843435072551,0.07183884697163984,2.927204169098947,2.053107611273282,0.4770892002403729
2024-11-15,0.0793847699622925,0.07411547673108204,2.504591590499872,1.99187152495289,0.3960366988699496
2024-11-18,0.07938904089696652,0.31593696552729,4.349355712038305,2.207822603035925,0.7623416685178208
2024-11-19,0.07938653291629938,0.08266945941032901,5.011211744382275,2.1360739536290847,0.8497787633752754
2024-11-20,0.07938673851472923,0.0746854247838696,43.806469578254735,2.0751764050188046,7.21674292264737
2024-11-21,0.0793858744176601,0.07488692020184089,15.283020759645183,2.027317135426915,2.459654611046529
2024-11-22,0.07938545145376141,0.07422508213753674,7.244124992617286,1.9804443842771213,1.1389102588746594
2024-11-25,0.07938527228835858,0.07383538354823088,4.28080296307409,1.9373846168263331,0.6583866623941583
2024-11-26,0.07938520218545797,0.07477728948069641,2.9903226258712383,1.8936609731054896,0.44953119098451744
2024-11-27,0.07938538781447887,0.09230065904913377,2.6075329124443662,1.8752833160204017,0.3881836679696299
2024-11-29,0.07938524792141105,0.07533280625998341,2.109141095551781,1.885316777420518,0.31566742786330787
2024-12-02,0.0793854316840498,0.07425028588413309,2.3896370745370605,1.8533248712896184,0.35158012181713255
2024-12-03,0.07938525840949655,0.07419015098403942,2.0196339590261565,1.8501684053414036,0.296635953187844
2024-12-04,0.0793852112708887,0.07418687311518238,2.8199789877011754,1.8047394976495883,0.40401733576952037
2024-12-05,0.07938576467958133,0.07418729760611115,3.9847227180604703,1.783026852522297,0.5640253478619959
2024-12-06,0.07938541850662646,0.0742871589168626,2.845085866154145,1.8292503941462517,0.41315144314672647
2024-12-09,0.07938524833262627,0.07452492011176981,3.881515950265421,1.785804456137295,0.5502690482781235
2024-12-10,0.07938512614754029,0.07290702092784268,2.8898650455403967,1.7827517853017636,0.4089851895159304
2024-12-11,0.07938505099863263,0.06903805356526756,2.2512904730392775,1.9302141405418594,0.3449655723414735
2024-12-12,0.07938735129870446,0.07386698052462708,10.591599094111372,1.916566468820233,1.6115238294334402
2024-12-13,0.0793860293815525,0.07329932298105506,6.431014599757184,1.8932368289762627,0.9665593364842934
2024-12-16,0.07938547579216974,0.07413650064791363,3.9500708413820806,1.8877849369584276,0.5919683028654308
2024-12-17,0.07938526839283247,0.07418387427124809,2.797543333526856,1.856074493967699,0.4122039437576496
2024-12-18,0.07938607904613981,0.14094685512043367,3.216916595493334,1.8607703696510158,0.4752005507156283
2024-12-19,0.0793854336575088,0.06950934727294135,2.4234106819903416,2.091365038332109,0.40234414241566513
2024-12-20,0.07938521111949821,0.0722880908863178,2.0560793202769783,2.0834768036963127,0.3400698569751209
2024-12-23,0.0793854064755569,0.07407790082431924,2.39721799338237,2.034408241664211,0.3871562799466935
2024-12-24,0.07938285055144854,0.06754662101104916,3.142026563408099,2.043950723739219,0.509808372694298
2024-12-26,0.07938425686381508,0.07376951092119093,3.44294596634132,1.9882890886467888,0.5434306379048987
2024-12-27,0.07938487732549813,0.08697112550142111,5.591346563042108,1.9345285387043811,0.8586760117658856
2024-12-30,0.07938496074368889,0.07384448987016733,3.738702658093912,1.916812186036207,0.568903653522737
2024-12-31,0.07938502798433317,0.07243749231311263,2.696248597649266,1.9375670662624622,0.41472028508719294
2025-01-02,0.079385038823779,0.07291057191985952,2.210110480065073,1.9229741426930707,0.3373852484903176
2025-01-03,0.07938595362728096,0.07411557081340828,14.052807803968168,1.8777770367327948,2.0948397035530224
2025-01-06,0.07938545981513312,0.07418269467722784,6.916135700462721,1.8926649619259297,1.0391499303791232
2025-01-07,0.07938519700895813,0.07418635670459686,4.17932731586694,1.9289943998587573,0.6399954393877422
2025-01-08,0.07938539546990173,0.09263889343757908,3.122356389089284,2.0180808514127064,0.500220685032058
2025-01-10,0.07938507265980622,0.07457548685597369,3.0521497117769565,1.981907290276902,0.4802064778824576
2025-01-13,0.07937873959966894,0.07085151381992798,83.38421995313983,2.0391005436975993,13.49667249390342
2025-01-14,0.07938220836239908,0.07453244303406087,23.988584484813693,2.0166086842524,3.8401609899960354
