date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.13998881875994598,0.13998881875994598,0.03710706934549094,0.9742349417108698,0.005060736282672396
2023-01-06,0.057697407583738376,0.06948371969624713,0.0465404013832077,0.9873371808450391,0.0026512575395245277
2023-01-09,0.14894022601924573,0.13896462487538336,0.052825380456969516,1.1183429168297436,0.008798925358480704
2023-01-10,0.15005011368930835,0.13874069767229436,0.05704763914026722,1.0742359299014808,0.009195464650442487
2023-01-11,0.12292536701277958,0.10968305538961995,0.06084651827705005,1.035463156506485,0.007744830127745485
2023-01-12,0.11442888412276302,0.10308781894454684,0.06313093451546152,0.9954053213139199,0.0071908104204208975
2023-01-13,0.23958646517546106,0.20905853619281003,0.06797153164058907,1.0222913594082017,0.0166480751014463
2023-01-17,0.24592944277974624,0.21430351376288334,0.06843004123102815,1.054301355085502,0.01774279734570137
2023-01-18,0.2073120910031024,0.17856886326887744,0.0690035405908441,1.0266278726933318,0.014686187149282364
2023-01-19,0.19700379570545645,0.1685946418057616,0.06922749237545799,0.9907983054767658,0.013512585330455183
2023-01-20,0.25311860107810613,0.2176094275076978,0.06973973315756067,1.0771892505837155,0.019015001052513674
2023-01-23,0.22809367376587628,0.19494983387168247,0.07002206831445316,1.038134234366496,0.016580655193550724
2023-01-24,0.22249994762450379,0.18872277495701006,0.07005225555911017,0.9976626294818477,0.01555019147935178
2023-01-25,0.21573027850915444,0.18205825888306174,0.07002319458368148,0.9635639129681497,0.014555715247471918
2023-01-26,0.23117197008822726,0.19753863720147935,0.07083198664822896,0.9357510432574986,0.015322333715424612
2023-01-27,0.12175909961347514,0.09763782433998083,0.0714645448424672,0.9306643747819304,0.008098137559586873
2023-01-30,0.1167986694881844,0.09356531566778703,0.0711431212964701,0.8982810981215398,0.007464196638666642
2023-01-31,0.11746425805168217,0.09459046085590218,0.07085303779509965,0.869935414284192,0.007240211050813331
2023-02-01,0.11755414163864095,0.09509195417128302,0.0706264962895221,0.8440901892180598,0.007008005743445351
2023-02-02,0.18949410057341742,0.15950598211462544,0.0708269865570253,0.9068006400398422,0.012170439906293231
2023-02-03,-0.06717598710535387,-0.05517009139672089,0.07188467851421344,1.0099835489483697,-0.004877134038430803
