date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.05143960588053426,0.05143960588053426,2.28840342842936,1.217033233170413,0.1432625442709828
2024-07-11,0.05143950872585625,0.049040920286801126,1.9966426781823376,1.1832577762347731,0.1215280499942594
2024-07-12,0.051439082804700664,0.039257918456408504,1.8174536343007777,1.6298514350056965,0.15237179215508467
2024-07-15,0.05143894139995366,0.037452021394133915,10.918695026891733,1.5353960576592727,0.8623492287013155
2024-07-16,0.05143916642980328,0.03565257063319626,5.752743737450978,1.4503355412544945,0.4291779888219875
2024-07-17,0.051439281272272395,0.033835512428617924,4.061884492502889,1.3993534699249113,0.2923815002027486
2024-07-18,0.051440848247772016,0.08599517070165545,3.4600909890857463,1.766401363646906,0.3144018060824455
2024-07-19,0.05144039460906719,0.08286860151040006,2.780375323414417,1.7012240802229806,0.24331519882100394
2024-07-22,0.05144012231408999,0.07947903679028008,2.192843823423162,1.7380012562090184,0.19604681020868267
2024-07-23,0.05144077228798041,0.07650196629052149,3.205380771504784,1.704577844232531,0.28106317422055
2024-07-24,0.05144038184869139,0.07354108470210496,2.557164740440664,1.5948040697930708,0.2097829685044232
2024-07-25,0.05144008429778551,0.06897186737991087,2.1025376756276066,2.1530332505594223,0.23286069818874897
2024-07-26,0.051439922901507756,0.06638034772678648,1.800668778328348,2.062964582214818,0.19108470021672191
2024-07-29,0.05143981489921351,0.06380410644151753,1.614647300080191,1.93194835647278,0.16046214036209966
2024-07-30,0.05143873851851479,0.05270165490099972,3.241579894769226,1.8183015871208152,0.30318866259484245
2024-07-31,0.051438248945601034,0.04999070313130211,4.056186188010551,1.9184910083468785,0.4002799399056245
2024-08-01,0.05143864768808055,0.04809045542773624,2.870098317240577,1.9190323342018538,0.2833143738983418
2024-08-02,0.05143869279292867,0.044780715285297826,2.4906349117938325,2.1246635442091613,0.2722012786500817
2024-08-05,0.051438734813614384,0.04177843934138259,2.255512786149965,2.325379713803961,0.2697922381459787
2024-08-06,0.051438970687404086,0.03916236639360973,1.8950725500462018,2.645278932698014,0.2578633281984753
2024-08-07,0.05143896189668042,0.037322818414742914,1.9118381305820866,2.4689950247463885,0.24280830056657066
2024-08-08,0.051439743276036086,0.05459779067228167,2.2822091485365186,2.4266281254409763,0.28487704863032903
2024-08-09,0.05143966724294185,0.052516619356866745,1.9230689477069554,2.366730102986564,0.2341217385701638
2024-08-12,0.0514397479697408,0.05043545881278008,2.0531896384908306,2.2146001494801313,0.2338962295111964
2024-08-13,0.051439697782043256,0.048355783086484486,1.8493290936296074,2.0518479142854416,0.19519009594359307
2024-08-14,0.05144043231096824,0.046282683471059786,2.4887301658773104,2.0219666376450403,0.2588549100062815
2024-08-15,0.05144015954415404,0.04443602038467258,2.059104283418603,1.8959900937574252,0.2008245085413881
2024-08-16,0.0514399934200354,0.04237394702052245,1.834318905849259,1.8598629604068375,0.17549174485847505
2024-08-19,0.05143984853628256,0.04030983671495762,1.693075714943151,1.7384237695425533,0.15140203513977568
2024-08-20,0.05143778305697812,0.035089138064902506,2.7800806026832943,1.688296352562428,0.2414283755388799
2024-08-21,0.05143839403968168,0.03332631627472577,2.2258606692431093,1.6003254905961248,0.183228784038695
2024-08-22,0.051438787281633924,0.03157716986831613,1.8956240183255306,1.5176705340281342,0.14798593001263086
2024-08-23,0.05143882627932947,0.02697747472271892,1.712494881352586,1.904432953393839,0.16775907396167045
2024-08-26,0.05143905212423899,0.02547272143513999,1.5720976554249468,1.8232926119900281,0.147444592455992
2024-08-27,0.05143922089414274,0.02381730752046609,1.4777600543364866,1.830763534297587,0.13916517125697742
2024-08-28,0.051439072118281866,0.022320302106549613,3.2343877713776674,1.7477179662912414,0.29077466434181065
2024-08-29,0.05143928962947378,0.02286441295088273,2.476933253553056,1.8205544621086982,0.2319599153334099
2024-08-30,0.051439444879005425,0.023532913195742664,2.482786711930357,1.7129437992516168,0.21876548300198304
2024-09-03,0.05143950777252201,0.021999224886368223,2.067278082032799,1.6617199277818797,0.1767069098875544
2024-09-04,0.05143922855523858,0.018914749676878184,1.8901339492763747,2.014582898487023,0.19587191637469906
2024-09-05,0.05143939693191625,0.01755210277305849,5.766249552719532,1.8726527794673982,0.555452034443346
2024-09-06,0.051439449373024373,0.01619811978863331,3.662813832111796,1.7862014378023339,0.33654379777616367
2024-09-09,0.051439772344973295,0.029280317425106773,2.7903075083935986,2.2318190398724815,0.3203391979547401
2024-09-10,0.051439731335395346,0.027652248018960622,2.257199714234981,2.111865226873222,0.24520813691702678
2024-09-11,0.05143968938649227,0.026035324654374564,1.9131135467273315,2.01039576960682,0.19784298054932678
2024-09-12,0.05143952782014653,0.024427211405110803,1.7210310987384219,1.9629761019738996,0.17378036449471793
2024-09-13,0.05143953891235216,0.022837844560642674,1.5629042870942842,1.8775923175106635,0.15094917686100998
2024-09-16,0.05143972154181852,0.02126456008858752,2.4153171618268177,1.7649076172711358,0.2192778446230393
2024-09-17,0.051439666065237734,0.019621004674972933,2.0072493869317394,1.7499186362119312,0.18068301581026386
2024-09-18,0.05143964422193649,0.018092291066627984,1.745099456054234,1.6402985686242306,0.14724516574598676
2024-09-19,0.05143956175283675,0.01655097138310128,1.8186378238127405,1.596969948015961,0.14939643107148132
2024-09-20,0.051439366529738816,0.015065433463931232,1.6479957956470739,1.631850463209618,0.13833499863568471
2024-09-23,0.051439444940052974,0.013618443956800922,1.5158392499513433,1.5938078394691622,0.12427546032782391
2024-09-24,0.05143946940656685,0.012172068552330323,1.5757213319034848,1.5308504565683145,0.1240819650816278
2024-09-25,0.051439499785118296,0.010760201494299338,1.4905358332707948,1.4534679828004162,0.11144090425486812
2024-09-26,0.05143953466219421,0.009377785857436908,1.4120020799709752,1.4022878079052854,0.1018519916437897
2024-09-27,0.05143957099475271,0.008652261793266676,1.3879491101635753,1.3512745797008257,0.09647493342932403
2024-09-30,0.05144031871993139,0.043377081395930404,2.0433368462347996,1.3629976485636637,0.14326454466322922
2024-10-01,0.05144008027557716,0.04093020934585829,1.7797772231342592,1.2970835577752393,0.11875044242186084
2024-10-02,0.05143900113525571,0.03707036361232372,2.5268607162543106,1.4427942641580678,0.18753323159834567
2024-10-03,0.05143922701692807,0.03483443064267643,2.166621402798173,1.3764234970259446,0.15340147681270253
2024-10-04,0.051439047026533374,0.032008955616819684,2.35958620109704,1.317471723115265,0.15990795327404797
2024-10-07,0.051440701982543004,0.0299171603243067,4.627876315329898,1.31717017538752,0.31356712091961697
2024-10-08,0.05143949404207517,0.026957431204738657,4.940899243672924,1.4440571791480903,0.3670177563086619
2024-10-09,0.051438528387803835,0.024708053368458945,4.012172053709542,1.441105716357716,0.2974157235492352
2024-10-10,0.05143888870234722,0.022848625954608667,2.844395973741602,1.3882403036121573,0.20311700370972882
2024-10-11,0.05143912242988704,0.021022460490854,2.2243156836630744,1.335980703687833,0.15285869946775696
2024-10-14,0.051439175179101064,0.019228118446514543,3.974509271400104,1.2742301721684623,0.26051059747519545
2024-10-15,0.05143934605384192,0.017472774106830083,5.6544606868716105,1.209333180282223,0.3517487772672699
2024-10-16,0.05143942153395247,0.01658502645344128,3.620335268275367,1.331152125135451,0.24789773400991408
2024-10-17,0.05143944557106784,0.01492642992568004,3.680694748975043,1.268483711373116,0.24016569612986866
2024-10-18,0.05143949389759239,0.013303516858735435,2.7025714466541126,1.206754429742591,0.16776168236874756
2024-10-21,0.05143868895029667,0.011509947442501568,2.708730253579091,1.1960849286869386,0.16665473883908044
2024-10-22,0.05143912634675082,0.009995193796118799,2.7066276191522873,1.1569550240122919,0.16107886815492853
2024-10-23,0.05143928331838036,0.00851295963984712,2.1905799428730783,1.1034994293208007,0.12434437075721129
2024-10-24,0.05143925332599457,0.006367280196826266,1.859692367097408,1.3613069441834416,0.13022423785181983
2024-10-25,0.05143858556651045,0.004879471146404432,2.4196611197827687,1.3165073031755659,0.16385769330112818
2024-10-28,0.051438941666549984,0.003711149330492014,2.0685467165653337,1.257460310237731,0.13379862312041635
2024-10-29,0.05143923609079705,0.007261620818452281,2.4796332088731052,1.2044944306828544,0.15363379226214777
2024-10-30,0.051439928800047295,0.00601371606682265,2.8299388217640096,1.210851611361,0.17626591095761598
2024-10-31,0.05143986525475464,0.00710278973883312,2.3026638616323227,1.1999441348647026,0.14213184536953175
2024-11-01,0.051441987214344544,0.1041130172566121,2.488659437566608,1.5701701676398894,0.2010156766713194
2024-11-04,0.051441146495511667,0.10005418752641722,2.0503258468099226,1.511436901973551,0.1594129311457613
2024-11-05,0.051440201362767286,0.09582492169827819,3.895407337287454,1.4816822895246107,0.2969002940534109
2024-11-06,0.05143968381327916,0.0917332267801928,2.981973090576575,1.4619812287084908,0.22425586340621895
2024-11-07,0.05143720423888178,0.08377336230478902,3.4473448141107847,1.4786813102729388,0.26220240093346653
2024-11-08,0.05143803047829852,0.08027438869121246,2.6341310343477033,1.480811574606468,0.20064184229994442
2024-11-11,0.05143855962074108,0.07665341377172194,2.1094334715136567,1.470590725125931,0.15956823985406351
