date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.030002381676052542,0.030002381676052542,2.28840342842936,5.776923646415399,0.3966294419421198
2024-07-11,0.030220104096226132,0.030002406868892953,1.9966426781823376,5.762964356383263,0.3477300631246633
2024-07-12,0.030030677129597144,0.030002300692906804,1.8174536343007777,5.719460600153332,0.31216451791689187
2024-07-15,0.03681015591837773,0.030003667588262495,10.918695026891733,5.8138522950053035,2.3366969236226676
2024-07-16,0.03569012550585806,0.030003216945111915,5.752743737450978,5.9449662633716205,1.220597561251872
2024-07-17,0.03415269259768181,0.030002767244914588,4.061884492502889,5.825339462800518,0.8081160951983085
2024-07-18,0.03521003746220171,0.030003298911829002,3.4600909890857463,5.756154480696754,0.7012719167260093
2024-07-19,0.034236642346108286,0.03000293337286318,2.780375323414417,5.757351245426464,0.5480463846424096
2024-07-22,0.033528712669278184,0.03000270012422838,2.192843823423162,5.831290044406206,0.42873528195484517
2024-07-23,0.03156037666245517,0.03000225540479702,3.205380771504784,5.803105634584673,0.587059717460199
2024-07-24,0.03121878342646759,0.030002209862743243,2.557164740440664,5.805003936355406,0.4634225909687035
2024-07-25,0.031207180658688896,0.030002272571734566,2.1025376756276066,5.714778610791936,0.37497104438887935
2024-07-26,0.031015227024677166,0.030002242390749344,1.800668778328348,5.693437097145151,0.31796793446043237
2024-07-29,0.030802902663512096,0.030002210260504435,1.614647300080191,5.8114614583004816,0.2890378220660457
2024-07-30,0.029532705149244817,0.030001859214032534,3.241579894769226,5.864261524462679,0.561401139160502
2024-07-31,0.027278815274568238,0.03000146570642318,4.056186188010551,5.772415414882473,0.6387059538054944
2024-08-01,0.02768125745605748,0.03000166351344535,2.870098317240577,5.727924666483106,0.4550717604896966
2024-08-02,0.028007181538712535,0.030001802892288525,2.4906349117938325,5.762768728373003,0.40198575982491747
2024-08-05,0.02713024854051684,0.030001633007845096,2.255512786149965,5.513174487254975,0.33736560503498153
2024-08-06,0.027209881837640327,0.030001608420079966,1.8950725500462018,4.988293964491475,0.257219882591499
2024-08-07,0.0245882158586551,0.030001131668132185,1.9118381305820866,5.124027427100593,0.24087380991138546
2024-08-08,0.027316665513495663,0.030002207102900125,2.2822091485365186,5.095430159725952,0.31766105955217366
2024-08-09,0.0276145036894375,0.030002162021398472,1.9230689477069554,5.285235883794498,0.28067030871792664
2024-08-12,0.027514716321537618,0.030002061964546557,2.0531896384908306,5.261182819215957,0.29721963512961147
2024-08-13,0.027987579832265467,0.03000210833167898,1.8493290936296074,5.325553144612832,0.27564128784952574
2024-08-14,0.029184451325896733,0.030002304303033727,2.4887301658773104,5.394957532818826,0.39184776609464234
2024-08-15,0.029228394102919535,0.030002245119626146,2.059104283418603,5.461303592391464,0.3286847965719869
2024-08-16,0.029173605393206164,0.030002178705996127,1.834318905849259,5.381736369873954,0.2879966036434939
2024-08-19,0.028769263900125363,0.030002064694738435,1.693075714943151,5.488306390790934,0.2673274025976808
2024-08-20,0.03667642909685832,0.030005256753422072,2.7800806026832943,5.370717227812778,0.5476167453164775
2024-08-21,0.03562638570097441,0.030004342345000445,2.2258606692431093,5.432844908613665,0.4308211824674433
2024-08-22,0.03383006955588386,0.030003522382969182,1.8956240183255306,5.646697721939422,0.36211759991857556
2024-08-23,0.033147578728680446,0.030003103043800907,1.712494881352586,5.6207260380071915,0.31906084462002926
2024-08-26,0.03260270743955034,0.030002816363868177,1.5720976554249468,5.6843081542498135,0.29134716767576496
2024-08-27,0.031832989926617296,0.03000250583571512,1.4777600543364866,5.369109133602726,0.2525710596497373
2024-08-28,0.020837029522790842,0.030000141518674535,3.2343877713776674,5.058510293063548,0.34091847056171354
2024-08-29,0.02227482878267497,0.030000737999769336,2.476933253553056,5.10753135156617,0.2817991763071514
2024-08-30,0.022725954371694123,0.030000991435525464,2.482786711930357,5.166794670180815,0.29152965966978356
2024-09-03,0.023926136951630192,0.030001346568234135,2.067278082032799,5.225558487412017,0.25846646159573033
2024-09-04,0.025095479824540915,0.03000162799330749,1.8901339492763747,5.305313610025478,0.25165128227859146
2024-09-05,0.03534025900177919,0.03000372043051504,5.766249552719532,5.437592643477258,1.1080767215571588
2024-09-06,0.034497894662541856,0.030003264972157127,3.662813832111796,5.4184312057076784,0.6846695305061535
2024-09-09,0.034090007039787165,0.030003068108322505,2.7903075083935986,5.386785061919105,0.512399627974696
2024-09-10,0.03354310702462419,0.030002826917350307,2.257199714234981,5.549315461292964,0.4201580495118312
2024-09-11,0.03297207108382169,0.030002630325733397,1.9131135467273315,5.596509959841691,0.35302401943755896
2024-09-12,0.032434574829735094,0.03000248049898086,1.7210310987384219,5.65483937969096,0.31565829114093125
2024-09-13,0.032038004443111556,0.03000238645118223,1.5629042870942842,5.709489543163097,0.2858874701957419
2024-09-16,0.03288296039075904,0.030002559610532206,2.4153171618268177,5.786125155000462,0.45955013692613556
2024-09-17,0.03215664214208959,0.030002366001257663,2.0072493869317394,5.560571953551817,0.35891490279660515
2024-09-18,0.03168677248229637,0.0300022826890154,1.745099456054234,5.680288140280541,0.31410044749149424
2024-09-19,0.03135765122301737,0.030002236594617464,1.8186378238127405,5.7169034251347775,0.3260247723947224
2024-09-20,0.03110191707627866,0.030002208322191887,1.6479957956470739,5.775510841578081,0.2960285936478727
2024-09-23,0.03092212294962456,0.03000219549110995,1.5158392499513433,5.827299657799259,0.2731428283985229
2024-09-24,0.03079691669113287,0.030002191625626763,1.5757213319034848,5.879481011867849,0.28531568336879526
2024-09-25,0.030598595228465694,0.03000217005555258,1.4905358332707948,5.948843325369455,0.2713166467162714
2024-09-26,0.030493340000486556,0.030002165644736817,1.4120020799709752,5.9195779839029115,0.2548772536718206
2024-09-27,0.02980299493010995,0.030002042547456104,1.3879491101635753,6.080322665978476,0.25151279207541133
2024-09-30,0.025188287804182766,0.03000110505680179,2.0433368462347996,6.184996793362057,0.3183303833076888
2024-10-01,0.02592295812131636,0.030001407278830106,1.7797772231342592,6.131845160661887,0.2829054946224664
2024-10-02,0.022888100140752172,0.03000085869486229,2.5268607162543106,5.927287684750256,0.34280492695010645
2024-10-03,0.02381083594422095,0.030001195065911115,2.166621402798173,5.859862988069852,0.30230486298544046
2024-10-04,0.02618627189513523,0.03000203475028148,2.35958620109704,5.8368943888445965,0.36065450051969294
2024-10-07,0.02893971800564244,0.030002504585228525,4.627876315329898,5.917059190086457,0.7924683973296582
2024-10-08,0.03284806248808645,0.030003163768308132,4.940899243672924,6.070784542506207,0.9852820607566954
2024-10-09,0.03267608765734836,0.030002985566502424,4.012172053709542,6.1001188343246335,0.799738302340411
2024-10-10,0.03224798317730111,0.030002742892541085,2.844395973741602,6.1717679824543,0.5661117967794993
2024-10-11,0.0316139674173076,0.030002518904116038,2.2243156836630744,6.371839595206865,0.448064214719265
