date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.01957651781507054,0.01957651781507054,0.6468291843802949,2.2055514255745594,0.02792815454442763
2023-01-06,0.02425358169141414,0.022814062896930665,0.6387311578081221,2.18012440093049,0.03377343708544985
2023-01-09,0.13015238430907938,0.0975164970907745,0.6583071372935614,2.3936942313043486,0.20509230466599476
2023-01-10,0.13441286264753582,0.09412728473407868,0.6511250613675951,2.357648860753824,0.20634044619089661
2023-01-11,0.11394670243140508,0.06939255236872573,0.6496132128868579,2.29419408631951,0.16981919078564095
2023-01-12,0.12277800344050067,0.07004303456097839,0.647703310009825,2.2343571447554496,0.17768439022748045
2023-01-13,0.13520292616616844,0.0746467198586582,0.6532904960019202,2.176242645747282,0.1922205199696745
2023-01-17,0.12662155940618422,0.05995770060042811,0.6494327063490521,2.104037968344463,0.17301963316316216
2023-01-18,0.12248754078615623,0.04988717333207391,0.6430088295267806,2.035163118056709,0.16029060769434006
2023-01-19,0.0906028484448985,0.01972300484144538,0.6651977353098908,1.9793219806290023,0.11929137958400553
2023-01-20,0.09542418015705291,0.0374942239886944,0.6569723151098019,2.0800437333320425,0.13040011436315407
2023-01-23,0.048662941161905574,-0.005841322590926782,0.6563500947007866,2.143297755624456,0.06845677179641926
2023-01-24,0.0103192615147286,-0.040585951872810264,0.649967653283343,2.4382506053321427,0.016353800788684727
2023-01-25,0.0034441826448588487,-0.05273660240420659,0.6469049006089389,2.3554705639686433,0.005248126521415688
2023-01-26,0.004156388398306637,-0.059288676644688704,0.6387521535894437,2.270381377834899,0.006027640152891775
2023-01-27,-0.006763794206491535,-0.07458315220419169,0.632881829655262,2.2268326576057333,-0.009532363482770534
2023-01-30,-0.0030495546504741866,-0.07285367922303634,0.6252120176630929,2.1586617853915673,-0.004115743882203811
2023-01-31,0.01922084695297022,-0.01596039221582963,0.6190697246954168,2.2214672768731125,0.026433337830831998
2023-02-01,0.03590282069295564,-0.009558219184073888,0.6153940996257173,2.184128250594839,0.048256968305265616
2023-02-02,0.10933109934538639,0.050202693078283574,0.6170043393027473,2.488724186822269,0.16788376566232507
2023-02-03,0.10361073450511013,0.03845414132568484,0.6090453223309131,2.4739854659495086,0.1561174713695938
2023-02-06,0.1368023368645522,0.13386604645438271,0.6229686201552654,2.441686399119857,0.20808921473616893
2023-02-07,0.15940565094925507,0.19046433488010442,0.6297670659876231,2.4037802390167817,0.24131172209690074
2023-02-08,0.13568880828877147,0.16147573560877154,0.6230391415180578,2.4382007528880454,0.2061241229160196
2023-02-09,0.11468981273372032,0.132482242284683,0.6172317128176611,2.4191784887818772,0.17125410379156422
2023-02-10,0.11047735828204673,0.11881891933556643,0.6129578440844444,2.330021254457879,0.15778429392040963
2023-02-13,0.12386800701287395,0.14937773190554393,0.6097817973832591,2.294238117521176,0.17328943956101525
2023-02-14,0.12498379070350037,0.14084965508987773,0.6027552626851097,2.2363184193885863,0.16847223767584235
2023-02-15,0.10109027990545683,0.1103302903064974,0.5988956503330972,2.204631877029391,0.1334739891869686
2023-02-16,0.09502891482633492,0.0953058879983727,0.5931619299480982,2.1307646199963837,0.1201059482700689
2023-02-17,0.11257958341315474,0.13535977915451103,0.5878822547451233,2.17455525916126,0.14391976353124808
2023-02-21,0.09527918206565504,0.1093933910714385,0.5816395693241408,2.1570253166628963,0.11953833620716722
2023-02-22,0.17589128265256734,0.28359606007257293,0.5971893804742008,2.2839062846640994,0.23990244367679614
2023-02-23,0.16726750703260726,0.2661810035429075,0.5898489147978394,2.213276572714411,0.21836752712796467
2023-02-24,0.18335886647951985,0.26486827509019134,0.5850745820510832,2.2836283586783366,0.24498448103304327
2023-02-27,0.19792781096881418,0.29361410777645397,0.5846146118093991,2.2558034316761066,0.26102237707412573
2023-02-28,0.19231132100388504,0.2787666147722626,0.5785834625296001,2.1782379164831163,0.24236850320529923
2023-03-01,0.1861874089028935,0.2633609768207738,0.5716393097846264,2.1050859440810066,0.2240485954368712
2023-03-02,0.1765130702846406,0.2362905673379898,0.5771336132406434,2.036397703544988,0.20745114531931005
2023-03-03,0.16067402434918962,0.21086773734971936,0.5736315077921154,1.9790047700039548,0.18240028400125757
2023-03-06,0.1801099982024659,0.21451200573220686,0.5782030603626233,1.953628014306087,0.20345111867889998
2023-03-07,0.1783754356140197,0.21017209719947627,0.571314107382262,1.9245194190521855,0.19612470010843897
2023-03-08,0.170866940284327,0.1915976319507529,0.563994523711987,1.8982112918741612,0.18292686108924114
2023-03-09,0.15717967004143424,0.17032150132434246,0.5568132479729948,1.950075778373131,0.17067009115482937
2023-03-10,0.10771694009223906,0.11644322311382974,0.5572153298652555,1.9685089726639606,0.11815292095954219
2023-03-13,0.007932530010875872,0.025097404001617203,0.5886492558441954,1.9960579376321363,0.009320548402668338
2023-03-14,0.000950742427735313,0.00982628029214807,0.6099271835495992,1.9353428365108516,0.0011222736704171719
2023-03-15,-0.05830132337765331,-0.04577918582357209,0.6176897204570623,2.010077614948067,-0.07238717263968844
2023-03-16,-0.08827750865123153,-0.07815023196859977,0.6424448640762903,1.97383766901219,-0.11194310851221448
2023-03-17,-0.14354213826766424,-0.12754792814347882,0.6473921268670265,2.138313926927173,-0.1987093439194955
2023-03-20,-0.14660187429631436,-0.1384219270616431,0.6613707904331451,2.073693790155485,-0.2010616120237852
2023-03-21,-0.14660952957388224,-0.14574363531467324,0.6552184039709205,2.019501748439545,-0.19399588651446173
2023-03-22,-0.1393544553273877,-0.14271635699945573,0.6604645507946635,1.9563710774905199,-0.1800618071391247
2023-03-23,-0.15823841698507668,-0.1645431912612096,0.6791506091541513,1.9220464208520731,-0.2065579413686274
2023-03-24,-0.11640087796029791,-0.1371289694534133,0.6763390071655541,1.9768263690456542,-0.1556285306689968
2023-03-27,-0.11175320020396952,-0.13695965011511937,0.6675472031788136,1.9747702160936171,-0.14731891707618663
2023-03-28,-0.0691763668318612,-0.04114157101756073,0.6810627804604552,1.951372830964322,-0.09193590383774829
2023-03-29,-0.06377514503098845,-0.04143932794123068,0.6723632479613888,1.9102106776301666,-0.08190995544597772
2023-03-30,-0.07018492337574572,-0.05570782047547032,0.6641754766367415,2.0128330773597494,-0.09382842511937213
2023-03-31,-0.06177444267445394,-0.0575560218264835,0.6558560059222015,1.9954911444584915,-0.08084760157099503
2023-04-03,-0.05218014619235481,-0.05831872500914469,0.6523899635403562,1.9387685675089987,-0.06599917894051004
2023-04-04,-0.06022802509709612,-0.07317750509968145,0.6478635802596092,1.8999159948207736,-0.07413385570181891
2023-04-05,-0.08755679837113002,-0.10087916519166651,0.6467433929117044,1.9258292876417327,-0.10905351302778479
2023-04-06,-0.10201610340533919,-0.11740143086092575,0.6415700117912283,1.9423991187072331,-0.12713094042280476
2023-04-10,-0.09795923018513447,-0.12201804139788132,0.6332662008755294,1.8952030851438786,-0.1175675390169148
2023-04-11,-0.1280026409102426,-0.14581547617915136,0.6427197338898258,1.88605861647336,-0.15516570911641311
2023-04-12,-0.12108500273612627,-0.1457885117981238,0.6344920057787565,1.8393469656019472,-0.14131236693243834
2023-04-13,-0.1281514340029772,-0.1534463372324187,0.6276767220502533,1.8680139423329123,-0.1502586928240825
2023-04-14,-0.12694072322759684,-0.15962074024900766,0.6215459122605964,1.8214943168312532,-0.1437149683034902
2023-04-17,-0.11577331129758808,-0.1482709682580944,0.6183135651808651,1.7737208277465835,-0.1269704021948823
2023-04-18,-0.10508298693471031,-0.1373021724985188,0.6183555616647022,1.7283814936938413,-0.11230789512100044
2023-04-19,-0.09892023556086245,-0.1409303086911649,0.6106923151863131,1.6871650702020284,-0.10192135114754938
2023-04-20,-0.08403905380550693,-0.1177109040555826,0.60369383117698,1.6804606450093817,-0.08525625234402288
2023-04-21,-0.08449284333845174,-0.1265288177145381,0.6018400638480846,1.6434640263414453,-0.08357208211729339
2023-04-24,-0.0720035703583085,-0.10909320801743862,0.5951275990182083,1.6251218448179423,-0.06963860312593091
2023-04-25,-0.0782841583193797,-0.12249114727658779,0.5916513572839484,1.599593815959936,-0.07408827244043696
2023-04-26,-0.18284233361636507,-0.18726474033791776,0.6025626791426038,1.8338891303197147,-0.20204683943353696
2023-04-27,-0.17628939957396447,-0.188798049618176,0.5973804603165241,1.7844607570895683,-0.18792485049501476
2023-04-28,-0.17082884649859653,-0.18607227209862537,0.5983125226736998,1.7392205640966445,-0.1777640608896456
2023-05-01,-0.12145060091219402,-0.15622022216475664,0.6002554647120395,1.7500098041662402,-0.1275781417950008
2023-05-02,-0.1366652336241089,-0.16018102596940226,0.6162282828630263,1.7191348417918724,-0.1447803484449539
2023-05-03,-0.15309018617281905,-0.17784992851892362,0.6364202308548734,1.6920592544037263,-0.16485681136900254
2023-05-04,-0.1686295636354981,-0.19318609446403157,0.6363725370312409,1.6905367752154177,-0.18141356926230176
2023-05-05,-0.16074773241144527,-0.19336530858008633,0.6281251063989646,1.663644580353448,-0.1679776717661904
2023-05-08,-0.18074421794112658,-0.2120157737741223,0.6254509973140014,1.7101104887058654,-0.1933222642209411
2023-05-09,-0.17700567624473618,-0.21156754663897384,0.6247454317240994,1.6713586201505481,-0.18482466528523622
2023-05-10,-0.15726482265542216,-0.18141932849150136,0.6170663447096365,1.705955779787963,-0.16555077547568145
2023-05-11,-0.1301872944822999,-0.16822179995848938,0.618880178773749,1.6773179898819846,-0.13514207416331722
2023-05-12,-0.1324614471366388,-0.17648302366504853,0.6135723432189593,1.6515064290477692,-0.13422565737413503
2023-05-15,-0.11908284236072691,-0.1593959565218127,0.6122760840473507,1.6164863182097797,-0.11786056568623783
2023-05-16,-0.12851770964145384,-0.17259502815350064,0.6055199298865287,1.715245105489107,-0.1334804333387548
2023-05-17,-0.1195677383756267,-0.1672517102918084,0.5998650490810158,1.674787432069732,-0.12012330331235682
2023-05-18,-0.13474089259794483,-0.1845700859144099,0.5943639120836233,1.7419656553905403,-0.13950553558912315
2023-05-19,-0.17826728912387668,-0.21903143810514256,0.59448965223904,1.8796131356883392,-0.1991977512589411
2023-05-22,-0.16300979779311428,-0.1998217703265286,0.5899872523190257,1.8318172077281312,-0.17617264353869355
2023-05-23,-0.15657661762393627,-0.2023321880379841,0.583211893637065,1.7821067901103422,-0.16273726176220876
2023-05-24,-0.15448334936700467,-0.2042164395116942,0.5761536946525238,1.774418528756384,-0.15793416616948733
2023-05-25,-0.126783791341304,-0.14903469715967863,0.5701069695350025,1.809696283538392,-0.13080543202865952
2023-05-26,-0.20879733470848136,-0.21366640285344488,0.5710563411257293,2.405191025447854,-0.2867830529263053
2023-05-30,-0.16509981755795713,-0.18377953173113934,0.5642333261879153,2.875316430807433,-0.2678495822941745
2023-05-31,-0.1536976698452663,-0.18176404148368439,0.569049195168294,2.758592543579881,-0.24127073919674083
2023-06-01,-0.16380216872025352,-0.19306500181903596,0.5648221548367286,2.748343858052829,-0.25427428348230535
2023-06-02,-0.14938905285682041,-0.18835137272779398,0.5591654159883535,2.6657432111797608,-0.22267803917505552
2023-06-05,-0.13387902022131884,-0.16255669039626622,0.564862939576802,2.562964843756686,-0.19381985134898652
2023-06-06,-0.12565130622132736,-0.15725497619039752,0.5577188673268051,2.5074736015105104,-0.17571899628501303
2023-06-07,-0.11925969544971891,-0.15977760200129448,0.5506478925978163,2.426195864597568,-0.15932852497794375
2023-06-08,-0.10654023729107034,-0.14073925892806352,0.5548028390045053,2.3376458336232466,-0.1381755011034661
2023-06-09,-0.08741189488663367,-0.132282825079473,0.5560180789923129,2.264574402089539,-0.11006418996661667
2023-06-12,-0.08414386494012462,-0.13575821949500338,0.5514131417929707,2.185503142121241,-0.1014030467550934
2023-06-13,-0.06715758699572127,-0.12737717843200852,0.5448100985755685,2.256265322904643,-0.08255253253917816
2023-06-14,-0.08466151707063457,-0.14207836094953133,0.5485115778092761,2.2043279866606533,-0.10236419135340903
2023-06-15,-0.07691257650835183,-0.14278546717087992,0.5417430038721052,2.1563054695258246,-0.0898464570557143
2023-06-16,-0.08957814852931122,-0.1587365093879517,0.5470962809914891,2.0986537350657386,-0.1028505534493611
2023-06-20,-0.07143843951809799,-0.12146302788979546,0.5437577447957322,2.0521040251542013,-0.07971440105432266
2023-06-21,-0.07546065280289353,-0.13172558496855943,0.5384289278557476,2.005004400538114,-0.08146372655456989
2023-06-22,-0.07700851873087368,-0.13185618831538654,0.5317615876712825,2.067197530517905,-0.08465209481417046
2023-06-23,-0.07494708406747475,-0.13287980274199648,0.5320033595645509,2.0013680080774328,-0.07979874638249342
2023-06-26,-0.0920180169155322,-0.14934149474634276,0.5284271437594296,2.0050687464544357,-0.09749610257925351
2023-06-27,-0.0867053645774658,-0.15273337023805647,0.5230654449631703,1.9429245537336537,-0.08811664145808
2023-06-28,-0.11455894004310685,-0.17820234077556477,0.5191264702986974,2.0745197662005253,-0.12337288995368759
2023-06-29,-0.11715639093942809,-0.18686898107979988,0.5157318329184181,2.01850583309925,-0.12196070660231043
2023-06-30,-0.09916094177421665,-0.14922323411543656,0.5320603627151346,1.9558963238121967,-0.10319232068774806
2023-07-03,-0.08630019107505357,-0.1460912086995931,0.5259760831822705,1.9310091230505166,-0.08765205035400554
2023-07-05,-0.09192392773097274,-0.1550487849911835,0.5234329636971488,1.8852268738382245,-0.09070960251697668
2023-07-06,-0.045601008061752435,-0.04847939816462634,0.5222714073411096,1.9350478341467927,-0.046085297863441954
2023-07-07,-0.0009852601102965561,0.04421437043853666,0.5309386972986936,1.9210107538216359,-0.0010049051595458856
2023-07-10,0.0007218607546893849,0.03719931354902487,0.5247550379881951,1.8651748647864395,0.000706528365145237
2023-07-11,0.03237850719042816,0.05070829909277614,0.5235648001824136,1.880337731711594,0.03187594900831493
2023-07-12,0.03124971048629888,0.0403153342132193,0.5179474315577606,1.8268346650327618,0.029568611143209564
2023-07-13,0.0824142805386196,0.07180580232921858,0.5315659414595338,1.8313763815142068,0.08023008044342088
2023-07-14,0.12745297881615456,0.10093307885002521,0.5399650214394862,1.8547114104885554,0.12764151829073608
2023-07-17,0.1406779465413298,0.13615742944857576,0.5379382487072489,1.837277391444579,0.139037892421028
2023-07-18,0.14234220852854676,0.1285063260570513,0.5315203336623378,1.8740941190489657,0.14178979713119558
2023-07-19,0.13799755724156731,0.11595530172726973,0.5250289582841628,1.8211904250388713,0.13195018850277615
2023-07-20,0.11607981663591312,0.08688281594889748,0.5207893485055274,1.8076584737547803,0.10927861647025734
2023-07-21,0.19842769477513394,0.2824843945558633,0.5278185020028731,2.04244279585485,0.2139128128822131
2023-07-24,0.192473086020166,0.2681796273590801,0.5211789601321843,1.9833311335025703,0.19895374293230123
2023-07-25,0.1863598222546448,0.2535208952573265,0.5158980859950141,1.9228950572712202,0.18487227571857337
2023-07-26,0.16801875755200132,0.22785918216082218,0.510294383472097,1.9078365409590337,0.16357605117085308
2023-07-27,0.14353092634612283,0.19457910840420778,0.506244846500808,1.893531474678176,0.13758738973476878
2023-07-28,0.07101781562585968,0.11217497482545753,0.5260851304901658,1.8889132570704836,0.07057247549769675
2023-07-31,0.08541591172250083,0.11290154697058787,0.5211369614675068,1.9146261382489804,0.08522649749947657
2023-08-01,0.08416950297377354,0.10302814183660736,0.5148854694308802,1.8607599505384056,0.08064097100730123
2023-08-02,0.08177947470913198,0.09224248580304151,0.5160521248771454,1.8086816093734965,0.07633083442482369
2023-08-03,0.10265895586819077,0.13051086073939988,0.5106681449178916,2.062682910772701,0.10813544729916381
2023-08-04,0.10898440202295832,0.13898148433624466,0.5168222845496502,2.0027708465362632,0.1128072047715468
2023-08-07,0.09015246364459267,0.11743055291709578,0.5329295666434889,1.9427440517435144,0.09333896968932674
2023-08-08,0.08164758549689353,0.10304611125369219,0.5271946073430163,1.8987571000561734,0.08173041728295764
2023-08-09,0.052222573094275436,0.0720090862943281,0.5256233000001698,1.8995641579796048,0.05214189868571542
2023-08-10,0.04569435624303407,0.05711932437257039,0.5190643927786304,1.9256470531963354,0.0456731000680666
2023-08-11,0.058488785564921514,0.07841373413454043,0.5255227801534145,1.8768613953163822,0.057689443806026273
2023-08-14,0.09875622856023472,0.15666187354872838,0.525657568217357,1.9525137931829564,0.10135881588354209
2023-08-15,0.0795231259146833,0.13374227034007533,0.5197350010807543,2.011670626521478,0.08314426197021546
2023-08-16,0.08652044150334928,0.1422164066725182,0.5140869531048421,2.0018139384249256,0.08903874252938442
2023-08-17,0.10744374834652118,0.17941994387779164,0.5111151696253179,2.0248841260649333,0.11119879921611459
2023-08-18,0.10896274617892204,0.17743205331995743,0.5051624793657472,1.9883780277315082,0.10944806346152579
2023-08-21,0.10791073519244275,0.16700109269556232,0.5006387293536272,1.9291613045213933,0.10422157623562747
2023-08-22,0.04586444719876602,0.10674746366819343,0.5030486625003403,2.0021884406238057,0.04619458944822482
2023-08-23,0.04429133606026183,0.09546845878784287,0.4967212495924884,1.9556878315307358,0.04302600803890237
2023-08-24,0.0993790312406174,0.12405397981063573,0.5160665697577713,1.95653447393196,0.10034321003773315
2023-08-25,0.12599571164432577,0.17802371895254931,0.5122327771770492,2.1043456597203263,0.1358126450166548
2023-08-28,0.12200517128317527,0.1663226146189196,0.5058282189702566,2.0356417745191777,0.12562690129150336
2023-08-29,0.12596585301403618,0.159936118963306,0.5010499412754041,1.9929177818099626,0.12578337101185919
2023-08-30,0.16802067498802345,0.18144886590544893,0.5060316049477616,2.039499845630491,0.17340596951934306
2023-08-31,0.1624907563521311,0.1685846828582923,0.4996557916447284,1.9779492628382416,0.16058860783301696
2023-09-01,0.15984499823943274,0.15769525881948362,0.49419986606407384,1.9228662260550107,0.15189754191118732
2023-09-05,0.1482382316386866,0.1338862536620523,0.49666228578424404,1.8665469907500167,0.13742328834347722
2023-09-06,0.14384137855345677,0.1245178625723907,0.4995998661081485,1.814615383042614,0.1304039474612631
2023-09-07,0.1468368063207243,0.13237160607457932,0.4951630996826942,1.7815150690138748,0.12953069722683636
2023-09-08,0.10655557965146108,0.08793590547694137,0.49137376812243544,1.8581024348867772,0.09728767315492086
2023-09-11,0.10221529837043983,0.07624768561844358,0.48522333203792334,1.81809239096407,0.09017237858441617
2023-09-12,0.10035735770113229,0.06927315177585996,0.47991082931914814,1.7701350899065,0.08525427776865517
2023-09-13,0.09126100873260458,0.05352842449291813,0.474283949518393,1.74555790425052,0.07555408536656813
2023-09-14,0.08958165166980057,0.04384802865138719,0.4686747565050402,1.703553235546747,0.07152310131423545
2023-09-15,0.08026616380728932,0.027970143381491907,0.4641339919339853,1.6694699654751528,0.06219485985056352
2023-09-18,0.11650909420753408,0.11862453870888338,0.4609869196332392,1.8215132139635484,0.09783196003900789
2023-09-19,0.11256223735842175,0.10645179332417022,0.45542094454221166,1.7721200640454164,0.09084454607801903
2023-09-20,0.12287952803914143,0.12880647833471967,0.4532305829234933,1.7464340368205113,0.09726373188249059
2023-09-21,0.12399294062970771,0.1293134040295319,0.4478610215015857,1.7721636491711212,0.09841109184868545
2023-09-22,0.17800822925037418,0.24506940023514825,0.4566938406613469,1.8137087662867122,0.14744592913962984
2023-09-25,0.17790892085084778,0.23430096234353534,0.4542238637521565,1.7714423748923525,0.14315110404565878
2023-09-26,0.14568495213614516,0.1865799054624518,0.4619629720296138,1.7328008801709658,0.11661932468717966
2023-09-27,0.1426814589395483,0.1765045272950795,0.45633557409867287,1.7682329608697358,0.11513075407377821
2023-09-28,0.12316449403296431,0.14982465164801057,0.45589243017593356,1.730636347129019,0.09717481639710063
2023-09-29,0.13451292656459318,0.1483480802435964,0.4518132046400539,1.746828935884001,0.10616303320676801
2023-10-02,0.12997157144769983,0.13614182800596064,0.44624454731103697,1.7043491305177758,0.09885072428660839
2023-10-03,0.10581782111465786,0.10110486901042062,0.457678943779863,1.666063579984963,0.08068843982509959
2023-10-04,0.17359212873070104,0.2387209598765647,0.4702263084412028,1.7322476437953798,0.14139919328766046
2023-10-05,0.18702710943267378,0.23772891563882206,0.4729329844034161,1.7122943692970511,0.15145464416029042
2023-10-06,0.17503576324859957,0.21991035844822585,0.46797572153978023,1.6783123350066746,0.1374747383327283
2023-10-09,0.115418399939013,0.16310702238259234,0.470549946131768,1.7172957944663598,0.09326654389103384
2023-10-10,0.08690129977901678,0.13205452719329733,0.5005328294624101,1.6777104471511466,0.07297529324303582
2023-10-11,0.0770426301816069,0.11541732183133137,0.4948846536302972,1.6641253184512212,0.06344846438962415
2023-10-12,0.08606489704237752,0.11268973843884506,0.49513390235495325,1.6349615246728069,0.06967167544282206
2023-10-13,0.07549336980212709,0.08894684352881932,0.5095869537446066,1.5996840991659014,0.061540545309679985
2023-10-16,0.006906220664256748,0.026341815875287115,0.5111016359228305,1.7463803543690513,0.006164339633990017
2023-10-17,-0.013769405911059738,0.004094988319115251,0.5121776343458402,1.7277471712083337,-0.012184732611715448
2023-10-18,0.01514287481460941,0.054950681293929875,0.5280085620475579,1.699754772885362,0.013590504115456075
2023-10-19,0.046802977144549215,0.11016337806661013,0.5268364103841003,1.743066384659714,0.042979681122972076
2023-10-20,0.0729844224379434,0.15357355422115374,0.5258928516347068,1.7648027913086497,0.06773663610077724
2023-10-23,0.04034809984909707,0.119543503237306,0.5259275181299803,1.7768323679321405,0.03770469559648493
2023-10-24,0.02733417352154281,0.10136419359849926,0.5241422117315424,1.7436209871855355,0.02498084771013755
2023-10-25,0.03354648398181129,0.09639274824788341,0.5182238045563622,1.7269554833317369,0.030022407082731573
2023-10-26,0.13983099400464033,0.2790420903124662,0.5285799343412898,2.0226461102022313,0.14949753133283736
2023-10-27,0.11530080244768788,0.2522926079002809,0.5329951443035312,1.975121292220048,0.12138062046708746
