date,0,1
2023-01-05,0.9187517488116601,0.08124825118834063
2023-01-06,0.9596681214900777,0.040331878509923154
2023-01-09,0.9970710100591248,0.0029289899408759816
2023-01-10,0.9997123152055343,0.00028768479446648345
2023-01-11,0.9996028261530391,0.0003971738469616505
2023-01-12,0.9997972089797391,0.00020279102026152885
2023-01-13,0.9994289522104042,0.0005710477895967023
2023-01-17,0.9892216178777371,0.010778382122263709
2023-01-18,0.874581049456928,0.12541895054307278
2023-01-19,0.1782214318251604,0.8217785681748405
2023-01-20,0.04344130730318421,0.9565586926968166
2023-01-23,0.0002486646001198565,0.9997513353998809
2023-01-24,3.4109048513329235e-06,0.9999965890951493
2023-01-25,3.1013654010428347e-06,0.9999968986345995
2023-01-26,4.908493173862241e-06,0.9999950915068266
2023-01-27,1.8764072801666996e-06,0.9999981235927201
2023-01-30,5.707200339724163e-06,0.9999942927996607
2023-01-31,0.0026433459715896833,0.9973566540284108
2023-02-01,0.09739164872041184,0.9026083512795886
2023-02-02,0.77976133536265,0.22023866463735042
2023-02-03,0.9373625115915538,0.0626374884084466
2023-02-06,0.9974652563095527,0.0025347436904477505
2023-02-07,0.9998679646592111,0.00013203534078928998
2023-02-08,0.999858117272452,0.00014188272754840013
2023-02-09,0.9996895434800891,0.0003104565199112307
2023-02-10,0.9997441430694692,0.00025585693053105916
2023-02-13,0.9999012094144487,9.879058555172874e-05
2023-02-14,0.999896822887573,0.00010317711242739653
2023-02-15,0.9995375161969553,0.0004624838030450004
2023-02-16,0.9993715414632356,0.0006284585367648914
2023-02-17,0.9997884907860185,0.0002115092139819426
2023-02-21,0.9997186128331521,0.0002813871668483085
2023-02-22,0.9999698792166547,3.0120783345700785e-05
2023-02-23,0.9999651821928407,3.4817807159663105e-05
2023-02-24,0.9999724756780194,2.7524321980982867e-05
2023-02-27,0.9999858730776329,1.4126922367505524e-05
2023-02-28,0.9999846661216684,1.5333878331975965e-05
2023-03-01,0.9999777089567562,2.2291043244232316e-05
2023-03-02,0.9999866112411486,1.3388758852095814e-05
2023-03-03,0.9999863515502483,1.3648449752332951e-05
2023-03-06,0.9999961043686938,3.895631306890906e-06
2023-03-07,0.9999943902340098,5.60976599075629e-06
2023-03-08,0.9999787934914023,2.12065085982773e-05
2023-03-09,0.99783941495733,0.002160585042670646
2023-03-10,0.7690557163763926,0.23094428362360792
2023-03-13,0.05795831449188098,0.9420416855081195
2023-03-14,0.016438971463808766,0.9835610285361917
2023-03-15,8.81303008445518e-05,0.999911869699156
2023-03-16,0.00010313282443461684,0.9998968671755658
2023-03-17,3.6420182029264006e-06,0.9999963579817974
2023-03-20,1.5546782143882993e-06,0.999998445321786
2023-03-21,2.809750669993527e-06,0.9999971902493303
2023-03-22,3.663096901208498e-07,0.9999996336903102
2023-03-23,6.32327375965931e-08,0.9999999367672627
2023-03-24,1.9993097123619483e-06,0.9999980006902878
2023-03-27,3.38010225246329e-06,0.9999966198977476
2023-03-28,5.403066593613106e-05,0.9999459693340641
2023-03-29,8.568207761077716e-05,0.9999143179223894
2023-03-30,7.663703753084579e-05,0.9999233629624694
2023-03-31,0.000257250552420876,0.9997427494475795
2023-04-03,0.0020172625576560734,0.9979827374423443
2023-04-04,0.00158070334361169,0.9984192966563887
2023-04-05,0.0011994090037021408,0.9988005909962983
2023-04-06,0.0002109043449484964,0.9997890956550519
2023-04-10,0.0001838263778085947,0.9998161736221917
2023-04-11,0.00023505323248090496,0.9997649467675194
2023-04-12,0.0003395742878016326,0.9996604257121987
2023-04-13,0.0001970007037047295,0.9998029992962957
2023-04-14,6.059163598078453e-05,0.9999394083640197
2023-04-17,0.00010636200069646709,0.999893637999304
2023-04-18,0.0002475364404050353,0.9997524635595955
2023-04-19,0.0003229411560727365,0.999677058843928
2023-04-20,0.00041986214496705703,0.9995801378550336
2023-04-21,5.819090835588836e-05,0.9999418090916448
2023-04-24,5.7479114562001375e-05,0.9999425208854384
2023-04-25,3.6490020811025305e-05,0.9999635099791896
2023-04-26,8.199026065986648e-08,0.9999999180097399
