date,0,1
2023-02-07,0.051989460323516104,0.9480105396765002
2023-02-08,0.05279434158224297,0.9472056584177732
2023-02-09,1.000000000000016,1.3412772802448498e-131
2023-02-10,0.05724500756072349,0.9427549924392925
2023-02-13,0.05250212721841258,0.9474978727816034
2023-02-14,1.0000000000000158,4.282908153116507e-50
2023-02-15,1.000000000000016,2.897079578050329e-71
2023-02-16,0.0498870650597449,0.950112934940271
2023-02-17,0.9999996557717293,3.4422828663319973e-07
2023-02-21,0.053568283286941874,0.946431716713074
2023-02-22,0.14357536015589328,0.8564246398441224
2023-02-23,0.052233254320286346,0.9477667456797294
2023-02-24,0.9999995894443758,4.1055563976484084e-07
2023-02-27,1.0000000000000155,3.174675923375685e-30
2023-02-28,0.10070944550043359,0.8992905544995818
2023-03-01,0.05235181387145245,0.947648186128563
2023-03-02,0.08961260115768169,0.9103873988423338
2023-03-03,0.9567176501409445,0.043282349859070895
2023-03-06,0.7449909456886589,0.25500905431135656
2023-03-07,1.0000000000000155,4.511595025102581e-43
2023-03-08,0.9999999999990393,9.762572155903608e-13
2023-03-09,0.05243660546586295,0.9475633945341525
2023-03-10,0.059555259260169295,0.9404447407398462
2023-03-13,0.059695762013264896,0.9403042379867506
2023-03-14,0.09731077809088352,0.9026892219091319
2023-03-15,0.9999481615117893,5.183848822607952e-05
2023-03-16,0.9999999999808016,1.9213673029824826e-11
2023-03-17,1.0000000000000153,1.3745936514684756e-127
2023-03-20,0.9988778581474806,0.0011221418525346495
2023-03-21,0.9999544002787325,4.55997212827513e-05
2023-03-22,0.05221725255489462,0.9477827474451205
2023-03-23,0.05130067261689998,0.948699327383115
2023-03-24,1.0000000000000149,3.2719213839876544e-23
2023-03-27,0.05588539622132946,0.9441146037786856
2023-03-28,0.05349584322510623,0.9465041567749088
2023-03-29,1.000000000000015,1.7902273768016632e-44
2023-03-30,0.1210537010670479,0.8789462989329669
2023-03-31,1.0000000000000149,3.2531872215829555e-18
2023-04-03,0.05121317091263577,0.9487868290873792
2023-04-04,0.06058168518028496,0.93941831481973
2023-04-05,0.05841470208495529,0.9415852979150597
2023-04-06,0.21530872707440235,0.7846912729256127
2023-04-10,0.05228664867394785,0.9477133513260674
2023-04-11,1.000000000000015,2.2532881024929123e-38
2023-04-12,0.05555120338049824,0.9444487966195171
2023-04-13,0.8339842559427867,0.16601574405722858
2023-04-14,0.0795434002351751,0.9204565997648402
2023-04-17,0.0514547036931462,0.948545296306869
2023-04-18,0.9988385052608173,0.0011614947391977958
2023-04-19,0.051145920215394755,0.9488540797846202
2023-04-20,0.052565843952063165,0.947434156047952
2023-04-21,0.052328164625768794,0.9476718353742464
2023-04-24,0.12179175781554331,0.8782082421844719
2023-04-25,0.05971268949006427,0.9402873105099508
2023-04-26,1.000000000000015,5.556757283454189e-38
2023-04-27,0.0578506512434414,0.9421493487565736
2023-04-28,0.05380582095532438,0.9461941790446906
2023-05-01,0.061296294559525316,0.9387037054404899
2023-05-02,0.05425591507803779,0.9457440849219775
2023-05-03,0.051256229879197736,0.9487437701208175
2023-05-04,1.000000000000015,3.3065344281234843e-54
2023-05-05,0.179656766477007,0.8203432335230081
2023-05-08,0.05886940391425962,0.9411305960857554
2023-05-09,0.9999254699802842,7.453001973091164e-05
2023-05-10,0.05114204814026377,0.9488579518597513
2023-05-11,0.4614655439190573,0.5385344560809577
2023-05-12,0.05630866986562272,0.9436913301343924
2023-05-15,0.053062027704277266,0.946937972295738
2023-05-16,0.07994152753875615,0.920058472461259
