date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.013068618697875936,0.013068618697875936,6.4554691831218705,2.6556954689399754,0.22404526587918314
2023-02-08,0.012905054094444517,0.00563226024522169,4.988480881980126,2.614341250393745,0.168302441805012
2023-02-09,-0.009420695790452594,-0.0012147672378277216,13.94909322629392,2.622130468519816,-0.344574594471694
2023-02-10,-0.0010296976599683415,-0.005653099942438232,10.204831865361921,3.0630068069615652,-0.03218574316721854
2023-02-13,0.010206173133915145,-0.009364432260661944,7.050131600461791,2.996096672326857,0.21558372778277873
2023-02-14,0.017395630549436734,-0.013719272795563443,12.658962867929406,2.8478982708399045,0.627137504264232
2023-02-15,0.024076373463505624,-0.017832201420131186,13.384482701729686,2.780041059006111,0.8958676867733131
2023-02-16,0.01427793089328458,-0.021691874114606352,8.645075485612537,3.130968578229332,0.3864673190801156
2023-02-17,0.01076984768688309,-0.02407368075524771,6.785753963609744,3.200331137307166,0.2338851172352113
2023-02-21,0.01224541938400479,-0.027355889680845045,5.186828374271137,3.1943237009325753,0.20288711438699356
2023-02-22,0.012790903581886027,-0.030353435377560994,4.307857596684912,3.041145648975895,0.16757135598998069
2023-02-23,0.013145643052594757,-0.030389465823348914,3.6873070616983026,2.9780267820810153,0.14435098106274133
2023-02-24,0.011840111305254154,-0.03278918243020999,3.5556299070002133,2.922739518247057,0.1230445683950162
2023-02-27,0.024742012556916868,0.14376673887181082,3.8999430026236035,3.1086943284647357,0.29996549705752495
2023-02-28,0.01856003734588212,0.12243020088356088,4.402574422139649,2.9769283988452124,0.2432506116582027
2023-03-01,0.01388221240040503,0.0999169140874217,3.772905521396505,2.972200052920732,0.15567276974820407
2023-03-02,0.022638229078312536,0.08234547300583171,5.0772197716767025,2.898620246428683,0.33316527852888506
2023-03-03,0.01333469493238419,0.06582057932333493,4.981993066931645,2.8063895546814193,0.18643788113951465
2023-03-06,0.007702278525542145,0.040192866089808016,4.446591518987918,3.2002608983294056,0.10960537185662465
2023-03-07,0.010576329320180938,0.030510775283484025,10.067925920351227,3.0091041533813643,0.3204145260445237
2023-03-08,0.009867614683930456,0.02129040292289447,8.66175225470098,2.936994643450483,0.25102738085697773
2023-03-09,0.012510907146681164,0.014323497436768948,6.229363587646296,3.021891665124887,0.23551109497394684
2023-03-10,0.01330398387505598,0.013029104426130467,4.868267674098547,3.5912440314265344,0.23259537576661166
2023-03-13,0.013232352974861333,0.008481171030354503,4.0424407096150015,3.482833600250003,0.18630026029415034
2023-03-14,-0.0008228110510632196,0.002611767874601519,3.8066217596344765,3.8628469220139823,-0.012098940472165313
2023-03-15,0.011989739739672201,-0.002822097985606527,3.5995716824540676,3.729851716025848,0.16097267049397745
2023-03-16,0.016084582302294308,0.035819263296268604,3.7477407919340155,3.624942644896858,0.21851460649219534
2023-03-17,0.022876471216098225,0.026705600245188157,4.848578758014977,3.5114341292277413,0.3894825583922169
2023-03-20,0.04214850581991113,0.018151732905257303,5.510516779449575,3.7760026486773177,0.8770145585042617
2023-03-21,0.02244588488919838,0.010182561432794881,5.585924949216747,3.5952143378870987,0.4507716710380161
2023-03-22,0.014366094083249762,0.002812850073318959,4.5890961546609335,3.4253939283341004,0.22582727153444274
2023-03-23,0.013150247635678758,-0.0036546929280748997,3.854072442101117,3.532432325266037,0.17903075990495323
2023-03-24,0.018847528885959145,-0.00943030668144555,4.00702682479695,3.475927827430695,0.2625109464465055
2023-03-27,0.01442444058453173,-0.01004689252327298,3.4852656528865857,3.5515365704984228,0.17854642404630205
2023-03-28,0.013433737165617786,-0.013214097648389819,3.1330531380331026,3.4733507302116613,0.1461885125514861
2023-03-29,0.015534202414308867,-0.0180363845155274,17.69910914051395,3.259212205026642,0.8960928356836182
2023-03-30,0.01424953395771732,-0.022435934427491262,10.868790631925732,3.2546056836201096,0.5040577100413502
2023-03-31,0.010354182268039273,-0.026160387501295065,9.58673667597541,3.1548764548237824,0.313161930183092
2023-04-03,0.012447373737805278,-0.029746403233761303,6.722409254160667,3.033435340964488,0.2538267681871583
2023-04-04,0.01356181752239933,-0.01952562260605025,5.208015825443817,3.111034094264686,0.21973283670959673
2023-04-05,0.013049478616665828,-0.023878920158172463,4.251397959899474,2.978929880515143,0.16526664111807554
2023-04-06,0.013071092810826164,-0.0276435770959132,3.703464392164898,2.805538239494115,0.13581141192369756
2023-04-10,0.013165245962805446,-0.02920195785310578,3.2948677828297153,2.708513841587994,0.11748922214233316
2023-04-11,0.04310364712073368,-0.03257396164893739,4.676353706340109,2.8578031977219687,0.576041389091851
2023-04-12,0.018630404013802625,-0.03554913258286023,3.9530902684281592,2.806086987748972,0.20666176510852396
2023-04-13,0.013954137872135699,-0.038120133217662285,3.6229320391727944,2.682901953989783,0.13563382168562146
2023-04-14,0.01376474740095993,-0.04043995061521298,3.3965178865318766,2.575275682877893,0.12039983146771309
2023-04-17,0.013170552556411875,-0.04246165360397439,3.0859941377739295,2.4514720471999376,0.0996382378032427
2023-04-18,-0.07241665737689684,-0.035651488987848735,20.664051762239318,2.7182753880662784,-4.0676858871637736
2023-04-19,-0.006826909086098612,-0.03779616652301573,12.004664580153198,2.7230344316372115,-0.22316561615549474
2023-04-20,0.008573816448095585,-0.030503655757414663,7.969298423046443,3.1596825004940494,0.21589258011718507
2023-04-21,0.01204979163713228,-0.03149567845804198,5.843173652068497,3.2155784815521042,0.2264057457195946
2023-04-24,0.011374338757887527,-0.03104651699521665,4.773419880820351,3.4076356326618233,0.18501585499502368
2023-04-25,0.012590334019507717,-0.033014824862026955,4.015493302762875,3.2173366034453514,0.16265696248358746
2023-04-26,0.018138992660222033,-0.03494420297567459,4.145847687662337,3.159934241189578,0.2376317972937887
2023-04-27,0.0142914450911652,-0.03680487160652899,3.714373795558885,2.9875455295238096,0.15859017720626817
2023-04-28,0.012796573264633156,-0.03857918619492569,3.29525642863334,2.9990630316495577,0.12646446087195312
2023-05-01,0.013075499489930035,-0.03919155043267869,3.017366440821626,2.8607630011904717,0.11286732292702062
2023-05-02,0.013661693857642217,-0.02355918377063373,2.8230193472729015,3.185578397120366,0.12285892222661227
2023-05-03,0.01321893543186471,-0.026599090134265684,2.6659199754162324,3.0783707839820873,0.1084837073972231
2023-05-04,0.020680236871420832,-0.02946417410917121,4.823212556150223,2.9504406740191946,0.29429223062862064
2023-05-05,0.013937640267838997,-0.032040134734015444,4.3758574955769,2.839925522347283,0.17320458016109705
2023-05-08,0.01290657889656217,-0.03453499261695389,3.7320122464291585,2.79500058035541,0.13462821980589557
2023-05-09,-0.020779520788913496,-0.026421199745377287,5.046655406992554,3.366124906186467,-0.352995693004955
2023-05-10,0.006093458089478032,-0.028429528949587838,4.1324089613127795,3.2078986015745263,0.08077700661305295
2023-05-11,0.011277330459623121,-0.030606347208564026,4.039047216506488,3.0347382985541396,0.1382313286502331
2023-05-12,0.012992762380589036,-0.02713826507660204,3.514631682034289,3.1030657662076657,0.14170079785181008
2023-05-15,0.013199123988634149,-0.027353183002793602,3.1683752054935956,3.012658368274033,0.12598870168015272
2023-05-16,0.012853105373265955,-0.030006475768413345,2.9323299419056736,2.9002072705125785,0.10930749455570256
2023-05-17,0.013148328376077168,-0.03048369812823195,2.7678688419340167,2.7961090681694953,0.10175837352746943
2023-05-18,0.01281111088181055,-0.033060882912556155,2.651407790891495,2.7011272126262034,0.09175048241685652
2023-05-19,-0.023069892997665865,-0.03371020602492581,10.1743841854636,2.7779788880441694,-0.6520526340942064
2023-05-22,0.005194443943706421,-0.03598697837271102,7.362852243507779,2.6249993531758755,0.1003955237789365
2023-05-23,0.010541072553034972,-0.03806818830426441,7.105055157945785,2.511576716689331,0.18810429184397928
2023-05-24,0.006502530769078178,-0.03611822644834992,6.76737204877879,2.4493074764688574,0.1077818856546773
2023-05-25,0.028740513975462515,0.18889210117015398,6.607445186107833,2.6926409133370712,0.5113362002817846
2023-05-26,0.016228166974635225,0.16567404098679492,5.088486419071286,2.558982205556958,0.2113125803619922
2023-05-30,0.013587882043293713,0.1434763380247446,4.179625696432838,2.468910784255342,0.14021502551737483
2023-05-31,0.014690664572531932,0.12250531952510602,3.6994665868094696,2.5359748559957955,0.13782420471148235
2023-06-01,0.015043363487310838,0.12345238971827156,3.4279256814783445,2.5815158673827114,0.13312240218745064
2023-06-02,0.02141441178619818,0.20209540370214507,3.9283254145836786,2.6222986694504815,0.2205950489721881
2023-06-05,0.014669765831110581,0.17577724894507474,3.421663727808873,2.556229125601169,0.12830993537607216
2023-06-06,0.014138539310506659,0.12025564527103791,3.1055061321776094,3.0635183890631152,0.13451088385450588
2023-06-07,0.0490817582247342,0.10508397561971963,5.428636585000309,3.157760384366352,0.8413758706713421
2023-06-08,0.01998203784648215,0.08537891718154043,4.416251899383544,3.295300254401921,0.29079611915785747
2023-06-09,0.015374481168713839,0.07241573962497959,4.9974896824738195,3.102635642186077,0.23838732057713552
2023-06-12,0.014369987577673464,0.06345777982233898,5.586209264200485,2.9340193544178295,0.23552475884001625
2023-06-13,0.012702364496636077,0.05080607668002853,4.550831044721823,3.0061578719796884,0.17377490796348627
2023-06-14,0.009313339187563385,0.04124747422052824,14.643949050778277,2.845559840817097,0.38808901702595383
2023-06-15,0.009785669521144643,0.02926395710790268,9.823465668658194,3.0266600644111428,0.2909503761168861
2023-06-16,0.012298944813413846,0.021381878599885464,6.851915667896114,2.924465376363193,0.24644859460059018
2023-06-20,0.019610837173412627,0.013841254728918612,6.350877654355787,2.90642324544231,0.3619834697087859
2023-06-21,0.00972689662398501,0.006687796582397612,5.078016710443839,3.1450336470120797,0.15534372755211218
2023-06-22,0.006333272786921133,7.497627340153246e-06,4.403606242420066,3.2818412618572896,0.09152805721361333
2023-06-23,0.012682242023516591,0.010689272022896698,5.451441264759736,3.094830204645894,0.2139657206961145
2023-06-26,0.011697063402226924,0.004312509841613909,4.513120201388702,3.035590294062066,0.16024958004531942
2023-06-27,0.013060331644588752,0.0022634320609356377,3.838161683680951,2.995204274374903,0.1501425949581369
2023-06-28,0.01293545680825974,-0.003779820308317757,3.3747627355502803,2.879222470369349,0.1256898587446589
2023-06-29,0.013366057648526879,-0.00366540416601837,3.073704989328678,2.9248259487778854,0.12016155478792984
2023-06-30,0.013161514801923195,-0.009313665727666245,2.8455901453155876,2.8050850813179076,0.10505682296293725
2023-07-03,0.013077967323077698,-0.01455097324378226,2.706543568919078,2.6498645821259954,0.09379484087191314
2023-07-05,0.016294987641155244,-0.01936357141886015,2.9020222670491256,2.618436809754647,0.12382173168478283
2023-07-06,0.014132484276972336,-0.014690901689138112,2.745895439749095,2.6984805518845474,0.10471811095078849
2023-07-07,0.015639788455539642,0.019518638609893838,2.7571203486633293,2.7853288153055122,0.12010554828589017
2023-07-10,0.015234617250443687,0.010929084380495419,2.9161750655348344,2.693181179698644,0.11964945114802923
2023-07-11,0.013490049099459799,0.003061975587364471,2.7346031284323025,2.556810945109844,0.09432057799026247
2023-07-12,0.012615584557060557,-0.0040661005731835904,2.7205373967790827,2.453642956438205,0.08421189597144492
2023-07-13,0.01188339203588264,-0.010350598682055371,2.829287717407019,2.416988782846299,0.08126287326706548
2023-07-14,0.0398775336343849,-0.016046990550888606,4.771258927482399,2.4784961705416215,0.47157364745700237
2023-07-17,0.01882913589641492,-0.01004825976313161,3.980164701920699,2.7486725488618773,0.20599393741906183
2023-07-18,0.01660010304784405,0.021806508959687818,3.96166721876158,2.69239818453778,0.17706310056514885
2023-07-19,0.013953933481710399,0.01592599428833167,3.466221234223539,2.6609582940386214,0.12870368883452046
2023-07-20,0.01219806435858284,0.007823879486900292,13.075322278252107,2.518976802667841,0.40176073565231324
2023-07-21,0.013575429586192782,0.01245801780342726,9.090255120862489,2.443017568504936,0.30147842906646793
2023-07-24,0.013161513121283342,0.004323147864209184,6.452007017398197,2.3341778064472223,0.19821411949124662
2023-07-25,0.012829188000213862,-0.002711345745456578,4.991644471733226,2.498590600808403,0.16000660723929583
2023-07-26,0.01301871476842072,-0.00871573021099193,4.098007707567456,2.379587340495953,0.1269528727314215
2023-07-27,0.013596873764633243,-0.014203810511653345,3.9612939956520434,2.2807042073053223,0.12284149830059192
2023-07-28,0.013298123745190736,-0.016851882372590735,3.468841965110889,2.2350795109722568,0.1031021832584526
2023-07-31,0.014810965618928043,-0.021606780597916354,5.489767819651925,2.144498775325765,0.17436654146031214
2023-08-01,0.012843723672560944,-0.025771075686118968,4.79088378714705,2.092375066208434,0.1287496703391147
2023-08-02,0.012836090630451014,-0.029570602288936654,3.9857984685542727,2.0763417329104845,0.10622994186602511
2023-08-03,0.01343527445443432,-0.022270483480698884,3.487723755001848,2.1823551714429485,0.10226194625793314
2023-08-04,0.013171422819465517,-0.025824184474750513,3.1517752552567386,2.0976290284320727,0.0870796384827589
2023-08-07,0.012812471216326412,-0.02939527424508742,2.9901010338758867,2.0569015098954577,0.07880109690305337
2023-08-08,0.01306418866930629,-0.03272413578353967,2.812177848055971,1.9824776619728106,0.07283389389986333
2023-08-09,0.011191869630547394,-0.03557676401513104,2.752627862989647,2.00416037278538,0.06174227318948886
2023-08-10,0.017409929192151345,0.04759964505400377,3.419378913307945,1.9959327530922797,0.11882016165920786
2023-08-11,0.014173287258429224,0.03874479195153944,3.1207132215759756,1.9777048867545575,0.08747539996786612
2023-08-14,0.011071302101288765,0.027087295233039935,4.54485934552534,1.9245976186526723,0.09684096150489112
2023-08-15,0.01274878646887192,0.018165014961097452,3.947570039909692,1.8594160736172085,0.09357832606413577
2023-08-16,0.014384996515068266,0.03311686313223452,3.619220518596019,1.8880311083274655,0.09829557152174753
2023-08-17,0.014821266106086172,0.04527494780006639,3.3139660512760716,2.007521196734205,0.09860376534399516
2023-08-18,0.016167271388220477,0.05004529170677936,3.063365456796215,2.869408193932099,0.14211105827119755
2023-08-21,0.01750427423656879,0.07536617696197462,3.057938070223868,3.0038468583131346,0.16078687047222853
2023-08-22,0.01348794033290631,0.053242720946181814,4.08843900290768,2.828066728512728,0.15595266882834063
2023-08-23,0.013221664485746618,0.04687521893717637,3.548170542329538,2.7150332965422455,0.12736959805011672
2023-08-24,0.01042347486166911,0.03928870510692745,3.49995165455233,2.6392570886779936,0.09628447471622886
2023-08-25,0.010813913706988795,0.032153501911770924,3.5281409642324544,2.6078649996986,0.09949790445394133
2023-08-28,0.012733676157842847,0.026575796141494943,3.1790631400872105,2.532746503561549,0.10252851774486965
2023-08-29,0.013063200757336593,0.01979831156830373,3.089423687106313,2.406460225192132,0.0971193486677338
2023-08-30,0.019105398454704305,0.013193285678802898,3.0749920681487586,2.617622807242865,0.15378258803708203
2023-08-31,0.012483389924145676,0.006698004707976954,3.1294992894950258,2.6206835362727308,0.10238161448047896
2023-09-01,0.014948356713900025,0.025599097753769243,2.9393411936680582,3.078323645413894,0.13525637144842176
2023-09-05,0.013603366739462105,0.02050128547964504,2.770733786240667,2.9829614620606932,0.11243171871647892
2023-09-06,0.012848124426360456,0.013767002600292936,2.947568166033243,2.8303069384924697,0.10718576880570796
2023-09-07,0.01305899531384833,0.007784653859532762,2.7702059072733975,2.693602570833245,0.09744405202057371
2023-09-08,0.023807332881700956,0.0016354171399685451,4.281622649276111,2.639312790689329,0.2690357514041344
2023-09-11,0.01578733509841224,0.0038772228236765714,3.725729756137612,2.6332347279870048,0.1548851396833778
2023-09-12,0.018861581167032675,0.0695007669824952,3.5883505351927227,2.8236913647667166,0.19111297976883637
2023-09-13,0.017201361174346345,0.05674046601477995,3.5379103473660254,2.788877520787482,0.1697223670124723
2023-09-14,0.013542305012804293,0.04482031384170985,3.1919995468209086,2.713357552503347,0.11729039229455222
2023-09-15,0.012761233162229404,0.03376929294004792,2.9715251426556657,2.6245988325753693,0.09952564123204807
2023-09-18,0.013003407418564516,0.02362876091888938,2.766242347513144,2.4955063837523386,0.0897648026920653
2023-09-19,0.012897131437773872,0.014351405091042798,2.66445110813657,2.3915113890418525,0.08218136203598296
2023-09-20,0.05242913697520053,0.0059476999685299774,25.30505257686149,2.359440982531891,3.1303224190007573
2023-09-21,0.022469969186201397,-0.0014962382433140514,13.989330621465202,2.2789324933232957,0.7163592479746433
2023-09-22,0.014755527609741557,-0.007571210919954455,8.977955167603028,2.410872832813589,0.31937908956488215
2023-09-25,0.013420591679338316,-0.013058699099858597,6.396321966158402,2.311264771246832,0.19840457360693128
2023-09-26,0.013203082349133153,-0.01636476073723363,4.952070373047027,2.324741540054582,0.1519976297902476
2023-09-27,0.013233963562104076,-0.018559961876968088,4.121684794920325,2.264026892103955,0.1234941234107783
2023-09-28,0.013290914552241115,-0.02313745743026014,3.6592586146434694,2.1788671042460086,0.10596896972205394
2023-09-29,0.01594690290602808,-0.0272319804509235,3.490815181388825,2.2116727403451497,0.12311871417295343
