date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,-0.048188314259142426,-0.048188314259142426,12.816444049685927,6.106423125486146,-3.771344225161484
2025-02-26,-0.04818872181129316,-0.08200149133902353,10.812125849863019,6.210693254114876,-3.235911079816908
2025-02-27,-0.04818779070506446,0.06620908904214168,10.536516070186332,6.076517073431878,-3.085238710105153
2025-02-28,-0.048188315065722236,-0.03869115642750707,8.72205089330839,6.114386144530494,-2.5698822224609557
2025-03-03,-0.0481887251849039,-0.08079239256261266,9.079626114396406,5.996215914725116,-2.6235579735999632
2025-03-04,-0.0481888949528537,-0.09503362319928978,9.18859797562129,5.864948555061811,-2.5969310847938223
2025-03-05,-0.048188251733823025,-0.08647868789199696,9.578581853364318,5.871824298346688,-2.710287967565928
2025-03-06,-0.04818637954154786,-0.10826938527300994,9.890093138210318,6.007701602710173,-2.8630770256731695
2025-03-07,-0.04818857302575092,-0.103043813689415,8.909435717372853,5.859607611800323,-2.515722877792798
2025-03-10,-0.0481883178210682,-0.11417934341315601,8.731485929178483,5.880471158231661,-2.474241282225386
2025-03-11,-0.0481891634953032,-0.06304799737408985,8.953221466259503,5.36624137402596,-2.3152554662533076
2025-03-12,-0.04818810278209796,-0.08555939915449182,9.04474879616033,5.441143355676535,-2.371518439128004
2025-03-13,-0.048188515184857436,-0.10019952489949596,8.970767578520677,5.38285820586829,-2.326944844875976
2025-03-14,-0.048188341763768815,-0.1125207211820949,8.949609944961978,5.411919338836695,-2.333981474338685
2025-03-17,-0.04818838926904003,-0.11778385794413436,9.256257162638136,5.48921822583025,-2.4484335312940435
2025-03-18,-0.04818821959498896,-0.12104013492642521,8.776381696178603,5.596679149347271,-2.36693751897092
2025-03-19,-0.04818820911351243,-0.12234664189704553,9.026158023314707,5.659742183009248,-2.461729710574063
2025-03-20,-0.04818836658509715,-0.12272494499900317,8.905421614313383,5.837487751986751,-2.5050861922691645
2025-03-21,-0.048188331782874405,-0.12229883165064889,8.778487418968972,5.848379405434551,-2.473985341148201
