date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,-0.03188001569401741,-0.03188001569401741,12.816444049685927,1.8220437038471056,-0.74446598991227
2025-02-26,0.12236154201425915,0.12236190438799013,10.812125849863019,1.8927405563299353,2.5040737840349765
2025-02-27,-0.044426002260457786,-0.044425785038935156,10.536516070186332,1.8190273581430485,-0.8514781328186988
2025-02-28,-0.03417497574105645,-0.034174921465797106,8.72205089330839,2.1513716491804704,-0.641271992569162
2025-03-03,0.07366550329221734,0.07366525993280437,9.079626114396406,2.0548058232749136,1.3743676162349436
2025-03-04,-0.20407259274558356,-0.20407246934901066,9.18859797562129,2.2799963412503703,-4.275314648015149
2025-03-05,-0.16386583598743165,-0.16386577380433273,9.578581853364318,2.1026762829486483,-3.3003655781818697
2025-03-06,0.031815772986434454,0.03181561107089245,9.890093138210318,1.9717916222853014,0.6204458410418316
2025-03-07,-0.10276892661954953,-0.10276892143401417,8.909435717372853,2.3723689744867857,-2.172172218922235
2025-03-10,-0.08924825424761175,-0.08924832593428726,8.731485929178483,2.1856489353709927,-1.703210375210577
2025-03-11,-0.2070612990269568,-0.20706107248184086,8.953221466259503,2.634098527508902,-4.883264824380839
2025-03-12,-0.09296246003499332,-0.09296241978025224,9.04474879616033,2.4705965692812133,-2.077332191904258
2025-03-13,0.0239738743015321,0.02397370555287357,8.970767578520677,2.362834080574734,0.5081606770437452
2025-03-14,-0.10550295822710082,-0.10550306385187261,8.949609944961978,2.515655041931647,-2.375307462647633
2025-03-17,-0.13557159981757716,-0.13557170357789788,9.256257162638136,2.432745735176352,-3.052817571735948
2025-03-18,-0.10525254134288832,-0.10525270465414863,8.776381696178603,2.2415408287659373,-2.0705930289287324
2025-03-19,-0.2107311374331873,-0.2107311346610058,9.026158023314707,2.3147868350588685,-4.40293878663882
2025-03-20,-0.1645175251588737,-0.16451756899560174,8.905421614313383,2.207195181816416,-3.2337570798085054
2025-03-21,-0.1367890499287741,-0.13678913841388085,8.778487418968972,2.138894437789066,-2.568386481086836
2025-03-24,-0.15413946787165622,-0.1541392703333108,17.830563810329718,1.9941482027148085,-5.480704192841699
2025-03-25,-0.06777762692390746,-0.06777764419781096,8.824984690332553,1.9293404352465668,-1.1540089737382702
