date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.011100578751962721,0.011100578751962721,2.28840342842936,3.603975678099881,0.09155036147508379
2024-07-11,0.011100519558272022,0.011100453264295894,1.9966426781823376,3.5275966209291223,0.07818484403956058
2024-07-12,0.011100576520997368,0.011100512232704356,1.8174536343007777,3.384284356261816,0.06827720297479203
2024-07-15,0.011101376855393277,0.011101310769048463,10.918695026891733,3.306224899548148,0.40075594520360064
2024-07-16,0.011100578744675182,0.01110048738898932,5.752743737450978,3.8293006519859722,0.24453448648224246
2024-07-17,0.01110055043800547,0.011100484089894242,4.061884492502889,3.712446066709442,0.16739105123941128
2024-07-18,0.01110088921048937,0.011101135299796838,3.4600909890857463,3.6703167734857645,0.14097718558901753
2024-07-19,0.011100620608515297,0.011100544649427101,2.780375323414417,3.5715147605959396,0.11023084447062521
2024-07-22,0.011100570262237775,0.011100502782917623,2.192843823423162,3.5555534442008843,0.08654863104498377
2024-07-23,0.011100185552393777,0.011100118199725156,3.205380771504784,3.525857560894725,0.12545114497966242
2024-07-24,0.011100589886602648,0.011100536144240211,2.557164740440664,3.4399370106689084,0.09764617945554056
2024-07-25,0.011100655957150759,0.011100666302120475,2.1025376756276066,3.585493678572138,0.08368379957053285
2024-07-26,0.011100579666940396,0.011100509549688959,1.800668778328348,3.7959468301348567,0.0758751588118857
2024-07-29,0.011100577511175005,0.011100511325195666,1.614647300080191,3.7941526102464658,0.06800456073682641
2024-07-30,0.011099450938108615,0.0110993460283323,3.241579894769226,3.7190907551102517,0.13381198164450495
2024-07-31,0.011100302402083395,0.011100271221016015,4.056186188010551,3.6433121384617055,0.16403974024208548
2024-08-01,0.01110056440331014,0.011100505877578144,2.870098317240577,3.5951085236887343,0.11453911934901109
2024-08-02,0.011100532822677412,0.011100466615699921,2.4906349117938325,3.5153098016951514,0.09718908687918679
2024-08-05,0.011100243921850533,0.011100155413727183,2.255512786149965,3.85998969698501,0.09664156653322371
2024-08-06,0.011100540804960635,0.011100457846525757,1.8950725500462018,4.728912536567286,0.09947896546498466
2024-08-07,0.011100494562466909,0.01110042842786784,1.9118381305820866,4.559108942419991,0.09675500006942606
2024-08-08,0.01110174734808693,0.01110285510117504,2.2822091485365186,4.689949256290288,0.11882694324185997
2024-08-09,0.01110061175437369,0.011100508702002843,1.9230689477069554,5.244740239100485,0.111960737880731
2024-08-12,0.011100452189967814,0.011100383780322964,2.0531896384908306,5.153159393796447,0.1174473739052913
2024-08-13,0.011100626160819277,0.011100563999763866,1.8493290936296074,5.163267726374711,0.10599523054031991
2024-08-14,0.011100520628193257,0.011100452917724032,2.4887301658773104,4.954443452458209,0.13687244840314283
2024-08-15,0.011100596723876598,0.011100552209107632,2.059104283418603,4.829919364052321,0.11039884952959665
2024-08-16,0.011100537716588055,0.011100467573035708,1.834318905849259,4.851521052545443,0.09878631362303117
2024-08-19,0.011100560486720508,0.011100495540205589,1.693075714943151,4.664501895886877,0.0876650655553178
2024-08-20,0.011099797280078772,0.01109970935218161,2.7800806026832943,4.54858479210316,0.1403617356060171
2024-08-21,0.011100538850573473,0.011100495735104483,2.2258606692431093,4.5013945605808425,0.11122159491245977
2024-08-22,0.011100554501713626,0.011100489592563899,1.8956240183255306,4.414677232397571,0.0928957473486583
2024-08-23,0.011100576260004111,0.011100510854528142,1.712494881352586,4.232692021432149,0.08046212097315458
2024-08-26,0.011100524986772694,0.011100458901454094,1.5720976554249468,4.344279090966769,0.07581248927089071
2024-08-27,0.011100567028425726,0.011100500192818333,1.4777600543364866,4.333949528312941,0.07109399769882038
2024-08-28,0.01109811468307871,0.011098024072043657,3.2343877713776674,4.756784501788128,0.17074766428332672
2024-08-29,0.011100468661701259,0.011100480281282538,2.476933253553056,4.663866701224884,0.12823357441919278
