date,0,1
2025-02-25,0.9928914666405162,0.007108533359486781
2025-02-26,0.9992972985338543,0.0007027014661488007
2025-02-27,0.9987258422859892,0.0012741577140137966
2025-02-28,0.9979634128677656,0.002036587132237316
2025-03-03,0.9961614327385668,0.0038385672614360032
2025-03-04,0.9824665623943837,0.017533437605619158
2025-03-05,0.9863889808974753,0.01361101910252734
2025-03-06,0.9990514698980869,0.0009485301019158138
2025-03-07,0.9982736855109743,0.0017263144890284482
2025-03-10,0.9958241080041583,0.004175891995844519
2025-03-11,0.98513790429026,0.014862095709742694
2025-03-12,0.9818289092676993,0.0181710907323034
2025-03-13,0.9898480838801099,0.010151916119892766
2025-03-14,0.9921129869650636,0.007887013034939076
2025-03-17,0.991876164044999,0.008123835955003694
2025-03-18,0.9932432341367295,0.006756765863273084
2025-03-19,0.9918248036330402,0.008175196366962338
2025-03-20,0.9938194018756175,0.006180598124385122
2025-03-21,0.996469731039097,0.003530268960905588
2025-03-24,0.9997942646448523,0.00020573535515006135
2025-03-25,0.9998534316363756,0.00014656836362687874
2025-03-26,0.9998402348030524,0.00015976519695011458
2025-03-27,0.9998727583229635,0.00012724167703899135
2025-03-28,0.9999725659238214,2.7434076181185585e-05
2025-03-31,0.9999765543280573,2.344567194523363e-05
2025-04-01,0.9999403202374552,5.967976254728247e-05
2025-04-02,0.9997490259106987,0.0002509740893039274
2025-04-03,0.9965829032683393,0.003417096731663195
2025-04-04,0.9562425037596106,0.0437574962403919
2025-04-07,0.9058501343064512,0.09414986569355142
2025-04-08,0.8577617681208513,0.14223823187915122
2025-04-09,0.7701315959168324,0.22986840408317014
2025-04-10,0.4981927342281374,0.5018072657718653
2025-04-11,0.40769908955552736,0.5923009104444754
2025-04-14,0.352083920196161,0.6479160798038419
2025-04-15,0.3620914955977211,0.637908504402282
2025-04-16,0.4113255374749422,0.5886744625250608
2025-04-17,0.47597900139481897,0.524020998605184
2025-04-21,0.5997590298875057,0.4002409701124972
2025-04-22,0.7261327303742183,0.2738672696257846
2025-04-23,0.8242084113751473,0.17579158862485542
2025-04-24,0.9263257923464568,0.07367420765354595
2025-04-25,0.9952282976175811,0.004771702382421705
2025-04-28,0.9994664578370726,0.0005335421629302084
2025-04-29,0.9990362781165775,0.0009637218834254922
2025-04-30,0.9973370916185875,0.0026629083814153757
2025-05-01,0.9973520543007344,0.002647945699268698
2025-05-02,0.9981651604852567,0.0018348395147462526
2025-05-05,0.9999015557267833,9.844427321946173e-05
2025-05-06,0.9998830918230344,0.0001169081769685776
2025-05-07,0.9999344959263912,6.550407361175166e-05
2025-05-08,0.9997448587736767,0.0002551412263262003
2025-05-09,0.9960196615677896,0.003980338432213139
2025-05-12,0.859395675484642,0.14060432451536087
2025-05-13,9.763998346292181e-05,0.9999023600165398
2025-05-14,6.559478228456673e-07,0.9999993440521798
2025-05-15,8.161478447088709e-06,0.9999918385215556
2025-05-16,0.0004390037539635819,0.999560996246039
2025-05-19,0.014131576581928108,0.9858684234180745
2025-05-20,0.1136079813430946,0.8863920186569081
2025-05-21,0.41412846183583785,0.5858715381641646
2025-05-22,0.8440084835198502,0.1559915164801522
2025-05-23,0.9544810726322488,0.04551892736775358
2025-05-27,0.9996080433884242,0.00039195661157818686
2025-05-28,0.9999800885483662,1.9911451636162787e-05
2025-05-29,0.9999636181866137,3.6381813388514037e-05
2025-05-30,0.9999149590213467,8.504097865546579e-05
2025-06-02,0.9994707032901358,0.0005292967098665206
2025-06-03,0.999915904319602,8.409568040046698e-05
2025-06-04,0.9995164337463416,0.0004835662536607247
2025-06-05,0.9997220648350642,0.00027793516493804753
2025-06-06,0.999706277694793,0.00029372230520930564
2025-06-09,0.9994881090044943,0.0005118909955080662
2025-06-10,0.9986628990268206,0.0013371009731816352
2025-06-11,0.9978321000719119,0.0021678999280903507
2025-06-12,0.9979672977403635,0.0020327022596386473
2025-06-13,0.9985775004312888,0.001422499568713285
2025-06-16,0.9999517866947537,4.8213305248331725e-05
2025-06-17,0.9999726089550426,2.7391044959541003e-05
2025-06-18,0.9999088455084528,9.115449154913769e-05
2025-06-20,0.9998048858164968,0.00019511418350520276
2025-06-23,0.9994983678342169,0.0005016321657852161
2025-06-24,0.9991835107239532,0.0008164892760490125
2025-06-25,0.995868882717197,0.004131117282805165
2025-06-26,0.9403249616315876,0.059675038368414444
2025-06-27,0.9008715732887926,0.09912842671120942
2025-06-30,0.859128396991618,0.14087160300838417
2025-07-01,0.7945407400500243,0.205459259949978
2025-07-02,0.6261893919714562,0.37381060802854604
2025-07-03,0.03086814182896262,0.9691318581710398
2025-07-07,0.009392076578566631,0.9906079234214356
2025-07-08,0.0037827072056355413,0.9962172927943665
2025-07-09,0.026095926150558252,0.9739040738494438
2025-07-10,0.21800483564378953,0.7819951643562126
2025-07-11,0.7750996740434478,0.22490032595655432
2025-07-14,0.9583536164910846,0.04164638350891715
2025-07-15,0.999464580727957,0.0005354192720449327
2025-07-16,0.9998753459900043,0.00012465400999765315
2025-07-17,0.9997499603157406,0.00025003968426135165
2025-07-18,0.9992841926973539,0.0007158073026481331
2025-07-21,0.9990689555185903,0.0009310444814115342
2025-07-22,0.9988219331778042,0.0011780668221977838
2025-07-23,0.9983108987220252,0.0016891012779767292
2025-07-24,0.9985364354740401,0.0014635645259616506
2025-07-25,0.9996311716111195,0.0003688283888823318
2025-07-28,0.9995734101485598,0.0004265898514420593
2025-07-29,0.9992911996157492,0.0007088003842526081
2025-07-30,0.9992964669590438,0.0007035330409578718
2025-07-31,0.9994191948807886,0.000580805119213208
2025-08-01,0.9997523002358287,0.0002476997641730348
2025-08-04,0.9998197116860372,0.00018028831396448152
2025-08-05,0.9997180772001864,0.000281922799815227
2025-08-06,0.997208558780517,0.002791441219484696
2025-08-07,0.9923001541363186,0.00769984586368305
2025-08-08,0.9760423220491643,0.023957677950837385
2025-08-11,0.9834932578817039,0.016506742118297814
2025-08-12,0.9851919625582678,0.014808037441734066
2025-08-13,0.9802563704075746,0.01974362959242721
2025-08-14,0.9976482434972982,0.0023517565027036205
2025-08-15,0.9992988005730413,0.0007011994269603872
2025-08-18,0.9998617443394857,0.00013825566051600156
2025-08-19,0.9997666375748899,0.0002333624251118064
2025-08-20,0.9995685301885562,0.00043146981144555406
2025-08-21,0.9991134280807099,0.0008865719192919216
2025-08-22,0.9940116607866617,0.005988339213340093
2025-08-25,0.9508525442824469,0.049147455717554835
2025-08-26,0.9551504681167332,0.044849531883268484
2025-08-27,0.9825358697443832,0.01746413025561843
2025-08-28,0.9863045678353322,0.013695432164669565
2025-08-29,0.9762816563598162,0.023718343640185338
2025-09-02,0.9282585744232035,0.07174142557679816
2025-09-03,0.9259319563533418,0.07406804364666
2025-09-04,0.9432637523290719,0.056736247670929836
