date,0,1
2023-02-07,0.9458210608778386,0.05417893912215589
2023-02-08,0.9448391866550118,0.05516081334498252
2023-02-09,1.2329497651481619e-139,0.9999999999999943
2023-02-10,0.9480424119009296,0.05195758809906481
2023-02-13,0.947379954469987,0.05262004553000727
2023-02-14,7.286138126875423e-47,0.9999999999999943
2023-02-15,1.3713262657550616e-54,0.9999999999999941
2023-02-16,0.9514546609253595,0.0485453390746346
2023-02-17,6.108214807341824e-07,0.9999993891785134
2023-02-21,0.9462081213881727,0.05379187861182146
2023-02-22,0.7778473112902391,0.22215268870975516
2023-02-23,0.9475446240993093,0.052455375900684886
2023-02-24,1.5638279642061478e-07,0.9999998436171977
2023-02-27,6.952256417878701e-33,0.9999999999999941
2023-02-28,0.775749030640446,0.22425096935954833
2023-03-01,0.9452983181685541,0.05470168183144014
2023-03-02,0.8814233456723365,0.11857665432765793
2023-03-03,0.05814296436048163,0.9418570356395128
2023-03-06,0.04139536894375536,0.9586046310562395
2023-03-07,1.1994877711070534e-73,0.9999999999999947
2023-03-08,7.179905209586803e-14,0.999999999999923
2023-03-09,0.9451130594951895,0.05488694050480524
2023-03-10,0.937919479869163,0.062080520130831644
2023-03-13,0.9355505286845007,0.06444947131549388
2023-03-14,0.9254424414625522,0.0745575585374426
2023-03-15,1.0635461571407845e-05,0.9999893645384236
2023-03-16,1.0243231435511281e-12,0.9999999999989708
2023-03-17,1.3673922666525342e-142,0.999999999999995
2023-03-20,4.6259811531144245e-05,0.9999537401884637
2023-03-21,3.7202277011367403e-06,0.9999962797722938
2023-03-22,0.9477870590870247,0.05221294091297016
2023-03-23,0.9475396008023078,0.05246039919768715
2023-03-24,2.4545161304186234e-26,0.9999999999999949
2023-03-27,0.9438407107757294,0.056159289224265586
2023-03-28,0.9462344073621317,0.053765592637863256
2023-03-29,5.155723695271576e-54,0.9999999999999949
2023-03-30,0.8794227646597792,0.12057723534021556
2023-03-31,1.2145594154651383e-25,0.9999999999999948
2023-04-03,0.9480260037153235,0.05197399628467134
2023-04-04,0.9289299668413352,0.07107003315865969
2023-04-05,0.9382794848514084,0.06172051514858659
2023-04-06,0.773673843385335,0.22632615661466
2023-04-10,0.9463035828395678,0.053696417160427
2023-04-11,6.729831170290273e-58,0.9999999999999949
2023-04-12,0.9467360046701679,0.05326399532982699
2023-04-13,0.06304185960679623,0.9369581403931988
2023-04-14,0.9118254571749231,0.0881745428250719
2023-04-17,0.9476660699352424,0.052333930064752565
2023-04-18,0.05420057551392289,0.945799424486072
2023-04-19,0.9479150447880108,0.05208495521198421
2023-04-20,0.9440278204159528,0.055972179584042395
2023-04-21,0.9446907626355894,0.05530923736440576
2023-04-24,0.8924034332589547,0.10759656674104064
2023-04-25,0.9409581696456761,0.059041830354319244
2023-04-26,3.8228323577363743e-50,0.9999999999999953
2023-04-27,0.9457109387764134,0.05428906122358182
2023-04-28,0.944253375814631,0.05574662418536433
2023-05-01,0.9269525119906836,0.07304748800931153
2023-05-02,0.9398237703999247,0.0601762296000705
2023-05-03,0.9478935666705722,0.05210643332942304
2023-05-04,4.430967412143413e-80,0.9999999999999951
2023-05-05,0.34856714816827983,0.6514328518317153
2023-05-08,0.9358173161604968,0.06418268383949836
2023-05-09,0.001681712429225323,0.9983182875707697
2023-05-10,0.9511129119621439,0.04888708803785121
2023-05-11,0.03358320287476252,0.9664167971252327
2023-05-12,0.9453311325225698,0.05466886747742529
2023-05-15,0.9441908114553116,0.055809188544683454
2023-05-16,0.8914411031600786,0.10855889683991653
2023-05-17,0.9444496493119308,0.05555035068806436
2023-05-18,0.8914353001767161,0.10856469982327889
2023-05-19,0.0,0.9999999999999951
2023-05-22,0.9236296766878196,0.07637032331217537
2023-05-23,0.8974071291874453,0.1025928708125498
2023-05-24,6.847336380718339e-38,0.9999999999999951
2023-05-25,4.830582502641565e-74,0.9999999999999951
2023-05-26,0.9224153687615126,0.07758463123848236
2023-05-30,0.9128281387034062,0.08717186129658881
2023-05-31,0.9482091224203957,0.05179087757959949
2023-06-01,0.005910950715409186,0.9940890492845859
2023-06-02,6.396313058611228e-19,0.999999999999995
2023-06-05,0.9481318654346678,0.05186813456532728
2023-06-06,0.9397153172780925,0.06028468272190243
2023-06-07,2.1856436459910672e-20,0.999999999999995
2023-06-08,0.9512426647146727,0.048757335285322216
2023-06-09,9.200621579971824e-07,0.9999990799378369
2023-06-12,0.8751494449475284,0.12485055505246667
2023-06-13,0.8661313760047284,0.13386862399526656
2023-06-14,1.1903044803090785e-64,0.9999999999999949
2023-06-15,0.6318652674455205,0.36813473255447443
2023-06-16,0.9489260239247505,0.05107397607524443
2023-06-20,5.9090501923156724e-08,0.999999940909493
2023-06-21,0.8658003024610016,0.13419969753899336
2023-06-22,3.8579916545322723e-07,0.9999996142008294
2023-06-23,0.582914798217594,0.4170852017824008
2023-06-26,0.4660161599892867,0.533983840010708
2023-06-27,0.9463297036059253,0.05367029639406942
2023-06-28,0.9282384423758337,0.07176155762416093
2023-06-29,0.9416126448385829,0.05838735516141175
2023-06-30,0.9445634897933053,0.0554365102066894
2023-07-03,0.932037496502434,0.06796250349756057
2023-07-05,0.18472912042811498,0.8152708795718795
2023-07-06,0.9166397689845901,0.08336023101540443
2023-07-07,0.011154180705781698,0.988845819294213
2023-07-10,0.935664002932366,0.0643359970676286
2023-07-11,0.9417683748368119,0.05823162516318271
2023-07-12,0.9474798120103717,0.05252018798962293
2023-07-13,0.0003896741452090717,0.9996103258547855
2023-07-14,2.262079591962587e-115,0.9999999999999947
2023-07-17,0.9480177487257556,0.05198225127423927
2023-07-18,2.2344615283722328e-30,0.9999999999999948
2023-07-19,0.9513859448611194,0.048614055138875324
2023-07-20,1.1726342554124202e-105,0.9999999999999947
2023-07-21,2.4833534537969055e-16,0.9999999999999944
2023-07-24,0.9480282380993158,0.051971761900678856
2023-07-25,0.9444783872276054,0.055521612772389296
2023-07-26,0.9480730597324539,0.05192694026754076
2023-07-27,1.6434165641174834e-05,0.9999835658343535
2023-07-28,0.9376932983726738,0.06230670162732082
2023-07-31,2.2709355009678263e-117,0.9999999999999946
2023-08-01,0.921496401848611,0.07850359815138357
2023-08-02,0.9448732204512795,0.0551267795487151
2023-08-03,0.8775440896182054,0.12245591038178923
2023-08-04,0.9430578971985344,0.05694210280146022
2023-08-07,0.9405910586627724,0.05940894133722236
2023-08-08,0.9442812557498071,0.055718744250187684
2023-08-09,0.25519832106831764,0.7448016789316771
2023-08-10,2.0043884310887731e-78,0.999999999999995
2023-08-11,0.9463472715829229,0.05365272841707201
2023-08-14,2.8635680082115006e-133,0.9999999999999949
2023-08-15,0.04165846910878916,0.9583415308912059
2023-08-16,0.009219808717808711,0.9907801912821863
2023-08-17,0.2687474260525722,0.7312525739474228
2023-08-18,0.9090789787996161,0.09092102120037893
2023-08-21,0.9019353649798736,0.09806463502012154
2023-08-22,8.199314487537807e-156,0.9999999999999951
2023-08-23,0.9488040587625161,0.051195941237479
2023-08-24,4.73397844906608e-12,0.999999999995261
2023-08-25,3.7163768700273823e-19,0.999999999999995
2023-08-28,0.9488270142995208,0.05117298570047426
2023-08-29,0.7185740514911434,0.28142594850885155
2023-08-30,6.960786738758138e-05,0.9999303921326073
2023-08-31,0.8947711018970992,0.10522889810289576
2023-09-01,0.9352812470723607,0.06471875292763407
2023-09-05,0.9444847279457086,0.055515272054286385
2023-09-06,0.9267977724536169,0.07320222754637794
2023-09-07,0.9449476671163638,0.05505233288363114
2023-09-08,7.150545679523373e-144,0.9999999999999947
2023-09-11,0.9276114421247565,0.07238855787523822
2023-09-12,0.9087728767701175,0.09122712322987721
2023-09-13,0.022211916273750975,0.9777880837262437
2023-09-14,0.9469837389963889,0.05301626100360582
2023-09-15,0.9352528684308998,0.06474713156909483
2023-09-18,0.9444780345737868,0.05552196542620777
2023-09-19,0.9480546377002702,0.05194536229972434
2023-09-20,4.398770760248868e-70,0.9999999999999944
2023-09-21,0.9480194745780607,0.05198052542193391
2023-09-22,0.9398081792384942,0.06019182076150029
2023-09-25,0.9443415318138364,0.05565846818615827
2023-09-26,0.9443850677012724,0.05561493229872222
2023-09-27,0.8970646488417833,0.10293535115821141
2023-09-28,0.9338355238395376,0.06616447616045708
2023-09-29,0.0031790611701459667,0.9968209388298487
2023-10-02,0.9469175585401027,0.053082441459891744
2023-10-03,0.9235851143526083,0.07641488564738619
2023-10-04,0.8035013992180045,0.19649860078199013
2023-10-05,0.9458884058133433,0.05411159418665126
2023-10-06,0.7255734551628911,0.27442654483710355
2023-10-09,0.9409000577982135,0.05909994220178108
2023-10-10,0.9472462805428765,0.0527537194571181
2023-10-11,0.13351750516800676,0.8664824948319879
2023-10-12,0.807696048625094,0.19230395137490058
2023-10-13,0.9485258754838694,0.051474124516125444
2023-10-16,9.002430842390088e-40,0.9999999999999948
2023-10-17,0.9480365842754115,0.05196341572458337
2023-10-18,2.0372344467535398e-07,0.9999997962765502
2023-10-19,0.9511452203234139,0.048854779676580896
2023-10-20,2.2836203683476724e-10,0.9999999997716327
2023-10-23,0.9361394956140504,0.06386050438594411
2023-10-24,0.787098211752531,0.21290178824746356
