date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-07-10,0.04362180536366425,0.04362180536366425,2.28840342842936,5.2343942177765355,0.5225196808656172
2024-07-11,0.043621573111168765,0.021057460287408975,1.9966426781823376,5.4717969703750375,0.476575429440656
2024-07-12,0.043621827240200965,0.020612353662163706,1.8174536343007777,5.380346297274496,0.42655734334716555
2024-07-15,0.04362396884925555,0.02060593158588298,10.918695026891733,5.479384030881598,2.6099227318209026
2024-07-16,0.043621787280069914,0.020603142367630313,5.752743737450978,5.69728763345533,1.4297056377496935
2024-07-17,0.04362171193668004,0.019517998561046364,4.061884492502889,5.591338704678011,0.9907089260614969
2024-07-18,0.04362209232278364,0.11412599666965129,3.4600909890857463,5.463053994028033,0.8245737496887597
2024-07-19,0.04362181414073494,0.02270179183684772,2.780375323414417,5.260623830953878,0.638034843400182
2024-07-22,0.043621796954930334,0.020645102049587475,2.192843823423162,5.192678266791907,0.4967097315403523
2024-07-23,0.04362080538857299,0.01649548421013954,3.205380771504784,5.274689299392447,0.737513866568684
2024-07-24,0.04362180611901642,0.020487621379706618,2.557164740440664,5.0627517737600325,0.5647405665378269
2024-07-25,0.04362184965237732,0.03764916481079222,2.1025376756276066,5.073896071201813,0.4653604069749785
2024-07-26,0.0436217927282891,0.02099197155016633,1.800668778328348,5.080295810795625,0.3990491085851113
2024-07-29,0.04362178575661306,0.020610949154916115,1.614647300080191,5.227018247473302,0.3681587505032448
2024-07-30,0.04361802082857269,0.011032563759018645,3.241579894769226,5.502760222940832,0.7780424180295444
2024-07-31,0.043621848158941705,0.0201048083350836,4.056186188010551,5.297357262501588,0.9373055898075687
2024-08-01,0.04362180596068604,0.020592663099855156,2.870098317240577,5.220174974443051,0.6535600178308852
2024-08-02,0.04362198292596912,0.020603118484582742,2.4906349117938325,5.565902259838072,0.6047154302814078
2024-08-05,0.04362164319240837,0.01794352850634366,2.255512786149965,5.561714426127304,0.5472124882623224
2024-08-06,0.04362170586267949,0.018313865234722285,1.8950725500462018,5.953011856723586,0.49211344837452997
2024-08-07,0.04362121970684993,0.019675880872739027,1.9118381305820866,6.169209937203623,0.5144918190829855
2024-08-08,0.04362261674755517,0.2455194495812521,2.2822091485365186,6.1049320402691025,0.6077822175292421
2024-08-09,0.043621806862663814,0.026509357006264903,1.9230689477069554,6.03877710976862,0.5065793775110781
2024-08-12,0.043621562979672714,0.018561324413127078,2.0531896384908306,5.986133280060677,0.5361380969796299
2024-08-13,0.04362179569600823,0.02047839061507614,1.8493290936296074,5.7535393674142785,0.4641440959142374
2024-08-14,0.043621996550889545,0.020600778351090913,2.4887301658773104,5.635047802030641,0.6117598285920464
2024-08-15,0.0436216693298934,0.020589123977854177,2.059104283418603,5.957487583840551,0.5351108652013331
2024-08-16,0.04362181927071149,0.020602822525738314,1.834318905849259,5.82257732617525,0.4659012559476642
2024-08-19,0.04362170871904596,0.020547065227560377,1.693075714943151,5.835186523676339,0.43095685855181076
