"date","TCI"
2024-07-09,43.2923097608333
2024-07-10,43.9907430447133
2024-07-11,43.9453801575007
2024-07-12,46.702233203084
2024-07-15,46.3522246467859
2024-07-16,46.8431812036505
2024-07-17,48.0205511315999
2024-07-18,47.0606974193039
2024-07-19,48.8322503877827
2024-07-22,48.7599344606718
2024-07-23,49.0366178601438
2024-07-24,49.2480181922704
2024-07-25,50.0116533174407
2024-07-26,50.3455582143229
2024-07-29,49.7124125680326
2024-07-30,49.5492111477249
2024-07-31,49.5962429857855
2024-08-01,49.0669785186332
2024-08-02,49.9286186762503
2024-08-05,50.7898992072168
2024-08-06,50.1639542575594
2024-08-07,50.2773962129491
2024-08-08,50.2657949670681
2024-08-09,50.1467424519601
2024-08-12,50.0858127537849
2024-08-13,50.0354784338889
2024-08-14,49.9872183830297
2024-08-15,49.9375238014887
2024-08-16,49.5716000688502
2024-08-19,49.2133482334315
2024-08-20,48.8826500513978
2024-08-21,48.7466492113881
2024-08-22,48.8780389200484
2024-08-23,48.9945669984091
2024-08-26,49.1492454860136
2024-08-27,48.6757453902891
2024-08-28,48.5842214648597
2024-08-29,47.4011144322214
2024-08-30,47.7596588470145
2024-09-03,48.0303780846536
2024-09-04,47.8945389569784
2024-09-05,47.8165676408822
2024-09-06,47.7122173351141
2024-09-09,46.8526239832518
2024-09-10,46.8290856208004
2024-09-11,46.6641293808273
2024-09-12,46.6221581433669
2024-09-13,46.9886836253762
2024-09-16,47.0918948042489
2024-09-17,46.9969278183229
2024-09-18,46.7335386667534
2024-09-19,46.8395797985739
2024-09-20,46.858582302526
2024-09-23,46.5990192444221
2024-09-24,46.4945356025729
2024-09-25,46.4693920563203
2024-09-26,46.3610774866353
2024-09-27,46.3363254655513
2024-09-30,46.3805293707933
2024-10-01,46.2936374443061
2024-10-02,46.4260230939278
2024-10-03,46.0393161518563
2024-10-04,46.1517214014284
2024-10-07,45.9775520124554
2024-10-08,45.7141713339856
2024-10-09,45.7031173685192
2024-10-10,45.5546261493402
2024-10-11,45.6985584036219
2024-10-14,45.7828725820265
2024-10-15,46.0372785369776
2024-10-16,46.00337631849
2024-10-17,45.9430022773344
2024-10-18,46.0428345884314
2024-10-21,45.9268767292105
2024-10-22,45.8732954508299
2024-10-23,45.944119528085
2024-10-24,45.9364122198828
2024-10-25,45.8568251015867
2024-10-28,45.7774345139886
2024-10-29,45.6846624173561
2024-10-30,45.5329541116639
2024-10-31,46.3259965395645
2024-11-01,46.3473018061331
2024-11-04,46.3934682243496
2024-11-05,46.4093788850302
2024-11-06,46.9507025904817
2024-11-07,47.0261860605415
2024-11-08,46.982727626756
2024-11-11,46.5806559285194
2024-11-12,46.4798742216623
2024-11-13,46.2850834761084
2024-11-14,46.4159240123569
2024-11-15,46.3850837801477
2024-11-18,45.9578659578436
2024-11-25,44.9313783072832
2024-11-26,44.5087615310208
2024-11-27,44.2494517699466
2024-11-29,44.3996123270899
2024-12-02,44.2020632084126
2024-12-03,43.9781594744535
2024-12-04,43.857543226656
2024-12-05,43.7739344627271
2024-12-06,43.9823601080388
2024-12-09,43.8030105648297
2024-12-10,43.6256167987525
2024-12-11,43.9958466320963
2024-12-12,43.6400863477776
2024-12-13,43.3932281948569
2024-12-16,43.2125960631415
2024-12-17,43.2675755857148
2024-12-18,43.8766056378665
2024-12-19,44.0171926508671
2024-12-20,44.0446521326271
2024-12-23,43.6926067364464
2024-12-24,43.6284139448684
2024-12-26,43.3789511686124
2024-12-27,43.4181298967203
2024-12-30,43.4868897090911
2024-12-31,43.3177224177744
2025-01-02,43.4415684804224
2025-01-03,43.3677338302735
2025-01-06,43.3203769705379
2025-01-07,43.4942764343853
2025-01-08,43.513396766326
2025-01-10,43.3551321693245
2025-01-13,43.2248814537629
2025-01-14,43.205284947154
2025-01-15,43.7056234467509
2025-01-16,43.2711961594238
2025-01-17,43.5013775400553
2025-01-21,43.279585734826
2025-01-22,43.1820893478481
2025-01-23,43.1533212578683
2025-01-24,43.1551833508457
2025-01-27,43.7496147493403
2025-01-28,43.6017771281286
2025-01-29,43.4595351057245
2025-01-30,43.4162461304052
2025-01-31,43.2392170981231
2025-02-03,45.4121805716073
2025-02-04,44.4670586512246
2025-02-05,44.1860308454246
2025-02-06,44.1231406102552
2025-02-07,44.0891520112321
2025-02-10,44.097347673391
2025-02-11,44.0865194597307
2025-02-12,44.1492312596526
2025-02-13,44.2009305352903
2025-02-14,43.8937533099587
2025-02-18,43.6249788018553
2025-02-19,43.2677799814514
2025-02-20,42.9326579680097
2025-02-21,43.6694975431939
2025-02-24,43.760655808913
2025-02-25,43.6326001637911
2025-02-26,43.4129167831878
2025-02-27,43.9733274652569
2025-02-28,43.8757730054404
2025-03-03,43.8888918114721
2025-03-04,43.9930292550329
2025-03-05,43.7553642239522
2025-03-06,43.7249263184768
2025-03-07,43.5459830696528
2025-03-10,44.6762974413694
2025-03-11,44.5747495770101
2025-03-12,44.6171928023471
2025-03-13,44.2791528683863
2025-03-14,44.7618289494203
2025-03-17,44.7063901676801
2025-03-18,44.6227361040398
2025-03-19,44.654146109542
2025-03-20,44.615387434419
2025-03-21,44.5769644201248
2025-03-24,45.1315828953978
2025-03-25,44.9950847782804
2025-03-26,44.8087115695338
2025-03-27,44.720287253924
2025-03-28,45.0585465691792
2025-03-31,44.9048086606949
2025-04-01,44.8381125241936
2025-04-02,44.7673628899228
2025-04-03,44.7979710674534
2025-04-04,45.1665296591896
