date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.028880222420058867,0.028880222420058867,6.4554691831218705,1.1062780679439066,0.20624937843725166
2023-02-08,0.028880222422057927,0.014498725009869196,4.988480881980126,1.061358887374664,0.15290831644565323
2023-02-09,0.028880569556670274,0.010331764467294021,13.94909322629392,1.0204020743409128,0.41107689108514645
2023-02-10,0.028879806891708566,-0.0056845406870656215,10.204831865361921,1.0021698206349672,0.2953530492274824
2023-02-13,0.02888022121072774,-0.012389550574966428,7.050131600461791,0.9637835829337922,0.19623535867899575
2023-02-14,0.02887825375467823,-0.040685742212910374,12.658962867929406,0.9379652298129751,0.3428907690753768
2023-02-15,0.028880127907039005,-0.039361666564724555,13.384482701729686,0.9031736913088466,0.34911779147953864
2023-02-16,0.028880211173970504,-0.025779915770066605,8.645075485612537,0.9074394771021332,0.2265618712686723
2023-02-17,0.028880152840269745,-0.02813110854740958,6.785753963609744,0.8757653425210445,0.17162689709279055
2023-02-21,0.028880216310288483,-0.029573050079864563,5.186828374271137,0.847588565275073,0.12696599157595656
2023-02-22,0.028880176380997317,-0.02945503318408014,4.307857596684912,0.8256421323899128,0.10271953072764098
2023-02-23,0.028880242072754757,-0.01651638197112962,3.6873070616983026,0.8131118917031571,0.08658854598107435
2023-02-24,0.028880160680674366,-0.021584281805662086,3.5556299070002133,0.7871467129085928,0.08082986284104866
2023-02-27,0.02888126641304928,0.2873690998189519,3.8999430026236035,0.7857077849004596,0.08849842645030777
2023-02-28,0.028880522488614477,0.22233526525526695,4.402574422139649,0.7665979706615341,0.09747189676062303
2023-03-01,0.028880241401045885,0.1625227053115753,3.772905521396505,0.7532789445912182,0.08207909842600651
2023-03-02,0.028881126493352283,0.12531074321617058,5.0772197716767025,0.749226761645847,0.10986348540014597
2023-03-03,0.02888009713065077,0.0800427433918786,4.981993066931645,0.7274084926252742,0.10465985665349836
2023-03-06,0.02888057732148992,0.053882232962119095,4.446591518987918,0.7799673223294213,0.10016350507063553
2023-03-07,0.028877562503922215,-0.012088378732191618,10.067925920351227,0.7673414125228059,0.2230946630654835
2023-03-08,0.028878315937841008,-0.023230498598596702,8.66175225470098,0.8625071497184733,0.2157447940937392
2023-03-09,0.028880225129062142,-0.023205053038749746,6.229363587646296,0.8335127450989178,0.1499534628345528
2023-03-10,0.028880174279094714,-0.024738490218826292,4.868267674098547,0.8598467746378641,0.12089137728691858
2023-03-13,0.028880059739113676,-0.026323958263624537,4.0424407096150015,1.0875278868854334,0.12696445366959014
2023-03-14,0.028879279024014316,-0.037180333396262366,3.8066217596344765,1.2896230472644774,0.14177147524306738
2023-03-15,0.028880090885899195,-0.036466630753913466,3.5995716824540676,1.2429432692603501,0.1292113574747502
2023-03-16,0.02887978517777092,-0.037997102361312186,3.7477407919340155,1.2118566950579037,0.13116403569551396
2023-03-17,0.02888032914015979,-0.03485532493145366,4.848578758014977,1.1615927141808082,0.16265614391434294
2023-03-20,0.028882715398018892,0.005949880596126889,5.510516779449575,1.4629366842268796,0.23283908304994191
2023-03-21,0.028880214593527926,-0.0045384895726876045,5.585924949216747,1.397945139355589,0.2255203000410397
2023-03-22,0.028880401397404866,0.052551804005495834,4.5890961546609335,1.4159641613082055,0.18766472374218846
2023-03-23,0.028880218641383917,0.03327830721038577,3.854072442101117,1.4534396795633084,0.1617772179798357
2023-03-24,0.02888069091524975,0.023981494422175596,4.00702682479695,1.446768065461989,0.16742825176614956
2023-03-27,0.028880235819880005,0.016118020159570447,3.4852656528865857,1.4108820208376935,0.14201274453660095
2023-03-28,0.02888023171223064,0.009342086953191144,3.1330531380331026,1.3709124764767628,0.12404468569591554
2023-03-29,0.02888281569887441,0.03629824753218552,17.69910914051395,1.3325397836166315,0.6811944804192798
2023-03-30,0.0288801914453052,0.019672889152581065,10.868790631925732,1.281840230009673,0.4023603602792132
2023-03-31,0.0288807562533068,0.014845973438894286,9.58673667597541,1.2563811454916014,0.347857018328337
2023-04-03,0.028880225315734528,0.004544643612344828,6.722409254160667,1.210995640189467,0.2351083779087774
2023-04-04,0.02888017899361654,-0.0061968075270383656,5.208015825443817,1.1785947086690491,0.17727057884196443
2023-04-05,0.028880144795400985,-0.01437851226024459,4.251397959899474,1.280392548437729,0.15720786297618772
2023-04-06,0.028880233563189826,-0.014954325405412246,3.703464392164898,1.2259282404668213,0.13112150462061237
2023-04-10,0.028880245981255177,-0.006327648506696553,3.2948677828297153,1.189441326995101,0.11318318311295063
2023-04-11,0.028879090101333417,-0.028414189402537295,4.676353706340109,1.157081064722721,0.15626245561275418
2023-04-12,0.028880186714779366,-0.030352153329143015,3.9530902684281592,1.1232036430183148,0.12823165031983516
2023-04-13,0.028880286781269613,-0.030298473387159425,3.6229320391727944,1.0860984253973252,0.11363990785934876
2023-04-14,0.02888042275692838,-0.027249728662550342,3.3965178865318766,1.1272127116414878,0.11057153276342238
2023-04-17,0.02888025706764189,0.002546740488214329,3.0859941377739295,1.1647093236550718,0.10380390784255787
2023-04-18,0.02887621092965819,-0.03586463483551878,20.664051762239318,1.124633889800971,0.6710684992372155
2023-04-19,0.028880222715359366,-0.035524180490747403,12.004664580153198,1.0829060939379531,0.3754407128076385
2023-04-20,0.02888021377655146,-0.03360321142460647,7.969298423046443,1.0477805185549502,0.241151969366611
2023-04-21,0.028880223427000497,-0.03371552515619037,5.843173652068497,1.011037912126869,0.17061483211436207
2023-04-24,0.028880079115049796,-0.028939515124007685,4.773419880820351,1.004108247104521,0.13842309337602896
2023-04-25,0.02888020822335623,-0.03012753585151208,4.015493302762875,0.9673242763220412,0.11217893514226435
2023-04-26,0.02888047434732975,-0.027047702173889326,4.145847687662337,0.9415333201193286,0.11273359554842768
2023-04-27,0.028880116405409783,-0.027723889338670878,3.714373795558885,0.9184065978115453,0.09851889706314167
2023-04-28,0.028880226117396084,-0.027728674322182068,3.29525642863334,0.8851251441703398,0.08423536912396822
2023-05-01,0.028880225997735657,-0.027919161926792533,3.017366440821626,0.8537615860623988,0.07439868399756175
2023-05-02,0.028880246761800853,-0.01487168366896997,2.8230193472729015,0.8340700471517173,0.0680013100413223
2023-05-03,0.028880174115168883,-0.01898404032163498,2.6659199754162324,1.0146065316342534,0.07811682255501434
2023-05-04,0.028881830367393856,0.005081547919418264,4.823212556150223,1.0116121630897017,0.1409208184297381
2023-05-05,0.028880409509718076,-0.002562388479297561,4.3758574955769,0.9952460533855516,0.12577576902585166
2023-05-08,0.028880243783360512,0.009898508242626647,3.7320122464291585,1.032437162188218,0.11127754699363805
2023-05-09,0.028880180772806473,0.0005581118449185992,5.046655406992554,0.9918796066709091,0.1445647867628815
2023-05-10,0.02888021232088151,-0.007283709988089238,4.1324089613127795,0.976393005609004,0.11652747503738838
2023-05-11,0.028880117479649973,-0.015162189243951317,4.039047216506488,0.9406783058919382,0.10972839176438254
2023-05-12,0.028880248039721237,-0.0030485536609224655,3.514631682034289,0.9331490811103975,0.09471783686223127
2023-05-15,0.028880235558298058,-0.004985276682566745,3.1683752054935956,0.9011114391602992,0.08245478053136765
2023-05-16,0.028880215536547075,-0.012396477150998201,2.9323299419056736,0.869448184535663,0.07363036782805486
2023-05-17,0.028880275504753798,0.012456129988322361,2.7678688419340167,0.8962599109636868,0.07164416244015302
2023-05-18,0.02888024994097632,0.012163020878495336,2.651407790891495,0.871001699678474,0.06669549160558604
2023-05-19,0.02887223433731728,-0.06514620892279127,10.1743841854636,0.9026371079364089,0.26515615345174764
2023-05-22,0.02888036603426923,-0.05699087174679693,7.362852243507779,0.9183030212747672,0.19526966969501236
2023-05-23,0.02887991447745299,-0.05426875885238067,7.105055157945785,0.887664081071095,0.18214279782111095
2023-05-24,0.028880178962899496,-0.041440149309873955,6.76737204877879,0.8560073033490173,0.16730056337875812
2023-05-25,0.028881485505122612,0.26553242004671906,6.607445186107833,0.8529294367958656,0.1627669402341952
2023-05-26,0.028880235093970974,0.17971492906790992,5.088486419071286,0.8612940634721553,0.12657291956434621
2023-05-30,0.028880210168749962,0.14239424739904466,4.179625696432838,0.8368270948691623,0.10101211705417303
2023-05-31,0.028880288128182007,0.10767158901048023,3.6994665868094696,0.8283393457156538,0.08850115152454147
2023-06-01,0.028880200726008363,0.07495449409738271,3.4279256814783445,0.8008248484360343,0.0792810047241861
2023-06-02,0.028879147923926013,0.02695961406647495,3.9283254145836786,0.8101330734499451,0.0919069162427966
2023-06-05,0.02888019005873453,0.012302601481938966,3.421663727808873,0.8646450721905774,0.08544275507909606
2023-06-06,0.028880191572737586,0.0043556171197771405,3.1055061321776094,0.849841482095826,0.0762202531311716
2023-06-07,0.028880220314082983,-0.0021409457400545797,5.428636585000309,0.8206229147232734,0.12865744158323528
2023-06-08,0.028880117222254482,-0.007128421866730487,4.416251899383544,0.8496440590467136,0.10836519428092582
2023-06-09,0.028881569591846037,0.003368409511352299,4.9974896824738195,0.9155459998217212,0.13214564870795442
2023-06-12,0.028880752895267443,0.1267458270485127,5.586209264200485,0.8856347486377621,0.1428829339937549
2023-06-13,0.02888020627885479,0.09740185919080847,4.550831044721823,0.8552425967680799,0.11240362734748323
2023-06-14,0.02887543790190429,0.01110830368103459,14.643949050778277,0.848534446448561,0.35880316527003764
2023-06-15,0.028880207663011668,0.0024319356097101713,9.823465668658194,0.8194621980035864,0.2324844809231106
2023-06-16,0.028880202606813205,-0.005592790840131787,6.851915667896114,0.8186782311602874,0.16200390659443603
2023-06-20,0.02888001921785786,-0.014980075730965966,6.350877654355787,0.7933545036562596,0.14551190143075518
2023-06-21,0.028880431355902198,0.05195923133763151,5.078016710443839,0.8127136387928217,0.11918877310099091
2023-06-22,0.028880316577794846,0.06247834681647317,4.403606242420066,0.7882778380373991,0.10025123814242749
2023-06-23,0.028882770151233056,0.4915480232082772,5.451441264759736,0.8049069253053783,0.1267347887953164
2023-06-26,0.028880191316462283,0.4148429142335904,4.513120201388702,0.78042318017457,0.10172018159190582
2023-06-27,0.028880215812650677,0.3372573094323309,3.838161683680951,0.7562497640349949,0.08382797051634464
2023-06-28,0.028880236561307313,0.24513971839296783,3.3747627355502803,0.7444996402903844,0.07256187284323853
2023-06-29,0.02888024175435396,0.18621991181601244,3.073704989328678,0.7265329290487594,0.0644938509054875
2023-06-30,0.028880217757334164,0.13356369737318818,2.8455901453155876,0.7072026877200176,0.05811881010553543
2023-07-03,0.028880166500512162,0.09098906506376557,2.706543568919078,0.714116610346352,0.05581923114038729
2023-07-05,0.028880236764131425,0.058327204850301656,2.9020222670491256,0.6940419425561972,0.05816841182736845
2023-07-06,0.028880252622960647,0.04363670843315135,2.745895439749095,0.6833845647804668,0.05419386798117181
2023-07-07,0.02888038330976313,0.08395570748676306,2.7571203486633293,0.6720517433700848,0.05351325751378473
2023-07-10,0.028880565651672192,0.05815424224064239,2.9161750655348344,0.6908868099813138,0.05818702978119943
2023-07-11,0.028880222480360002,0.03283595185536491,2.7346031284323025,0.6723910760468671,0.05310272181343066
2023-07-12,0.02888012258552528,0.011827002043589843,2.7205373967790827,0.6621236256689775,0.05202269142982785
2023-07-13,0.028880748981356077,0.008440112940176357,2.829287717407019,0.7752939548948256,0.06335077960809804
2023-07-14,0.02888017478730885,-0.0037531969464779545,4.771258927482399,0.7509364562142273,0.10347513262495124
2023-07-17,0.02888023549738355,-0.004387311202898536,3.980164701920699,0.734641931991564,0.08444568978867495
2023-07-18,0.02888024556958869,0.0002493168579830254,3.96166721876158,0.713099539153815,0.08158851515282817
2023-07-19,0.028880127259328786,-0.010171867697534632,3.466221234223539,0.7793639630869373,0.07801815965745997
2023-07-20,0.028879529504190354,-0.020201917369203935,13.075322278252107,0.7548459228641465,0.28503673147408903
2023-07-21,0.028880486990009214,0.07461308621107297,9.090255120862489,0.7453583576442513,0.19567967108050363
