date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.016126102436495104,0.016126102436495104,6.4554691831218705,4.419858882603731,0.46011419282544314
2023-02-08,0.014756145227843482,0.009390966333264326,4.988480881980126,4.521816858458254,0.3328543229016819
2023-02-09,-0.07684957939460808,-0.06669915962827375,13.94909322629392,4.472023579939254,-4.793928545938538
2023-02-10,-0.09204990295009154,-0.07633587112062426,10.204831865361921,4.250002167628946,-3.992255613191857
2023-02-13,-0.08115113888802797,-0.07511391607163552,7.050131600461791,4.292697472056505,-2.4559647297320346
2023-02-14,-0.10497162583336604,-0.09794788896697745,12.658962867929406,4.270677089271462,-5.675012008950227
2023-02-15,-0.011984654143369126,-0.03365225306582512,13.384482701729686,4.376934822235504,-0.7020970945295739
2023-02-16,-0.009202153282715987,-0.03449114717179085,8.645075485612537,4.488928716823869,-0.3571091366967129
2023-02-17,-0.023823273049421965,-0.044412691242640696,6.785753963609744,4.306446863083339,-0.6961753315394819
2023-02-21,-0.020070879931164604,-0.04530933317092585,5.186828374271137,4.389626213517428,-0.456978567062102
2023-02-22,-0.012127793489526261,-0.04264882264377716,4.307857596684912,4.489048800517639,-0.2345294896101441
2023-02-23,-0.008358994262127873,-0.042144581603755636,3.6873070616983026,4.483854896220197,-0.13820217629972312
2023-02-24,-0.005059744941290141,-0.04296514522110182,3.5556299070002133,4.524057857059456,-0.08139042677022214
2023-02-27,0.06021694875208438,0.11741237857735395,3.8999430026236035,4.36974741702008,1.0262031415715287
2023-02-28,0.030960949917445878,0.08549884452802811,4.402574422139649,4.330689598994297,0.5903071449912671
2023-03-01,0.02938129666199981,0.07446316185151536,3.772905521396505,4.376922721192064,0.48519438589428865
2023-03-02,0.11466673708674026,0.12572666503536978,5.0772197716767025,4.488125494160932,2.61293381363351
2023-03-03,0.07844110577024024,0.09035156062206433,4.981993066931645,4.422308572557898,1.7282074334850241
2023-03-06,0.047510332113924116,0.05535731710664172,4.446591518987918,4.258113047808554,0.8995648740190438
2023-03-07,0.06352711916658506,0.060602092972836384,10.067925920351227,4.30732767423716,2.7549078979913637
2023-03-08,0.06825616830026618,0.05992405619009437,8.66175225470098,4.36403859682994,2.58009825699032
2023-03-09,0.06071399400562427,0.048697572146994245,6.229363587646296,4.226959295071376,1.5986763454632325
2023-03-10,0.05412307700002638,0.04046633725170743,4.868267674098547,4.034365311170879,1.0629972702606973
2023-03-13,0.050117839796090226,0.035134764129622714,4.0424407096150015,3.997772708169876,0.8099423377267949
2023-03-14,0.0006114449213950248,-0.0027684247352199156,3.8066217596344765,4.1456065451005655,0.009649063161784151
2023-03-15,0.014113984292098787,0.0018927050268969252,3.5995716824540676,4.235269683919393,0.2151699039133611
2023-03-16,0.07210640007312337,0.1372585565851392,3.7477407919340155,4.038205894303553,1.0912689994099174
2023-03-17,0.06015583711145656,0.11787007329732213,4.848578758014977,4.068411177561185,1.1866347655965122
2023-03-20,0.14436041368576855,0.16503396535245488,5.510516779449575,4.2140322471023826,3.352264683327718
2023-03-21,0.09596539036606525,0.12086836855334009,5.585924949216747,4.132008492593387,2.2149857475461796
2023-03-22,0.07817000303886461,0.10114676941008151,4.5890961546609335,4.2208399377995205,1.514140477301697
2023-03-23,0.06699701075813523,0.07995298264217475,3.854072442101117,4.063313060325002,1.0491934811586736
2023-03-24,0.07747771740955635,0.08106743071664838,4.00702682479695,4.132222119994053,1.2828702248060342
2023-03-27,0.06846465943325084,0.06767483508183256,3.4852656528865857,3.966154348185938,0.9463939381367958
2023-03-28,0.061238992148158554,0.05748782560819579,3.1330531380331026,3.8435457980143335,0.737441978030523
2023-03-29,0.16320861693301447,0.1286342954215125,17.69910914051395,3.9163960551854267,11.313086200354602
2023-03-30,0.15043649257929936,0.1196293292981792,10.868790631925732,3.9824187974844505,6.511504595803146
2023-03-31,0.13033426684433375,0.104112824575039,9.58673667597541,3.9885500692740257,4.983614721538026
2023-04-03,0.11729915265620479,0.09353610482869702,6.722409254160667,4.06130476004632,3.202472458079671
2023-04-04,0.10771425127689034,0.08678167174667553,5.208015825443817,4.024587982464833,2.257703406658156
2023-04-05,0.09447503836303256,0.07493978058548037,4.251397959899474,4.109612861024009,1.6506300550702897
2023-04-06,0.08391928453890346,0.06413966204610452,3.703464392164898,4.163482654084412,1.2939774428742068
2023-04-10,0.07642600121719594,0.05680405553058653,3.2948677828297153,4.1134370804079765,1.0358192728191835
2023-04-11,0.047281028137201996,0.031456863405305596,4.676353706340109,4.112010847743903,0.9091771579934992
2023-04-12,0.044419834699832406,0.027282232950244865,3.9530902684281592,4.101990564881801,0.7202915612032486
2023-04-13,0.04065710912093992,0.019995765714770977,3.6229320391727944,4.1370950592668825,0.6093855932779423
2023-04-14,0.04647096885651056,0.020953765183500547,3.3965178865318766,4.2311456384326664,0.6678418143662624
2023-04-17,0.040971821746973176,0.01272213228027622,3.0859941377739295,4.294903880705599,0.5430425002008017
2023-04-18,-0.1205633848364139,-0.12044469374312713,20.664051762239318,4.2280106728014335,-10.533361478686077
2023-04-19,-0.10566855634752724,-0.11411262607468438,12.004664580153198,4.3080968443959184,-5.464887948400258
2023-04-20,-0.08599928846403836,-0.08550750151578085,7.969298423046443,4.0716484955113135,-2.7905205583167487
2023-04-21,-0.07648733809672542,-0.08334108225154437,5.843173652068497,4.0580977431795695,-1.8136807493000398
2023-04-24,-0.07004953162193377,-0.0767678268859962,4.773419880820351,3.8970373513661154,-1.3030750867698122
2023-04-25,-0.05939675878302706,-0.07000662854899636,4.015493302762875,3.8525585300806293,-0.9188632833999008
2023-04-26,-0.040331195469807804,-0.06109694736004105,4.145847687662337,3.9089880393274,-0.6536101376019325
2023-04-27,-0.036968084993675814,-0.06207288742020945,3.714373795558885,3.878740926084563,-0.5326026627724493
2023-04-28,-0.03158590383805313,-0.06169308772721079,3.29525642863334,3.9640012619620495,-0.41258773055942055
2023-05-01,-0.025649593703629354,-0.060540790526756164,3.017366440821626,3.982720105865957,-0.30823952906360896
2023-05-02,-0.017779846297599416,-0.0508871963629555,2.8230193472729015,3.88904285585583,-0.19520214505624117
2023-05-03,-0.01347944160490749,-0.051329943282276275,2.6659199754162324,3.9164567524347205,-0.1407383145170184
2023-05-04,0.02209667492132262,-0.024263914306519058,4.823212556150223,3.9664095331241196,0.42272786987652156
2023-05-05,0.011652307885412699,-0.03330130972668543,4.3758574955769,3.9195066294551903,0.19985109170934115
2023-05-08,0.009066106518920196,-0.03582259384055225,3.7320122464291585,4.02615744302932,0.13622431461526754
2023-05-09,-0.15913105159091562,-0.1300422687253473,5.046655406992554,3.6916375141975775,-2.9646787115451905
2023-05-10,-0.1395289494587199,-0.12442821903716132,4.1324089613127795,3.6961298551180484,-2.131154030617894
2023-05-11,-0.09888623978246686,-0.10481602963668496,4.039047216506488,3.7759768139366336,-1.5081485186135046
2023-05-12,-0.08422110936081625,-0.09921482703232484,3.514631682034289,3.772410033972488,-1.1166566807416825
2023-05-15,-0.07229718413979719,-0.09605197897240556,3.1683752054935956,3.8389226496557107,-0.8793613028854994
2023-05-16,-0.0595278252512445,-0.08957957421335261,2.9323299419056736,3.8279026499966524,-0.6681804059012861
2023-05-17,-0.049453191771554966,-0.08665776591135993,2.7678688419340167,3.866412103797271,-0.5292342901837207
2023-05-18,-0.04238342434882909,-0.08465280335002723,2.651407790891495,3.947809634004211,-0.44363803501344173
2023-05-19,-0.03834830005026581,-0.07046109736245935,10.1743841854636,3.969938211537665,-1.5489521321310173
2023-05-22,-0.03220550742573148,-0.06910167656785277,7.362852243507779,4.008624040640344,-0.9505425408100376
2023-05-23,-0.06742045484839083,-0.09285061249670831,7.105055157945785,3.882903981207654,-1.8600121584783937
2023-05-24,-0.05320227213998544,-0.0750627412993042,6.76737204877879,3.907600210051146,-1.4068906970597268
2023-05-25,-0.016453385755705544,0.001741116591334991,6.607445186107833,3.873948689217575,-0.42115572937526863
2023-05-26,-0.012379963168970023,-0.0017812522422404628,5.088486419071286,3.883646392700332,-0.24465137039008206
2023-05-30,-0.0091161306573148,-0.006130717135560243,4.179625696432838,3.9259456393946457,-0.14958643550876102
2023-05-31,-0.0010767583046962907,-0.006578107840096632,3.6994665868094696,4.00343425766767,-0.015947405610901216
2023-06-01,0.008233804971315914,0.008408273659581146,3.4279256814783445,3.962049248878337,0.11182833099543157
2023-06-02,0.02116314989499071,0.03417593039261678,3.9283254145836786,3.970379225038781,0.33008041330705784
2023-06-05,0.02011813876135937,0.02613331809472653,3.421663727808873,4.026250714159195,0.27715705636787163
2023-06-06,0.02232140160462915,0.024949348489154297,3.1055061321776094,3.8254519228182846,0.2651774565251776
2023-06-07,0.0394874147637543,0.031386005913721794,5.428636585000309,3.869275736828938,0.8294288754590419
2023-06-08,0.032012345503911556,0.020135844933527748,4.416251899383544,3.72545447502638,0.5266845678084776
2023-06-09,0.05362494960936591,0.03087404781844937,4.9974896824738195,3.7834250865674783,1.013920589859508
2023-06-12,0.065629213278139,0.0664552612089453,5.586209264200485,3.7827388849096164,1.3868221285683497
2023-06-13,0.048662427676196135,0.04419138528628129,4.550831044721823,3.588304005521708,0.7946460212370728
2023-06-14,0.0055191338214369235,0.011871628114505501,14.643949050778277,3.600259639568457,0.2909798767149772
2023-06-15,0.012455574744090698,0.012196013158223924,9.823465668658194,3.669959238998993,0.44904487554670275
2023-06-16,0.01263551934988698,0.007985600825728516,6.851915667896114,3.7113513960834568,0.32131957376237796
2023-06-20,0.03346998780386542,0.018589421976800528,6.350877654355787,3.780378690219,0.8035716508918679
2023-06-21,0.030086405447651413,0.012409676535402403,5.078016710443839,3.8227541257917244,0.5840375832766868
2023-06-22,0.010990310128769281,-0.004981274737170699,4.403606242420066,3.9174387310764067,0.18959227556587582
2023-06-23,0.029953316249242024,0.0395286468934014,5.451441264759736,3.92125812227142,0.6402973145384362
2023-06-26,0.022574456404159962,0.02866425220140971,4.513120201388702,3.9937385129121323,0.4068870128930242
2023-06-27,0.013964189397348397,0.0163133331607877,3.838161683680951,4.140147470817737,0.22189872505705008
2023-06-28,0.014062223064242865,0.010871287980639265,3.3747627355502803,4.182336941833862,0.1984797689214766
2023-06-29,0.01764725798663438,0.014793179385187136,3.073704989328678,3.917665149790827,0.21250381446166675
2023-06-30,0.017629220154804958,0.010299850321826867,2.8455901453155876,3.9728084624514985,0.19929806253599028
2023-07-03,0.011331235940821846,0.0021268737106201517,2.706543568919078,4.103867460201876,0.1258593925709053
2023-07-05,0.03504493945718281,0.014047495137274857,2.9020222670491256,4.206670510668172,0.4278234164428515
2023-07-06,0.03371145016044101,0.011624612298182667,2.745895439749095,4.182052262381983,0.3871247042236842
2023-07-07,0.040105528891703504,0.02860541557529778,2.7571203486633293,4.12956629197103,0.4566299716798695
2023-07-10,0.05259605783892333,0.03297974340715205,2.9161750655348344,4.211559896634017,0.6459661611415614
2023-07-11,0.04732359946258052,0.0260493166333908,2.7346031284323025,4.09378040736359,0.5297812935308166
2023-07-12,0.04197893073608178,0.018321191465508768,2.7205373967790827,4.133720358423784,0.4720925708673887
2023-07-13,0.039059028073229037,0.012303901590223185,2.829287717407019,4.17287832881447,0.4611415642469318
2023-07-14,0.25700717002699486,0.18473547774867174,4.771258927482399,4.353777170245463,5.338809478251099
2023-07-17,0.22787491822260522,0.16463080912298572,3.980164701920699,4.401286419534097,3.9918774626465683
2023-07-18,0.1920689733951149,0.13546759792270036,3.96166721876158,4.450661320317972,3.386567640063046
2023-07-19,0.1693770508583021,0.11887248358804418,3.466221234223539,4.481418374379571,2.6310332448628784
2023-07-20,0.08281003560478131,0.061204121560343515,13.075322278252107,4.508432701708522,4.881586224076198
2023-07-21,0.06972150145306094,0.047407300219848826,9.090255120862489,4.574231509078516,2.899084968983699
2023-07-24,0.06262847547298991,0.038779662846907016,6.452007017398197,4.661885597972543,1.8837717639296503
2023-07-25,0.05314133212841432,0.0254234981932608,4.991644471733226,4.45830164922497,1.1826208508527574
2023-07-26,0.049059247876497375,0.019608738701335986,4.098007707567456,4.491141454535621,0.90292232383274
2023-07-27,0.048440473348884565,0.01641246052572165,3.9612939956520434,4.541353694477378,0.8714265375675164
2023-07-28,0.04419953376173526,0.010294371047006118,3.468841965110889,4.587717822672564,0.7033943905984202
2023-07-31,0.0858452859075622,0.043457143729578235,5.489767819651925,4.660325602333011,2.1962748531212637
2023-08-01,0.09466305945898386,0.05215197896146732,4.79088378714705,4.8158266461664105,2.184072336745502
2023-08-02,0.08412380101168358,0.04226350318812059,3.9857984685542727,4.891489865931776,1.640119082127662
2023-08-03,0.07474530824123625,0.03821840511305365,3.487723755001848,4.654734299639973,1.2134472793912159
2023-08-04,0.06811038602953214,0.032418829134596254,3.1517752552567386,4.650897993548232,0.9984018973535976
2023-08-07,0.06041076470147242,0.024276007813478485,2.9901010338758867,4.66519565572293,0.8426943049411019
2023-08-08,0.05212388102099648,0.015394379956040411,2.812177848055971,4.589853070237919,0.6727881149462813
2023-08-09,0.03833843427423625,0.002820371308277776,2.752627862989647,4.677985734205333,0.493674582088467
2023-08-10,-0.011898260472123728,-0.03429041074487643,3.419378913307945,4.757798277334491,-0.19356940984572274
2023-08-11,-0.00725296553552731,-0.03396776097173176,3.1207132215759756,4.766746644670048,-0.10789257153137985
2023-08-14,-0.006657543883541161,-0.03667495890960976,4.54485934552534,4.801981843902847,-0.14529644842045386
2023-08-15,-0.005980552505245104,-0.04024106619282342,3.947570039909692,4.8597771821124836,-0.11473277804471235
2023-08-16,0.012503719702365267,0.0023682060515136404,3.619220518596019,4.731603892481727,0.21412267252288636
2023-08-17,0.02827274654137661,0.03592993519285029,3.3139660512760716,4.4519533341577615,0.4171254213462953
2023-08-18,0.03445064727443593,0.045693260081486775,3.063365456796215,4.17725476696582,0.4408462594511727
2023-08-21,0.04150751172907185,0.05885673326750359,3.057938070223868,4.141933294366484,0.5257248253386776
2023-08-22,0.09651493929300801,0.16212076791841326,4.08843900290768,4.076464015610955,1.6085541207252105
2023-08-23,0.08698981138396028,0.14865676184948448,3.548170542329538,4.029198178729871,1.2436308996359948
2023-08-24,0.06444947515960919,0.12566182534709908,3.49995165455233,4.09008731626416,0.922601189063235
2023-08-25,0.04489600584810549,0.1034343834908889,3.5281409642324544,4.04562399159253,0.6408245640509997
2023-08-28,0.042185170603355214,0.0933970281217359,3.1790631400872105,3.9984916329094986,0.536234997607458
2023-08-29,0.045732967369523814,0.0860390119797145,3.089423687106313,4.069607745877718,0.5749888255778555
2023-08-30,0.05134937396860279,0.08056295399963297,3.0749920681487586,4.143491537334423,0.6542528290695993
2023-08-31,0.029980749243648394,0.05580552735704931,3.1294992894950258,4.0657191060836375,0.3814650114374032
