date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,-0.0053610912498265285,-0.0053610912498265285,0.03710706934549094,2.2055514255745594,-0.0004387600159358971
2023-01-06,-0.0984414548564379,-0.12084686769188904,0.0465404013832077,2.18012440093049,-0.00998825045491175
2023-01-09,0.17801495536924292,0.23734845785046244,0.052825380456969516,2.3936942313043486,0.022509600980667933
2023-01-10,0.09626400605558677,0.008110304319408087,0.05704763914026722,2.357648860753824,0.012947345303106702
2023-01-11,-0.04677434042002683,-0.09244454199044304,0.06084651827705005,2.29419408631951,-0.006529404292239334
2023-01-12,0.028850676215207212,0.04559753137562535,0.06313093451546152,2.2343571447554496,0.004069591409838528
2023-01-13,0.14049112679044456,0.14897026016533751,0.06797153164058907,2.176242645747282,0.02078180514460067
2023-01-17,0.07224623214676566,-0.011582439897419335,0.06843004123102815,2.104037968344463,0.010401969512597984
2023-01-18,0.0257077236340442,-0.02141082713604253,0.0690035405908441,2.035163118056709,0.003610224599882424
2023-01-19,-0.008127410620488157,-0.038586699489723764,0.06922749237545799,1.9793219806290023,-0.0011136462273958914
2023-01-20,-0.18865445537191414,-0.17663092000886255,0.06973973315756067,2.0800437333320425,-0.02736653505020146
2023-01-23,0.05898038768683408,0.14907452347789346,0.07002206831445316,2.143297755624456,0.00885166699037287
2023-01-24,-0.06857653203858732,-0.11559824924881988,0.07005225555911017,2.4382506053321427,-0.011713211436119315
2023-01-25,-0.026738404749892624,0.014141826770991784,0.07002319458368148,2.3554705639686433,-0.004410167602368925
2023-01-26,-0.006818563494122153,-0.010284348469674269,0.07083198664822896,2.270381377834899,-0.0010965315392805876
2023-01-27,0.110445801223547,0.12838311786186463,0.0714645448424672,2.2268326576057333,0.01757629867528618
2023-01-30,0.030954144355706033,-0.037360368738707114,0.0711431212964701,2.1586617853915673,0.004753749822482451
2023-01-31,0.011933160953604883,-0.0024480439421669005,0.07085303779509965,2.2214672768731125,0.0018782521466441872
2023-02-01,-0.00020970363914390284,-0.02171944601363155,0.0706264962895221,2.184128250594839,-3.2348322582030785e-05
2023-02-02,0.23707229553782103,0.25932057948704285,0.0708269865570253,2.488724186822269,0.04178845723242949
2023-02-03,0.25372853639486953,0.21102857375794434,0.07188467851421344,2.4739854659495086,0.04512350153121302
2023-02-06,0.20123333668314544,0.32479871793941845,0.07204026331885864,2.441686399119857,0.03539688981789786
2023-02-07,0.17276197377980587,0.31169531978391324,0.07217526779767575,2.4037802390167817,0.029973076470796417
2023-02-08,0.037735700511394764,-0.05261493362890631,0.07168061641709456,2.4382007528880454,0.006595133771162033
2023-02-09,-0.045642459042985147,-0.0789463484846541,0.07136309611443989,2.4191784887818772,-0.007879717187815712
2023-02-10,-0.01886481137887021,-0.017312038841529615,0.07206998559668056,2.330021254457879,-0.0031678658718350184
2023-02-13,-0.009693205337882243,-0.012804195477103006,0.07157804766352097,2.294238117521176,-0.0015917899280669917
2023-02-14,0.05106350926524089,0.05279761161279378,0.0714482213231895,2.2363184193885863,0.008158977214476339
2023-02-15,-0.0019484677607961756,-0.04197549463926427,0.07111057727202663,2.204631877029391,-0.00030546644542990716
2023-02-16,-0.007839743683349032,-0.024515174635474146,0.07084766431566604,2.1307646199963837,-0.0011834853273364533
2023-02-17,-0.26302502799553545,-0.2531702575241624,0.07213026328491727,2.17455525916126,-0.04125580267876636
2023-02-21,-0.18272592972240462,-0.09584696932663225,0.07178966437075508,2.1570253166628963,-0.028295498240128506
2023-02-22,0.02913889793734661,0.28997964734909404,0.07151801240549535,2.2839062846640994,0.004759560351911715
2023-02-23,-0.027041996944021453,-0.06436924448501274,0.07140001718569093,2.213276572714411,-0.004273392296323058
2023-02-24,0.24664852125419928,0.2921052236135357,0.07231955312354546,2.2836283586783366,0.04073424559260694
2023-02-27,0.06032866347721695,-0.07427586439464129,0.07186370411826533,2.2558034316761066,0.009779903186366038
2023-02-28,0.030415044747471878,-0.009259227136981584,0.07150583277396388,2.1782379164831163,0.004737347492879904
2023-03-01,0.004440691743393332,-0.024701120210801997,0.07120883623031742,2.1050859440810066,0.0006656628907109491
2023-03-02,-0.004343924512718723,-0.023273317237939066,0.07094223021228296,2.036397703544988,-0.0006275519819370398
2023-03-03,0.07013880202237202,0.07192105421573662,0.07247053275942664,1.9790047700039548,0.010059274021908137
2023-03-06,0.08350375208637217,0.057199041502973114,0.07205748749199337,1.953628014306087,0.011755117632535773
2023-03-07,0.03297116759048663,-0.011641280280726144,0.07156836393260942,1.9245194190521855,0.004541274080424598
2023-03-08,0.1291718179886339,0.3413320011174598,0.0725490483241131,1.8982112918741612,0.01778869317722237
2023-03-09,-0.03301186518710213,-0.11205548418734476,0.0721147972012095,1.950075778373131,-0.004642436129569535
2023-03-10,-0.25274741661706357,-0.2576152020949901,0.07393830579255947,1.9685089726639606,-0.036786936187807096
2023-03-13,-0.33538542814729866,-0.2775648625167597,0.07598345972830524,1.9960579376321363,-0.05086703183334229
2023-03-14,-0.13957289349747845,-0.050097164395585356,0.0807399376063789,1.9353428365108516,-0.02180958494996776
2023-03-15,-0.10602015467477227,-0.08047810690194399,0.0785120426576946,2.010077614948067,-0.01673160245774295
2023-03-16,-0.17836560514368793,-0.18385880404624388,0.07975992379035732,1.97383766901219,-0.02808065765230313
2023-03-17,-0.05254583449630726,0.02212130511997402,0.07767473918646822,2.138313926927173,-0.008727494057996584
2023-03-20,-0.08969879075722685,-0.10376286993344587,0.07947497558152204,2.073693790155485,-0.014782967379866117
2023-03-21,-0.06154898038301286,-0.04066124493382129,0.0775001145387638,2.019501748439545,-0.009633130433078434
2023-03-22,-0.032353433487162464,-0.017806992606653197,0.07812740240892341,1.9563710774905199,-0.004945099055916969
2023-03-23,-0.0800106991812084,-0.09692995840410482,0.0766997437658821,1.9220464208520731,-0.011795214717139587
2023-03-24,0.30493098461540113,0.3714990656360447,0.07950857260465599,1.9768263690456542,0.04792741861304154
2023-03-27,0.06357984743042486,-0.12627326740131423,0.07781069119087473,1.9747702160936171,0.009769567166809627
2023-03-28,0.0674399629348201,0.1579853261643896,0.07626083863593529,1.951372830964322,0.010035965363690853
2023-03-29,0.037315802107808375,0.031557990241186516,0.07490037545249217,1.9102106776301666,0.005338976930582646
2023-03-30,0.006668504764535159,-0.021323985689242486,0.07380462327396625,2.0128330773597494,0.0009906489744310365
2023-03-31,0.04878267365151029,0.04275321176971132,0.07302638589693246,1.9954911444584915,0.007108782254559401
2023-04-03,0.021876001835666604,-0.013282290680733526,0.07233650783273614,1.9387685675089987,0.0030679724814582495
2023-04-04,0.07202602961726323,0.21262782007735595,0.0723396729423131,1.8999159948207736,0.009899207213610442
2023-04-05,-0.13205493585888,-0.1681863478532368,0.07230274075916283,1.9258292876417327,-0.018387690535740943
2023-04-06,-0.2956568027448362,-0.2734621451623783,0.07509133927430363,1.9423991187072331,-0.04312371812118291
2023-04-10,-0.16454855326443954,-0.03971960184256482,0.07399450682188437,1.8952030851438786,-0.02307540344573453
2023-04-11,-0.17778106852796277,-0.13098924977650644,0.07390385772073346,1.88605861647336,-0.02478037115800974
2023-04-12,-0.08609602436109917,-0.027447675178859907,0.07302647496345216,1.8393469656019472,-0.011564506252026926
2023-04-13,-0.056786684538919226,-0.03721201015458511,0.07233676707826775,1.8680139423329123,-0.007673362614318969
2023-04-14,0.05685631578780039,0.0770562548940271,0.07409519092362633,1.8214943168312532,0.007673554051213187
2023-04-17,0.035844100354866355,0.03882631695976465,0.07343275042999148,1.7737208277465835,0.0046686653556663685
2023-04-18,0.018834245308118443,0.010562659656798815,0.0728080369550543,1.7283814936938413,0.0023701026286613736
2023-04-19,0.014406054772983226,-0.007147758495221326,0.07224447800309111,1.6871650702020284,0.0017559303874937328
2023-04-20,-0.0135303543042254,-0.03471765626223351,0.07172353722656628,1.6804606450093817,-0.001630794413241141
2023-04-21,-0.052905991431000374,-0.06868329393490326,0.07362349170782885,1.6434640263414453,-0.006401495878640713
2023-04-24,-0.07851523850611812,-0.08626062035290313,0.0730522396182982,1.6251218448179423,-0.009321234144714932
2023-04-25,-0.035468125576352476,-0.014669667738511563,0.07234885042410827,1.599593815959936,-0.004104682679460511
2023-04-26,-0.24049810775929395,-0.1889090410133561,0.07215998847216457,1.8338891303197147,-0.03182593674331393
2023-04-27,-0.10880104374273836,-0.013461861142520173,0.07168657833402459,1.7844607570895683,-0.013918034697703275
2023-04-28,-0.03719710673413077,-0.006755987697274098,0.07136649334558566,1.7392205640966445,-0.004616981990527961
2023-05-01,0.0022681449261183983,0.004581125483432113,0.07103588597819749,1.7500098041662402,0.00028196102726327395
2023-05-02,-0.0698678355719505,-0.08216505429168633,0.07151515451695467,1.7191348417918724,-0.008589844720174138
2023-05-03,-0.07149278335122948,-0.06685405679075829,0.07128751261871626,1.6920592544037263,-0.008623652233042555
2023-05-04,-0.1161627337011052,-0.11071787858961975,0.0712253172363731,1.6905367752154177,-0.013987040706443113
2023-05-05,-0.1524740153497875,-0.148261002720689,0.07358346546322675,1.663644580353448,-0.018665370906031438
2023-05-08,-0.09223074190521048,-0.050418169485482486,0.07278425793048958,1.7101104887058654,-0.011479879549321234
2023-05-09,-0.05309258115501417,-0.03140049536366405,0.07221207995900668,1.6713586201505481,-0.006407864793778123
2023-05-10,0.05179386565870538,0.23525528196181636,0.07184772256618582,1.705955779787963,0.0063483242661481875
2023-05-11,0.08866969035737615,0.0726500122356498,0.07206023035743207,1.6773179898819846,0.010717321105584715
2023-05-12,-0.07303181214185975,-0.1319535515839224,0.07306467908391412,1.6515064290477692,-0.008812514137721474
2023-05-15,-0.03555772998751146,-0.01861967238940643,0.07235848861235124,1.6164863182097797,-0.004159063468090845
2023-05-16,-0.05065823084530572,-0.059140132646632336,0.07182448132252933,1.715245105489107,-0.00624092129774074
2023-05-17,-0.014179088266203621,0.022650091236514812,0.07154485591929646,1.674787432069732,-0.0016989727477594895
2023-05-18,0.04665430635552286,0.04782687268316615,0.07120435079524928,1.7419656553905403,0.0057867917835313564
2023-05-19,0.23390146775165366,0.24710709098221792,0.07140839537984069,1.8796131356883392,0.03139429194738712
2023-05-22,0.10917610444715412,0.012392817146924636,0.07107973872758933,1.8318172077281312,0.014215284344030762
2023-05-23,0.032089719117966264,-0.026499851106212596,0.07108546899623819,1.7821067901103422,0.004065186491302991
2023-05-24,-0.02498279671486589,-0.054373361369269985,0.07084532426251688,1.774418528756384,-0.003140568789003328
2023-05-25,0.042009689432317115,0.1666839997155308,0.07069374220543934,1.809696283538392,0.005374476116417942
2023-05-26,0.4691485491033037,0.49823711586018865,0.07176155189227737,2.405191025447854,0.0809751524446377
2023-05-30,0.42699535712990183,0.31863810712887,0.07184521460584263,2.875316430807433,0.08820772990171782
2023-05-31,0.2245768366253161,-0.019831430849342,0.07141039881419989,2.758592543579881,0.0442398837016827
2023-06-01,0.032050030476084214,-0.08245254858886196,0.07115026203955079,2.748343858052829,0.006267235570349364
2023-06-02,0.14476504061962495,0.15905220200980366,0.07484574426805925,2.6657432111797608,0.02888345354066156
2023-06-05,0.05547966317498515,-0.03835985670668355,0.07415442047788233,2.562964843756686,0.010544196965724716
2023-06-06,0.06330641700975433,0.1566654462999725,0.07337134876820245,2.5074736015105104,0.011646906965490542
2023-06-07,0.03941339850330051,0.0008905513574784522,0.07263670313048398,2.426195864597568,0.00694585745875199
2023-06-08,0.0022788235818833364,-0.03132923643994267,0.0721848450189646,2.3376458336232466,0.00038453462118296305
2023-06-09,0.09958432015514757,0.10628187178999525,0.07537220205432821,2.264574402089539,0.016997645227012782
2023-06-12,0.048813634031778304,-0.014666905658577613,0.07426763584248709,2.185503142121241,0.007923045961825019
2023-06-13,0.06568313666676243,0.0464683899992531,0.0733415083817381,2.256265322904643,0.010869107658387778
2023-06-14,0.07181119574066783,0.04247178085386259,0.07273595302409977,2.2043279866606533,0.011513768853249277
2023-06-15,0.03790906891006449,-0.004356457004888043,0.07210886958993225,2.1563054695258246,0.005894433734626678
2023-06-16,-0.11802128214182143,-0.1518769845606169,0.07609354568565534,2.0986537350657386,-0.01884729108681467
2023-06-20,-0.1187027788912572,-0.10480001443504132,0.07524145186574165,2.0521040251542013,-0.018328099145696563
2023-06-21,-0.02569131970843802,0.11481514277165673,0.07422735937533097,2.005004400538114,-0.003823541027574622
2023-06-22,0.017497830370072628,0.08957243480453664,0.07329379783678569,2.067197530517905,0.002651144536469536
2023-06-23,0.01946278086816503,0.002785657121793422,0.07335997845626897,2.0013680080774328,0.0028575315975135486
2023-06-26,-0.053378598554740024,-0.0800232795864265,0.07267953862642865,2.0050687464544357,-0.007778728194609191
2023-06-27,-0.02238949134564615,-0.01654841681191383,0.0721436767642779,1.9429245537336537,-0.0031383287548467725
2023-06-28,0.12105219030245745,0.1374386350651142,0.0717962768726893,2.0745197662005253,0.01802985162649858
