date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,-0.004669638529363711,-0.004669638529363711,6.4554691831218705,2.092070682202045,-0.0630648590408483
2023-02-08,-0.009295506867114365,-0.01611794565778106,4.988480881980126,2.084666566977115,-0.0966669441028159
2023-02-09,-0.43866487791918385,-0.4226593165592014,13.94909322629392,2.112818737075534,-12.928289842998163
2023-02-10,0.0038577991154768497,-0.004429302185780519,10.204831865361921,2.0472493369599216,0.08059650362587147
2023-02-13,-0.0005786002601070178,-0.006281171434511976,7.050131600461791,2.0636562204542757,-0.008418082917946485
2023-02-14,0.2638949583610099,0.26089753762450035,12.658962867929406,2.0138037889898874,6.727386398898614
2023-02-15,0.31515686513416735,0.3090773928589426,13.384482701729686,1.9876440848321377,8.38430335462945
2023-02-16,-0.004518946726108077,-0.012936057661435416,8.645075485612537,1.9316591771074678,-0.07546342510333667
2023-02-17,-0.10962473632996098,-0.10535594760451276,6.785753963609744,2.0754902338023804,-1.5439291431030362
2023-02-21,0.0009109214499712105,-0.004399078333858116,5.186828374271137,2.073339102441359,0.00979609854111408
2023-02-22,-0.03092939426276408,-0.03370955014136862,4.307857596684912,2.2433105192353024,-0.29889740600278447
2023-02-23,-0.0008131139608094083,-0.007416486167170606,3.6873070616983026,2.181102383224647,-0.006539383018575243
2023-02-24,0.09971278719500595,0.09217343878737096,3.5556299070002133,2.1898480319498064,0.7763925934701604
2023-02-27,0.20466038390327965,0.265510347778838,3.8999430026236035,2.1905505891969654,1.7484182527214769
2023-02-28,0.01654146918264153,0.008792380053887425,4.402574422139649,2.1194354983013324,0.1543479942876524
2023-03-01,-0.005490721682195468,-0.013964656762374584,3.772905521396505,2.053580346345257,-0.04254191737231463
2023-03-02,-0.024023046359891703,-0.03073348550070995,5.0772197716767025,1.9926225526508796,-0.24304074254591101
2023-03-03,0.05625766207466732,0.048024804234457555,4.981993066931645,1.939887911285295,0.5437026321943155
2023-03-06,0.04513195576148862,0.03682167197153292,4.446591518987918,1.89918575761322,0.3811350013687292
2023-03-07,-0.2540646023892036,-0.2547817300820696,10.067925920351227,1.87545487543867,-4.797232769716465
2023-03-08,-0.14229710335098147,-0.14442023862837405,8.66175225470098,1.871684764813696,-2.3069305621470972
2023-03-09,-0.008795185142768724,-0.015693042264992397,6.229363587646296,1.872060286380444,-0.10256719916703862
