date,TCI,NET_FANG,NET_SOXX,NET_SMH,NET_SHV,NET_IEF,NET_BUIDL,NET_OUSG,NET_sUSDS
2025-07-17,34.039537386733684,12.515986989332745,13.709062435331617,16.98440782486462,-26.443665183399332,-3.8355469523726473,-4.248147022557613,-5.200579841022402,-3.4815182501769737
2025-07-24,35.82056270026891,13.896495013300779,16.952841766460878,19.856856088765184,-24.263867695346654,-6.355457402028833,-4.082851336974625,-10.517358382893573,-5.486658051283145
2025-07-31,35.12248773908849,10.082358583603408,13.03585668216705,17.082274588336574,-10.623332922191498,-3.104963547431616,-8.90635544404892,-9.297421012078754,-8.268416928356249
2025-08-07,35.88108173431635,5.533215329162793,12.698494428620549,15.44850530814189,-11.786965172461716,1.1585485266082394,-6.978247520758906,-7.840833067294161,-8.232717832018654
2025-08-14,34.48549033769083,5.872311069999725,12.327674543702656,16.331820603550753,-12.829574012136248,-0.9697743419030935,-5.730741934459416,-5.423745635492449,-9.577970293261917
2025-08-21,34.1430274380556,2.318618611306043,10.415560507284823,14.303706886204154,-11.271245530680664,-1.2479536575592753,-3.518779038151986,-2.76465051467345,-8.235257263729622
2025-08-28,32.45014429350211,-1.0581316754054413,8.410230302160457,12.943988140811257,-11.068125406410214,4.986293110590811,-2.927483922138318,-2.534371112673317,-8.752399436935276
2025-09-05,31.39042872144202,-7.90348391384196,3.930825512967587,8.935564855886042,-2.698155057768936,1.5301418846791037,0.2640167158697757,-2.8623476105774106,-1.1965623872141293
2025-09-12,31.297918466428666,-10.904946137243869,1.0976440851069285,6.994802623807409,-0.7422202633708537,5.534275314928106,-0.22899642072987447,-0.5901443472186454,-1.160414855279157
2025-09-19,30.53162091082473,-11.949711140187198,1.8085218759902517,9.225758329116204,1.0280727278583406,1.8110845183366457,0.8479714427534901,-5.833952297970157,3.062254544102405
2025-09-26,29.633685004633993,-13.45745874721377,2.8839967084451885,8.241527758413476,3.248379635057308,1.091165127539817,-5.715883143685318,-1.0927588201427927,4.801031481586115
2025-10-03,27.78240209892042,-9.356828861305154,3.4578396591589566,10.564364432094997,3.6777649227600406,-2.4757814285846003,-2.6860774661079603,-6.737247541779578,3.5559662837632686
2025-10-10,30.483406270259316,-9.311428770913366,4.3263157786963475,10.757033603300698,6.72270764279024,-3.99887775066896,-3.7225015144127687,-8.306280707459402,3.533031718667356
2025-10-17,30.98143360024409,-7.828290221222488,1.4110156971972145,10.191499805661806,9.89365633581345,-5.406178396517181,-4.716563537004737,-3.568459745781439,0.02332006185338198
2025-10-24,30.794983647123008,-6.174831697083,-1.5749727649312106,6.48508395844452,11.79317720603645,-5.3156364246731655,-3.855775005768968,-4.992723349018169,3.6356780769935213
2025-10-31,32.33254196972405,-9.032200549220967,-1.2330517549084803,5.459157475732894,14.059269132543562,-2.191039872282907,-3.7710462447943955,-5.956313407908398,2.6652252208387637
2025-11-07,33.22319688740547,-9.563750214209556,-0.5791098901342693,5.645292033106671,10.368178619298384,1.898028501825035,-3.3848075053827698,-5.707163261777946,1.323331717274434
2025-11-14,33.198265536042726,-6.744786914429028,-0.36799230868970767,5.119605862335348,18.43532409046928,1.2244164844641325,-4.9881385152779405,-7.121561992443182,-5.556866706428931
2025-11-21,34.47839066124321,-7.734557041446955,0.13735693183904374,5.626563595131898,16.82538213587701,2.1935140777965536,-4.291407592190911,-6.67504027266439,-6.081811834342199
2025-12-01,35.06122400180911,-8.538387990268802,-0.49071720234721283,4.8724905906427125,20.774363458583725,4.278406010147851,-4.224664363263987,-8.463134898451075,-8.20835560504325
2025-12-08,34.109899442897174,-8.848111240053122,0.7237542233560603,5.549231319140915,19.12219087574769,0.275977311409104,-2.5802395652728567,-8.913019868146888,-5.329783056180904
2025-12-15,33.46887394763869,-8.49131597896649,2.5901999760368284,6.017892988453539,13.579885936445965,0.39012164465168553,-5.627623062850662,-7.035485400705911,-1.4236761030649303
2025-12-22,31.34682364036985,-8.913773683292327,4.138512960695564,6.520154218314929,10.405819842333432,1.1795352624036752,-4.825952243583586,-7.147607844253001,-1.3566885126186534
2025-12-30,31.997742818622775,-7.307956217054816,3.6042318861489875,6.50707517718341,14.223477806081531,-1.1682374474561783,-5.145166163303671,-10.813789172689814,0.10036413109051345
2026-01-07,31.558794086325783,-9.637071830505072,6.521739420238347,8.637185181486103,14.970224672192801,-2.516483099489598,-5.072643108031071,-9.360605829521807,-3.5423454063696855
2026-01-14,31.868695328153642,-8.379556781955515,8.940677884211908,10.61732218292299,8.590553103699072,-2.096663702390977,-5.021790164433504,-7.438022548493329,-5.212519973560648
2026-01-22,32.174791213732966,-10.162241002988011,6.785493471304655,8.961811635614332,3.737944274055762,0.35744025303618976,-7.780626061399287,10.153322729308645,-12.05314529893229
2026-01-29,30.067572386425866,-10.597777107784033,7.332870242749401,9.328547364921256,7.407366688984839,-0.8301091809264189,-4.8312246592767,-3.386670199696896,-4.423003148971449
2026-02-05,30.83630404503177,-10.82416088570907,8.118224551247813,9.495593292581617,8.369319888416426,1.6825902593506576,-4.43543184741546,-3.8620864835717246,-8.544048774900215
2026-02-12,31.38182509487666,-11.85615428377168,6.836762476382361,8.62373278793708,8.153345516828836,4.17532976893642,-2.152243157704504,-4.9381561018988265,-8.842617006709718
2026-02-20,32.48456839083935,-9.36710290739714,8.544987907909508,10.14066715641826,8.199457376601792,-0.006811117037830883,-0.8278391733312347,-5.281402685207691,-11.401956557955682
2026-02-27,32.591278456016006,-8.778506212695653,8.986971160430834,10.54743274187738,3.9922062866166073,0.44733211494440184,1.8225187932099933,-4.882597776395279,-12.135357107988243
2026-03-06,33.03069429001515,-4.9593059400880435,11.983818012829602,14.826761045178806,-4.170160652705487,-0.8553031783247178,2.7881878465486167,-1.7416352808420257,-17.872361852596686
2026-03-13,32.37530337467286,-3.031267611832064,11.695763490654656,14.990629464294635,-14.130481897872427,3.0279647765621096,2.114092383338928,-2.201958219962796,-12.464742385183047
2026-03-20,31.90890799368491,-3.44229273260828,12.261686659599413,15.65935274523742,-15.592863097509744,5.791351648045396,2.6253934087408606,-2.93658331357296,-14.366045317932098
2026-03-27,33.24687550183758,0.8807173052190578,15.116220779594407,18.55174813538118,-23.00725242644972,-3.237346377213001,2.2036427550231945,2.6164308845952995,-13.12416105615044
2026-04-06,32.53804269414474,-0.1572451647256159,12.759154537795183,16.12805691591597,-21.15565435414817,-4.670542868616179,1.120347900682118,6.680581149702245,-10.704698116605526
2026-04-13,32.092891279420854,-0.3211044125160143,12.237825953212656,15.842064428265225,-17.28718936688359,-8.868804616412017,0.5422786394876145,5.541655812528768,-7.6867264376826565
2026-04-20,30.956279292343638,-1.0507556345904092,9.075081361321566,14.291644028506553,-19.3940511705893,-8.220636822280056,1.3012827016411155,7.863954423194754,-3.8665188872042515
2026-04-27,31.39828449254958,2.404561186440411,9.288239302545023,15.346802279336316,-20.463727881579164,-10.930947275377278,0.32380726547420746,8.166805783432363,-4.135540660271853
2026-05-04,32.255395981761616,2.075261288924665,6.850608991029318,13.037965019514992,-14.883624610365487,-8.976061167164417,0.4178078229923994,7.69760872086338,-6.21956606579478
2026-05-11,32.362834969119284,4.015691648898596,12.177336256217501,18.522824836547088,-18.60747809631401,-12.049556625395976,-1.2163313541585072,6.517059192934859,-9.3595458587295
2026-05-18,32.73438986244636,0.9794095350466065,13.919222258775626,18.69354628089406,-11.954897478624371,-13.923522469992403,2.590329024546236,-3.9413455401877115,-6.3627416104580234
2026-05-26,33.389921508894396,2.728005482938883,14.627167941211617,19.45366896024612,-14.47332885762632,-11.451037968494148,-0.7571605024360064,-3.3213121657214693,-6.806002890118679
2026-06-02,33.068470946713255,-0.15032133874089482,13.006125014249022,17.988090063267308,-11.033804988569406,-12.000294370740345,-1.0813602810809115,-3.7818568394161094,-2.9465772589686523
2026-06-09,32.742953651246495,-0.9087072950098474,11.504402910879357,16.586446693111,-9.959174098787416,-12.090051837821314,-0.14294987563845396,-2.980433216464796,-2.0095332802685153
2026-06-16,32.098783467300585,-2.9053002831095256,7.703672467430302,11.666387733986127,-4.270836286545753,-12.104081776227613,1.1152901405713784,-6.229360285858009,5.024228289753063
2026-06-24,32.15425069995022,-0.4030003951218717,6.1932006863212905,10.58490747465148,-6.293278045115613,-10.015293237733513,-0.4834891966946433,-4.466861792775466,4.883814506468342
2026-07-01,30.632344186586067,-2.468381966693606,5.557336023157127,10.40304959695598,-5.554204197777967,-9.282617543549474,-1.5970549774456995,-2.642217427052863,5.584090492406558
