series,ADF_stat,ADF_pvalue,PP_stat,PP_pvalue,KPSS_stat,KPSS_pvalue
R_FANG,-29.787191873162286,0.0,-29.801593926266666,0.0,0.2538345923807673,0.18380180464004195
R_SOXX,-31.965068474056203,0.0,-31.966832241690202,0.0,0.13939497822512004,0.42412678690027383
R_SMH,-31.687023581638996,0.0,-31.74734744409134,0.0,0.08306232002154001,0.6748063605321475
R_SHV,-3.2784384366051635,0.015870220886990857,-35.66558857097793,0.0,0.7938347882226501,0.00755412394145473
R_IEF,-31.297116372374013,0.0,-31.50903306812304,0.0,0.04125138818446936,0.9268347990291086
R_BUIDL_mkt,-5.682305348721975,8.431555187534459e-07,-18.885066791616033,0.0,0.16970986675380198,0.3353791243590859
R_BUIDL_nav,-0.053455741055162896,0.9538816749291601,-0.13052545664122125,0.9463119174182237,4.012055996176534,0.0001
R_OUSG_mkt,-15.293626421949577,4.408650079296985e-28,-30.298183677525,0.0,0.8504305255181241,0.005541499226723511
R_OUSG_nav,-0.053455741055162896,0.9538816749291601,-0.13052545664122125,0.9463119174182237,4.012055996176534,0.0001
R_sUSDS_mkt,-21.989013882220398,0.0,-21.919491164986027,0.0,0.1373336679995966,0.4311860684945322
R_sUSDS_nav,-3.033481389651964,0.03188376879294741,-3.0453595762554873,0.030870075049223403,2.2554652931323314,0.0001
