date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.0012875287725874316,0.0012875287725874316,0.03710706934549094,3.1579284121560156,0.00015087451240818558
2023-01-06,0.000748005762913038,-0.01197688200570036,0.0465404013832077,2.9861483075827078,0.00010395525344658391
2023-01-09,0.0027683921588667047,-0.00958613264328537,0.052825380456969516,2.838565951061333,0.0004151157708112086
2023-01-10,0.0020778280225096446,-0.010454623132218885,0.05704763914026722,2.748040760362103,0.0003257395150356222
2023-01-11,-0.0039171288916947196,-0.013535194763100084,0.06084651827705005,2.669398080293864,-0.0006362340943119122
2023-01-12,0.007489840533215471,-0.003974680120817705,0.06313093451546152,2.670093700516987,0.0012625287934756057
2023-01-13,0.04790571320399478,0.04416759266666493,0.06797153164058907,2.8046078184826273,0.009132433254628869
2023-01-17,0.006662885392726395,-0.0048421527136729555,0.06843004123102815,2.9474083497027532,0.001343845849337167
2023-01-18,0.015539443078065313,0.005690400005392907,0.0690035405908441,3.117036279008889,0.003342325035891135
2023-01-19,-0.0004983965225507075,-0.012527891589885534,0.06922749237545799,3.139947533811087,-0.00010833679797222667
2023-01-20,0.005605125969731042,-0.006214553422907612,0.06973973315756067,3.0344575522000046,0.0011861694251219016
2023-01-23,0.017129041897396387,0.007607957380363082,0.07002206831445316,3.2515381658053273,0.003899930454074383
2023-01-24,6.041586358716657e-05,-0.012517354055731005,0.07005225555911017,3.119077137393097,1.3200768847964726e-05
2023-01-25,0.001967223965476761,0.021025885444650116,0.07002319458368148,3.0686513018535924,0.00042271072609770596
2023-01-26,0.00881127438304863,-0.0023412552957603333,0.07083198664822896,2.9840168476406896,0.0018623848022013608
2023-01-27,-0.0002749961943903145,-0.013068963011221036,0.0714645448424672,2.8466639761284576,-5.594400078142188e-05
2023-01-30,0.0013377557576804042,-0.011339640748841806,0.0711431212964701,2.6879295648121713,0.00025581595545325016
2023-01-31,0.0013559196792946,-0.00775381774631946,0.07085303779509965,2.6603243102271485,0.0002555800920529232
2023-02-01,0.0012180638873867337,-0.01147691252287669,0.0706264962895221,2.5763321778680104,0.00022163563444829205
2023-02-02,0.008871385409665136,-0.002322124383795191,0.0708269865570253,2.571552540066739,0.0016157925954685336
