date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-07,0.0018353443800126694,0.0018353443800126694,6.4554691831218705,2.4037802390167817,0.02848001011162701
2023-02-08,-0.003813636771010353,-0.010432423563734682,4.988480881980126,2.4382007528880454,-0.04638495072583591
2023-02-09,-0.4120221590826508,-0.3965544259375356,13.94909322629392,2.4191784887818772,-13.903830429595155
2023-02-10,0.0012015724098700486,-0.006668702473571641,10.204831865361921,2.330021254457879,0.028570358109956777
2023-02-13,0.004840272746350087,-0.0013383030617412969,7.050131600461791,2.294238117521176,0.07828986593750034
2023-02-14,0.24286087665258593,0.23736771160216838,12.658962867929406,2.2363184193885863,6.875263146668547
2023-02-15,0.26174447319712724,0.25270528286735205,13.384482701729686,2.204631877029391,7.723518543691305
2023-02-16,0.0014600756281397207,-0.006633528916628069,8.645075485612537,2.1307646199963837,0.02689549975093159
2023-02-17,-0.0933918919086541,-0.0914257898671509,6.785753963609744,2.17455525916126,-1.3780904739278526
2023-02-21,0.007219666823865415,0.002032628060180353,5.186828374271137,2.1570253166628963,0.0807744996264318
2023-02-22,-0.02693967395241441,-0.029422323573538106,4.307857596684912,2.2839062846640994,-0.2650525295589563
2023-02-23,0.005601321270184669,-0.000838887602079803,3.6873070616983026,2.213276572714411,0.045712552808002294
2023-02-24,0.10139820452566242,0.09256951254369938,3.5556299070002133,2.2836283586783366,0.8233267822831476
2023-02-27,0.2042717871604431,0.2584528622450568,3.8999430026236035,2.2558034316761066,1.7970820298174772
2023-02-28,0.03178699628070992,0.023881270942713008,4.402574422139649,2.1782379164831163,0.30483267048247326
2023-03-01,0.0031255502296316452,-0.005022115380445253,3.772905521396505,2.1050859440810066,0.024824027525502883
2023-03-02,-0.019759327518922364,-0.02582863719234976,5.0772197716767025,2.036397703544988,-0.20429640344231656
2023-03-03,0.057045426811963396,0.048245874901393794,4.981993066931645,1.9790047700039548,0.5624329990510385
2023-03-06,0.059045963671556186,0.05018050529726549,4.446591518987918,1.953628014306087,0.5129314455808394
2023-03-07,-0.2992733718174174,-0.294209063624955,10.067925920351227,1.9245194190521855,-5.798696594220801
2023-03-08,-0.13071002053086186,-0.13154248463980772,8.66175225470098,1.8982112918741612,-2.1491127129282224
2023-03-09,-0.003596866633447001,-0.010105602490817517,6.229363587646296,1.950075778373131,-0.043693768474857585
2023-03-10,0.010043090076578597,0.006109273728393841,4.868267674098547,1.9685089726639606,0.0962452280320781
2023-03-13,0.011312552828876278,0.007875251692852771,4.0424407096150015,1.9960579376321363,0.09128037638059347
2023-03-14,0.01639703618420533,0.014247603799176813,3.8066217596344765,1.9353428365108516,0.12079890294141914
2023-03-15,0.08939388689567786,0.08086863735784712,3.5995716824540676,2.010077614948067,0.646802179661913
2023-03-16,0.1295236084316055,0.1654720523208222,3.7477407919340155,1.97383766901219,0.9581420791374952
2023-03-17,0.42055123398456373,0.4089344083367799,4.848578758014977,2.138313926927173,4.360184137909021
2023-03-20,-0.08092576937669949,-0.08588855669004429,5.510516779449575,2.073693790155485,-0.9247488359447857
2023-03-21,0.09252735363958628,0.08340574214776071,5.585924949216747,2.019501748439545,1.0437812016802197
2023-03-22,0.0001885624171230304,-0.007862205308486362,4.5890961546609335,1.9563710774905199,0.0016929086647585437
2023-03-23,-0.00042156355879956165,-0.00791711415960801,3.854072442101117,1.9220464208520731,-0.003122818964203451
2023-03-24,0.18326378554915998,0.17283813420015004,4.00702682479695,1.9768263690456542,1.4516684179509631
