date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.0004889662899322365,0.0004889662899322365,0.6468291843802949,3.1579284121560156,0.0009987822291907362
2023-01-06,0.0009930459507788646,0.000992890220291855,0.6387311578081221,2.9861483075827078,0.0018940821881605406
2023-01-09,0.013215538869831234,0.01321517783406311,0.6583071372935614,2.838565951061333,0.02469519325499325
2023-01-10,0.018602238805538095,0.01860172329573384,0.6511250613675951,2.748040760362103,0.033285324617919665
2023-01-11,-0.0013498381715930745,-0.0013503437829760938,0.6496132128868579,2.669398080293864,-0.00234072233280931
2023-01-12,0.03241996710161997,0.03241918754556894,0.647703310009825,2.670093700516987,0.056068015977864295
2023-01-13,0.11227985587181229,0.11227867435330045,0.6532904960019202,2.8046078184826273,0.20572180541878643
2023-01-17,0.04263907192566714,0.04263822036203045,0.6494327063490521,2.9474083497027532,0.08161729730972352
2023-01-18,0.0010448863260625737,0.0010442153034491979,0.6430088295267806,3.117036279008889,0.0020942466979695993
2023-01-19,-0.03993904199182904,-0.0399395483910354,0.6651977353098908,3.139947533811087,-0.08342011740176795
2023-01-20,-0.0391671852177246,-0.03916776830649288,0.6569723151098019,3.0344575522000046,-0.0780819223840562
2023-01-23,-0.10367556587171572,-0.10367583345874135,0.6563500947007866,3.2515381658053273,-0.22125893759130322
2023-01-24,-0.09843045786172486,-0.09843081365293914,0.649967653283343,3.119077137393097,-0.19954799314442234
2023-01-25,-0.09761288657760275,-0.09761330664921784,0.6469049006089389,3.0686513018535924,-0.19377383666052922
2023-01-26,-0.08167202252511775,-0.08167258450869325,0.6387521535894437,2.9840168476406896,-0.15567072885411548
2023-01-27,-0.06867615201224224,-0.06867674489403808,0.632881829655262,2.8466639761284576,-0.12372708633630969
2023-01-30,-0.06009133094861257,-0.06009202637130248,0.6252120176630929,2.6879295648121713,-0.10098503601471
2023-01-31,-0.04378895042160338,-0.04378952354483062,0.6190697246954168,2.6603243102271485,-0.07211717139839471
2023-02-01,-0.02539076630265299,-0.025391501770241628,0.6153940996257173,2.5763321778680104,-0.04025603471747491
2023-02-02,0.018546428962905964,0.01854545090585378,0.6170043393027473,2.571552540066739,0.029426859840756776
2023-02-03,0.016810316304544645,0.016809314181854756,0.6090453223309131,2.546323407726073,0.026069881655402215
2023-02-06,0.020672469924141755,0.02067162854306732,0.6229686201552654,2.442481390919911,0.031455008252621215
2023-02-07,0.0802206977954731,0.08022125390303132,0.6297670659876231,2.6556954689399754,0.13416667383175152
2023-02-08,0.05803892663994192,0.05803935546772087,0.6230391415180578,2.614341250393745,0.09453594698890404
2023-02-09,0.039220162185191886,0.03922045772961792,0.6172317128176611,2.622130468519816,0.06347634528057117
2023-02-10,0.08027867072946195,0.08027975530608503,0.6129578440844444,3.0630068069615652,0.1507227265410338
2023-02-13,0.0800187413776096,0.08001976762900942,0.6097817973832591,2.996096672326857,0.14619145696379268
2023-02-14,0.07199503114229967,0.07199578314841833,0.6027552626851097,2.8478982708399045,0.12358563879459515
2023-02-15,0.04452638078085928,0.044527006358291175,0.5988956503330972,2.780041059006111,0.07413439796013692
2023-02-16,-0.021398503275539785,-0.021397805438273406,0.5931619299480982,3.130968578229332,-0.03974068752583638
2023-02-17,-0.003323633022475446,-0.0033228234122953393,0.5878822547451233,3.200331137307166,-0.006253142611433117
2023-02-21,0.013634850151483375,0.013635288773021857,0.5816395693241408,3.1943237009325753,0.0253328025058633
2023-02-22,0.01970262920483968,0.0197030173756613,0.5971893804742008,3.041145648975895,0.03578273075883932
2023-02-23,0.014478375300785596,0.014478586799982065,0.5898489147978394,2.9780267820810153,0.025432509410927194
2023-02-24,0.0039197753342432905,0.00391986201041984,0.5850745820510832,2.922739518247057,0.006702896577091162
2023-02-27,0.04330955838286374,0.04331036649454304,0.5846146118093991,3.1086943284647357,0.07871027723694911
2023-02-28,0.04352277466238603,0.043523292780221094,0.5785834625296001,2.9769283988452124,0.07496369413431819
2023-03-01,0.03238743168433623,0.03238776176932384,0.5716393097846264,2.972200052920732,0.05502710103215708
2023-03-02,-0.005025019362057383,-0.005024684227539349,0.5771336132406434,2.898620246428683,-0.008406310551190146
2023-03-03,0.0027666247977580923,0.0027669010816404665,0.5736315077921154,2.8063895546814193,0.004453805203077137
2023-03-06,-0.07927924916458425,-0.07927854355006832,0.5782030603626233,3.2002608983294056,-0.14669837381882564
2023-03-07,-0.06901301315382075,-0.06901259581417082,0.571314107382262,3.0091041533813643,-0.11864328356604564
2023-03-08,-0.05986988384448035,-0.05986972039109305,0.563994523711987,2.936994643450483,-0.09917140294260848
2023-03-09,-0.049073666404976714,-0.049073662561763695,0.5568132479729948,3.021891665124887,-0.08257278959335788
2023-03-10,-0.11920175616180555,-0.11920118931972627,0.5572153298652555,3.5912440314265344,-0.23853418457844172
2023-03-13,-0.12266122170006381,-0.12266081373022401,0.5886492558441954,3.482833600250003,-0.2514760388342743
2023-03-14,0.08663200874606895,0.08663100538590535,0.6099271835495992,3.8628469220139823,0.20410980713533639
2023-03-15,0.04645606543777602,0.04645521245446726,0.6176897204570623,3.729851716025848,0.10702971402225035
2023-03-16,0.015125545063935349,0.015124867782239862,0.6424448640762903,3.624942644896858,0.035224759353821786
2023-03-17,-0.013045736721439261,-0.013046293017638074,0.6473921268670265,3.5114341292277413,-0.029656544657271428
2023-03-20,0.10603016875548685,0.10602896488935998,0.6613707904331451,3.7760026486773177,0.2647931543570957
2023-03-21,0.0885217759742919,0.08852061631525451,0.6552184039709205,3.5952143378870987,0.20852637472264732
2023-03-22,0.06232487185048143,0.06232379009160531,0.6604645507946635,3.4253939283341004,0.14100075249564165
2023-03-23,0.002626696513350288,0.0026259689384657793,0.6791506091541513,3.532432325266037,0.006301585635840067
2023-03-24,0.026873278938208223,0.026872367831425763,0.6763390071655541,3.475927827430695,0.06317654129542162
2023-03-27,0.022319230168203533,0.022318292663912193,0.6675472031788136,3.5515365704984228,0.052914839427881916
2023-03-28,0.04191834184905537,0.04191791836049451,0.6810627804604552,3.4733507302116613,0.09916076798051635
2023-03-29,0.03682287790006704,0.03682236966741981,0.6723632479613888,3.259212205026642,0.08069271579290097
2023-03-30,0.021553417238739787,0.021552907486312525,0.6641754766367415,3.2546056836201096,0.0465904978128151
2023-03-31,0.016774092560088296,0.01677350578051121,0.6558560059222015,3.1548764548237824,0.034708024228862135
2023-04-03,0.026957292202008477,0.026956555942001206,0.6523899635403562,3.033435340964488,0.053348016833900294
2023-04-04,0.0024281161632438097,0.002427448580472298,0.6478635802596092,3.111034094264686,0.004893930497115172
2023-04-05,0.014467226185521593,0.014466418096678068,0.6467433929117044,2.978929880515143,0.02787260452702529
2023-04-06,0.012416219758292216,0.012415356012041575,0.6415700117912283,2.805538239494115,0.02234856483825783
2023-04-10,0.010433257443510341,0.010432338216177606,0.6332662008755294,2.708513841587994,0.017895230321683515
2023-04-11,-0.09771804866935495,-0.0977182854890966,0.6427197338898258,2.8578031977219687,-0.17948523929164695
2023-04-12,-0.08781537591486095,-0.08781576021151206,0.6344920057787565,2.806086987748972,-0.15634998692762794
2023-04-13,-0.07820716995586521,-0.07820768910272691,0.6276767220502533,2.682901953989783,-0.13170049130826292
2023-04-14,-0.07264231051235347,-0.07264291727406025,0.6215459122605964,2.575275682877893,-0.116275064955372
2023-04-17,-0.0645525260230318,-0.06455320914297985,0.6183135651808651,2.4514720471999376,-0.09784732599550601
2023-04-18,0.0028665821102462543,0.002867180368862291,0.6183555616647022,2.7182753880662784,0.004818325224897201
2023-04-19,0.01067662161506969,0.010676908388008636,0.6106923151863131,2.7230344316372115,0.01775454059222714
2023-04-20,0.03247318795128571,0.03247377214873177,0.60369383117698,3.1596825004940494,0.06194198363680518
2023-04-21,0.003048740075870248,0.0030492715306281986,0.6018400638480846,3.2155784815521042,0.005900116788110891
2023-04-24,0.01836010739048163,0.018360741790568465,0.5951275990182083,3.4076356326618233,0.0372338940931063
2023-04-25,0.020791105646974537,0.02079145702882521,0.5916513572839484,3.2173366034453514,0.03957673384926281
2023-04-26,0.06549705079965404,0.06549687057923972,0.6025626791426038,3.159934241189578,0.12471021251989287
2023-04-27,0.05395150696824059,0.05395121720526265,0.5973804603165241,2.9875455295238096,0.09628732589878088
2023-04-28,-0.001232226273171762,-0.0012323228224456082,0.5983125226736998,2.9990630316495577,-0.002211078444096289
2023-05-01,-0.006393959469283712,-0.006394174440016693,0.6002554647120395,2.8607630011904717,-0.010979634467514586
2023-05-02,0.09082331381483748,0.09082506489582293,0.6162282828630263,3.185578397120366,0.17829011633974665
2023-05-03,0.1093089514025295,0.10931006728292457,0.6364202308548734,3.0783707839820873,0.2141512597662472
2023-05-04,0.10707466517656876,0.10707544934323011,0.6363725370312409,2.9504406740191946,0.2010411874268748
2023-05-05,0.09424766287814633,0.09424823605616443,0.6281251063989646,2.839925522347283,0.16812166906921808
2023-05-08,0.05761029358897805,0.05761079499126985,0.6254509973140014,2.79500058035541,0.1007106224598839
2023-05-09,0.11938924361051062,0.11939096648393643,0.6247454317240994,3.366124906186467,0.2510721358588156
2023-05-10,0.10659035221796312,0.10659180840585522,0.6170663447096365,3.2078986015745263,0.2109941381194522
2023-05-11,0.0881933684593455,0.08819455450955294,0.618880178773749,3.0347382985541396,0.1656394384236741
2023-05-12,0.05932708515217597,0.059328099300721145,0.6135723432189593,3.1030657662076657,0.11295612018667978
2023-05-15,0.061541702663507905,0.06154265025873088,0.6122760840473507,3.012658368274033,0.11351851194392529
2023-05-16,0.04732594764058941,0.0473266729350973,0.6055199298865287,2.9002072705125785,0.08311067275227234
2023-05-17,0.04532007781138895,0.04532064710851951,0.5998650490810158,2.7961090681694953,0.07601482735881081
2023-05-18,0.030127129616878346,0.03012751986306991,0.5943639120836233,2.7011272126262034,0.048367676679923255
2023-05-19,0.05645150906813644,0.05645235885562917,0.59448965223904,2.7779788880441694,0.09322852143430756
2023-05-22,0.04870109838917705,0.048701672380820564,0.5899872523190257,2.6249993531758755,0.0754241778766012
2023-05-23,0.04334140066281988,0.04334176497941293,0.583211893637065,2.511576716689331,0.06348567810234045
2023-05-24,0.04207311844436919,0.04207323590182742,0.5761536946525238,2.4493074764688574,0.05937264028744263
2023-05-25,0.05822163390052877,0.05822206789652675,0.5701069695350025,2.6926409133370712,0.08937564309370725
